AACG,20211014,2.34,2.34,2.26,2.2801,17900
AACIU,20211014,9.95,9.95,9.95,9.95,0
AADI,20211014,27.49,27.83,26.5625,26.78,70400
AADR,20211014,64.98,65.363,64.98,65.363,2400
AAL,20211014,19.775,19.9364,19.585,19.64,21544500
AAME,20211014,4.29,4.4,4.25,4.4,9400
AAOI,20211014,7.25,7.58,7.25,7.34,362000
AAON,20211014,68.04,69.62,67.8,69.29,69100
AAPL,20211014,142.11,143.88,141.51,143.76,69907100
AATC,20211014,7,7.1,6.91,6.91,12200
AAWW,20211014,80.5,81.94,79.03,79.44,723300
AAXJ,20211014,86.49,86.64,86.055,86.44,718300
ABCB,20211014,52.88,52.88,52.03,52.78,234400
ABCL,20211014,15.58,16.37,15.54,15.91,1304100
ABCM,20211014,20.85,21.19,20.81,21.07,24800
ABEO,20211014,0.88,0.907,0.88,0.8906,489900
ABGI,20211014,9.7,9.75,9.7,9.75,23900
ABIO,20211014,2.86,2.89,2.82,2.83,109200
ABMD,20211014,339.03,346.22,339.03,345.07,182100
ABNB,20211014,175.24,176.75,170.04,170.5,4145200
ABOS,20211014,14.5,14.5,13.72,13.93,50300
ABSI,20211014,10.59,11.1467,10.42,10.59,68200
ABST,20211014,11.3,11.47,11.27,11.35,75700
ABTX,20211014,38.64,38.64,38.18,38.56,39500
ABUS,20211014,4.16,4.18,3.995,4.15,2056100
ABVC,20211014,2.45,2.5,2.35,2.46,2943500
ACAD,20211014,17.41,17.84,16.64,17.82,2800500
ACAH,20211014,9.74,9.74,9.74,9.74,0
ACAHU,20211014,9.9,9.9,9.9,9.9,0
ACAHW,20211014,0.56,0.568,0.56,0.568,300
ACB,20211014,7.17,7.4399,7.14,7.26,3384200
ACBA,20211014,10.0517,10.0517,10.0517,10.0517,100
ACBAW,20211014,0.5349,0.5349,0.5299,0.5299,3000
ACBI,20211014,27.26,27.44,27.05,27.38,54000
ACCD,20211014,39.15,40.115,38.55,39.6,748600
ACER,20211014,2.48,2.51,2.45,2.5,100600
ACET,20211014,8.03,8.1,7.85,7.97,35000
ACEV,20211014,9.95,9.96,9.92,9.93,3297200
