AACG,20211130,1.73,1.73,1.64,1.64,33400
AACIW,20211130,0.51,0.51,0.495,0.4999,22400
AADI,20211130,21.3,22.5,20.15,21.49,156000
AADR,20211130,61.79,62.23,60.94,61.4,7200
AAL,20211130,17.44,17.74,16.92,17.69,49870100
AAME,20211130,3.85,3.925,3.8,3.9,7700
AAOI,20211130,5.93,5.97,5.755,5.91,484300
AAON,20211130,77.39,78.43,76.79,78,622300
AAPL,20211130,159.99,165.52,159.92,165.3,174048000
AATC,20211130,7.04,7.0447,6.7,6.76,11000
AAWW,20211130,89.63,89.99,85.81,87.61,629400
AAXJ,20211130,83.18,83.77,82.445,83.29,1216900
ABCB,20211130,49.02,49.7625,48.11,48.67,413700
ABCL,20211130,14,15.3507,13.96,14.96,2263700
ABCM,20211130,22.93,23.11,22.59,22.66,202200
ABEO,20211130,0.664,0.689,0.646,0.689,1086500
ABGI,20211130,9.82,9.83,9.76,9.83,21600
ABIO,20211130,2.41,2.425,2.31,2.365,238300
ABMD,20211130,319.12,321.408,312.43,314.78,615400
ABNB,20211130,176.4,180.64,170.921,172.54,10682700
ABOS,20211130,8.08,8.09,7.65,7.9,150300
ABSI,20211130,11.15,11.38,10.05,10.55,141700
ABST,20211130,8.84,9,8.66,8.85,235200
ABTX,20211130,41.24,42.565,40.32,40.43,94700
ABUS,20211130,3.1,3.225,3.01,3.2,1476300
ABVC,20211130,3.22,3.287,3.02,3.04,276900
ACAD,20211130,18.65,19.24,18.57,19.2,1138900
ACAH,20211130,9.73,9.79,9.73,9.78,139500
ACAHU,20211130,9.97,10.04,9.9,10.04,95100
ACAHW,20211130,0.85,0.85,0.7407,0.8396,51900
ACB,20211130,6.41,6.6305,6.1,6.42,4553900
ACBAW,20211130,0.58,0.58,0.5099,0.51,14500
ACBI,20211130,27.9,28.2175,27.63,27.94,348100
ACCD,20211130,26.84,27.24,25.11,25.67,996000
ACER,20211130,2.11,2.11,2.05,2.1,25900
ACET,20211130,9.54,10.77,9.54,10.64,267700
ACEV,20211130,9.95,9.96,9.94,9.95,62100
ACEVW,20211130,1.26,1.28,1.17,1.2,7200
ACGL,20211130,41.29,41.6,40.24,40.38,3123400
ACGLN,20211130,25.56,25.56,25.27,25.49,146400
ACGLO,20211130,25.57,25.6886,25.48,25.51,60000
ACHC,20211130,56.36,57.065,55.5,56.17,343000
ACHL,20211130,4.89,5.13,4.7393,5.1,121100
ACHV,20211130,7.2,7.435,6.87,7.2,86300
ACIU,20211130,5.09,5.28,4.92,5.13,428200
ACIW,20211130,29.78,30.18,29.07,29.14,1085100
ACKIW,20211130,0.6902,0.6935,0.67,0.6926,11400
ACLS,20211130,61.53,62.855,59.62,61.82,983400
ACMR,20211130,86.79,88.165,82.91,87.42,327100
ACNB,20211130,28.91,29.0509,28.81,29.04,12600
ACOR,20211130,2.66,2.76,2.54,2.6,394600
ACQR,20211130,9.78,9.8,9.765,9.8,31900
ACQRU,20211130,10,10.1,9.965,9.98,348600
ACQRW,20211130,0.99,0.99,0.9802,0.9802,3800
ACRS,20211130,12.65,13,12.01,12.8,840000
ACRX,20211130,0.62,0.666,0.6188,0.6518,1000300
ACST,20211130,1.32,1.367,1.28,1.35,251800
ACT,20211130,20.8,21.13,20.69,20.76,140100
ACTD,20211130,9.88,9.88,9.77,9.82,47700
ACTDU,20211130,10.12,10.12,10.06,10.06,29800
ACTDW,20211130,1.395,1.57,1.395,1.56,15200
ACTG,20211130,4.99,5.1,4.84,4.9,333400
ACVA,20211130,21.28,21.49,20.62,21.18,2625000
ACWI,20211130,103.87,104.335,102.5,102.88,7431500
ACWX,20211130,54.95,55.15,54.2,54.68,4685400
ACXP,20211130,5.17,5.17,4.68,4.8,85400
ADAG,20211130,9.3,9.3,7.72,8.22,87900
ADALU,20211130,10.11,10.11,10.08,10.09,1101800
ADAP,20211130,4.02,4.18,3.945,4.15,1273000
ADBE,20211130,687.22,694.89,667.83,669.85,4703600
ADER,20211130,9.86,9.89,9.83,9.87,37200
ADERU,20211130,10.21,10.41,10.2,10.41,1600
ADERW,20211130,0.8369,0.8369,0.77,0.8,78700
ADES,20211130,6.48,6.57,6.28,6.4,206200
ADGI,20211130,49.2,78.82,41.5017,47.04,19479300
ADI,20211130,182.61,184.26,178.91,180.25,4561700
ADIL,20211130,2.6,2.95,2.535,2.78,560100
ADILW,20211130,0.86,0.86,0.78,0.78,9200
ADMA,20211130,1.43,1.45,1.37,1.38,1387800
ADMP,20211130,0.77,0.8396,0.77,0.82,2393500
ADN,20211130,7.18,7.75,7.1,7.66,436000
ADNWW,20211130,1.22,1.4,1.22,1.4,78200
ADOC,20211130,10.19,10.19,10.19,10.19,200
ADOCR,20211130,0.36,0.36,0.36,0.36,5200
ADOCW,20211130,0.2989,0.2989,0.2505,0.289,24000
ADP,20211130,236.51,236.55,229.33,230.89,4374100
ADPT,20211130,26.55,27.61,25.79,26.09,984800
ADRE,20211130,47.36,47.5601,46.33,46.7982,11800
ADSK,20211130,261.74,263,252.49,254.19,3072700
ADTN,20211130,20.88,21.055,20.07,20.38,439000
ADTX,20211130,1.17,1.22,1.11,1.17,1214900
ADUS,20211130,88.03,88.93,86.29,87.22,133000
ADV,20211130,7.89,7.89,7.2,7.23,706400
ADVM,20211130,1.85,1.89,1.69,1.74,5583100
ADVWW,20211130,1.79,1.8,1.74,1.78,67200
ADXN,20211130,7.01,7.01,7.01,7.01,2400
ADXS,20211130,0.4,0.41,0.365,0.37,3398900
AEAC,20211130,9.75,9.79,9.75,9.79,11700
AEACU,20211130,10.0657,10.0657,10.05,10.05,700
AEACW,20211130,0.65,0.65,0.63,0.6341,28800
AEAEU,20211130,10.085,10.1,10.075,10.1,45900
AEHA,20211130,10,10,9.99,9.99,15100
AEHAU,20211130,10.615,10.615,10.2001,10.615,3200
AEHAW,20211130,0.5001,0.5199,0.5,0.5198,41200
AEHL,20211130,2.62,2.63,2.28,2.39,433300
AEHR,20211130,18.13,18.588,16.5,17.42,1536900
AEI,20211130,1.46,1.49,1.3,1.37,1862500
AEIS,20211130,87.99,89.69,86.17,87.69,220400
AEMD,20211130,2.58,2.6466,2.39,2.43,182300
AEP,20211130,83.21,83.21,80.68,81.05,4122600
AEPPL,20211130,49.71,49.71,48.47,48.52,60900
AEPPZ,20211130,50.5,50.5,48.75,48.75,112700
AERC,20211130,105,108.04,14.31,25,26124300
AERI,20211130,9.69,10.13,9.53,10.1,1179000
AESE,20211130,1.65,1.86,1.54,1.85,2153000
AEY,20211130,1.94,1.94,1.875,1.88,37800
AEYE,20211130,7.2,7.81,7.2,7.75,39700
AEZS,20211130,0.48,0.49,0.4622,0.4752,723900
AFACU,20211130,10.16,10.2,10.12,10.13,26900
AFAQ,20211130,9.735,9.75,9.735,9.74,6600
AFAQW,20211130,0.655,0.6899,0.655,0.6899,2000
