AIP,20211220,18.71,19.29,18.18,18.64,112000
AIQ,20211220,30.51,30.606,30.27,30.49,32800
AIRG,20211220,11.2,11.2,10.06,10.09,136600
AIRR,20211220,42.84,42.84,41.5622,42.2,159600
AIRS,20211220,12,12.55,11.9,12.4,163200
AIRT,20211220,22.51,25.04,22.5043,23.24,7200
AIRTP,20211220,23.95,24.14,23.95,24,2100
AKAM,20211220,114.58,114.83,113.15,114.07,1203200
AKBA,20211220,2.39,2.52,2.35,2.48,2794100
AKIC,20211220,9.74,9.7474,9.74,9.7474,400
AKICU,20211220,9.95,9.95,9.95,9.95,500
AKRO,20211220,20.77,21.925,20.07,21.59,182100
AKTS,20211220,6.78,6.8,6.47,6.76,715400
AKTX,20211220,1.51,1.55,1.51,1.55,15200
AKU,20211220,1.7,1.7581,1.69,1.73,77400
AKUS,20211220,8.21,8.55,8.15,8.43,56500
AKYA,20211220,12.11,13.3,12.11,13.17,295300
ALAC,20211220,11.65,11.6502,11.64,11.65,1800
ALACR,20211220,0.4,0.45,0.4,0.42,2800
ALACW,20211220,0.25,0.25,0.2102,0.23,24500
ALBO,20211220,22.12,24.195,21.73,23.95,280300
ALCO,20211220,35.86,35.86,34.5286,35.26,56000
ALDX,20211220,6.93,7.26,6.84,7.13,1991700
ALEC,20211220,22.34,23.65,21.79,23.34,480200
ALF,20211220,2.56,2.5999,2.28,2.31,344100
ALFIW,20211220,0.9,0.9001,0.7503,0.7503,1800
ALGM,20211220,32.37,33.36,32.1004,32.8,931900
ALGN,20211220,597.83,599.95,581.295,593.94,544000
ALGS,20211220,11.78,12.39,11.48,11.75,1206200
ALGT,20211220,172.9,177.765,170,176.77,230900
ALHC,20211220,12.97,13.44,11.95,12.36,904700
ALIM,20211220,4.67,4.88,4.57,4.8,11900
ALJJ,20211220,1.26,1.27,1.1501,1.18,33300
ALKS,20211220,23.28,23.81,22.77,23.46,992800
ALKT,20211220,18.2,20.23,18.05,18.98,984700
ALLK,20211220,81.49,82.915,79.01,81.38,701600
ALLO,20211220,15.5,15.77,15.15,15.48,1537400
ALLT,20211220,11.29,11.29,10.86,11.18,300400
ALNA,20211220,0.7035,0.715,0.6781,0.715,603900
ALNY,20211220,195.19,199.4985,190.52,198.29,1526100
ALOT,20211220,12.84,13.14,12.65,13,29700
ALPAW,20211220,0.8,1.25,0.8,0.8,25300
ALPN,20211220,13.44,13.8,12.7214,13.77,258700
ALPP,20211220,2.13,2.24,2.06,2.12,1894900
ALRM,20211220,78.69,79.67,77.805,78.3,228900
ALRN,20211220,0.5291,0.55,0.51,0.5199,560000
ALRS,20211220,27.89,29.05,27.25,29,59100
ALSAU,20211220,10.2244,10.2244,10.195,10.195,1300
ALT,20211220,9.25,9.71,9.01,9.55,792400
ALTM,20211220,62.28,63.37,61.35,63.37,28000
ALTO,20211220,4.68,4.87,4.6,4.8,1603500
ALTR,20211220,70.77,71.4,69.88,70.67,171900
ALTU,20211220,9.87,9.9,9.86,9.88,361000
ALTUU,20211220,10.155,10.165,10.155,10.165,1100
ALTUW,20211220,0.672,0.672,0.6401,0.6575,18600
ALTY,20211220,13.1,13.15,13.06,13.11,12400
ALVR,20211220,14.13,15.32,13.99,14.75,340200
ALXO,20211220,23.05,23.445,21.62,22.52,536500
ALYA,20211220,2.37,2.49,2.3612,2.44,5200
ALZN,20211220,2.29,2.31,2.05,2.1,5217900
AMAL,20211220,15.59,16.15,15.23,15.95,76400
AMAO,20211220,10.04,10.05,10.04,10.04,34600
AMAOW,20211220,0.5311,0.58,0.5311,0.58,900
AMAT,20211220,143.8,146.78,143.25,145.01,4653300
AMBA,20211220,174.05,187.65,171.8895,184.55,779600
AMCI,20211220,9.67,9.7,9.67,9.7,5000
AMCIU,20211220,10.28,10.28,10.27,10.27,300
AMCIW,20211220,0.5505,0.5505,0.55,0.5501,23000
AMCX,20211220,34.29,34.5708,32.96,33.5,448600
AMD,20211220,135.97,138.26,133.52,135.8,38195300
AMED,20211220,149.87,152.985,146.57,150.71,405000
AMEH,20211220,67.72,68.43,64.5111,66.48,454700
AMGN,20211220,222.25,222.49,218.69,219.99,2922300
AMKR,20211220,21.6,22.005,21.07,21.77,765300
AMNB,20211220,36.9,37.06,35.95,36.9,24400
AMOT,20211220,34.99,35.67,32.855,33.89,53000
AMPG,20211220,3.53,3.94,3.4701,3.88,201900
AMPGW,20211220,1.5,1.5,1.3,1.3,2900
AMPH,20211220,21.65,22.26,21.4,22.19,202600
AMPL,20211220,50.21,51.78,49.09,51.41,490400
AMRK,20211220,58.77,58.77,55.57,58,91200
AMRN,20211220,3.42,3.43,3.29,3.41,3177000
AMRS,20211220,5.31,5.41,5.05,5.11,7065100
AMSC,20211220,10.83,11,10.35,10.87,262000
AMSF,20211220,52.24,52.87,50.56,51.22,95100
AMST,20211220,1.09,1.33,1.06,1.24,1990400
AMSWA,20211220,24.54,24.68,23.71,24.44,83000
AMTB,20211220,35,35.205,33.425,35.04,226200
AMTI,20211220,13.89,14.41,13.0833,13.88,263800
AMTX,20211220,14.1,14.21,12.13,12.21,1749600
AMWD,20211220,59.94,60,56.285,56.99,204100
AMYT,20211220,9.98,10.18,9.88,10.12,67800
AMZN,20211220,3337,3357.485,3312,3341.58,2868600
ANAB,20211220,34.76,36.61,34.1,36.17,233100
ANAT,20211220,188.17,189.19,187.66,188.29,436300
ANDE,20211220,36.72,37.42,35.955,37.36,184900
ANEB,20211220,6.65,6.7,6.65,6.7,600
ANGI,20211220,9.35,9.35,9.02,9.29,621400
ANGL,20211220,32.75,32.78,32.7,32.77,2427400
ANGN,20211220,2.52,2.7,2.51,2.62,249000
ANGO,20211220,25.5,25.61,24.93,25.43,172500
ANIK,20211220,37.18,38.31,37.18,37.52,95200
ANIP,20211220,45.99,48.11,44.5254,46.98,175500
ANIX,20211220,3.17,3.24,3.045,3.07,63700
ANNX,20211220,13.03,13.58,12.36,13.25,682400
ANPC,20211220,1.17,1.23,1.06,1.07,304900
ANSS,20211220,390.84,392.5,383.82,385.93,532100
ANTE,20211220,1.66,1.7053,1.61,1.64,18000
ANY,20211220,3.33,3.435,3.27,3.33,2968800
ANZU,20211220,9.74,9.74,9.71,9.74,16000
ANZUU,20211220,10.02,10.02,10,10,500
ANZUW,20211220,0.8001,0.85,0.7572,0.815,203700
AOSL,20211220,48.89,50.03,47.01,49.87,477800
AOUT,20211220,18.14,18.775,17.77,18.75,202200
APA,20211220,23.4,23.975,22.94,23.94,7124000
APAC,20211220,9.88,9.88,9.88,9.88,200
APACU,20211220,10.1,10.23,10.1,10.16,4000
APDN,20211220,4.94,5.15,4.8756,5,139000
APEI,20211220,22.24,22.485,21.85,22.27,120000
APEN,20211220,8.14,8.26,7.96,8.25,440200
API,20211220,16.53,16.54,15.53,15.93,736700
APLS,20211220,46.23,47.07,44.69,46.31,1381100
APLT,20211220,9.42,9.62,9.03,9.44,82300
APM,20211220,1.84,1.86,1.6976,1.72,80400
APMIW,20211220,0.72,0.72,0.72,0.72,900
APOG,20211220,41.91,42.29,40.84,42.05,203200
APP,20211220,86.26,89.68,86.01,87.36,953100
APPF,20211220,120.37,124.26,120.22,123.03,131100
APPH,20211220,4.56,4.61,4.42,4.55,1720300
APPHW,20211220,0.8999,0.91,0.8265,0.88,71400
APPN,20211220,66.52,69.5,65.44,67.94,632400
APPS,20211220,52.51,56.77,52.51,55.94,2985800
APR,20211220,29.19,29.85,28.575,29.68,295900
APRE,20211220,3.25,3.36,3.18,3.26,560800
APTM,20211220,9.7,9.7048,9.7,9.7,7400
APTMU,20211220,9.9,9.93,9.87,9.93,5300
APTO,20211220,1.38,1.46,1.33,1.39,1781800
APTX,20211220,2.54,2.6,2.49,2.51,150300
APVO,20211220,7.72,8.39,7.7,8.13,319800
APWC,20211220,2.34,2.34,2.213,2.25,21700
APYX,20211220,12.36,12.5645,11.85,12.15,61700
AQB,20211220,2.33,2.33,2.22,2.29,697400
AQMS,20211220,1.4,1.4,1.32,1.34,326800
AQST,20211220,5.87,6.25,5.61,6.22,2155500
AQWA,20211220,16.95,17.02,16.82,16.95,5200
ARAV,20211220,2.7,2.78,2.65,2.71,32500
ARAY,20211220,4.67,4.769,4.58,4.72,679100
ARBE,20211220,10.57,11.21,10.57,10.75,50600
ARBEW,20211220,1.38,1.435,1.3301,1.37,22800
ARBG,20211220,9.78,9.78,9.78,9.78,600
ARBGU,20211220,9.965,9.965,9.9418,9.9418,300
ARBGW,20211220,0.6006,0.6499,0.59,0.6499,31600
ARBK,20211220,11.5,12,11.34,11.38,618700
ARBKL,20211220,24.95,24.95,24.8062,24.85,8800
ARCB,20211220,102.68,104.135,97.58,101.57,539600
ARCC,20211220,19.46,19.7,19.45,19.68,2733000
ARCE,20211220,21.95,22.2,20.63,20.72,194500
ARCK,20211220,9.85,10,9.84,9.85,14800
ARCKU,20211220,10.04,10.1,10.04,10.08,18200
ARCKW,20211220,0.5,0.5,0.5,0.5,5500
ARCT,20211220,46.71,48.75,45.3548,47.56,881700
ARDS,20211220,2.11,2.78,2.05,2.54,246500
ARDX,20211220,1.22,1.29,1.18,1.23,8803700
AREC,20211220,1.87,1.945,1.7912,1.92,1312200
ARGU,20211220,9.89,9.9,9.88,9.9,12500
ARGUU,20211220,10.24,10.24,10.24,10.24,100
ARGUW,20211220,0.5497,0.55,0.5497,0.55,5000
ARGX,20211220,339.59,339.59,335.62,337.51,1026800
ARHS,20211220,11.37,11.37,10.12,10.8,448600
ARIZ,20211220,9.7,9.71,9.7,9.71,28000
ARIZR,20211220,0.1589,0.1589,0.15,0.15,20100
ARIZU,20211220,10.1,10.1,10.065,10.08,31700
ARIZW,20211220,0.2701,0.2702,0.27,0.27,22100
ARKO,20211220,8.16,8.18,7.82,8.16,703100
ARKOW,20211220,1.59,1.66,1.55,1.61,18300
ARKR,20211220,16.5,16.5,15.6801,16.4,3500
ARLP,20211220,11.16,11.33,10.96,11.3,530700
ARNA,20211220,91.54,92.205,90.995,91.06,2464800
AROW,20211220,34.62,34.68,33.75,34.44,26800
ARQQ,20211220,18.55,19.59,17.82,19.21,450400
ARQQW,20211220,4.1548,4.3199,3.532,4.165,36100
ARQT,20211220,16.8,17.7,16.465,17.41,141400
ARRWU,20211220,10.04,10.1,9.92,9.92,1300
ARRWW,20211220,0.5201,0.53,0.4972,0.4975,20300
ARRY,20211220,15.49,15.98,15.28,15.39,3328800
ARTA,20211220,9.9,9.97,9.89,9.93,209600
ARTAU,20211220,10.06,10.1,10.04,10.08,34400
ARTAW,20211220,0.465,0.55,0.44,0.4955,13100
ARTEW,20211220,0.495,0.5,0.4903,0.4955,17100
ARTL,20211220,0.561,0.585,0.5561,0.5809,609900
ARTLW,20211220,0.18,0.18,0.162,0.162,2600
ARTNA,20211220,46.66,46.86,45.5129,46.53,33700
ARTW,20211220,3.3914,3.3914,3.33,3.38,3000
ARVL,20211220,7.97,7.99,7.27,7.35,3359600
ARVN,20211220,72.43,76.01,71.77,75,369100
ARWR,20211220,68.91,71.1,67.83,70.53,714900
ARYD,20211220,9.9,9.9,9.8807,9.895,2600
ARYE,20211220,9.7,9.73,9.7,9.71,90300
ASAX,20211220,9.87,9.88,9.87,9.87,8100
ASAXW,20211220,0.46,0.46,0.43,0.4399,7000
ASET,20211220,33.05,33.29,33.04,33.29,1100
ASLE,20211220,16.39,16.8,16.22,16.75,119900
ASLEW,20211220,6,6.23,6,6.23,38300
ASLN,20211220,1.24,1.27,1.18,1.2,261000
ASMB,20211220,2.23,2.28,2.19,2.27,539000
ASML,20211220,747.6,756.7151,744.4501,752.88,647100
ASND,20211220,130.63,137.17,128.93,134.39,206600
ASO,20211220,39.43,39.6487,37.93,38.48,3444400
ASPC,20211220,9.86,9.8725,9.86,9.8725,800
ASPCU,20211220,10.19,10.19,10.17,10.17,1400
ASPCW,20211220,0.7511,0.8449,0.751,0.78,59800
ASPS,20211220,10.85,10.93,10.38,10.86,21000
ASPU,20211220,2,2.08,1.98,2.02,320200
ASRT,20211220,1.83,2.14,1.73,2.09,1951500
ASRV,20211220,3.85,3.87,3.85,3.86,8400
ASTC,20211220,0.7,0.713,0.68,0.6999,277600
ASTE,20211220,68.4,68.4,62.595,65.36,193500
ASTL,20211220,9.47,9.67,9.16,9.27,249600
ASTLW,20211220,2.45,2.51,2.35,2.41,78500
ASTR,20211220,8.28,8.44,7.95,8.08,3576500
ASTRW,20211220,2.08,2.13,2,2.02,119000
ASTS,20211220,8.32,8.3238,7.95,8.1,622100
ASTSW,20211220,3.06,3.21,3.05,3.15,15900
ASUR,20211220,7.81,7.995,7.51,7.52,43400
ASYS,20211220,9.08,9.175,8.89,9,61900
ATAI,20211220,7.97,8.59,7.94,8.03,1267200
ATAX,20211220,6.57,6.5795,6.4,6.5,209500
ATCOL,20211220,26.12,26.28,25.94,26.28,3500
ATCX,20211220,7.86,7.88,7.5,7.85,98300
ATEC,20211220,11.1,11.32,10.95,11.24,1225700
ATER,20211220,4.32,4.46,4.08,4.18,2781400
ATEX,20211220,55.93,56.24,54.32,56.14,70900
ATHA,20211220,12.03,12.33,11.76,12.06,201900
ATHE,20211220,0.84,0.875,0.825,0.8443,110100
ATHX,20211220,0.96,1.02,0.94,1,2093000
ATIF,20211220,3.16,3.17,3,3.065,11100
ATLC,20211220,61.12,61.12,58.98,60.59,80200
ATLCL,20211220,25.35,25.4999,25.35,25.36,18200
ATLCP,20211220,25.15,25.25,24.9999,25.0832,18800
ATLO,20211220,23.91,24.14,23.55,23.79,22700
ATNF,20211220,4.2,4.49,4.07,4.14,608400
ATNFW,20211220,0.845,0.85,0.8,0.8425,11800
ATNI,20211220,40.64,41.66,39.81,40.56,61500
ATNX,20211220,1.52,1.59,1.47,1.58,733000
ATOM,20211220,19.37,19.8253,18.88,19.56,196300
ATOS,20211220,1.88,1.93,1.84,1.87,2240500
ATRA,20211220,15.15,15.73,14.69,15.69,1860900
ATRC,20211220,66.7,66.985,64.46,65.68,262300
ATRI,20211220,692.14,788,692.14,709.9,10200
ATRO,20211220,10.81,10.92,10.35,10.54,149200
ATRS,20211220,3.25,3.38,3.205,3.36,819100
ATSG,20211220,27.6,27.92,27.27,27.86,249600
ATSPU,20211220,10.1,10.15,10,10.15,4100
ATSPW,20211220,1,1.01,1,1,9100
ATVCW,20211220,0.8498,0.8498,0.8498,0.8498,500
ATVI,20211220,61.01,62.23,60.67,61.8,8369400
ATXI,20211220,0.9371,0.9371,0.9006,0.9146,155500
ATXS,20211220,5.5,5.98,5.44,5.93,92400
ATY,20211220,3.04,3.45,3.01,3.41,651200
AUB,20211220,35.82,35.82,34.96,35.75,408500
AUBAP,20211220,27.9,27.9,27.5764,27.5764,2600
AUDC,20211220,33.5,33.99,33.31,33.9,87000
AUGX,20211220,3.42,3.64,3.41,3.64,154800
AUID,20211220,15.3,15.37,13.7601,14.92,545600
AUPH,20211220,20.72,21.4,20.21,21.06,3346100
AUR,20211220,12.33,12.96,12.23,12.38,2470400
AURA,20211220,15.37,16.595,13.5,14.76,460700
AURC,20211220,9.89,9.8987,9.89,9.89,1800
AUROW,20211220,3.8,3.96,3.6,3.8,32600
AUTL,20211220,5.3,5.41,5.18,5.32,751700
AUTO,20211220,3.36,3.36,3.1394,3.29,15500
AUUD,20211220,1.88,1.9,1.81,1.87,169000
AUUDW,20211220,0.4575,0.6498,0.4401,0.49,7300
AUVI,20211220,4.12,5.38,3.99,4.22,2823300
AUVIP,20211220,25.35,25.425,25.12,25.13,2000
AVAC,20211220,9.85,9.86,9.85,9.86,7700
AVACW,20211220,0.3951,0.3951,0.3951,0.3951,100
AVAH,20211220,6.55,6.64,6.31,6.5,390300
AVAV,20211220,63.09,63.24,62.02,62.8,564000
AVCO,20211220,0.8703,0.885,0.8002,0.8299,70900
AVCT,20211220,1.47,1.52,1.34,1.52,10905400
AVCTW,20211220,0.168,0.168,0.1489,0.159,318200
AVDL,20211220,7.47,7.47,7.2,7.41,375000
AVDX,20211220,15.81,16.57,14.58,15.21,1113000
AVEO,20211220,4.97,5.16,4.87,5.01,314700
AVGO,20211220,626.3,646.09,625.09,645.03,3277000
AVGOP,20211220,1999.894,1999.894,1999.894,1999.894,19900
AVGR,20211220,0.5001,0.535,0.4826,0.5199,921100
AVHI,20211220,9.85,9.85,9.85,9.85,200
AVHIU,20211220,10.1757,10.1757,10.1757,10.1757,400
AVHIW,20211220,0.3088,0.3088,0.3088,0.3088,100
AVID,20211220,29.91,30.25,28.91,29.45,342900
AVIR,20211220,8.55,8.77,8.31,8.55,1574600
AVNW,20211220,30,30.83,29.62,29.94,130700
AVO,20211220,18.02,18.22,17.71,17.8,148800
AVPT,20211220,6.19,6.35,6.112,6.14,941900
AVPTW,20211220,1.22,1.2699,1.17,1.2,41700
AVRO,20211220,3.75,3.99,3.63,3.96,219700
AVT,20211220,37.84,38,37.065,37.55,528800
AVTE,20211220,9.3,10.25,9,9.68,126200
AVTX,20211220,1.72,1.8913,1.66,1.86,692900
AVXL,20211220,17.78,18.37,17.31,18.11,872200
AWH,20211220,1.79,1.87,1.74,1.81,888300
AWRE,20211220,3.3,3.32,3.11,3.12,10600
AXDX,20211220,4.88,4.985,4.65,4.81,511100
AXGN,20211220,10,10.19,9.22,9.24,470300
AXLA,20211220,2.52,2.6,2.38,2.47,38900
AXNX,20211220,51.32,51.99,49.39,50.01,929300
AXON,20211220,146,152.14,144.93,150.86,824500
AXSM,20211220,34.76,36.88,34.25,35.97,436200
AXTI,20211220,8.13,8.1599,7.83,8.08,228300
AY,20211220,35.95,36.01,35.26,35.66,528200
AYLA,20211220,9.35,9.43,8.72,8.72,24600
AYRO,20211220,1.66,1.85,1.66,1.8,1203600
AYTU,20211220,1.56,1.65,1.545,1.57,433900
AZN,20211220,56.56,56.64,56,56.56,4098600
AZPN,20211220,147.8,150.35,146.245,149.03,349100
AZTA,20211220,93.2,97.22,93.1,94.82,722000
AZYO,20211220,6.84,6.87,6.66,6.66,4400
BAFN,20211220,24.25,24.3,24.22,24.3,9700
BAND,20211220,71.5,73.74,70.01,72.1,249700
BANF,20211220,66.26,67.12,65.2922,66.97,234100
BANFP,20211220,28.9,28.9,28.9,28.9,200
BANR,20211220,57.13,57.13,54.98,55.95,224600
BANX,20211220,21.5,22.25,21.5,21.99,20600
BAOS,20211220,0.97,0.97,0.9,0.9025,51200
BASE,20211220,21.69,22.77,21.11,22.5,591200
BATRA,20211220,27.6,28.065,27.35,27.8,41700
BATRK,20211220,27.16,27.68,26.94,27.41,132600
BBBY,20211220,15.61,15.61,14.68,15.12,4687400
