AACG,20211122,1.75,1.82,1.75,1.76,16700
AACI,20211122,9.8407,9.859,9.8,9.8,12200
AACIU,20211122,10.03,10.07,10.03,10.04,6100
AACIW,20211122,0.517,0.517,0.517,0.517,0
AADI,20211122,25.07,25.73,24.06,25.52,95500
AADR,20211122,64.2499,64.2499,63.6,63.81,2200
AAL,20211122,19.56,19.76,19.05,19.63,33220500
AAME,20211122,4.19,4.2,4.0422,4.05,10700
AAOI,20211122,6.18,6.2022,5.97,6,469700
AAON,20211122,78.04,78.4999,77.14,77.93,200100
AAPL,20211122,161.68,165.7,161,161.02,117467800
AATC,20211122,6.8,6.98,6.8,6.9291,9400
AAWW,20211122,90,94.42,89.89,92.56,765900
AAXJ,20211122,86.68,87.02,86.18,86.28,735000
ABCB,20211122,52.28,53.66,51.98,52.82,340600
ABCL,20211122,15.78,15.79,14.32,14.42,1826900
ABCM,20211122,22.56,22.6,22.06,22.15,43900
ABEO,20211122,0.76,0.8,0.74,0.7773,858100
ABGI,20211122,9.79,9.82,9.76,9.81,4900
ABIO,20211122,2.35,2.39,2.19,2.23,535800
ABMD,20211122,340.06,343.54,335,335.32,179200
ABNB,20211122,190.44,190.76,176.72,181.73,12626300
ABOS,20211122,9.94,10.52,9.5,9.7,90200
ABSI,20211122,11.18,11.53,10.33,10.5,205800
ABST,20211122,9.25,9.25,8.89,8.98,692400
ABTX,20211122,44.34,45.62,43.745,44.33,111500
ABUS,20211122,3.27,3.31,3.09,3.11,1546200
ABVC,20211122,3.35,3.44,3.2,3.25,249100
ACAD,20211122,19.01,19.63,18.96,19.29,999500
ACAH,20211122,9.77,9.77,9.77,9.77,0
ACAHU,20211122,9.94,9.94,9.94,9.94,1900
ACAHW,20211122,0.7994,0.7994,0.6806,0.7499,4300
ACB,20211122,7.05,7.068,6.595,6.7,6529500
ACBAW,20211122,0.57,0.57,0.53,0.53,8100
ACBI,20211122,29.27,30.17,29.16,29.46,124500
ACCD,20211122,30.92,30.9478,28.78,28.83,1134300
ACER,20211122,2.22,2.26,2.1545,2.24,146400
ACET,20211122,9.34,9.46,9.17,9.33,71400
ACEV,20211122,9.95,9.97,9.94,9.95,168600
ACEVU,20211122,10.6,10.6,10.6,10.6,0
ACEVW,20211122,1.3,1.3,1.15,1.27,21200
ACGL,20211122,42.18,43.49,42.04,43.11,1488900
ACGLN,20211122,25.82,25.87,25.66,25.74,30600
ACGLO,20211122,25.83,25.83,25.71,25.75,10500
ACHC,20211122,62.05,62.78,61.35,61.69,291600
ACHL,20211122,5.01,5.075,4.66,4.83,140600
ACHV,20211122,7.75,7.95,7.46,7.6,45300
ACIU,20211122,5.57,5.62,5.29,5.29,411100
ACIW,20211122,32.93,33.46,31.93,31.95,616100
ACKIU,20211122,10.41,10.425,10.41,10.41,5700
ACKIW,20211122,0.7002,0.7003,0.66,0.66,13600
ACLS,20211122,64.06,64.99,62.735,63.58,490800
ACMR,20211122,95,97.06,93.25,93.86,538100
ACNB,20211122,28.71,29,28.658,29,7600
ACOR,20211122,3.47,3.47,3.24,3.41,225700
ACQR,20211122,9.75,9.77,9.74,9.77,2100
ACQRU,20211122,10,10.03,9.95,9.975,6900
ACQRW,20211122,1.06,1.06,1,1.02,8000
ACRS,20211122,13.87,14.07,13.242,13.59,355300
ACRX,20211122,0.73,0.73,0.69,0.6953,1044400
ACST,20211122,1.46,1.46,1.35,1.37,376500
ACT,20211122,23.21,23.6402,23.1,23.14,170700
ACTD,20211122,9.8,9.8283,9.8,9.8,12200
ACTDU,20211122,10.05,10.075,10.05,10.075,2300
ACTDW,20211122,1.4,1.5499,1.39,1.41,4500
ACTG,20211122,5.36,5.49,5.23,5.24,485500
ACVA,20211122,21.68,22.5,21.39,21.95,1063000
ACWI,20211122,106.77,107.16,105.9,105.94,5876700
ACWX,20211122,56.97,57.1,56.645,56.65,1523900
ACXP,20211122,4.83,4.86,4.55,4.65,25400
ADAG,20211122,9.75,9.83,9.2928,9.2928,12700
ADALU,20211122,10.1,10.1,10.1,10.1,300
ADAP,20211122,4.26,4.31,4.03,4.1,817000
ADBE,20211122,696.28,699.54,672.66,673.57,2285500
ADER,20211122,9.86,9.88,9.855,9.86,460300
ADERU,20211122,10.216,10.41,10.216,10.41,2400
ADERW,20211122,1,1,0.905,0.96,6700
ADES,20211122,7.04,7.06,6.77,6.91,155900
ADGI,20211122,19.81,20.82,18.69,19.23,568600
ADI,20211122,190,191.95,185.36,185.5,5229000
ADIL,20211122,3,3.05,2.7,2.72,456600
ADILW,20211122,0.7899,0.8463,0.77,0.8463,2200
ADMA,20211122,1.53,1.53,1.44,1.45,2094400
ADMP,20211122,0.91,0.9449,0.8801,0.8803,3521400
ADN,20211122,8.01,8.18,7.54,7.55,330100
ADNWW,20211122,1.48,1.48,1.26,1.45,76900
ADOC,20211122,10.2,10.2,10.2,10.2,0
ADOCR,20211122,0.4,0.4,0.4,0.4,0
ADOCW,20211122,0.2829,0.3099,0.2829,0.3,4300
ADP,20211122,237.48,241.18,235.93,236.82,1080600
ADPT,20211122,27.38,27.81,25.96,26.35,1434200
ADRE,20211122,49.23,49.6139,48.8501,48.93,6600
ADSK,20211122,324.14,325.21,310.45,310.48,1380000
ADTN,20211122,21.54,22.05,21.29,21.64,194000
ADTX,20211122,1.14,1.1698,1.03,1.07,1068400
ADUS,20211122,101.09,104.77,98.6,102.86,163600
ADV,20211122,7.78,8.28,7.7,8.11,610200
ADVM,20211122,2,2.03,1.95,1.96,951000
ADVWW,20211122,1.61,1.73,1.59,1.71,454900
ADXN,20211122,7.49,7.7,7.1201,7.27,1700
ADXS,20211122,0.3807,0.3886,0.3508,0.368,3376100
AEAC,20211122,9.75,9.77,9.75,9.75,62600
AEACU,20211122,10.06,10.07,10.05,10.07,7700
AEACW,20211122,0.6858,0.6858,0.6401,0.658,19200
AEAEU,20211122,10.1,10.1,10.07,10.07,6800
AEHA,20211122,10,10,9.99,10,16900
AEHAU,20211122,10.2,10.2,10.185,10.2,17800
AEHAW,20211122,0.51,0.52,0.5,0.52,8800
AEHL,20211122,2.7,2.73,2.6393,2.69,141800
AEHR,20211122,19.41,19.49,16.25,18.02,3336500
AEI,20211122,1.57,1.59,1.42,1.46,1468600
AEIS,20211122,90.66,91.56,88.97,89.29,196600
AEMD,20211122,2.61,2.64,2.47,2.54,270700
AEP,20211122,83.31,85.06,82.96,84.3,3014900
AEPPL,20211122,49.85,49.95,49.25,49.44,50900
AEPPZ,20211122,50.55,51.04,50.37,50.95,11300
AERI,20211122,10,10.16,9.69,9.7,1148200
AESE,20211122,2.06,2.08,1.91,1.91,2723500
AEY,20211122,1.97,1.97,1.92,1.94,72200
AEYE,20211122,7.79,7.9799,7.2201,7.83,73000
AEZS,20211122,0.5082,0.5085,0.4611,0.4778,1669600
AFACU,20211122,10.09,10.1066,10.08,10.1,23900
AFAQ,20211122,9.75,9.75,9.75,9.75,0
AFAQU,20211122,9.93,9.93,9.93,9.93,0
AFAQW,20211122,0.7,0.7,0.7,0.7,100
AFBI,20211122,14.73,14.75,14.71,14.75,2200
AFCG,20211122,23.97,24.31,23.68,23.97,213900
AFIB,20211122,3.58,3.59,3.27,3.35,732600
AFIN,20211122,8.3,8.525,8.3,8.41,681500
AFINO,20211122,26.64,26.6599,26.0059,26.43,16700
AFINP,20211122,26.86,26.87,26.16,26.3,226400
AFMD,20211122,7.14,7.35,6.36,7.05,11102900
AFRM,20211122,136,136.07,118.8582,123.51,14393400
AFYA,20211122,14.2,14.25,13.46,13.53,213000
AGBA,20211122,11.04,11.04,11.04,11.04,200
AGBAR,20211122,0.29,0.29,0.2535,0.28,58600
AGBAW,20211122,0.2615,0.288,0.2615,0.27,10600
AGEN,20211122,3.565,3.565,3.275,3.38,4316900
AGFS,20211122,2.01,2.01,1.97,1.99,22200
AGFY,20211122,18.87,18.95,16.23,17.13,1082800
AGGR,20211122,9.77,9.77,9.77,9.77,0
AGGRU,20211122,10.02,10.02,10.02,10.02,0
AGGRW,20211122,0.95,0.95,0.8501,0.9,31700
AGIL,20211122,10.29,10.5,10.12,10.35,46400
