AACG,20211222,1.18,1.3,1.18,1.22,33200
AACI,20211222,9.82,9.8399,9.7999,9.83,51000
AACIU,20211222,10.05,10.1499,10.05,10.05,8400
AACIW,20211222,0.5641,0.5641,0.4523,0.564,17400
AADI,20211222,25,25.43,24.5,24.86,101400
AADR,20211222,63.04,63.38,62.72,63.38,8700
AAL,20211222,18.18,18.5,17.91,18.26,29522900
AAME,20211222,3.06,3.1,3.04,3.1,14800
AAOI,20211222,5.48,5.48,5.32,5.46,484500
AAON,20211222,78,78.95,77.84,78.6,135800
AAPL,20211222,173.04,175.86,172.15,175.64,92135300
AATC,20211222,6.4,6.49,6.37,6.44,10200
AAWW,20211222,89.14,91.9,89.04,91.42,340400
AAXJ,20211222,81.59,82.1,81.35,82.08,1102000
ABCB,20211222,48.18,49,47.96,48.85,262200
ABCL,20211222,15.53,15.9,15.14,15.4,1014400
ABCM,20211222,21.83,22.28,21.8,22.19,67100
ABEO,20211222,0.3176,0.334,0.3134,0.3255,4510200
ABIO,20211222,2.31,2.48,2.3,2.42,544400
ABMD,20211222,333.76,344.68,333.61,343.4,215600
ABNB,20211222,165.68,170.68,162.8,169.29,4802400
ABOS,20211222,7.28,7.28,6.9,7.04,87300
ABSI,20211222,9.1,9.21,8.68,8.81,351100
ABST,20211222,9.13,9.36,9.13,9.26,160600
ABTX,20211222,41.08,41.83,41.08,41.69,33700
ABUS,20211222,4.33,4.33,4.13,4.16,3088000
ABVC,20211222,3.85,4.05,3.61,3.92,363400
ACAD,20211222,21.51,24.01,21.2101,23.92,3880200
ACAH,20211222,9.81,9.84,9.81,9.83,20100
ACAHW,20211222,0.757,0.757,0.757,0.757,100
ACB,20211222,5.91,6.01,5.75,5.93,2991900
ACBA,20211222,10.07,10.07,10.07,10.07,2000
ACBAW,20211222,0.2778,0.2778,0.2101,0.2778,1700
ACBI,20211222,27.7,27.94,27.32,27.87,89000
ACCD,20211222,24.86,25.57,24.66,25.09,424200
ACER,20211222,2.25,2.3,2.2,2.3,36800
ACET,20211222,16.11,16.49,15.39,15.66,312100
ACEV,20211222,9.96,9.97,9.96,9.96,144300
ACEVW,20211222,0.9,0.9099,0.8325,0.8598,15200
ACGL,20211222,42.93,43.38,42.86,43.3,936400
ACGLN,20211222,25.4,25.6,25.4,25.6,25400
ACGLO,20211222,25.4,25.5232,25.4,25.48,20600
ACHC,20211222,58.24,59.21,55.85,58.76,249500
ACHL,20211222,5.03,5.29,4.97,5.06,118700
ACHV,20211222,7.71,7.98,7.61,7.65,75000
ACIU,20211222,5.16,5.2199,5.01,5.19,155200
ACIW,20211222,34.1,34.74,34.01,34.66,978300
ACKIU,20211222,10.32,10.35,10.32,10.35,1900
ACKIW,20211222,0.49,0.57,0.49,0.57,61400
ACLS,20211222,64.96,67,64.5,66.77,184100
ACMR,20211222,74.21,76.4681,73.31,75.71,118300
ACNB,20211222,29.26,30,29.25,29.87,73100
ACOR,20211222,2.44,2.5,2.3849,2.43,51500
ACQR,20211222,9.71,9.74,9.695,9.71,273700
ACQRU,20211222,9.87,9.89,9.86,9.87,5000
ACQRW,20211222,0.8,0.8,0.7352,0.7899,14900
ACRS,20211222,14.36,15.31,14.26,15.27,246700
ACRX,20211222,0.6,0.61,0.5522,0.5649,913900
ACST,20211222,1.32,1.7902,1.3,1.69,47505400
ACT,20211222,19.61,19.92,19.565,19.78,101800
ACTD,20211222,9.95,9.96,9.95,9.95,15000
ACTDW,20211222,1.64,1.64,1.58,1.58,170100
ACTG,20211222,5.12,5.24,4.99,5.22,496100
ACVA,20211222,17.99,18.4,17.78,18.33,1054200
ACWI,20211222,103.36,104.47,103.34,104.43,5294000
ACWX,20211222,54.58,55.16,54.54,55.15,2684700
ACXP,20211222,4.46,4.5902,4.34,4.57,22800
ADAG,20211222,7.77,8.08,7.39,7.4,20800
ADALU,20211222,10.05,10.05,10.03,10.04,7200
ADAP,20211222,4.05,4.105,3.91,4,889900
ADBE,20211222,560.3,564.92,552.24,563.98,4526200
ADER,20211222,9.85,9.85,9.84,9.84,703300
ADERW,20211222,0.61,0.67,0.61,0.6499,2200
ADES,20211222,6.57,6.68,6.51,6.65,47500
ADGI,20211222,9.19,9.4,8.34,8.91,6763200
ADI,20211222,171.65,172.6248,170.975,172.29,2025500
ADIL,20211222,3.04,3.05,2.69,2.72,281400
ADILW,20211222,0.6102,0.6102,0.6102,0.6102,500
ADMA,20211222,1.27,1.32,1.25,1.29,1864400
ADMP,20211222,0.62,0.6599,0.62,0.6434,1214600
ADN,20211222,7.54,7.585,7.32,7.38,288900
ADNWW,20211222,1.4,1.48,1.36,1.46,92900
ADOC,20211222,10.21,10.21,10.21,10.21,1400
ADOCW,20211222,0.2105,0.2164,0.2102,0.211,26800
ADP,20211222,231.83,237.76,231.66,237.62,1340500
ADPT,20211222,29.35,30.51,28.62,29.34,626800
ADRE,20211222,44.55,45.22,44.55,45.22,15000
ADSK,20211222,280.65,284.515,279,282.61,979600
ADTN,20211222,21.69,21.88,21.38,21.69,449000
ADTX,20211222,0.6299,0.6784,0.6131,0.6518,2114800
ADUS,20211222,91.675,91.675,90.02,91.37,51700
