AACG,20211011,2.31,2.35,2.22,2.34,17700
AACIU,20211011,9.9434,9.9434,9.9434,9.9434,1000
AADI,20211011,25.97,27.15,25.83,26.95,91900
AADR,20211011,63.9231,63.9231,63.51,63.51,500
AAL,20211011,19.98,20.51,19.8498,20.13,23646700
AAME,20211011,4.5,4.58,4.23,4.5,23300
AAOI,20211011,6.75,6.97,6.75,6.81,195100
AAON,20211011,68.91,69.57,67.91,67.92,82600
AAPL,20211011,142.27,144.81,141.81,142.81,64452200
AATC,20211011,6.9,7.0799,6.9,7.06,16900
AAWW,20211011,81.81,82.0309,79.67,80.25,285600
AAXJ,20211011,85.92,86.23,85.34,85.34,825900
ABCB,20211011,53.31,53.58,52.48,52.49,157900
ABCL,20211011,15.39,15.41,14.8,14.85,2016400
ABCM,20211011,20.43,20.57,20.28,20.42,21700
ABEO,20211011,0.9625,0.9625,0.8801,0.9198,1226100
ABGI,20211011,9.72,9.72,9.72,9.72,0
ABIO,20211011,2.68,2.74,2.68,2.69,63600
ABMD,20211011,335.36,338.67,331.87,332.15,109700
ABNB,20211011,170,171.5402,166.63,166.67,2046300
ABOS,20211011,13.5,13.88,12.7,13.09,62300
ABSI,20211011,10.16,10.45,9.62,9.95,170500
ABST,20211011,11.04,11.16,11.03,11.08,19400
ABTX,20211011,39.26,39.32,38.5,38.54,18700
ABUS,20211011,3.9,4.21,3.84,4.2,2759000
ABVC,20211011,2.21,2.23,2.14,2.18,73400
ACAD,20211011,16.94,17.59,16.825,17.4,630500
ACAH,20211011,9.745,9.745,9.745,9.745,600
ACAHU,20211011,9.9,9.9,9.9,9.9,0
ACAHW,20211011,0.567,0.567,0.567,0.567,100
ACB,20211011,7.17,7.22,7.01,7.01,1903600
ACBA,20211011,10.168,10.168,10.168,10.168,100
ACBAW,20211011,0.5299,0.5299,0.5299,0.5299,2000
ACBI,20211011,27.52,27.89,26.99,27.01,99500
ACCD,20211011,37.94,38.8,36.65,36.76,873600
ACER,20211011,2.54,2.61,2.41,2.43,239500
ACET,20211011,7.41,7.47,7.17,7.41,24900
ACEV,20211011,9.92,9.94,9.92,9.93,39400
ACEVU,20211011,10.2,10.2,10.2,10.2,0
ACEVW,20211011,0.5614,0.6,0.5614,0.6,4600
ACGL,20211011,41.13,41.2673,40.16,40.17,1906000
ACGLN,20211011,25.7,25.7,25.58,25.62,22400
ACGLO,20211011,25.67,25.9,25.67,25.8,6300
ACHC,20211011,58.06,58.12,56.225,56.42,413300
ACHL,20211011,7.92,8.55,7.67,8.28,568700
ACHV,20211011,8.32,8.4999,8.06,8.27,80800
ACIU,20211011,6.39,6.53,6.32,6.4,234500
ACIW,20211011,30.02,30.32,29.48,29.52,609400
ACKIU,20211011,10.23,10.23,10.23,10.23,0
ACKIW,20211011,0.4656,0.4656,0.4656,0.4656,100
ACLS,20211011,47.08,49.22,46.85,48.56,420800
ACMR,20211011,112.85,113.1,101.87,104.13,514800
ACNB,20211011,28.39,28.575,27.605,27.81,24800
ACOR,20211011,4.08,4.75,4.08,4.49,248000
ACQR,20211011,9.77,9.78,9.77,9.78,2100
ACQRU,20211011,9.96,9.97,9.96,9.97,200
ACQRW,20211011,1,1,1,1,0
ACRS,20211011,18.02,18.12,17.53,17.6,175000
ACRX,20211011,0.99,1.02,0.98,1.02,658800
ACST,20211011,1.72,1.73,1.66,1.67,382100
ACT,20211011,20.73,21.49,20.36,20.45,357300
