AACG,20210920,2.57,2.67,2.3,2.33,103900
AACIU,20210920,9.88,9.905,9.88,9.88,126800
AADI,20210920,29.33,29.35,28.42,29.09,36900
AADR,20210920,63.34,63.6957,63.07,63.6957,3500
AAL,20210920,19.72,20.37,19.34,20.33,43557900
AAME,20210920,3.96,4,3.74,3.83,68700
AAOI,20210920,7.25,7.305,6.94,6.97,442600
AAON,20210920,65.01,65.84,64.77,65.67,211700
AAPL,20210920,143.8,144.84,141.27,142.94,123377300
AATC,20210920,8,8.07,7.2,7.22,81000
AAWW,20210920,73.87,74.535,71.51,74.28,500300
AAXJ,20210920,84.86,85.14,83.74,84.37,1299800
ABCB,20210920,45.8,46.52,45.09,46.47,501400
ABCL,20210920,19.37,21.29,19.17,20.65,4903200
ABCM,20210920,20.3,20.79,20.3,20.52,49900
ABEO,20210920,1.2,1.22,1.17,1.21,377700
ABGI,20210920,9.75,9.75,9.75,9.75,0
ABIO,20210920,3.05,3.08,2.97,2.99,156900
ABMD,20210920,352.65,360.53,343.31,347.38,310500
ABNB,20210920,162.24,166.54,159.45,161.64,6842700
ABOS,20210920,16.1,16.42,14.52,14.76,459500
ABSI,20210920,11.72,11.84,10.31,10.97,521300
ABST,20210920,11.45,11.55,11.07,11.12,113900
ABTX,20210920,35.7,35.8503,35.13,35.71,77700
ABUS,20210920,4.2,4.45,4.11,4.29,3251800
ABVC,20210920,2.75,2.8,2.48,2.48,161700
ACAD,20210920,16.39,16.88,16.16,16.71,1343700
ACAH,20210920,9.66,9.67,9.65,9.67,30600
ACAHU,20210920,9.88,9.9,9.88,9.88,36200
ACAHW,20210920,0.7499,0.7499,0.6648,0.7,16700
ACB,20210920,6.41,6.41,6.01,6.13,6978600
ACBA,20210920,10,10.08,10,10.08,3300
ACBAW,20210920,0.45,0.45,0.45,0.45,0
ACBI,20210920,22.38,22.6,22.14,22.56,108200
ACCD,20210920,43.94,44.8,42.29,43.6,814000
ACER,20210920,2.43,2.55,2.41,2.52,61500
ACET,20210920,7.15,7.274,6.75,6.89,109100
ACEV,20210920,9.9,9.95,9.9,9.92,148900
ACEVU,20210920,10.26,10.26,10.26,10.26,0
ACEVW,20210920,0.68,0.69,0.63,0.65,32400
ACGL,20210920,38.94,39.2,38.385,38.85,1960300
ACGLN,20210920,26.4,26.43,26.19,26.4,15700
ACGLO,20210920,26.08,26.1171,26.0013,26.09,6600
ACHC,20210920,61.36,63.36,59.81,63.21,811800
ACHL,20210920,5.75,6,5.72,5.87,110800
ACHV,20210920,8.23,8.25,7.88,7.92,162500
ACIU,20210920,6.85,6.9,6.6,6.72,381800
ACIW,20210920,30.79,32.64,30.29,30.79,598000
ACKIU,20210920,10.23,10.24,10.23,10.24,5600
ACKIW,20210920,0.4801,0.4801,0.47,0.48,106700
ACLS,20210920,47.33,48.26,46.51,48.22,209600
ACMR,20210920,98.01,100.65,96.85,98.27,363300
ACNB,20210920,27.46,27.55,27.25,27.45,9500
ACOR,20210920,4.61,4.6482,4.26,4.36,171500
ACQR,20210920,9.75,9.75,9.75,9.75,0
ACQRU,20210920,9.85,9.85,9.85,9.85,200
ACQRW,20210920,1.045,1.045,1.045,1.045,500
ACRS,20210920,17.53,18.09,16.61,16.9,632400
ACRX,20210920,0.99,1.02,0.9726,1,876100
ACST,20210920,2.12,2.16,1.99,2.03,599800
ACT,20210920,19.48,20.42,19.25,19.85,1069100
ACTD,20210920,9.69,9.75,9.66,9.75,34800
ACTDU,20210920,9.84,9.84,9.8335,9.8335,3100
ACTDW,20210920,1.04,1.04,1.04,1.04,0
ACTG,20210920,6.71,6.89,6.432,6.54,389900
ACVA,20210920,19.74,20.06,19.02,19.6,1780500
ACWI,20210920,100.84,101.35,99.82,100.95,3431600
ACWX,20210920,55.59,55.85,55.2,55.69,2248100
ACXP,20210920,4.5,4.88,4.5,4.62,49200
ADAG,20210920,14.63,14.7,14.2426,14.7,3700
ADAP,20210920,5.2,5.35,5.03,5.08,1101800
ADBE,20210920,646.03,653.93,633.05,641.29,2637100
ADER,20210920,9.7,9.72,9.7,9.71,54000
ADERU,20210920,10.0001,10.115,10.0001,10.115,17600
ADERW,20210920,0.83,0.84,0.818,0.818,25100
ADES,20210920,6.37,6.46,6.29,6.43,91800
ADGI,20210920,49.01,52.22,44.43,46.23,603700
ADI,20210920,170.1,170.76,167.03,169.48,10189400
ADIL,20210920,4.07,4.2,4.02,4.12,300800
ADILW,20210920,0.85,0.85,0.85,0.85,0
ADMA,20210920,1.23,1.3,1.22,1.25,2506400
ADMP,20210920,1.07,1.08,1.01,1.03,2814800
ADN,20210920,8.63,8.93,8.28,8.5,475100
ADNWW,20210920,1.25,1.37,1.2399,1.31,115100
ADOC,20210920,10.1201,10.13,10.1201,10.13,3300
ADOCR,20210920,0.362,0.362,0.362,0.362,900
ADOCW,20210920,0.215,0.22,0.1955,0.22,10200
ADP,20210920,196.88,199.53,196.1,198.81,1915900
ADPT,20210920,38.55,39.14,37.35,37.71,824100
ADRE,20210920,49,49,47.9543,48.48,16000
ADSK,20210920,282.52,286.66,279.84,283.6,1168500
ADTN,20210920,18.68,18.96,18.34,18.94,360500
ADTX,20210920,1.59,1.65,1.54,1.54,1165500
ADUS,20210920,84.43,86.07,81.72,82.76,85600
ADV,20210920,8.65,8.69,8.4,8.51,564600
ADVM,20210920,2.26,2.35,2.16,2.24,1302800
ADVWW,20210920,1.7,1.74,1.65,1.65,146900
ADXN,20210920,9.31,9.75,9.31,9.35,3800
ADXS,20210920,0.51,0.53,0.44,0.48,6318400
AEAC,20210920,9.71,9.71,9.71,9.71,150100
AEACU,20210920,9.96,9.96,9.96,9.96,157500
AEACW,20210920,0.64,0.66,0.61,0.65,2500
AEHAU,20210920,10.0843,10.12,10.0843,10.12,2900
AEHL,20210920,2.76,2.8,2.64,2.68,395000
AEHR,20210920,10.23,11.2,10.11,10.71,1454600
AEI,20210920,2.79,2.95,2.38,2.4,13861400
AEIS,20210920,84.59,85,82.815,84.13,253500
AEMD,20210920,3.35,3.44,3.26,3.27,170000
AEP,20210920,84.1,84.29,82.26,83.3,4839800
AEPPL,20210920,48.64,48.97,48.1,48.24,15200
AEPPZ,20210920,50.7099,50.7099,50.11,50.23,19100
AERI,20210920,12.69,12.77,11.35,11.59,1389200
AESE,20210920,1.75,1.78,1.72,1.75,180700
AEY,20210920,2.45,2.45,2.4,2.45,15600
AEYE,20210920,10.98,11.12,10.14,10.33,146300
AEZS,20210920,0.6,0.62,0.5908,0.592,892800
AFAQ,20210920,9.71,9.71,9.67,9.7,242100
AFAQU,20210920,9.85,9.86,9.85,9.8598,1600
AFAQW,20210920,0.5302,0.5302,0.5251,0.5299,66900
AFBI,20210920,13.85,13.85,13.74,13.85,11600
AFCG,20210920,21.81,21.91,21.01,21.61,103300
AFIB,20210920,9.87,10.48,9.64,10.28,328000
AFIN,20210920,8.16,8.27,8.03,8.16,1642100
AFINO,20210920,26.6,26.69,26.6,26.68,6100
AFINP,20210920,26.7,26.725,26.5,26.7199,14800
AFMD,20210920,6.24,6.4,6.2,6.3,886500
AFRM,20210920,109.03,112.81,104.6,107.7,12835900
AFYA,20210920,21.68,21.68,20.66,21.12,129900
AGBA,20210920,10.86,10.86,10.85,10.85,400
AGBAR,20210920,0.275,0.275,0.221,0.237,49600
AGBAW,20210920,0.2,0.2199,0.1999,0.1999,4300
AGEN,20210920,5.6,5.98,5.6,5.82,4080300
AGFS,20210920,2.13,2.1303,2.0352,2.12,51500
AGFY,20210920,24.04,24.18,21.5,21.95,1357400
AGGR,20210920,9.65,9.65,9.65,9.65,0
AGGRU,20210920,9.92,9.92,9.92,9.92,0
AGGRW,20210920,0.73,0.73,0.73,0.73,0
AGIL,20210920,12.6,13.47,11.62,13.02,893700
AGILW,20210920,1.15,1.42,1.15,1.38,84200
AGIO,20210920,46.47,47.09,45.6,46.11,612000
AGLE,20210920,7.35,7.75,7.35,7.61,316000
AGMH,20210920,8.53,9.32,8.53,8.98,61400
AGNC,20210920,15.84,15.96,15.74,15.91,7825000
AGNCM,20210920,26.01,26.0365,25.87,25.89,6100
AGNCN,20210920,26.13,26.18,26.02,26.03,10900
AGNCO,20210920,26.25,26.34,26.11,26.22,17300
AGNCP,20210920,25.41,25.53,25.4,25.47,20600
AGNG,20210920,29.88,30.169,29.6586,29.86,4800
AGRI,20210920,2.32,2.33,2.25,2.26,121700
AGRIW,20210920,0.64,0.64,0.604,0.604,7800
AGRX,20210920,1.03,1.03,1,1.01,686500
