AACG,20211117,2.14,2.14,2.05,2.05,20900
AACI,20211117,9.73,9.79,9.73,9.785,7100
AACIU,20211117,9.92,9.92,9.92,9.92,0
AACIW,20211117,0.52,0.54,0.5198,0.5201,51300
AADI,20211117,25.02,25.72,25.02,25.48,88300
AADR,20211117,65.06,65.126,64.73,64.955,5200
AAL,20211117,19.71,20.06,19.58,19.86,17862700
AAME,20211117,4,4.31,4,4.22,10500
AAOI,20211117,6.02,6.18,5.965,6.01,901400
AAON,20211117,76.65,77.01,75.36,76.3,230100
AAPL,20211117,150.99,155,150.99,153.49,88807000
AATC,20211117,6.9,7.0544,6.8501,7.02,28000
AAWW,20211117,87.83,88.78,86.21,88.59,402700
AAXJ,20211117,88.12,88.39,87.32,87.52,786200
ABCB,20211117,53.51,53.51,52.16,52.49,313900
ABCL,20211117,16.25,16.25,14.65,14.82,2108000
ABCM,20211117,22.86,23.2225,22.84,23.21,77500
ABEO,20211117,0.86,0.87,0.83,0.85,629200
ABGI,20211117,9.8,9.82,9.75,9.82,80600
ABIO,20211117,2.42,2.49,2.41,2.45,106800
ABMD,20211117,352,352,342.3,343.5,185400
ABNB,20211117,207,212.5838,198.4,199.11,6383300
ABOS,20211117,10.65,10.97,9.9,10.77,127300
ABSI,20211117,12.14,12.61,12.065,12.34,155100
ABST,20211117,9.83,10.1,9.73,9.75,113200
ABTX,20211117,43.39,44.375,42.6,44.24,114800
ABUS,20211117,3.3,3.365,3.24,3.29,1096900
ABVC,20211117,3.32,3.45,3.32,3.37,252000
ACAD,20211117,20.27,20.75,19.39,19.48,1261700
ACAH,20211117,9.77,9.77,9.76,9.76,400
ACAHU,20211117,9.99,9.99,9.97,9.97,800
ACAHW,20211117,0.74,0.74,0.68,0.7098,4800
ACB,20211117,8.21,8.3999,7.84,7.89,6631100
ACBAW,20211117,0.56,0.5799,0.55,0.56,28500
ACBI,20211117,29.49,29.69,29.05,29.56,78200
ACCD,20211117,34.38,34.5,32.75,32.82,624900
ACER,20211117,2.39,2.49,2.34,2.36,67200
ACET,20211117,9.35,9.715,9.21,9.39,77600
ACEV,20211117,9.95,9.9699,9.95,9.95,68100
ACEVU,20211117,10.5,10.5,10.5,10.5,0
ACEVW,20211117,1.19,1.23,1.1798,1.22,12300
ACGL,20211117,42.37,42.6,41.98,42.15,1518800
ACGLN,20211117,25.65,25.77,25.64,25.77,42200
ACGLO,20211117,25.71,25.78,25.68,25.75,16000
ACHC,20211117,64.69,65.48,64.12,65.21,254700
ACHL,20211117,5.59,5.6,5.42,5.6,271100
ACHV,20211117,8.04,8.04,7.6896,7.84,76600
ACIU,20211117,5.72,5.84,5.63,5.64,385300
ACIW,20211117,34.45,34.55,33.53,33.86,1032700
ACKIU,20211117,10.42,10.42,10.41,10.42,4600
ACKIW,20211117,0.64,0.7799,0.6399,0.76,99000
ACLS,20211117,64.18,65.16,62.34,63.02,367500
ACMR,20211117,106.91,109.11,100.76,100.76,369700
ACNB,20211117,28.05,28.6,28.05,28.6,11400
ACOR,20211117,3.4,3.54,3.39,3.51,143200
ACQR,20211117,9.76,9.77,9.75,9.76,17800
ACQRU,20211117,10.1214,10.1214,9.95,9.9578,6300
ACQRW,20211117,1.15,1.15,1.01,1.05,17300
ACRS,20211117,14.19,14.68,13.71,13.82,415700
ACRX,20211117,0.6901,0.72,0.69,0.693,1057800
ACST,20211117,1.55,1.5666,1.52,1.52,297000
ACT,20211117,23.06,23.1,22.35,22.95,158300
ACTD,20211117,9.91,9.91,9.78,9.82,506100
ACTDU,20211117,9.98,9.98,9.98,9.98,0
ACTDW,20211117,1.57,1.57,1.57,1.57,0
ACTG,20211117,5.75,5.8,5.62,5.67,278600
ACVA,20211117,20.78,22.09,20.7,22.08,1657200
ACWI,20211117,107.11,107.11,106.77,106.93,3437600
ACWX,20211117,57.67,57.69,57.49,57.58,1350300
ACXP,20211117,5.035,5.1446,4.68,4.74,27000
ADAG,20211117,9.77,9.85,9.34,9.36,28900
ADALU,20211117,10.1,10.1,10.095,10.1,28000
ADAP,20211117,4.3405,4.46,4.2275,4.23,523500
ADBE,20211117,671.76,672.7367,662.8401,670.67,1221800
ADER,20211117,9.87,9.89,9.86,9.86,22000
ADERU,20211117,10.33,10.34,10.33,10.33,27900
ADERW,20211117,0.95,0.9899,0.931,0.98,60600
ADES,20211117,7.36,7.38,7.11,7.24,149500
ADGI,20211117,20.12,21.07,19.925,20.55,251700
ADI,20211117,188.03,188.1,185.54,187.04,2242400
ADIL,20211117,3.16,3.403,3.1303,3.3,257600
ADILW,20211117,0.85,0.9,0.7494,0.7494,17600
ADMA,20211117,1.55,1.555,1.47,1.5,1869400
ADMP,20211117,1.06,1.07,0.9489,0.955,7144400
ADN,20211117,9.54,9.65,9.04,9.07,237300
ADNWW,20211117,1.87,1.87,1.57,1.64,175300
ADOC,20211117,10.18,10.2,10.18,10.2,4000
ADOCR,20211117,0.3601,0.3601,0.3601,0.3601,1000
ADOCW,20211117,0.2879,0.32,0.2879,0.3049,70400
ADP,20211117,234.12,237.15,233.6,236.88,1080200
ADPT,20211117,32.41,32.44,31.37,32.15,520200
ADRE,20211117,51.04,51.04,50.13,50.39,12200
ADSK,20211117,334.8,335.48,328.54,330.55,1400900
ADTN,20211117,21.63,22.12,21.44,22.06,391900
ADTX,20211117,1.21,1.23,1.06,1.1,2274000
ADUS,20211117,101.75,103.09,101.24,102.84,111800
ADV,20211117,8.99,9.04,8.8,8.83,318100
ADVM,20211117,2.11,2.16,2.1,2.13,425300
ADVWW,20211117,1.96,2.0186,1.89,1.92,101400
ADXN,20211117,7.81,7.8376,7.51,7.51,5800
ADXS,20211117,0.4152,0.418,0.3931,0.404,2574100
AEAC,20211117,9.73,9.77,9.73,9.77,23100
AEACU,20211117,10.075,10.075,10.07,10.07,1200
AEACW,20211117,0.6999,0.6999,0.6942,0.6942,2800
AEAEU,20211117,10.07,10.09,10.07,10.0817,2900
AEHA,20211117,9.98,9.98,9.98,9.98,300
AEHAU,20211117,10.2,10.2,10.2,10.2,0
AEHAW,20211117,0.53,0.5399,0.5297,0.5399,10200
AEHL,20211117,2.75,2.77,2.7,2.7,88200
AEHR,20211117,24.15,24.44,22.36,23.25,1549700
