ACTDU,20211229,10.18,10.18,10.18,10.18,100
ACTDW,20211229,1.61,1.61,1.6,1.6,15800
ACTG,20211229,5.22,5.29,5.13,5.16,277000
ACVA,20211229,18.91,19.02,18.25,18.55,500000
ACWI,20211229,106.13,106.32,105.78,106.15,7856400
ACWX,20211229,55.71,55.73,55.53,55.66,1327100
ACXP,20211229,4.695,4.76,4.5001,4.56,20300
ADAG,20211229,7.7,8.507,7.7,7.89,19200
ADAL,20211229,9.73,9.73,9.73,9.73,100
ADAP,20211229,3.76,3.81,3.68,3.7,356300
ADBE,20211229,573.33,576.96,562.78,569.29,2484100
ADER,20211229,9.84,9.85,9.84,9.85,22000
ADERW,20211229,0.66,0.66,0.64,0.66,96500
ADES,20211229,6.52,6.665,6.41,6.57,72500
ADGI,20211229,7.89,7.94,7.2701,7.57,2831900
ADI,20211229,174.53,176.5479,174.53,175.52,1685400
ADIL,20211229,2.54,2.58,2.42,2.52,100900
ADMA,20211229,1.19,1.315,1.17,1.3,3527000
ADMP,20211229,0.5813,0.595,0.5552,0.5734,1829500
ADN,20211229,6.93,7,6.7536,6.88,258600
ADNWW,20211229,1.26,1.31,1.21,1.25,86500
ADOCR,20211229,0.36,0.4001,0.36,0.4,14500
ADOCW,20211229,0.2,0.2099,0.2,0.2012,23500
ADP,20211229,247.54,248.96,244.7,248.01,936800
ADPT,20211229,26.41,26.685,25.78,26.24,463700
ADRE,20211229,45.01,45.01,44.3819,44.506,15400
ADSE,20211229,9.74,9.74,9.12,9.25,45400
ADSEW,20211229,1.31,1.32,1.22,1.24,110900
ADSK,20211229,282.77,283.39,279.26,282.57,547700
ADTH,20211229,7,7.13,6.02,6.09,243900
ADTHW,20211229,0.64,0.7,0.6,0.62,176100
ADTN,20211229,22.69,23.075,22.49,23.06,305700
ADTX,20211229,0.58,0.602,0.513,0.56,5586200
ADUS,20211229,93.96,95.35,92.65,93.78,40300
ADV,20211229,7.8,7.8,7.41,7.56,296700
ADVM,20211229,1.77,1.8125,1.75,1.78,2631300
ADVWW,20211229,2.46,2.46,2.42,2.44,6700
ADXN,20211229,6.55,6.6,6.4,6.41,14900
AEAC,20211229,9.77,9.77,9.75,9.75,14600
AEACU,20211229,10.03,10.03,10.03,10.03,1800
AEACW,20211229,0.5351,0.54,0.5102,0.54,71000
AEAEW,20211229,0.53,0.53,0.501,0.53,23200
AEHAU,20211229,10.46,10.46,10.12,10.12,400
AEHAW,20211229,0.4797,0.48,0.4498,0.47,10300
AEHL,20211229,1.62,1.68,1.5,1.5,122500
AEHR,20211229,21.97,23.43,21.95,23.43,1372300
AEI,20211229,0.544,0.594,0.54,0.573,2398400
AEIS,20211229,90.66,92.82,90.08,92.55,148700
AEMD,20211229,2.05,2.0637,1.95,1.97,308100
AEP,20211229,88.37,88.68,88.1,88.58,1170900
AEPPL,20211229,49.92,49.99,49.78,49.925,58500
AEPPZ,20211229,51.93,52.41,51.86,52.41,14700
AERC,20211229,13.16,13.66,11.48,11.49,1408000
AERI,20211229,7.19,7.36,7.04,7.15,982000
AESE,20211229,1.72,1.735,1.7,1.7,350800
AEY,20211229,1.92,1.97,1.66,1.68,856200
AEYE,20211229,6.67,7.04,6.59,6.77,84600
AEZS,20211229,0.39,0.39,0.36,0.37,3131100
AFACU,20211229,10.1,10.1098,10.02,10.02,1600
AFAQ,20211229,9.7,9.72,9.7,9.72,8200
AFAQW,20211229,0.61,0.61,0.61,0.61,2000
AFBI,20211229,15.4,15.425,15.21,15.425,1800
AFCG,20211229,22.82,22.86,22.55,22.81,125600
AFIB,20211229,3.45,3.59,3.29,3.55,207600
AFIN,20211229,8.99,9.03,8.81,9.01,866000
AFINO,20211229,26.34,26.4,26.29,26.4,2200
AFINP,20211229,26.5,26.699,26.3553,26.699,28100
AFMD,20211229,5.57,5.6,5.4699,5.51,459400
AFRM,20211229,101.24,102.0999,96.52,98.28,5499500
AFYA,20211229,14.8,15.56,14.46,15.28,273500
AGBAR,20211229,0.165,0.17,0.165,0.1699,7500
AGBAW,20211229,0.22,0.22,0.22,0.22,5000
AGEN,20211229,3.37,3.4,3.305,3.38,2471700
AGFS,20211229,2,2.04,1.7873,1.87,128600
AGFY,20211229,8.98,9.64,8.83,9.33,786300
AGGR,20211229,9.71,9.72,9.705,9.72,29400
AGGRW,20211229,0.65,0.67,0.65,0.6698,2700
AGIL,20211229,5.25,5.33,4.8,5.18,184400
AGILW,20211229,0.59,0.643,0.58,0.59,7700
AGIO,20211229,34.01,34.37,33.39,33.77,284400
AGLE,20211229,4.27,4.31,4.14,4.22,152300
AGMH,20211229,2.9926,3.0466,2.63,2.76,304500
AGNC,20211229,15.5,15.52,15.36,15.39,4558500
AGNCM,20211229,25.6866,25.8792,25.6866,25.8792,4000
AGNCN,20211229,25.82,25.9,25.65,25.9,30400
AGNCO,20211229,25.68,25.8,25.46,25.67,155000
AGNCP,20211229,25.35,25.4,25.3,25.39,11000
AGNG,20211229,29.01,29.135,28.98,29.1279,2000
AGRI,20211229,2.18,2.19,1.92,1.96,186400
AGRIW,20211229,0.4401,0.4413,0.44,0.44,9300
AGRX,20211229,0.5001,0.5277,0.48,0.5037,1669700
AGTC,20211229,1.86,1.94,1.84,1.88,737500
AGYS,20211229,44.01,44.16,42.56,43.56,69500
AGZD,20211229,46.715,46.77,46.6714,46.73,76600
AHCO,20211229,23,23.45,22.82,23.12,485500
AHG,20211229,2.15,2.15,1.92,2,132900
AHI,20211229,4.92,4.92,4.71,4.81,218800
AHPI,20211229,5.94,6.0799,5.65,5.95,780300
AHRNU,20211229,10,10.01,10,10.01,89700
AIA,20211229,76.06,76.2965,75.571,75.96,109800
AIH,20211229,3.49,3.53,3.19,3.37,10000
AIHS,20211229,0.3831,0.3905,0.334,0.3648,625900
AIKI,20211229,0.61,0.61,0.572,0.5751,2535100
AIMC,20211229,51.89,52.33,51.0585,51.8,156100
AINV,20211229,13,13.22,12.93,13.03,393900
AIP,20211229,20.71,20.855,20.32,20.54,40900
AIQ,20211229,31.93,31.95,31.73,31.94,14100
AIRG,20211229,10.86,10.87,10.39,10.49,68900
AIRR,20211229,45.05,45.29,44.94,45.2,19500
AIRS,20211229,15.46,16.97,14.715,16.85,368900
AIRT,20211229,24.58,26.1404,24.505,24.9,31300
AIRTP,20211229,23.98,24,23.9528,23.9528,900
AKAM,20211229,118.63,119.68,118.0101,118.33,899300
AKBA,20211229,2.29,2.328,2.215,2.29,2286900
AKICW,20211229,0.61,0.62,0.61,0.61,11300
AKRO,20211229,21.43,21.439,20.4693,21.28,108200
AKTS,20211229,6.9,7.081,6.8,7,393800
AKTX,20211229,1.5,1.5599,1.48,1.48,99900
AKU,20211229,1.7,1.71,1.61,1.65,186300
AKUS,20211229,8.33,8.7,8.135,8.45,236100
AKYA,20211229,13.51,13.61,12.66,13.47,399200
ALAC,20211229,11.68,11.69,11.68,11.68,11300
ALACR,20211229,0.3809,0.3898,0.3601,0.3898,20600
ALACW,20211229,0.175,0.195,0.175,0.19,71300
ALBO,20211229,23.93,24,23.2106,23.56,121600
ALCO,20211229,37.14,37.61,37.01,37.1,27800
ALDX,20211229,4.1,4.17,3.95,4.01,1174200
ALEC,20211229,22,22.24,21.09,21.27,364800
ALF,20211229,2.38,2.38,2.2,2.2,283000
ALFIW,20211229,0.8999,0.8999,0.8998,0.8998,200
ALGM,20211229,35.52,36.06,34.851,35.6,672800
ALGN,20211229,649.9203,660,649.9203,653.3401,231700
ALGS,20211229,12.16,12.435,11.89,12.05,49100
ALGT,20211229,190.2,192.17,188.79,190.66,123500
ALHC,20211229,13.93,13.94,13.57,13.87,451400
ALIM,20211229,4.93,4.93,4.65,4.67,26900
ALJJ,20211229,1.88,1.99,1.77,1.81,371900
ALKS,20211229,23.44,24.05,23.29,23.89,527700
ALKT,20211229,19.99,20.2,19.8,20.08,512600
ALLK,20211229,9.95,10.4,9.66,10.28,7013400
ALLO,20211229,15.44,15.55,15.055,15.35,731700
ALLR,20211229,9.68,9.8378,9.01,9.1,58400
ALLT,20211229,11.89,11.95,11.7,11.83,70400
ALNA,20211229,0.6217,0.629,0.5913,0.5931,1029100
ALNY,20211229,169.9,170.36,165.27,170.08,582800
ALOT,20211229,13.5,13.66,13.1129,13.31,8400
ALPAW,20211229,0.75,0.79,0.75,0.79,10100
ALPN,20211229,13.6,13.77,13.23,13.24,44100
ALPP,20211229,2,2.03,1.87,1.89,1733300
ALRM,20211229,84.32,84.91,83.55,84.27,148400
ALRN,20211229,0.53,0.55,0.5159,0.52,937800
ALRS,20211229,29.37,29.85,29.37,29.65,17800
ALSAU,20211229,10.2,10.265,10.2,10.244,21900
ALT,20211229,8.88,8.88,8.52,8.73,842900
ALTM,20211229,62.56,62.7374,60.56,61.03,69000
ALTO,20211229,4.77,4.905,4.64,4.8,1366200
ALTR,20211229,74.67,75.9999,73.55,74.44,184200
ALTU,20211229,9.86,9.89,9.86,9.87,87500
ALTUU,20211229,10.095,10.1848,10.095,10.1848,800
ALTUW,20211229,0.54,0.5989,0.5252,0.594,384800
ALTY,20211229,13.54,13.56,13.43,13.56,27900
ALVR,20211229,13.17,13.99,12.76,13.2,177900
ALXO,20211229,22.44,22.57,21.59,21.93,183700
ALYA,20211229,2.45,2.495,2.43,2.45,13000
ALZN,20211229,2.1723,2.1723,1.93,1.94,2462100
AMAL,20211229,16.75,16.9156,16.53,16.66,30400
AMAO,20211229,10.05,10.08,10.05,10.05,2100
AMAOW,20211229,0.531,0.5348,0.531,0.5348,15100
AMAT,20211229,159.9,163.02,159.55,160.98,4654400
AMBA,20211229,201.54,205.35,200.01,204.76,234900
AMCX,20211229,34.91,35.195,34.02,34.45,181300
AMD,20211229,152.82,154.3399,147.29,148.26,51300200
AMED,20211229,165.39,167.25,162.38,163.41,171700
AMEH,20211229,71.5,74.8,70.31,74.11,355700
AMGN,20211229,225.58,228.21,224.99,227.6,1389500
AMKR,20211229,23.96,24.86,23.96,24.81,848600
AMNB,20211229,38.98,39.1765,38.1888,39.1,8500
AMOT,20211229,35.95,36.05,35.13,35.76,14100
AMPG,20211229,3.92,4.0299,3.8,3.85,116300
AMPGW,20211229,1.32,1.32,1.26,1.29,2700
AMPH,20211229,22.9,23.1,22.79,22.94,166800
AMPL,20211229,56,56.1316,53.55,54.33,518300
AMRK,20211229,60.03,60.3896,58.6,58.85,38200
AMRN,20211229,3.36,3.38,3.28,3.31,2958200
AMRS,20211229,5.2,5.255,5.03,5.22,4119400
AMSC,20211229,10.8,10.95,10.46,10.75,262000
AMSF,20211229,53.09,53.95,52.99,53.82,58900
AMST,20211229,0.92,1.09,0.92,1.03,193100
AMSWA,20211229,25.93,26.09,25.62,25.99,44700
AMTB,20211229,34.75,35.43,33.38,34.77,70100
AMTI,20211229,13.53,13.78,13.2,13.38,120900
AMTX,20211229,12.2232,12.525,11.69,12.06,478500
AMWD,20211229,64.48,65.3,64.33,64.58,59900
AMYT,20211229,10.14,10.76,10.06,10.59,128300
AMZN,20211229,3416.8,3424.24,3372.01,3384.02,1787700
ANAB,20211229,36.275,36.275,34.9164,35.16,66500
ANAT,20211229,188.5,188.9,188.29,188.6,31600
ANDE,20211229,39.13,39.69,38.91,39.04,111500
ANEB,20211229,6.15,6.15,6.15,6.15,200
ANGI,20211229,9.1,9.1,8.66,8.67,896000
ANGL,20211229,33.01,33.01,32.925,32.93,1602700
ANGN,20211229,2.58,2.58,2.29,2.4,261900
ANGO,20211229,28.4,28.7,27.885,28.25,139200
ANIK,20211229,37.31,37.65,36.63,36.89,49300
ANIP,20211229,48.6,49.3875,46.955,47.27,99500
ANIX,20211229,2.88,3.02,2.8,2.97,92900
ANNX,20211229,12.19,12.325,11.36,11.79,257300
ANPC,20211229,1.0751,1.091,1.04,1.05,119100
ANSS,20211229,410,411,405.46,407.06,222000
ANTE,20211229,1.62,1.7298,1.55,1.55,50100
ANY,20211229,3.05,3.15,2.79,2.95,7775000
ANZU,20211229,9.72,9.76,9.71,9.76,84100
ANZUU,20211229,10,10,9.96,9.96,76500
ANZUW,20211229,0.7901,0.8209,0.76,0.79,58800
AOGOU,20211229,10,10.01,9.9984,10,77800
AOSL,20211229,58.78,62.496,58.78,62.09,753600
AOUT,20211229,19.57,19.675,19.14,19.17,99000
APA,20211229,27.89,28.51,27.6,27.91,7091500
APACU,20211229,10.75,11.32,10.1,10.14,12200
APACW,20211229,0.4813,0.4813,0.4813,0.4813,300
APDN,20211229,4.25,4.28,4.11,4.22,128400
APEI,20211229,22.67,22.67,21.89,22,45400
APEN,20211229,7.69,7.93,7.44,7.79,181700
API,20211229,15.81,15.95,14.74,14.79,1031300
APLS,20211229,47.3,47.98,46.3,47.29,299900
APLT,20211229,9.22,9.29,8.52,8.77,77200
APM,20211229,1.7,1.78,1.63,1.63,228000
APMIU,20211229,9.88,9.88,9.88,9.88,100
APOG,20211229,48.13,49.575,47.655,48.29,141700
APP,20211229,92.73,93.06,88.68,91.28,388800
APPF,20211229,124.33,124.33,121.3,122.73,38300
APPH,20211229,4.195,4.195,3.96,3.98,1362200
APPHW,20211229,0.6798,0.6798,0.6011,0.63,62800
APPN,20211229,70.99,70.99,65.83,66.78,451300
APPS,20211229,61.29,62.19,58.55,61.21,5316000
APR,20211229,31.61,32.4,31.11,32.07,215900
APRE,20211229,3,3,2.7878,2.88,644900
APTM,20211229,9.7,9.7,9.7,9.7,100
APTMU,20211229,9.9,9.9,9.9,9.9,900
APTMW,20211229,0.66,0.66,0.66,0.66,100
APTO,20211229,1.38,1.45,1.3,1.35,857600
APTX,20211229,2.67,2.82,2.66,2.72,162800
APVO,20211229,7.45,7.8,7.3,7.72,248300
APWC,20211229,2.1999,2.1999,1.9,1.975,91300
APYX,20211229,12.42,12.49,12.23,12.45,47200
AQB,20211229,2.12,2.14,2.07,2.11,1261800
AQMS,20211229,1.27,1.3,1.22,1.22,915000
AQST,20211229,3.93,3.94,3.79,3.84,542700
AQWA,20211229,17.57,17.66,17.57,17.65,4000
ARAV,20211229,2.46,2.52,2.22,2.28,199900
ARAY,20211229,4.77,4.825,4.72,4.81,506700
ARBE,20211229,9.03,9.2,8.8,8.97,91000
ARBEW,20211229,1.2,1.27,1.18,1.2,9200
ARBGW,20211229,0.54,0.587,0.53,0.58,11500
ARBK,20211229,13.06,13.26,12.79,12.82,250800
ARBKL,20211229,24.5,24.9499,24.5,24.9499,9300
ARCB,20211229,120.34,123.52,120.29,121.82,309200
ARCC,20211229,20.89,20.91,20.74,20.85,2176600
ARCE,20211229,22.88,22.88,21.38,21.38,198900
ARCKU,20211229,10.15,10.15,10.12,10.12,6800
ARCKW,20211229,0.4988,0.4988,0.4988,0.4988,100
ARCT,20211229,38.9,39.47,38.02,38.82,373500
ARDS,20211229,2.12,2.15,2,2.02,587200
ARDX,20211229,1.01,1.08,0.9775,1.02,7285600
AREC,20211229,1.87,1.92,1.81,1.86,713400
ARGUW,20211229,0.6,0.6,0.521,0.58,4800
ARGX,20211229,352.95,353.61,349.12,351.38,163200
ARHS,20211229,11.88,14.37,11.88,13.34,1393600
ARIZ,20211229,9.74,9.74,9.74,9.74,100
ARIZR,20211229,0.15,0.15,0.15,0.15,700
ARIZU,20211229,10.097,10.1,10.06,10.065,10200
ARKO,20211229,8.65,8.84,8.59,8.65,484600
ARKOW,20211229,1.75,1.75,1.7499,1.75,5700
ARKR,20211229,17.08,17.31,17.05,17.31,2500
ARLP,20211229,11.95,12.31,11.862,12.14,263000
ARNA,20211229,92.77,93.44,92.52,92.95,1093000
AROW,20211229,35.5,35.8349,34.8001,35.54,7600
ARQQ,20211229,23.84,25.55,22.84,23.3,636300
ARQQW,20211229,6.47,7.35,6.16,6.4,71200
ARQT,20211229,20.72,20.97,19.6887,20.49,178100
ARRW,20211229,9.71,9.71,9.71,9.71,4000
ARRWW,20211229,0.51,0.51,0.4994,0.4994,20500
ARRY,20211229,15.85,15.97,15.31,15.75,1574300
ARTA,20211229,9.95,9.96,9.92,9.94,143800
ARTEW,20211229,0.49,0.5,0.49,0.4925,11900
ARTL,20211229,0.55,0.55,0.5121,0.525,1016900
ARTLW,20211229,0.22,0.2249,0.1832,0.1832,5600
ARTNA,20211229,46.84,47.4933,46.29,46.36,13300
ARTW,20211229,3.43,3.44,3.3319,3.4,4100
ARVL,20211229,7.98,8.07,7.64,7.91,2681000
ARVN,20211229,79.38,80.64,77.89,79.91,230100
ARWR,20211229,66.1,67,65.12,66.77,340200
ARYD,20211229,9.89,9.9,9.89,9.9,1500
ARYE,20211229,9.65,9.7,9.65,9.7,161500
ASAX,20211229,9.88,9.88,9.88,9.88,8200
ASAXW,20211229,0.4931,0.51,0.4931,0.5015,1000
ASET,20211229,34.05,34.05,34.05,34.05,100
ASLE,20211229,17.32,17.77,17.11,17.73,145400
ASLEW,20211229,6.22,6.48,6.19,6.48,48400
ASLN,20211229,1.11,1.17,1.0983,1.12,387200
ASMB,20211229,2.24,2.28,2.21,2.22,1147700
ASML,20211229,798.11,805.235,794.4,801.98,404900
ASND,20211229,134.16,136.73,131.05,133.75,115500
ASO,20211229,41.3631,41.66,40.8898,41.42,1979600
ASPA,20211229,9.82,9.82,9.82,9.82,102100
ASPC,20211229,9.86,9.88,9.86,9.88,9400
ASPCU,20211229,10.18,10.265,10.18,10.242,900
ASPS,20211229,11.35,11.48,11.01,11.25,31900
ASPU,20211229,2.44,2.45,2.26,2.31,190900
ASRT,20211229,1.93,2.03,1.82,1.93,720200
ASRV,20211229,3.85,3.85,3.85,3.85,300
ASTC,20211229,0.666,0.672,0.645,0.66,565400
ASTE,20211229,70.22,70.96,69.455,69.9,71700
ASTL,20211229,10.3,10.43,10.01,10.38,451700
ASTLW,20211229,2.88,2.88,2.53,2.75,71200
ASTR,20211229,7.74,7.75,6.53,6.61,11845800
ASTS,20211229,7.95,8.08,7.69,7.77,1046000
ASTSW,20211229,2.81,2.96,2.81,2.91,105000
ASUR,20211229,7.67,7.78,7.65,7.65,14100
ASYS,20211229,9.7,9.84,9.4888,9.63,43000
ATAI,20211229,7.33,7.58,7.23,7.49,685900
ATAX,20211229,6.74,6.84,6.64,6.81,143200
ATCOL,20211229,26.45,26.45,26.35,26.397,600
ATCX,20211229,7.98,8.33,7.7786,8.28,115700
ATEC,20211229,11.87,12.03,11.71,11.97,1493400
ATER,20211229,4.04,4.08,3.72,3.81,4896200
ATEX,20211229,59.19,59.6,57.3492,58.65,42300
ATHA,20211229,12.5,12.5,12.0632,12.38,176400
ATHE,20211229,0.78,0.8,0.68,0.7245,681100
ATHX,20211229,0.9279,0.9283,0.836,0.8529,2551700
ATIF,20211229,3.1,3.3,3.03,3.25,46300
ATLC,20211229,70.42,70.54,63.56,69.07,177700
ATLCL,20211229,25.35,25.5,25.35,25.3505,19700
ATLCP,20211229,25.08,25.2,25.08,25.15,7000
ATLO,20211229,24.27,24.52,24.26,24.43,22100
ATNF,20211229,3.72,3.79,3.63,3.72,626900
ATNFW,20211229,0.76,0.76,0.67,0.72,40900
ATNI,20211229,40.51,40.71,39.84,40.31,33800
ATNX,20211229,1.45,1.45,1.36,1.42,687000
ATOM,20211229,20.06,20.28,19.3701,19.74,201300
ATOS,20211229,1.65,1.67,1.57,1.6,4162200
ATRA,20211229,17.47,17.47,16.8895,17.04,272800
ATRC,20211229,71.94,72.76,69.28,69.81,143600
ATRI,20211229,713.56,713.56,690.27,695.72,5400
ATRO,20211229,11.95,12.13,11.66,12.07,224500
ATRS,20211229,3.58,3.59,3.51,3.55,571400
ATSG,20211229,29.5,29.68,29.22,29.36,194800
ATSPU,20211229,10,10,10,10,3200
ATSPW,20211229,1.15,1.2,1.14,1.2,1100
ATVCU,20211229,9.945,10.05,9.925,9.925,3000
ATVCW,20211229,0.8699,0.8699,0.8699,0.8699,500
ATVI,20211229,66.57,67.18,66.19,67.16,9051500
ATXI,20211229,0.9749,0.9749,0.88,0.8874,403000
ATXS,20211229,5.32,5.43,5.04,5.27,53000
ATY,20211229,3.71,3.77,3.49,3.55,455100
AUB,20211229,38.27,38.34,37.69,37.85,145600
AUBAP,20211229,27.75,27.99,27.56,27.96,3700
AUBN,20211229,31.63,33.54,31.63,33,1500
AUDC,20211229,34.7,35.33,34.62,34.81,116600
AUGX,20211229,3.18,3.3389,3.11,3.16,112200
AUID,20211229,15.88,15.88,14.75,15.16,150900
AUPH,20211229,23.03,23.1,21.52,22.49,2656300
AUR,20211229,11.81,11.9243,11.23,11.33,1205100
AURA,20211229,16.14,16.51,15.75,16.51,26700
AURC,20211229,9.89,9.8938,9.88,9.88,84700
AURCW,20211229,0.3701,0.8,0.3701,0.7999,6800
AUROW,20211229,3.16,3.36,3.15,3.19,26700
AUTL,20211229,5.25,5.35,4.95,5.1,707600
AUTO,20211229,3.52,3.58,3.5,3.5,18300
AUUD,20211229,1.84,1.9051,1.76,1.78,250600
AUUDW,20211229,0.4899,0.4899,0.43,0.473,26800
AUVI,20211229,2.74,2.77,2.45,2.65,3143700
AUVIP,20211229,25.25,25.44,25.15,25.33,26700
AVAC,20211229,9.88,9.88,9.87,9.87,1700
AVAH,20211229,7.11,7.12,6.93,7,243400
AVAV,20211229,62.69,62.74,61.36,61.85,130500
AVCO,20211229,0.886,0.91,0.8651,0.8951,116700
AVCT,20211229,2.54,2.5475,2.17,2.25,32917900
AVCTW,20211229,0.33,0.3555,0.2809,0.31,354200
AVDL,20211229,7.91,8.1799,7.74,8,238500
AVDX,20211229,15.5,15.7,15.085,15.58,352300
AVEO,20211229,4.95,4.96,4.8,4.85,295800
AVGO,20211229,669.8,677,669.12,672.61,1479900
AVGOP,20211229,2093.38,2099.51,2093.38,2098.52,5000
AVGR,20211229,0.4995,0.4995,0.4505,0.455,1837900
AVHIU,20211229,10.14,10.14,10.14,10.14,100
AVID,20211229,32.56,33.09,32.21,32.36,164200
AVIR,20211229,9.04,9.18,8.69,8.82,1038300
AVNW,20211229,31.7,32.12,31.4122,31.9,78100
AVO,20211229,15.86,16.23,15.7372,15.81,163700
AVPT,20211229,6.27,6.47,6.13,6.43,1364900
AVPTW,20211229,1.12,1.21,1.12,1.18,55300
AVRO,20211229,3.64,3.75,3.56,3.73,229200
AVT,20211229,41.18,41.93,41.18,41.79,367100
AVTE,20211229,9.3101,10.3,9.3101,10.23,23300
AVTX,20211229,1.69,1.69,1.62,1.64,267600
AVXL,20211229,17.73,17.8769,17.37,17.55,712300
AWH,20211229,1.73,1.8,1.72,1.77,606200
AWRE,20211229,3.24,3.3499,3.2,3.2,13500
AXDX,20211229,4.8,4.97,4.68,4.94,269900
AXGN,20211229,9.27,9.365,9.06,9.2,293400
AXLA,20211229,2.2,2.2,2.07,2.09,137700
AXNX,20211229,56.79,57.03,55.06,55.54,260700
AXON,20211229,153.25,155.55,151.8,154.7,226700
AXSM,20211229,36.91,37.0409,35.21,35.55,374500
AXTI,20211229,8.56,8.7,8.48,8.56,149900
AY,20211229,35.94,35.94,35.11,35.36,369300
AYLA,20211229,8.13,8.9166,8.13,8.4,43700
AYRO,20211229,1.51,1.63,1.49,1.56,2103000
AYTU,20211229,1.39,1.4,1.32,1.35,802400
AZN,20211229,58.46,58.69,58.31,58.65,2716600
AZPN,20211229,152.25,152.25,150.64,151.11,111900
AZTA,20211229,102.45,103.385,101.19,102.73,200200
AZYO,20211229,5.46,6.08,5.3,5.9,7800
BAFN,20211229,24,24.0075,23.95,23.975,500
BAND,20211229,70.47,72.51,69.76,70.78,306100
BANF,20211229,70.25,71.06,70.22,70.98,59800
BANFP,20211229,28.18,28.5,28.18,28.5,400
BANR,20211229,61.34,62.1,60.94,61.79,80800
BANX,20211229,22,22,21.5045,21.5045,16700
BAOS,20211229,0.8002,0.87,0.76,0.8001,477300
BASE,20211229,22.91,24.46,22.8,24.37,436000
BATRA,20211229,28.35,28.37,28.1,28.25,23800
BATRK,20211229,27.8,27.91,27.55,27.67,31500
BBBY,20211229,15,15.3099,14.66,14.92,5296100
BBCP,20211229,8.3,8.35,8.09,8.13,72100
BBGI,20211229,1.94,1.9401,1.8701,1.905,41800
BBH,20211229,187.02,189.5495,186.3422,189.42,11000
BBI,20211229,0.2356,0.2489,0.2273,0.2358,2119000
BBIG,20211229,2.5,2.59,2.42,2.47,8499300
BBIO,20211229,12.9,14.77,12.86,14.19,21210900
BBLG,20211229,3.47,3.6299,3.36,3.36,57800
BBLGW,20211229,0.5756,0.7569,0.5756,0.7569,1000
BBQ,20211229,15.15,15.8109,14.93,15.54,25200
BBSI,20211229,70.35,70.35,69.64,69.75,27200
BCAB,20211229,19.33,19.67,18.8,19,241700
