AACG,20211209,1.44,1.63,1.34,1.57,83900
AACI,20211209,9.77,9.77,9.75,9.76,10500
AACIW,20211209,0.5159,0.516,0.501,0.501,20700
AADI,20211209,21.63,23.24,21.63,22.4,153700
AADR,20211209,63.3964,63.425,63.04,63.04,1900
AAL,20211209,18.04,18.29,17.8496,18.14,36027700
AAME,20211209,3.8102,3.855,3.71,3.71,5400
AAOI,20211209,5.89,6.14,5.87,5.93,529400
AAON,20211209,82.99,83.425,79.84,79.91,135200
AAPL,20211209,174.91,176.75,173.92,174.56,108923700
AATC,20211209,6.45,6.6027,6.45,6.51,10200
AAWW,20211209,86.61,87.68,85.8,86.69,430000
AAXJ,20211209,85.45,85.83,85.25,85.33,1434700
ABCB,20211209,49.01,49.4,48.62,49.06,223300
ABCL,20211209,15.07,15.1,14.5,14.55,946800
ABCM,20211209,22.86,22.9,22.57,22.78,114700
ABEO,20211209,0.647,0.68,0.62,0.6235,617500
ABGI,20211209,9.74,9.75,9.74,9.75,10000
ABIO,20211209,2.32,2.4,2.32,2.37,170100
ABMD,20211209,323.88,326.98,312.18,312.18,182300
ABNB,20211209,182.09,185.302,179.28,181.46,3518000
ABOS,20211209,7.45,7.45,7.11,7.22,120800
ABSI,20211209,11.34,11.705,10.421,10.56,160900
ABST,20211209,9.09,9.19,8.89,9,326300
ABTX,20211209,40.46,40.85,40.3,40.57,36400
ABUS,20211209,4.11,4.595,4.08,4.31,12376100
ABVC,20211209,3.33,3.46,3.31,3.31,109900
ACAD,20211209,21.74,23.35,21.5701,22.62,1988800
ACAH,20211209,9.9,9.91,9.86,9.91,25100
ACAHU,20211209,10.19,10.19,10.16,10.19,12100
ACAHW,20211209,0.965,0.965,0.96,0.9601,5400
ACB,20211209,6.53,6.6648,6.22,6.28,3042900
ACBAW,20211209,0.4,0.4,0.389,0.3999,3300
ACBI,20211209,27.9,28.25,27.71,28.03,80600
ACCD,20211209,26.42,26.73,24.62,24.75,609500
ACER,20211209,2.21,2.24,2.11,2.15,39100
ACET,20211209,14.89,15.36,13.73,13.74,1340300
ACEV,20211209,9.94,9.955,9.94,9.94,213700
ACEVW,20211209,1.11,1.1128,1.02,1.1,4100
ACGL,20211209,43,43.83,43,43.47,1307700
ACGLN,20211209,25.4,25.479,25.34,25.41,37600
ACGLO,20211209,25.68,25.77,25.68,25.71,12300
ACHC,20211209,59.13,59.71,57.19,58.21,228100
ACHL,20211209,5.24,5.5593,4.925,4.97,206900
ACHV,20211209,7.59,7.76,7.25,7.25,28600
ACIU,20211209,5.2,5.3654,5.12,5.14,175900
ACIW,20211209,33.08,33.47,32.8,32.92,678900
ACKIW,20211209,0.4708,0.4797,0.4501,0.4695,4400
ACLS,20211209,68.77,69.316,65.645,65.85,326300
ACMR,20211209,79.98,81.55,76.19,77.22,188900
ACNB,20211209,28.95,29.18,28.95,28.95,4700
ACOR,20211209,2.72,2.78,2.6701,2.69,97800
ACQR,20211209,9.78,9.78,9.76,9.77,80200
ACQRU,20211209,10.03,10.03,9.91,9.91,529900
ACQRW,20211209,1,1,0.95,0.95,18900
ACRS,20211209,13.6,13.855,13.38,13.49,386900
ACRX,20211209,0.63,0.635,0.5802,0.5802,811300
ACST,20211209,1.23,1.25,1.19,1.2,198200
ACT,20211209,20.82,20.93,20.43,20.76,112400
ACTD,20211209,10.08,10.08,10.03,10.07,682300
