AACG,20210823,2.58,2.64,2.495,2.53,57200
AACIU,20210823,9.81,9.83,9.8,9.81,355500
AADR,20210823,66.445,67.2299,66.445,67.22,1300
AAL,20210823,18.88,19.32,18.81,19.11,23637400
AAME,20210823,3.6,3.7,3.59,3.67,19700
AAOI,20210823,6.64,6.8,6.63,6.73,488800
AAON,20210823,68.94,69.89,68.495,69.19,86500
AAPL,20210823,148.31,150.19,147.89,149.71,60131800
AATC,20210823,6.89,7.05,6.81,7.02,50300
AAWW,20210823,77.44,77.52,74.58,74.68,405800
AAXJ,20210823,84.61,85.41,84.59,85.24,2099400
ABCB,20210823,48.78,49.04,48.46,48.79,184100
ABCL,20210823,16.49,17.17,16.15,16.91,1524600
ABCM,20210823,20.32,20.69,20.32,20.68,60000
ABEO,20210823,1.18,1.28,1.18,1.28,566200
ABGI,20210823,9.63,9.69,9.63,9.69,36000
ABIO,20210823,2.86,2.95,2.86,2.95,79300
ABMD,20210823,348.94,355.935,348.94,351.81,287000
ABNB,20210823,144.9,147.6299,144.15,146.79,4727400
ABOS,20210823,17.59,17.78,17.03,17.58,113300
ABSI,20210823,22.78,23.62,22.09,22.39,207400
ABST,20210823,11.22,11.45,11.22,11.41,34200
ABTX,20210823,37.61,38.06,37.12,37.73,58700
ABUS,20210823,3.01,3.17,2.98,3.11,1094000
ABVC,20210823,2.03,3.49,2.03,2.51,14062700
ACAD,20210823,16.85,17.12,16.71,17,1392200
ACAH,20210823,9.66,9.66,9.62,9.62,500
ACAHU,20210823,9.9,9.91,9.9,9.91,1800
ACAHW,20210823,0.8201,0.8201,0.7546,0.7546,8900
ACB,20210823,6.73,7.1,6.685,6.95,3965700
ACBA,20210823,9.99,9.99,9.99,9.99,0
ACBAW,20210823,0.5204,0.53,0.5201,0.53,6900
ACBI,20210823,24.35,24.58,24.32,24.54,64600
ACCD,20210823,43.4,44.96,43.4,44.15,399600
ACER,20210823,2.43,2.51,2.42,2.45,81400
ACET,20210823,6.93,7.3099,6.81,7.25,96300
ACEV,20210823,9.86,9.87,9.85,9.86,145100
ACEVU,20210823,10.14,10.182,10.14,10.14,700
ACEVW,20210823,0.63,0.63,0.54,0.58,54700
ACGL,20210823,42.08,42.38,41.97,42.1,1078000
ACGLN,20210823,26.15,26.21,26.08,26.115,31700
ACGLO,20210823,26.27,26.39,26.27,26.38,6100
ACHC,20210823,63.29,64.28,62.475,63.44,381700
ACHL,20210823,6.23,6.7,6.23,6.49,59600
ACHV,20210823,6.99,7.31,6.9152,7.24,160200
ACIU,20210823,6.53,6.84,6.5,6.72,186200
ACIW,20210823,31.31,31.6,31.04,31.4,721000
ACKIU,20210823,10.2,10.212,10.2,10.212,700
ACKIW,20210823,0.549,0.549,0.501,0.51,7900
ACLS,20210823,43.2,44.53,42.82,44.41,158700
ACMR,20210823,84,85.4,82.62,84.82,301000
ACNB,20210823,28.22,29.27,28.155,29.14,28100
ACOR,20210823,3.88,3.99,3.81,3.98,181200
ACQR,20210823,9.63,9.7399,9.63,9.7399,11500
ACQRU,20210823,9.88,9.88,9.88,9.88,0
ACQRW,20210823,1.2,1.2,1.2,1.2,0
ACRS,20210823,14.01,14.57,14.01,14.43,276800
ACRX,20210823,1.05,1.11,1.05,1.11,872400
ACST,20210823,3.352,3.6384,3.248,3.528,7118600
ACTD,20210823,9.67,9.7,9.67,9.7,8500
ACTDU,20210823,9.9002,9.9002,9.9,9.9,400
ACTDW,20210823,1.15,1.15,1.15,1.15,0
ACTG,20210823,5.57,5.91,5.57,5.84,134000
ACVA,20210823,19.1,19.99,18.72,19.75,1173000
ACWI,20210823,102.59,103.245,102.59,103.05,3127300
ACWX,20210823,56.21,56.535,56.18,56.46,2067300
ACXP,20210823,4.48,4.6497,4.34,4.61,78400
ADAG,20210823,16.5,17.4285,16.02,16.6,7100
ADAP,20210823,3.99,4.32,3.93,4.28,1142400
ADBE,20210823,645.87,658.5,645.52,656.86,1652400
ADER,20210823,9.63,9.67,9.63,9.67,1300
ADERU,20210823,10.01,10.01,9.99,9.99,600
ADERW,20210823,0.8899,0.8923,0.84,0.8881,55500
ADES,20210823,6.95,7.155,6.87,7.04,113300
ADGI,20210823,27.91,29.8,27.17,29.25,487700
ADI,20210823,170.24,172.8,166.06,169.63,13465500
ADIL,20210823,3.4,3.49,3.29,3.44,497000
ADILW,20210823,0.78,0.8599,0.78,0.8599,700
ADMA,20210823,1.22,1.35,1.22,1.29,2599600
ADMP,20210823,1.05,1.1,1.04,1.09,3035000
ADN,20210823,6.83,7.21,6.83,7.19,224300
ADNWW,20210823,0.88,0.92,0.86,0.89,143000
ADOC,20210823,10.0504,10.0504,10.0504,10.0504,0
ADOCR,20210823,0.395,0.3951,0.38,0.38,65900
ADOCW,20210823,0.245,0.258,0.2311,0.24,20700
ADP,20210823,212.2,212.63,210.39,211.73,1139100
ADPT,20210823,31.1,32.9,30.86,32.28,644100
ADRE,20210823,48.5,49.2896,48.5,49.2896,7300
ADSK,20210823,336,338.275,334.02,336.76,1253100
ADTN,20210823,22.99,23.81,22.99,23.48,309200
ADTX,20210823,1.95,1.95,1.86,1.93,149300
ADUS,20210823,88.17,89.621,87.54,88.26,58300
ADV,20210823,9.13,9.2,8.81,8.96,595300
ADVM,20210823,2.18,2.365,2.16,2.35,1468700
ADVWW,20210823,1.9,1.9,1.72,1.79,56000
ADXN,20210823,9.94,10,9.72,9.89,11900
ADXS,20210823,0.3994,0.42,0.3943,0.4131,1598600
AEAC,20210823,9.62,9.62,9.62,9.62,200
AEACU,20210823,9.93,9.96,9.93,9.96,600
AEACW,20210823,0.72,0.72,0.72,0.72,100
AEHL,20210823,2.63,2.85,2.62,2.83,745600
AEHR,20210823,5.58,5.93,5.4903,5.83,670200
AEI,20210823,1.79,1.93,1.77,1.92,1609700
AEIS,20210823,83.36,84.285,82.68,83.6,490000
AEMD,20210823,3.43,3.62,3.37,3.39,435300
AEP,20210823,91.33,91.36,89.81,90.12,3053700
AEPPL,20210823,51.27,51.27,50.9507,50.98,4600
AEPPZ,20210823,53.41,53.41,53.41,53.41,1100
AERI,20210823,14.73,15.01,14.51,14.86,208300
AESE,20210823,1.83,1.95,1.83,1.93,215200
AEY,20210823,2.36,2.455,2.35,2.41,24400
AEYE,20210823,11.5,12.22,11.2059,11.62,120900
AEZS,20210823,0.64,0.6576,0.6324,0.6422,761300
AFAQ,20210823,9.63,9.63,9.63,9.63,0
AFAQU,20210823,9.85,9.85,9.83,9.85,8600
AFAQW,20210823,0.6608,0.6608,0.6608,0.6608,0
AFBI,20210823,13.5,13.7,13.31,13.6,3100
AFCG,20210823,20.56,20.97,20.3889,20.82,84500
AFIB,20210823,13.41,13.52,12.81,13.27,215900
AFIN,20210823,8.42,8.52,8.38,8.48,563800
AFINO,20210823,26.58,26.65,26.58,26.65,5500
AFINP,20210823,26.85,27.26,26.8,26.95,7800
AFMD,20210823,6,6.17,5.8701,6.1,2247300
AFRM,20210823,65.37,68,65.285,67.71,1934000
AFYA,20210823,20.16,20.32,19.59,20,104000
AGBA,20210823,10.8227,10.8227,10.8227,10.8227,1000
AGBAR,20210823,0.325,0.3494,0.325,0.349,700
AGBAW,20210823,0.1699,0.17,0.1695,0.1695,4200
AGEN,20210823,6.06,6.21,6,6.19,3934800
AGFS,20210823,1.84,1.92,1.82,1.91,135300
AGFY,20210823,31.38,35.94,31.38,33.06,1457000
AGGR,20210823,9.64,9.64,9.64,9.64,0
AGGRU,20210823,9.9,9.93,9.8966,9.93,1800
AGGRW,20210823,0.65,0.65,0.65,0.65,0
AGIO,20210823,43.75,44.745,43.44,44.03,380800
AGLE,20210823,7,7.2132,6.98,7.14,147800
AGMH,20210823,8.82,9.7,8.24,9.31,228400
AGNC,20210823,16.13,16.32,16.12,16.28,4320300
AGNCM,20210823,26.04,26.05,25.98,25.98,2500
AGNCN,20210823,26.48,26.5,26.4644,26.5,6900
AGNCO,20210823,25.92,25.95,25.83,25.8944,19100
AGNCP,20210823,25.25,25.36,25.2207,25.27,30800
AGNG,20210823,30.85,30.86,30.7707,30.8068,4600
AGRI,20210823,2.3,2.31,2.19,2.23,299200
AGRIW,20210823,0.73,0.7349,0.73,0.7325,6900
AGRX,20210823,1,1.015,1,1.01,809700
AGTC,20210823,3.32,3.4882,3.32,3.47,411700
AGYS,20210823,53.16,53.57,52.725,53,68900
AGZD,20210823,46.83,46.889,46.801,46.84,18300
AHCO,20210823,23.43,23.99,23.4,23.7,281700
AHPAU,20210823,10.01,10.01,10.01,10.01,0
AHPI,20210823,9.31,9.5,8.81,9.3,1222600
AIA,20210823,79.02,79.8,78.8494,79.78,97200
AIH,20210823,4.41,4.5,4.1901,4.37,140700
AIHS,20210823,0.6,0.6,0.573,0.59,855900
AIKI,20210823,0.746,0.779,0.7453,0.77,584000
AIMC,20210823,58.55,59.62,57.5943,59.16,225400
AINV,20210823,13.74,13.78,13.49,13.66,426800
AIQ,20210823,30.38,30.84,30.38,30.8,46300
AIRG,20210823,12.68,13.82,12.68,13.76,131600
AIRR,20210823,41.51,41.734,41.465,41.56,12600
AIRT,20210823,33.47,33.57,33.05,33.37,1300
AIRTP,20210823,24.92,25,24.7999,25,3000
AKAM,20210823,114.18,114.87,114.16,114.38,645400
AKBA,20210823,2.56,2.685,2.51,2.66,2294900
AKIC,20210823,9.65,9.65,9.63,9.64,20000
AKICU,20210823,9.87,9.88,9.81,9.81,37300
AKICW,20210823,0.69,0.69,0.66,0.6801,7500
AKRO,20210823,23.0606,23.0606,21.26,22.02,386300
AKTS,20210823,8.15,8.8301,8.15,8.82,396100
AKTX,20210823,1.69,1.69,1.62,1.67,97400
AKU,20210823,2.34,2.34,2.26,2.29,58700
AKUS,20210823,10.36,11.1,10.36,10.74,66800
AKYA,20210823,15.84,16.4,15.74,16.33,55900
ALAC,20210823,11.2859,11.31,11.245,11.28,34300
ALACR,20210823,0.44,0.455,0.44,0.455,2000
ALACW,20210823,0.2603,0.2999,0.2603,0.2839,80800
ALBO,20210823,28.02,29.9,27.445,29.73,140600
ALCO,20210823,36.2,36.96,36.1,36.51,27700
ALDX,20210823,8.37,9.03,8.37,8.98,658000
ALEC,20210823,24.89,26.7,24.4,26.17,615500
ALF,20210823,9.12,10.53,8.81,9.53,7474500
ALFIW,20210823,5.48,6.25,4.81,5.2,17200
ALGM,20210823,28.37,28.75,27.95,28.3,363800
ALGN,20210823,687.38,699.53,686.86,697.5,417800
ALGS,20210823,15.33,16.57,15.03,16.18,131600
ALGT,20210823,179.61,185.0399,179.61,184.51,122600
ALHC,20210823,18.6,18.7,17.76,17.88,206100
ALIM,20210823,5.3,5.37,4.88,5.09,111500
ALJJ,20210823,1.23,1.23,1.2,1.2,27000
ALKS,20210823,30.43,30.7,29.96,30.05,1433600
ALKT,20210823,27.02,27.35,26.33,26.56,81300
ALLK,20210823,80.62,83.5,80.255,83.39,222400
ALLO,20210823,23.6,25,23.545,24.07,1398800
ALLT,20210823,15.69,15.99,15.66,15.82,100300
ALNA,20210823,0.85,0.92,0.85,0.9185,909100
ALNY,20210823,198.72,201.49,196.6,198.4,911000
ALOT,20210823,14.99,15.694,14.7901,15.15,4600
ALPAU,20210823,9.8541,9.95,9.8541,9.95,1700
ALPN,20210823,9.03,9.46,8.9901,9.31,46200
ALRM,20210823,79.77,82.2,79.71,82.08,189700
ALRN,20210823,1.07,1.13,1.04,1.12,1130900
ALRS,20210823,27.45,28.79,27.27,28.73,27700
ALT,20210823,12.73,13.46,12.55,13.08,1847000
ALTM,20210823,65.68,66.5,65.435,65.87,41000
ALTO,20210823,4.52,4.68,4.47,4.67,3468500
ALTR,20210823,74.04,74.9,73.9996,74.78,181100
ALTU,20210823,9.78,9.8,9.76,9.79,49400
ALTUU,20210823,10.1,10.1,10.08,10.1,2400
ALTUW,20210823,0.7,0.7105,0.66,0.69,26200
ALTY,20210823,13.6,13.67,13.59,13.65,8400
ALVR,20210823,18.85,19.49,18.41,18.87,222500
ALXO,20210823,73.39,77.91,70.25,72.64,2053800
ALYA,20210823,2.62,2.7601,2.62,2.74,13600
ALZN,20210823,3.25,3.38,3.22,3.29,664500
AMAL,20210823,15.52,15.5662,15.38,15.49,21000
AMAO,20210823,9.92,9.92,9.92,9.92,0
AMAOU,20210823,10.1019,10.1019,10.1019,10.1019,0
AMAOW,20210823,0.66,0.6632,0.66,0.66,38700
AMAT,20210823,128.31,131.5,127.8,131.49,7710600
AMBA,20210823,96,98.49,95.98,98.08,180600
AMCIU,20210823,9.85,9.85,9.85,9.85,0
AMCX,20210823,48.48,49.75,47.71,49.33,202300
AMD,20210823,105.29,109.02,104.86,108.77,68835200
AMED,20210823,177.46,178.8875,175,178.2,382600
AMEH,20210823,70.6,74.15,70.6,71.91,360800
AMGN,20210823,224.18,227.44,223.77,225.64,1932600
AMKR,20210823,25.16,25.52,24.64,25.22,1140600
AMNB,20210823,33.3,33.3,32.78,33.15,11100
AMOT,20210823,31.98,33.44,31.98,33.2,21300
AMPG,20210823,3.31,3.385,3.25,3.32,83800
AMPGW,20210823,1.2321,1.2321,1.2321,1.2321,0
AMPH,20210823,18.85,19.21,18.85,19.17,97300
AMRK,20210823,47.69,48.69,47.0958,47.99,40900
AMRN,20210823,5.55,5.97,5.4883,5.78,5853400
AMRS,20210823,14.02,14.63,13.85,14.45,4169300
AMSC,20210823,11.61,12.16,11.61,12.14,201200
AMSF,20210823,57.22,57.48,56.85,57.24,44800
AMST,20210823,1.73,1.89,1.73,1.79,333400
AMSWA,20210823,22.93,23.1,22.65,22.93,63100
AMTB,20210823,24.33,24.6,24.01,24.06,31300
AMTI,20210823,29.75,30.98,29.31,30.01,239500
AMTX,20210823,8.55,8.865,8.3,8.7,926600
AMWD,20210823,79.48,79.48,77.5,78.5,65300
AMYT,20210823,11.56,11.99,11.56,11.59,72000
AMZN,20210823,3211.9,3280.9,3210.005,3265.87,3268100
ANAB,20210823,24.54,25.76,24.3516,25.6,111500
ANAT,20210823,191.3,191.97,190.56,190.89,87800
ANDE,20210823,30.5,31.07,30,30.97,199400
ANEB,20210823,6.92,6.92,6.84,6.84,4500
ANGI,20210823,10.32,10.445,10.27,10.41,762000
ANGL,20210823,32.95,32.97,32.9,32.94,1759300
ANGN,20210823,9.52,10.285,9.39,10.07,266000
ANGO,20210823,28.05,28.27,27.53,27.82,95600
ANIK,20210823,43.12,43.81,42.645,43.09,64600
ANIP,20210823,28.35,30,28.35,29.39,49900
ANIX,20210823,4.44,4.7499,4.4018,4.69,292000
ANNX,20210823,17.05,17.8801,17,17.53,129400
ANPC,20210823,3.47,3.55,3.45,3.53,44700
ANSS,20210823,363.4,367.785,362.07,367.02,173100
ANTE,20210823,2.6571,2.7399,2.62,2.635,80700
ANY,20210823,4.26,4.45,4.12,4.23,9083200
ANZU,20210823,9.64,9.7,9.64,9.68,1200
ANZUU,20210823,9.86,9.86,9.86,9.86,0
ANZUW,20210823,0.81,0.81,0.81,0.81,0
AOSL,20210823,26.18,26.6385,25.61,26.47,207200
AOUT,20210823,27.3,27.8593,26.4,26.76,82700
APA,20210823,16.66,17.375,16.66,17.29,11165300
APACU,20210823,9.99,9.99,9.99,9.99,200
APDN,20210823,5.78,5.83,5.61,5.73,112700
APEI,20210823,26.77,26.85,26.26,26.79,49300
APEN,20210823,7.72,8.14,7.67,7.73,86700
API,20210823,27.18,27.58,26.34,27.48,968200
APLS,20210823,62.26,64.35,61.7,61.82,913100
APLT,20210823,16.16,19,16.16,17.82,160600
APM,20210823,2.43,2.46,2.39,2.44,79300
APMIU,20210823,9.8639,9.88,9.85,9.864,16000
APOG,20210823,41.56,42,41.35,41.86,58200
APP,20210823,70.57,72,68.73,71.56,1117700
APPF,20210823,125.26,127.2,123.69,126.07,234400
APPH,20210823,7.46,8.01,7.26,7.82,3623300
APPHW,20210823,1.85,1.96,1.75,1.85,33000
APPN,20210823,100.94,101.08,96.17,100.86,366300
APPS,20210823,49.22,51.21,48.81,51.19,3235400
APR,20210823,36.84,38.38,36.5,37.7,298900
APRE,20210823,3.61,3.7799,3.5601,3.73,917300
APTMU,20210823,9.91,9.95,9.89,9.93,15000
APTO,20210823,2.6,2.7,2.555,2.69,980100
APTX,20210823,2.33,2.46,2.3,2.45,261100
APVO,20210823,17.17,18.11,16.88,17.43,52900
APWC,20210823,3.05,3.14,3.0001,3.14,10100
APYX,20210823,10.61,11.2,10.61,11.11,57200
AQB,20210823,4.34,4.55,4.29,4.54,761300
AQMS,20210823,2.02,2.15,2.01,2.12,1039200
AQST,20210823,3.74,3.9178,3.7,3.77,354600
AQWA,20210823,17.01,17.03,16.937,16.9788,8900
ARAV,20210823,3.9,4.12,3.9,4.06,93600
ARAY,20210823,3.87,4.08,3.82,4.07,655800
ARBG,20210823,9.68,9.68,9.68,9.68,300
ARBGU,20210823,9.9,9.9,9.9,9.9,0
ARBGW,20210823,0.8,0.8001,0.745,0.7998,8500
ARCB,20210823,65,67.75,64.9,66.43,202600
ARCC,20210823,19.86,19.91,19.7828,19.86,2078400
ARCE,20210823,24.17,25.4,24.14,24.36,538000
ARCT,20210823,48.63,51.9,48.16,50.64,701800
ARDS,20210823,3.65,3.87,3.6,3.68,71700
ARDX,20210823,1.37,1.45,1.365,1.44,3420100
AREC,20210823,1.86,1.98,1.85,1.98,946300
ARGX,20210823,322.62,333.39,322.32,330.42,209500
ARKO,20210823,8.33,9.29,8.3,9.08,743600
ARKOW,20210823,1.4,1.5399,1.29,1.44,213300
ARKR,20210823,16.21,16.21,15.7,15.7,7000
ARLP,20210823,7.92,8.14,7.83,8.02,208800
ARNA,20210823,47.42,51.57,47.36,51.21,982300
AROW,20210823,35.25,35.9273,35.25,35.78,9200
ARQT,20210823,20.67,21.87,19.98,21.03,124000
ARRW,20210823,9.63,9.66,9.63,9.65,1200
ARRWU,20210823,9.98,9.98,9.98,9.98,0
ARRWW,20210823,0.66,0.66,0.66,0.66,0
ARRY,20210823,18.37,19.59,18.25,19.26,3050900
ARTA,20210823,9.63,9.68,9.6,9.67,15900
ARTAU,20210823,9.87,9.87,9.83,9.86,14600
ARTAW,20210823,0.92,0.92,0.82,0.82,5400
ARTL,20210823,0.89,0.92,0.88,0.9001,517500
ARTLW,20210823,0.3,0.3,0.3,0.3,0
ARTNA,20210823,38.17,39.08,37.825,38.85,14700
ARTW,20210823,3.38,3.5999,3.38,3.5,21200
ARVL,20210823,10.37,10.79,10.24,10.6,1589300
ARVN,20210823,87.32,91.37,86.74,87.25,311700
ARWR,20210823,60.9,62.91,60.55,62.15,585300
ARYD,20210823,9.81,9.95,9.8,9.95,8100
ARYE,20210823,9.86,9.9,9.85,9.85,25800
ASAX,20210823,9.79,9.8,9.78,9.78,1300
ASAXU,20210823,10.04,10.04,10.04,10.04,0
ASAXW,20210823,0.515,0.52,0.515,0.515,1100
ASET,20210823,33.09,33.09,33.075,33.075,100
ASLE,20210823,13.5,14.39,13.2,13.79,83900
ASLEW,20210823,3.45,3.8,3.45,3.6,74600
ASLN,20210823,2.39,2.585,2.38,2.56,492100
ASMB,20210823,3.53,3.69,3.52,3.67,934300
ASML,20210823,795.03,812.5,794.57,811.62,724200
ASND,20210823,120.71,122.71,120.5,122,228800
ASO,20210823,37.52,38.6,37.3,38.33,2321600
ASPAU,20210823,10.17,10.19,10.17,10.19,1200
ASPC,20210823,9.7,9.7,9.7,9.7,0
ASPCU,20210823,9.85,9.85,9.85,9.85,1000
ASPCW,20210823,0.6,0.6,0.6,0.6,200
ASPS,20210823,8.26,8.47,8.0807,8.4,58300
ASPU,20210823,5.81,5.87,5.72,5.73,79500
ASRT,20210823,0.9,0.9739,0.8926,0.964,467800
ASRV,20210823,3.79,3.79,3.71,3.75,13100
ASTC,20210823,1,1.0312,0.99,1.02,363400
ASTE,20210823,58.99,60.0178,58.27,59.38,50100
ASTR,20210823,9.91,11.25,9.75,10.58,5415700
ASTRW,20210823,2.9,3.41,2.9,3.15,259000
ASTS,20210823,8.79,9.63,8.51,9.26,1760100
ASTSW,20210823,2.9,3.2999,2.88,3.1799,89600
ASUR,20210823,8.84,9.088,8.84,9,71300
ASYS,20210823,9.76,10.07,9.76,9.99,53400
ATAI,20210823,15.45,16.65,15.25,16.06,688900
ATAX,20210823,6.45,6.57,6.4,6.5,87800
ATCOL,20210823,26.43,26.5101,26.43,26.5101,6800
ATCX,20210823,10.08,10.32,9.701,10.14,400400
ATEC,20210823,12.35,12.88,12.23,12.87,964400
ATER,20210823,3.21,3.37,3.04,3.22,2255300
ATEX,20210823,57.14,57.98,55.5534,57,42400
ATHA,20210823,9.65,10.23,9.63,10.2,440100
ATHE,20210823,1.33,1.3699,1.33,1.36,384300
ATHX,20210823,1.5435,1.62,1.52,1.61,1195300
ATIF,20210823,2.45,2.55,2.278,2.503,421200
ATLC,20210823,49.92,51.3953,49.32,50.75,76000
ATLCP,20210823,25,25.08,24.95,25.02,41700
ATLO,20210823,23.68,23.92,23.12,23.3,10800
ATNF,20210823,5.44,5.805,5.41,5.76,724000
ATNFW,20210823,0.94,0.9894,0.81,0.9,172900
ATNI,20210823,45.37,46.17,45.31,45.31,13100
ATNX,20210823,3.3,3.54,3.26,3.52,1581200
ATOM,20210823,20.72,22.8,20.62,22.53,422500
ATOS,20210823,3.26,3.435,3.24,3.35,5836900
ATRA,20210823,12.7,14.1,12.61,13.55,1086100
ATRC,20210823,75,76.58,73.99,75.29,302800
ATRI,20210823,691.99,718.9,683.87,703.5,16800
ATRO,20210823,13.3,13.45,12.93,13.2,109000
ATRS,20210823,3.84,3.96,3.82,3.95,585500
ATSG,20210823,27.58,27.84,27.21,27.5,300000
ATSPU,20210823,9.88,9.88,9.88,9.88,0
ATSPW,20210823,0.65,0.6501,0.5702,0.5702,7700
ATVC,20210823,9.67,9.67,9.63,9.64,54900
ATVCU,20210823,9.9,9.9,9.9,9.9,0
ATVCW,20210823,1,1,1,1,100
ATVI,20210823,82.93,83.49,81.89,82.22,8666100
ATXI,20210823,1.65,1.69,1.63,1.64,31700
ATY,20210823,7.99,8.27,7.92,8.15,224000
AUB,20210823,37.65,38.02,37.42,37.51,215300
AUBAP,20210823,28.28,28.28,27.8757,28.14,3300
AUBN,20210823,34.21,34.21,33.9,33.9,900
AUDC,20210823,32.58,33,32.41,32.61,83800
AUPH,20210823,14.14,14.47,13.8301,14.33,2093100
AURC,20210823,9.94,9.95,9.905,9.95,9000
AURCU,20210823,10.2,10.2,10.2,10.2,0
AURCW,20210823,1.38,1.4,1.3401,1.35,32900
AUTL,20210823,5.81,6.27,5.7,6.17,794300
AUTO,20210823,2.51,2.52,2.441,2.47,68300
AUUD,20210823,2.85,3.15,2.75,3.12,462600
AUUDW,20210823,0.7502,0.815,0.6797,0.8149,5700
AUVI,20210823,6.72,6.95,6.72,6.95,24600
AUVIP,20210823,24.75,24.9,24.724,24.86,7600
AVAH,20210823,8.96,8.96,8.49,8.79,494200
AVAV,20210823,100.76,101.4672,100.36,101.24,138600
AVCO,20210823,0.97,1.0284,0.9,0.9541,331500
AVCT,20210823,4.44,4.55,4.42,4.45,15500
