AACG,20210921,2.37,2.43,2.35,2.41,20400
AACIU,20210921,9.93,9.93,9.895,9.93,1907400
AADI,20210921,29.1,29.99,28.59,29.91,17700
AADR,20210921,63.83,63.83,63.83,63.83,300
AAL,20210921,20.42,20.75,19.67,19.76,34008300
AAME,20210921,3.6416,3.97,3.6042,3.85,25900
AAOI,20210921,7.04,7.09,6.76,6.78,350100
AAON,20210921,66.22,66.22,65,65.24,81900
AAPL,20210921,143.93,144.6,142.78,143.43,75803600
AATC,20210921,7.35,7.64,7.35,7.59,54700
AAWW,20210921,74.8,74.8,72.48,72.59,381600
AAXJ,20210921,85.19,85.28,84.77,85,1279300
ABCB,20210921,46.78,47.45,46.15,46.53,370600
ABCL,20210921,20.53,21.18,19.75,21.08,3420800
ABCM,20210921,20.62,21.13,20.6,21.09,58800
ABEO,20210921,1.23,1.23,1.18,1.21,309200
ABGI,20210921,9.75,9.75,9.75,9.75,0
ABIO,20210921,3,3.05,2.96,3.02,90400
ABMD,20210921,349.56,353.46,343.66,344.99,285700
ABNB,20210921,164,170.01,162.96,169.29,8588000
ABOS,20210921,14.73,15.58,14.61,15.04,404000
ABSI,20210921,11.11,11.18,10.21,10.37,345400
ABST,20210921,11.21,11.43,11.1,11.25,46800
ABTX,20210921,35.72,36.087,35.04,35.06,64700
ABUS,20210921,4.31,4.45,4.26,4.37,2200400
ABVC,20210921,2.5,2.59,2.45,2.45,132400
ACAD,20210921,16.75,17.32,16.61,17.02,1229600
ACAH,20210921,9.67,9.67,9.67,9.67,0
ACAHU,20210921,9.88,9.88,9.88,9.88,0
ACAHW,20210921,0.7,0.7,0.7,0.7,0
ACB,20210921,6.16,6.35,5.99,6.03,9676800
ACBA,20210921,10.05,10.05,10.05,10.05,100
ACBAW,20210921,0.48,0.5349,0.48,0.5198,5800
ACBI,20210921,22.79,22.97,22.61,22.73,94000
ACCD,20210921,44.03,45.309,43.86,44.4,636600
ACER,20210921,2.55,2.56,2.48,2.52,38800
