AACG,20210930,2.35,2.42,2.31,2.34,33800
AACIU,20210930,9.91,9.92,9.91,9.92,25200
AADI,20210930,29.62,31.39,29.06,29.37,41000
AADR,20210930,63.875,63.88,63.53,63.5438,2500
AAL,20210930,20.87,20.87,20.37,20.52,24068600
AAME,20210930,3.96,4.32,3.9,4.15,85700
AAOI,20210930,7.08,7.25,7.08,7.18,247900
AAON,20210930,66.58,68.56,65.21,65.34,94100
AAPL,20210930,143.66,144.38,141.28,141.5,89009100
AATC,20210930,7.55,7.59,7.35,7.37,20800
AAWW,20210930,85.41,85.41,81.12,81.68,741800
AAXJ,20210930,85.05,85.61,84.88,84.93,1710900
ABCB,20210930,52.65,53.08,51.8,51.88,406500
ABCL,20210930,19.4,20.3,19.12,20.04,1558300
ABCM,20210930,20.13,20.55,20.13,20.27,55600
ABEO,20210930,1.09,1.13,1.08,1.12,398200
ABGI,20210930,9.7,9.74,9.7,9.74,600
ABIO,20210930,2.83,2.98,2.812,2.96,164300
ABMD,20210930,330.46,334.67,325.51,325.52,183900
ABNB,20210930,168.1,169.5,165.71,167.75,2663500
ABOS,20210930,14.89,15.1,14.66,14.86,57800
ABSI,20210930,11.57,12.24,11.51,11.63,207000
ABST,20210930,11,11.09,10.91,10.99,113300
ABTX,20210930,38.72,39.95,38.11,38.15,36000
ABUS,20210930,4.35,4.37,4.26,4.29,1783100
ABVC,20210930,2.27,2.4,2.26,2.31,172100
ACAD,20210930,17,17.18,16.54,16.61,1049600
ACAH,20210930,9.69,9.715,9.67,9.69,59200
ACAHU,20210930,9.9,9.9,9.87,9.89,6000
ACAHW,20210930,0.6,0.6001,0.5499,0.55,14800
ACB,20210930,6.63,6.98,6.61,6.92,5309000
ACBA,20210930,10.1,10.1,10.04,10.05,3100
ACBAW,20210930,0.48,0.49,0.45,0.49,8400
ACBI,20210930,27.03,27.07,26.3,26.49,155500
ACCD,20210930,42.28,42.825,41.42,42.17,401400
ACER,20210930,2.56,2.58,2.53,2.56,31600
ACET,20210930,8.11,8.11,7.73,7.84,46100
ACEV,20210930,9.92,9.93,9.91,9.91,62300
ACEVU,20210930,10.14,10.14,10.14,10.14,200
ACEVW,20210930,0.58,0.6,0.58,0.6,8700
ACGL,20210930,38.83,39.08,38.16,38.18,2374900
ACGLN,20210930,26.2,26.36,26.04,26.2,409000
ACGLO,20210930,25.93,25.99,25.75,25.75,34400
ACHC,20210930,64.66,64.76,63.43,63.78,502000
ACHL,20210930,6.63,8.57,6.63,7.79,1424700
ACHV,20210930,8.75,8.86,8.37,8.5,71900
ACIU,20210930,6.84,6.9,6.69,6.71,277400
ACIW,20210930,31.12,31.445,30.72,30.73,486000
ACKIU,20210930,10.485,10.485,10.22,10.22,1600
ACKIW,20210930,0.467,0.469,0.4389,0.469,7900
ACLS,20210930,47.14,48.55,47,47.03,220000
ACMR,20210930,104.46,112.97,104.46,110,675400
ACNB,20210930,28.24,28.5,27.6,28,10300
ACOR,20210930,4.75,4.75,4.58,4.6,54300
ACQR,20210930,9.7,9.771,9.7,9.77,200500
ACQRU,20210930,9.82,9.99,9.82,9.97,5600
ACQRW,20210930,1.05,1.05,1.05,1.05,33300
ACRS,20210930,18.16,18.5299,17.91,18,1174500
ACRX,20210930,1.03,1.04,1,1.02,682700
ACST,20210930,1.96,2.03,1.91,2,456600
ACT,20210930,21.81,22.1345,21.69,21.93,76500
ACTD,20210930,9.76,9.76,9.72,9.76,38000
ACTDU,20210930,9.925,9.925,9.925,9.925,0
ACTDW,20210930,1.095,1.095,1.05,1.095,2400
ACTG,20210930,7.2,7.32,6.76,6.79,2101900
ACVA,20210930,18.01,18.19,17.61,17.89,614600
ACWI,20210930,101.01,101.25,99.92,99.92,2935500
ACWX,20210930,55.63,55.79,55.3,55.41,2637800
ACXP,20210930,5.18,5.78,5.02,5.14,213600
ADAG,20210930,14.36,14.5,14.25,14.365,3400
ADAP,20210930,5.2,5.32,5.15,5.17,675100
ADBE,20210930,580.64,586.19,573.24,575.72,2743900
ADER,20210930,9.71,9.75,9.7,9.72,6300
ADERU,20210930,10.12,10.13,10.11,10.11,5400
ADERW,20210930,0.84,0.8401,0.8342,0.8342,6000
ADES,20210930,6.43,6.45,6.27,6.39,92900
ADGI,20210930,40.79,42.73,39.58,42.24,267300
ADI,20210930,170.36,171.26,167.36,167.48,4820600
ADIL,20210930,4.2,4.3499,4.13,4.29,222900
ADILW,20210930,0.945,0.945,0.8817,0.9099,5800
ADMA,20210930,1.15,1.15,1.11,1.13,1870000
ADMP,20210930,0.96,0.98,0.96,0.97,993000
ADN,20210930,8.68,8.905,8.61,8.7,206800
ADNWW,20210930,1.6,1.63,1.5,1.59,174300
ADOC,20210930,10.13,10.14,10.13,10.14,6800
ADOCR,20210930,0.4,0.4,0.4,0.4,0
ADOCW,20210930,0.2255,0.2399,0.2012,0.2396,1600
ADP,20210930,200.47,204.34,199.71,199.92,1739600
ADPT,20210930,32.58,34.27,32.24,33.99,576900
ADRE,20210930,48.34,48.57,48.15,48.375,7300
ADSK,20210930,290.33,292.57,284.96,285.17,1668400
ADTN,20210930,18.52,18.84,18.25,18.76,359700
ADTX,20210930,1.69,1.71,1.61,1.69,1146300
ADUS,20210930,82.69,83,79.66,79.75,74700
ADV,20210930,8.58,8.7,8.48,8.65,588600
ADVM,20210930,2.22,2.23,2.13,2.17,1716200
ADVWW,20210930,1.8,1.83,1.75,1.82,59700
ADXN,20210930,9.33,9.33,9.01,9.01,1500
ADXS,20210930,0.48,0.5225,0.4744,0.5215,9266900
AEAC,20210930,9.7,9.75,9.7,9.7,30000
AEACU,20210930,9.974,10.03,9.974,10.03,5600
AEACW,20210930,0.685,0.685,0.6,0.68,8800
AEHAU,20210930,10.14,10.14,10.14,10.14,1500
AEHL,20210930,2.75,2.85,2.71,2.8,232300
AEHR,20210930,13.88,14.63,13.54,13.65,2459800
AEI,20210930,2.38,2.46,2.32,2.35,2064300
AEIS,20210930,90.94,91.82,87.74,87.75,205200
AEMD,20210930,3.84,4.25,3.69,3.86,1305400
AEP,20210930,82.14,82.4,81.12,81.18,2935600
AEPPL,20210930,48.33,48.38,47.67,47.67,207800
AEPPZ,20210930,50.28,50.28,49.72,49.72,281400
AERI,20210930,11.27,11.54,11.14,11.4,267400
AESE,20210930,1.72,1.8,1.72,1.77,74100
AEY,20210930,2.37,2.38,2.3501,2.36,19900
AEYE,20210930,10.7,11.12,10.53,11.03,57900
AEZS,20210930,0.6,0.8,0.59,0.75,15461500
AFAQ,20210930,9.7,9.74,9.69,9.74,4600
AFAQU,20210930,9.8,9.8,9.8,9.8,10100
AFAQW,20210930,0.5586,0.5601,0.5586,0.5601,2600
AFBI,20210930,13.94,14.05,13.9,14.05,1300
AFCG,20210930,21.33,21.74,21.13,21.58,62200
AFIB,20210930,8.41,9.04,8.39,8.84,405400
AFIN,20210930,8.23,8.23,8.035,8.04,1042400
AFINO,20210930,26.86,27.03,26.71,27.01,4700
AFINP,20210930,26.63,26.68,26.32,26.65,21900
AFMD,20210930,6.07,6.35,5.95,6.18,1402700
AFRM,20210930,114.44,120.86,112.74,119.13,13465000
AFYA,20210930,19.45,19.94,19.33,19.74,105100
AGBA,20210930,10.88,10.88,10.88,10.88,22200
AGBAR,20210930,0.27,0.27,0.2532,0.2532,11000
AGBAU,20210930,11.01,11.01,11.01,11.01,0
AGBAW,20210930,0.219,0.219,0.219,0.219,100
AGEN,20210930,5.26,5.42,5.25,5.25,2252000
AGFS,20210930,2.17,2.21,2.13,2.16,16600
AGFY,20210930,20.75,21.27,17.4,18.54,1985100
AGGR,20210930,9.69,9.72,9.68,9.7,21800
AGGRU,20210930,9.9,9.9,9.88,9.9,5700
