AACG,20211231,1.06,1.1,1.0588,1.0705,59400
AACI,20211231,9.8,9.8,9.79,9.79,8900
AACIU,20211231,10.03,10.03,10.03,10.03,200
AACIW,20211231,0.5495,0.5596,0.5101,0.5595,2800
AADI,20211231,24.96,25.14,24,24.15,54600
AADR,20211231,64.15,64.3367,64.15,64.251,2400
AAL,20211231,18.07,18.36,17.93,17.96,20656900
AAME,20211231,2.8,2.8208,2.38,2.45,190200
AAOI,20211231,5.37,5.45,5.12,5.14,618400
AAON,20211231,79.32,79.94,78.75,79.43,118900
AAPL,20211231,178.09,179.23,177.26,177.57,64062200
AATC,20211231,6.43,6.43,6.26,6.29,13400
AAWW,20211231,92.94,94.5848,91.99,94.12,242900
AAXJ,20211231,83.09,83.5,82.68,82.7,702800
ABCB,20211231,49.53,50.055,49.025,49.68,209100
ABCL,20211231,14.34,14.93,14.22,14.3,1026500
ABCM,20211231,23.52,23.98,23.48,23.55,64800
ABEO,20211231,0.3189,0.3538,0.316,0.337,3835200
ABGI,20211231,9.8,9.8,9.78,9.78,500
ABIO,20211231,2.21,2.25,2.14,2.15,283200
ABMD,20211231,361.02,364.935,358.35,359.17,169400
ABNB,20211231,168.78,170.87,166.08,166.49,2595900
ABOS,20211231,6.81,7.095,6.7,6.76,203000
ABSI,20211231,8.53,8.72,8.03,8.2,372200
ABST,20211231,9.51,9.71,9.39,9.41,80900
ABTX,20211231,42.9,43.68,42.13,42.21,77200
ABUS,20211231,3.86,4.03,3.84,3.89,2919500
ABVC,20211231,3.4,3.52,3.3567,3.39,64800
ACAD,20211231,23.66,23.73,22.94,23.34,825700
ACAH,20211231,9.79,9.815,9.76,9.76,101200
ACAHW,20211231,0.7,0.7101,0.6101,0.6201,32900
ACB,20211231,5.5185,5.6876,5.39,5.41,4716700
ACBI,20211231,28.75,29.09,28.66,28.77,36000
ACCD,20211231,26.36,26.7,25.93,26.36,591300
ACER,20211231,2.38,2.44,2.25,2.28,56700
ACET,20211231,16.53,17.5,16.53,17.49,351300
ACEV,20211231,9.97,9.97,9.96,9.96,243900
ACEVU,20211231,10.29,10.2987,10.2701,10.2701,1500
ACEVW,20211231,0.6201,0.7009,0.62,0.68,38800
ACGL,20211231,44.2,44.745,44.2,44.45,777500
ACGLN,20211231,25.5,25.86,25.5,25.86,39500
ACGLO,20211231,25.57,25.72,25.5034,25.72,42400
ACHC,20211231,60.3,60.88,60.15,60.7,336200
ACHL,20211231,5.19,5.325,5,5.01,41300
ACHV,20211231,7.72,8.03,7.72,7.78,57600
ACIU,20211231,5.05,5.11,4.95,4.95,209100
ACIW,20211231,34.84,35.13,34.67,34.7,461400
ACKIU,20211231,10.35,10.35,10.35,10.35,900
ACKIW,20211231,0.5,0.51,0.5,0.51,22200
ACLS,20211231,73.26,75.4,73.2295,74.56,449100
ACMR,20211231,84.7,87,84.7,85.27,170600
ACNB,20211231,31.61,31.65,30.82,31.28,9600
ACOR,20211231,2.34,2.48,2.34,2.39,130100
ACQR,20211231,9.72,9.74,9.71,9.72,48000
ACQRU,20211231,10.0168,10.0168,10.0168,10.0168,500
ACRS,20211231,14.5,14.78,14.36,14.54,616400
ACRX,20211231,0.51,0.5799,0.508,0.5602,3271500
ACST,20211231,1.23,1.3497,1.23,1.26,880000
ACT,20211231,20.45,20.8,20.405,20.67,67100
ACTD,20211231,9.95,9.98,9.95,9.98,49500
ACTDU,20211231,10.26,10.26,10.25,10.26,900
ACTDW,20211231,1.55,1.68,1.55,1.67,11500
ACTG,20211231,5.19,5.31,5.11,5.13,613700
ACVA,20211231,19.09,19.355,18.835,18.84,350000
ACWI,20211231,105.95,106.205,105.72,105.78,5529600
ACWX,20211231,55.69,55.88,55.585,55.6,2516700
ACXP,20211231,4.48,4.7338,4.3001,4.3214,24000
ADAG,20211231,8.12,8.17,8.01,8.0684,7900
ADAL,20211231,6.97,10,6.97,9.85,357800
ADALU,20211231,10.12,10.13,10.12,10.13,200
ADALW,20211231,0.5,0.52,0.45,0.52,15500
ADAP,20211231,3.87,3.95,3.72,3.75,923400
