AACG,20210929,2.48,2.48,2.31,2.35,18500
AACIU,20210929,9.9,9.9,9.9,9.9,0
AADI,20210929,29.77,30.42,29,29.61,46000
AADR,20210929,63.72,63.72,63.28,63.465,5000
AAL,20210929,21.51,21.58,21,21.01,20439600
AAME,20210929,4.04,4.04,3.93,3.96,7400
AAOI,20210929,7.13,7.18,6.98,7.04,273400
AAON,20210929,66.26,67.01,66.18,66.28,92300
AAPL,20210929,142.47,144.45,142.03,142.83,74573500
AATC,20210929,7.75,7.75,7.42,7.51,13500
AAWW,20210929,84.03,85.77,83.34,85.2,741400
AAXJ,20210929,84.96,85.2,84.355,84.38,1036800
ABCB,20210929,51.78,53.41,51.78,53.29,297800
ABCL,20210929,19.69,20.02,19.11,19.45,1262000
ABCM,20210929,19.86,19.94,19.68,19.83,76400
ABEO,20210929,1.15,1.17,1.09,1.1,772500
ABGI,20210929,9.69,9.75,9.67,9.75,52600
ABIO,20210929,2.92,2.93,2.81,2.81,54900
ABMD,20210929,333.41,336.45,328.91,329.51,115100
ABNB,20210929,170.1,171.22,166.55,168.07,2787400
ABOS,20210929,14.72,15.445,14.56,14.85,46900
ABSI,20210929,11,11.85,10.9,11.48,253500
ABST,20210929,11.14,11.14,10.92,10.92,305400
ABTX,20210929,38.01,39.75,37.66,38.65,48600
ABUS,20210929,4.35,4.39,4.16,4.27,2454300
ABVC,20210929,2.92,3.01,2.23,2.45,1092700
ACAD,20210929,17.36,17.5,16.885,16.96,1437700
ACAH,20210929,9.72,9.73,9.72,9.73,1700
ACAHU,20210929,9.93,9.93,9.93,9.93,3400
ACAHW,20210929,0.578,0.5898,0.55,0.5888,21900
ACB,20210929,6.75,6.84,6.48,6.74,6801100
ACBA,20210929,10.07,10.07,10.07,10.07,6100
ACBAW,20210929,0.4898,0.4898,0.4898,0.4898,2100
ACBI,20210929,26.15,26.9,25.92,26.83,86600
ACCD,20210929,42.05,43.1,41.28,41.36,453400
ACER,20210929,2.59,2.6,2.51,2.56,25200
ACET,20210929,8.39,8.4251,7.83,8.04,76700
ACEV,20210929,9.9,9.94,9.9,9.91,211800
ACEVU,20210929,10.16,10.16,10.16,10.16,100
ACEVW,20210929,0.59,0.63,0.5701,0.6,6800
ACGL,20210929,38.35,39.07,38.11,38.84,1752000
ACGLN,20210929,26.15,26.25,25.93,26.23,38000
ACGLO,20210929,25.8,26.01,25.73,26.01,13600
ACHC,20210929,64.7,64.87,63.9575,64.25,162500
ACHL,20210929,7.05,7.285,6.5,6.6,139900
ACHV,20210929,9.31,9.42,8.59,8.62,124300
ACIU,20210929,7.02,7.09,6.8,6.84,200700
ACIW,20210929,30.75,31.41,30.51,31.02,663500
ACKIU,20210929,10.22,10.22,10.22,10.22,0
ACKIW,20210929,0.48,0.48,0.4672,0.47,3800
ACLS,20210929,48.14,48.19,46.3,46.71,219400
ACMR,20210929,105.75,106.53,102,103.79,569400
ACNB,20210929,27.87,28.9699,27.85,28.34,10900
ACOR,20210929,4.84,4.85,4.68,4.69,64000
ACQR,20210929,9.77,9.78,9.73,9.73,6000
ACQRU,20210929,9.98,9.98,9.98,9.98,0
ACQRW,20210929,1,1,1,1,0
ACRS,20210929,18.2,18.2,17.3782,18,452500
ACRX,20210929,1.04,1.08,1.02,1.03,408500
ACST,20210929,2.12,2.13,1.95,1.96,886200
ACT,20210929,21.86,22.06,21.6101,21.98,92700
ACTD,20210929,9.8,9.84,9.8,9.84,3500
ACTDU,20210929,9.925,9.925,9.925,9.925,0
ACTDW,20210929,1.08,1.08,1.08,1.08,0
ACTG,20210929,6.82,7.19,6.82,7,477500
ACVA,20210929,18.6,19.2599,17.96,17.98,722500
ACWI,20210929,101.06,101.31,100.565,100.64,2917300
ACWX,20210929,55.73,55.81,55.385,55.43,1401100
ACXP,20210929,4.69,5.41,4.63,5.22,136800
ADAG,20210929,14.36,14.48,14.12,14.48,6000
ADAP,20210929,5.53,5.65,5.18,5.2,1261100
ADBE,20210929,585.45,586.55,576.07,577.7,2724400
ADER,20210929,9.74,9.75,9.74,9.75,5200
ADERU,20210929,10.135,10.135,10.135,10.135,200
ADERW,20210929,0.83,0.84,0.83,0.83,2300
ADES,20210929,6.4,6.47,6.23,6.45,92600
ADGI,20210929,39.68,43.41,38.76,40.54,234600
ADI,20210929,170.54,171.83,168.12,168.84,3498400
ADIL,20210929,4.3,4.35,4.09,4.18,291700
ADILW,20210929,0.8501,0.8999,0.8501,0.8999,3400
ADMA,20210929,1.2,1.22,1.13,1.13,2879100
ADMP,20210929,1,1.01,0.96,0.9601,1533600
ADN,20210929,8.69,8.78,8.43,8.51,415000
ADNWW,20210929,1.66,1.66,1.47,1.5,54200
ADOC,20210929,10.12,10.12,10.12,10.12,0
ADOCR,20210929,0.39,0.4,0.39,0.4,3000
ADOCW,20210929,0.21,0.2488,0.21,0.2488,900
ADP,20210929,198.01,200.7,197.88,199.58,1001400
ADPT,20210929,33.93,34.53,32.35,32.46,826400
ADRE,20210929,48.26,48.4562,47.949,48.1,5300
ADSK,20210929,290.42,292.88,286.9,287.99,1162900
ADTN,20210929,18.66,18.73,18.31,18.42,487600
ADTX,20210929,1.75,1.75,1.61,1.62,2157500
ADUS,20210929,83.17,83.37,81.91,82.27,71000
ADV,20210929,8.45,8.61,8.33,8.5,326600
ADVM,20210929,2.3,2.35,2.19,2.2,1651900
ADVWW,20210929,1.74,1.77,1.6,1.62,82600
ADXN,20210929,9.34,9.34,9.1,9.1,2800
ADXS,20210929,0.495,0.5099,0.4805,0.4981,3362000
AEAC,20210929,9.7,9.73,9.7,9.7,800
AEACU,20210929,9.99,10,9.99,10,1100
AEACW,20210929,0.675,0.685,0.5899,0.685,4200
AEHAU,20210929,10.15,10.15,10.14,10.15,20000
AEHL,20210929,2.9,2.96,2.77,2.81,271000
AEHR,20210929,14.94,14.95,13.57,13.84,1903200
AEI,20210929,2.4,2.52,2.28,2.38,3563900
AEIS,20210929,90.24,91.15,89.42,90.22,345500
AEMD,20210929,4.22,4.22,3.82,3.87,664800
AEP,20210929,81.33,82.72,81.07,82.17,2176000
AEPPL,20210929,47.86,48.56,47.7988,48.33,14400
AEPPZ,20210929,49.905,50.32,49.905,50.05,10500
AERI,20210929,11.58,11.82,11.2,11.32,380900
AESE,20210929,1.74,1.77,1.71,1.75,104900
AEY,20210929,2.3701,2.4196,2.36,2.36,27600
AEYE,20210929,10.46,10.78,10.1,10.68,52800
AEZS,20210929,0.6372,0.6398,0.5928,0.597,1274900
AFAQ,20210929,9.71,9.71,9.71,9.71,0
AFAQU,20210929,9.8296,9.8296,9.8296,9.8296,0
AFAQW,20210929,0.56,0.5652,0.54,0.55,7500
AFBI,20210929,14.165,14.165,14.04,14.04,1000
AFCG,20210929,21.68,21.8,21.14,21.35,171500
AFIB,20210929,8.73,8.7859,8.28,8.35,493500
AFIN,20210929,8.25,8.27,8.15,8.17,665700
AFINO,20210929,26.8,26.86,26.64,26.86,16700
AFINP,20210929,26.285,26.6699,26.2831,26.62,7800
AFMD,20210929,6.09,6.15,5.8,5.85,634800
AFRM,20210929,119.96,121.27,110.64,112.77,16626700
AFYA,20210929,18.71,19.59,18.67,19.3,135300
AGBA,20210929,10.88,10.88,10.87,10.88,9600
AGBAR,20210929,0.251,0.26,0.251,0.26,51200
AGBAU,20210929,11.01,11.01,11.01,11.01,100
AGBAW,20210929,0.2199,0.2199,0.2199,0.2199,0
AGEN,20210929,5.28,5.36,5.22,5.24,2807300
AGFS,20210929,2.19,2.2,2.12,2.17,11300
AGFY,20210929,22.99,23.22,20.28,20.73,1603500
AGGR,20210929,9.73,9.73,9.73,9.73,1700
AGGRU,20210929,9.92,9.93,9.92,9.93,1100
AGGRW,20210929,0.65,0.652,0.64,0.6497,15900
AGIL,20210929,11.65,11.65,9.14,9.15,519200
AGILW,20210929,1.1,1.14,0.9701,0.99,175400
AGIO,20210929,46.67,47.51,46.065,46.21,348600
AGLE,20210929,7.76,7.93,7.67,7.76,79400
AGMH,20210929,8.84,9.07,8.54,8.76,224100
AGNC,20210929,16.08,16.09,15.93,15.97,4785700
AGNCM,20210929,25.68,25.84,25.626,25.81,10800
AGNCN,20210929,26.12,26.36,26.07,26.36,17900
AGNCO,20210929,25.87,26.02,25.8492,26,12300
AGNCP,20210929,25.3,25.49,25.28,25.49,28200
AGNG,20210929,29.366,29.471,29.24,29.24,2900
AGRI,20210929,2.31,2.37,2.27,2.3,150900
AGRIW,20210929,0.55,0.6,0.51,0.6,8100
AGRX,20210929,0.99,0.99,0.95,0.95,622700
AGTC,20210929,3.15,3.19,3.02,3.08,614100
AGYS,20210929,51.4,51.63,48.49,51.54,77300
AGZD,20210929,47,47,46.85,46.93,7200
AHCO,20210929,23.41,23.58,22.96,23.25,282700
AHPAU,20210929,10.15,10.15,10.15,10.15,50000
AHPI,20210929,7.13,7.13,6.61,6.75,182300
AIA,20210929,78.51,78.67,77.655,77.66,33700
AIH,20210929,3.84,3.95,3.77,3.88,39800
AIHS,20210929,0.6149,0.6399,0.5606,0.619,1052500
AIKI,20210929,0.88,0.95,0.81,0.82,31101100
AIMC,20210929,56.87,57.32,56.4,56.68,258900
AINV,20210929,13.01,13.26,13,13.1,360000
AIQ,20210929,30.43,30.47,30.05,30.06,10400
AIRG,20210929,12.63,12.63,12.1,12.33,35400
AIRR,20210929,41.57,41.7658,41.2975,41.67,18400
AIRT,20210929,30.66,31.304,30.01,30.25,10300
AIRTP,20210929,25,25,24.9992,24.9992,2600
AKAM,20210929,105.51,106.69,104.68,105.71,2053400
AKBA,20210929,3,3,2.85,2.86,1759300
AKIC,20210929,9.73,9.73,9.73,9.73,600
AKICU,20210929,9.94,9.94,9.94,9.94,0
AKICW,20210929,0.6726,0.6726,0.6726,0.6726,0
AKRO,20210929,23.03,23.1,22.29,22.35,96700
AKTS,20210929,10.25,10.26,9.63,9.65,292900
AKTX,20210929,1.68,1.68,1.62,1.67,145900
AKU,20210929,2.41,2.41,2.3449,2.39,4000
AKUS,20210929,12.48,12.77,11.45,11.47,115300
AKYA,20210929,14.08,14.345,12.69,13.04,53500
ALAC,20210929,11.3,11.32,11.3,11.32,5500
ALACR,20210929,0.49,0.5654,0.4611,0.4892,79700
ALACW,20210929,0.35,0.41,0.35,0.39,66100
ALBO,20210929,31.51,31.51,30.06,30.17,212700
ALCO,20210929,34.77,34.8099,34.41,34.68,24800
ALDX,20210929,8.86,9.09,8.81,8.93,598000
ALEC,20210929,23.7,24.1299,23.35,23.48,560300
ALF,20210929,7.65,7.69,6.83,6.87,3545400
ALFIW,20210929,4.5,4.5,3.78,3.78,10400
ALGM,20210929,33.19,33.23,31.33,31.79,801200
ALGN,20210929,679.4,683.12,671.44,673.06,356600
ALGS,20210929,15.82,15.91,15.07,15.16,85300
ALGT,20210929,205.27,206.83,201.39,201.97,119400
ALHC,20210929,16.67,17.47,16.36,16.58,266600
ALIM,20210929,4.22,4.24,4.06,4.15,24300
ALJJ,20210929,1.11,1.13,1.06,1.06,19600
ALKS,20210929,32.22,32.33,30.87,30.91,1315800
ALKT,20210929,24.94,25.51,24.27,24.65,182300
ALLK,20210929,107.13,108.235,105.377,105.73,128500
ALLO,20210929,25.46,25.945,25.24,25.74,585100
ALLT,20210929,15.07,15.135,14.65,14.75,133200
ALNA,20210929,0.915,0.9249,0.893,0.8948,878300
ALNY,20210929,178.53,182.66,177,177.45,388300
ALOT,20210929,15.54,15.54,14.81,14.81,2700
ALPA,20210929,9.66,9.66,9.65,9.65,76100
ALPAU,20210929,9.9,9.94,9.8,9.94,17000
ALPAW,20210929,1.15,1.15,1.01,1.05,10200
ALPN,20210929,11.45,11.6199,10.67,10.83,120500
ALRM,20210929,80.53,80.8,79.19,79.42,113500
ALRN,20210929,1.03,1.04,1,1.01,685300
ALRS,20210929,29.82,30.45,29.35,30.27,10900
ALT,20210929,15.03,15.04,12.65,12.76,2298700
ALTM,20210929,65.79,67.81,65.62,67.1,57500
ALTO,20210929,4.77,4.8,4.665,4.76,1568500
ALTR,20210929,69.91,70.3505,68.66,68.91,170000
ALTU,20210929,9.85,9.86,9.82,9.83,104000
ALTUU,20210929,10.2,10.2,10.2,10.2,0
ALTUW,20210929,0.63,0.69,0.62,0.68,48700
ALTY,20210929,13.44,13.44,13.34,13.42,3700
ALVR,20210929,25.07,25.69,24.3,24.88,244300
ALXO,20210929,75.13,75.41,72.46,73.36,104900
ALYA,20210929,2.51,2.73,2.4495,2.72,34100
ALZN,20210929,2.45,2.48,2.27,2.28,576300
AMAL,20210929,15.33,15.905,15.12,15.48,106300
AMAO,20210929,10.0546,10.0546,10.0546,10.0546,0
AMAOU,20210929,10.15,10.15,10.06,10.06,1000
AMAOW,20210929,0.6199,0.6199,0.6199,0.6199,2000
AMAT,20210929,132.8,134.04,128.04,128.27,10726800
AMBA,20210929,155.93,158.12,152.85,154.72,464000
AMCI,20210929,9.78,9.78,9.65,9.66,48100
AMCIU,20210929,9.87,9.92,9.87,9.92,26800
AMCIW,20210929,0.55,0.5946,0.5468,0.56,26600
AMCX,20210929,47.62,48.35,46.9325,47.33,190000
AMD,20210929,102.29,102.66,99.81,100.35,52189300
AMED,20210929,150.46,152.69,148.57,150.02,272900
AMEH,20210929,95.71,101.23,92.35,95.24,535300
AMGN,20210929,212.5,216.8,211.85,214.9,1900900
AMKR,20210929,25.98,26.07,24.8,25.17,1181500
AMNB,20210929,32.37,32.95,32.37,32.85,9600
AMOT,20210929,32.12,32.83,31.69,31.9,17100
AMPG,20210929,3.83,3.91,3.62,3.62,65600
AMPGW,20210929,1.31,1.31,1.31,1.31,0
AMPH,20210929,18.95,19.3,18.88,19.21,84100
AMPL,20210929,53.25,54.75,51.7,54.01,2927500
AMRK,20210929,57.91,58.5,56.44,58.17,49500
AMRN,20210929,5.21,5.303,5.11,5.14,1837300
AMRS,20210929,13.81,13.85,13.09,13.56,2699100
AMSC,20210929,14.38,14.49,13.36,13.56,645800
AMSF,20210929,56.09,57.03,56.0524,56.62,57400
AMST,20210929,1.77,1.83,1.7,1.73,137100
AMSWA,20210929,23.78,24.09,23.38,23.96,55600
AMTB,20210929,24.44,24.85,24.44,24.81,38800
AMTI,20210929,27.43,27.43,26.26,26.35,92100
AMTX,20210929,16.43,16.7,15.7,16.32,625100
AMWD,20210929,66.45,67.52,66,67.09,70800
AMYT,20210929,11.94,11.94,11.57,11.82,90700
AMZN,20210929,3322.11,3351.3,3297.87,3301.12,2560700
ANAB,20210929,26.75,27,26.08,26.53,124000
ANAT,20210929,189.98,190.73,189.31,189.88,46100
ANDE,20210929,31.22,31.99,30.5377,31.34,85600
ANEB,20210929,6.7201,6.9017,6.7201,6.8,3800
ANGI,20210929,12.58,12.77,12.16,12.24,1084100
ANGL,20210929,33.07,33.14,33.06,33.1,1505000
ANGN,20210929,10.12,10.32,9.37,9.57,172200
ANGO,20210929,23.51,23.8,23.26,23.36,249900
ANIK,20210929,40.75,41.59,40.23,41.35,65800
ANIP,20210929,33,34,31.91,33.98,58300
ANIX,20210929,5.01,5.02,4.7028,4.75,122700
ANNX,20210929,20.99,21.06,17.01,18.11,749100
ANPC,20210929,3.45,3.4794,3.33,3.36,86100
ANSS,20210929,344.48,347.2,340.45,340.96,223600
ANTE,20210929,2.61,2.61,2.45,2.5,10600
ANY,20210929,6.11,6.17,5.72,5.85,12840700
ANZU,20210929,9.7072,9.7072,9.7072,9.7072,100
ANZUU,20210929,9.85,9.9,9.85,9.9,2300
ANZUW,20210929,0.67,0.67,0.67,0.67,0
AOSL,20210929,32.62,32.92,30.9,31.22,282700
AOUT,20210929,25.2,25.87,25.02,25.5,73800
APA,20210929,21.33,21.62,20.79,21.27,10904000
APAC,20210929,9.93,9.93,9.93,9.93,600
APACU,20210929,11.14,11.14,11.14,11.14,1000
APACW,20210929,0.46,0.46,0.43,0.4386,55400
APDN,20210929,5.42,5.53,5.29,5.37,121500
APEI,20210929,26.17,26.4,25.85,25.96,31500
APEN,20210929,9.48,9.82,9.05,9.23,127900
API,20210929,27.83,28.2,27.23,27.37,398200
APLS,20210929,35.13,35.61,32.99,33.93,1296200
APLT,20210929,16.03,16.03,14.83,15.1,66100
APM,20210929,2.53,2.55,2.45,2.5,58800
APMIU,20210929,9.9,9.9,9.9,9.9,0
APOG,20210929,38.65,38.97,38.1,38.19,129300
APP,20210929,73.36,76.2,72.93,74.16,1172400
APPF,20210929,118.47,121.47,117.42,120.56,83300
APPH,20210929,6.61,6.63,6.29,6.41,1372000
APPHW,20210929,1.43,1.49,1.31,1.31,49500
APPN,20210929,96.24,96.52,91.54,91.98,542200
APPS,20210929,71.44,72.39,68.06,68.12,2996500
APR,20210929,36,36.49,34.72,35.9,693400
APRE,20210929,5.09,5.4,4.74,5.09,4213500
APTM,20210929,9.66,9.68,9.6598,9.68,3100
APTMU,20210929,9.85,9.85,9.85,9.85,100
APTMW,20210929,1.81,1.85,0.6,0.62,4500
APTO,20210929,2.42,2.42,2.26,2.3,1075100
APTX,20210929,2.51,2.51,2.33,2.36,154900
APVO,20210929,15.44,15.89,15,15.01,45300
APWC,20210929,3.17,3.17,3.1,3.11,16100
APYX,20210929,13.88,14.11,13.66,13.96,141000
AQB,20210929,4.12,4.12,3.88,3.9,822500
AQMS,20210929,1.95,2.19,1.92,2.13,2152300
AQST,20210929,4.53,4.53,4.31,4.41,468800
AQWA,20210929,16.26,16.32,16.22,16.2722,3400
ARAV,20210929,3.89,3.93,3.65,3.67,112900
ARAY,20210929,4,4.025,3.94,3.97,911700
ARBG,20210929,9.75,9.75,9.75,9.75,2300
ARBGU,20210929,9.99,9.99,9.99,9.99,0
ARBGW,20210929,0.62,0.62,0.59,0.59,300
ARBK,20210929,16.07,16.16,15.25,15.4,472000
ARCB,20210929,77.99,79.03,74.5,76.78,199500
ARCC,20210929,20.28,20.44,20.14,20.43,1850100
ARCE,20210929,21.98,22.45,21.11,21.24,157300
ARCT,20210929,48.69,49.96,46.44,46.75,423200
ARDS,20210929,3.64,3.64,3.52,3.55,11300
ARDX,20210929,1.3,1.31,1.26,1.28,2125800
AREC,20210929,1.9,1.92,1.82,1.85,912100
ARGUU,20210929,10.11,10.1339,10.09,10.1,241400
ARGX,20210929,298.16,299.4,292.39,295,128400
ARKO,20210929,10.1,10.4,10.04,10.3,299600
ARKOW,20210929,2.3,2.31,2.25,2.3,1800
ARKR,20210929,15.8368,15.9,15.75,15.8406,2100
ARLP,20210929,10.28,10.37,9.86,10.34,465500
ARNA,20210929,60.36,61.27,59.5,59.94,348100
AROW,20210929,34.15,35.35,34.1245,35.03,18900
ARQQ,20210929,19.59,23.6,19.45,21.14,1710500
ARQQW,20210929,2.35,2.66,2.22,2.22,118000
ARQT,20210929,22.95,22.95,22.27,22.6,99300
ARRW,20210929,9.71,9.71,9.71,9.71,0
ARRWU,20210929,9.91,9.91,9.89,9.91,5100
ARRWW,20210929,0.522,0.55,0.522,0.55,2500
ARRY,20210929,17.81,18.1,17.25,17.65,2564400
ARTA,20210929,9.87,10,9.84,9.87,41700
ARTAU,20210929,10.09,10.23,10.09,10.14,61900
ARTAW,20210929,1.05,1.1,0.87,0.9799,8400
ARTL,20210929,0.785,0.8144,0.78,0.781,177200
ARTLW,20210929,0.22,0.245,0.22,0.245,1100
ARTNA,20210929,38.49,38.735,38.1,38.68,8900
ARTW,20210929,3.41,3.6099,3.41,3.44,3300
ARVL,20210929,13.26,13.57,13.08,13.21,768100
ARVN,20210929,85.09,86.03,81,82.57,261700
ARWR,20210929,60.37,61.89,60.22,60.63,473800
ARYD,20210929,10.07,10.11,9.97,10.04,6708500
ARYE,20210929,9.9,9.9,9.9,9.9,0
ASAX,20210929,9.81,9.911,9.81,9.89,75000
