AACG,20211025,2.32,2.42,2.24,2.39,56200
AACIU,20211025,9.92,9.94,9.92,9.94,11500
AADI,20211025,27,28.01,26.87,27.08,78400
AADR,20211025,66.1,66.29,66.1,66.29,400
AAL,20211025,19.16,19.3,18.9,19.23,27977600
AAME,20211025,4.15,4.24,3.95,4.16,34300
AAOI,20211025,7.5,7.6713,7.471,7.59,252400
AAON,20211025,70.45,71.65,70.1,70.21,114300
AAPL,20211025,148.68,149.37,147.6211,148.64,50720500
AATC,20211025,7,7,6.8,6.9,32900
AAWW,20211025,81.08,83.13,80.83,82.27,655100
AAXJ,20211025,88.45,88.55,87.99,88.39,399500
ABCB,20211025,54.86,55.1,54.35,54.96,251500
ABCL,20211025,15.92,16.51,15.92,16.47,997400
ABCM,20211025,22.7,22.89,22.55,22.82,14700
ABEO,20211025,0.85,0.88,0.84,0.8401,677000
ABGI,20211025,9.73,9.75,9.73,9.75,2000
ABIO,20211025,2.66,2.725,2.62,2.7,131100
ABMD,20211025,353.14,359.99,348.77,354.02,125200
ABNB,20211025,166.69,170.3289,166.65,169.24,2620700
ABOS,20211025,14.4,14.5351,13.84,14.41,25800
ABSI,20211025,11.51,12.1653,11.36,11.82,80300
ABST,20211025,11.4,11.47,11.38,11.39,56900
ABTX,20211025,40.15,40.34,39.75,40.19,32500
ABUS,20211025,4.05,4.1,3.98,4.03,1620100
ABVC,20211025,2.45,2.57,2.44,2.51,64500
ACAD,20211025,18.45,18.56,17.33,17.36,1314100
ACAH,20211025,9.75,9.75,9.75,9.75,900
ACAHU,20211025,9.91,9.91,9.91,9.91,800
ACAHW,20211025,0.5775,0.58,0.5775,0.58,1700
ACB,20211025,7.07,7.24,7.03,7.18,2620300
ACBA,20211025,10.17,10.17,10.17,10.17,0
ACBAW,20211025,0.4711,0.4711,0.4499,0.45,44800
ACBI,20211025,27.89,28.35,27.82,27.97,69500
ACCD,20211025,39.09,40.17,38.45,39.79,307100
ACER,20211025,2.39,2.42,2.3052,2.34,91000
ACET,20211025,8.09,8.1,7.707,7.88,44100
ACEV,20211025,9.93,9.96,9.925,9.94,136200
ACEVU,20211025,10.38,10.38,10.38,10.38,0
ACEVW,20211025,0.83,0.94,0.8008,0.94,29100
ACGL,20211025,43.17,43.48,42.7,43.34,1073300
ACGLN,20211025,25.99,26.12,25.95,26.12,28700
ACGLO,20211025,25.93,26.03,25.92,26,9900
ACHC,20211025,57.49,57.7,56.09,56.23,389900
ACHL,20211025,6.7,6.9561,6.5364,6.73,247500
ACHV,20211025,8.04,8.4,7.79,8.1,59100
ACIU,20211025,6.12,6.18,6.01,6.05,562100
ACIW,20211025,31,31.765,30.43,30.52,623900
ACKIU,20211025,10.28,10.28,10.28,10.28,100
ACKIW,20211025,0.5,0.55,0.5,0.5497,51800
ACLS,20211025,49.31,50.13,48.98,49.32,186400
ACMR,20211025,105.84,108.71,105.705,106.99,253900
ACNB,20211025,27.55,27.735,27.52,27.64,9100
ACOR,20211025,4.13,4.2,4.04,4.06,93900
ACQR,20211025,9.76,9.78,9.73,9.74,33700
ACQRU,20211025,9.9,10,9.9,9.92,86200
ACQRW,20211025,0.901,0.901,0.901,0.901,0
ACRS,20211025,16.3,16.67,15.9,16.19,271800
ACRX,20211025,0.91,0.9311,0.8889,0.895,828100
ACST,20211025,1.67,1.72,1.66,1.69,413500
ACT,20211025,23,23.15,22.57,22.71,72300
ACTD,20211025,9.77,9.77,9.7319,9.75,1600
ACTDU,20211025,10,10,10,10,200
ACTDW,20211025,1.2,1.2,1.05,1.08,38400
ACTG,20211025,5.45,5.6,5.43,5.49,220100
ACVA,20211025,19.56,20.27,19.44,19.5,349100
ACWI,20211025,105.01,105.36,104.645,105.27,1513400
ACWX,20211025,57.45,57.5862,57.27,57.49,771000
ACXP,20211025,4.75,5.15,4.72,5.02,102200
ADAG,20211025,11.83,11.83,11.765,11.81,13100
ADAP,20211025,5.21,5.2307,4.93,4.98,794000
ADBE,20211025,644.47,649.62,639.0652,646.97,1629300
ADER,20211025,9.86,9.89,9.86,9.88,86900
ADERU,20211025,10.24,10.265,10.24,10.265,50000
ADERW,20211025,0.85,0.85,0.78,0.8,99700
ADES,20211025,6.48,6.69,6.45,6.63,101100
ADGI,20211025,33.39,34.59,31.2,32.05,184300
ADI,20211025,178.58,181.1,178.42,180.52,2498200
ADIL,20211025,3.5,3.82,3.21,3.34,620000
ADILW,20211025,0.7699,0.8026,0.7307,0.741,4600
ADMA,20211025,1.23,1.27,1.22,1.23,1678700
ADMP,20211025,1.08,1.12,1.0522,1.08,7256100
ADN,20211025,8.81,9.04,8.58,9,238100
ADNWW,20211025,1.55,1.67,1.55,1.65,104300
ADOC,20211025,10.15,10.18,10.15,10.15,19600
ADOCR,20211025,0.35,0.3726,0.35,0.3726,1000
ADOCW,20211025,0.27,0.32,0.2351,0.29,216900
ADP,20211025,217.84,219.255,217.307,218.07,863300
ADPT,20211025,33.59,34.2,33.15,34,392400
ADRE,20211025,51.7,51.725,51.518,51.62,9700
ADSK,20211025,308.69,313.45,307.27,311.79,913400
ADTN,20211025,17.87,18.04,17.5,17.59,532500
ADTX,20211025,1.61,1.72,1.59,1.62,2219200
ADUS,20211025,82,82.86,81.22,82,117300
ADV,20211025,8.32,8.41,8.18,8.21,159500
ADVM,20211025,1.96,1.98,1.93,1.95,966800
ADVWW,20211025,1.71,1.71,1.67,1.67,1400
ADXN,20211025,7.815,7.88,7.815,7.88,400
ADXS,20211025,0.467,0.523,0.467,0.4861,12016300
AEAC,20211025,9.74,9.76,9.7398,9.75,15200
AEACU,20211025,10.035,10.07,10.0318,10.054,1500
AEACW,20211025,0.7,0.7,0.64,0.65,44400
AEHAU,20211025,10.15,10.16,10.08,10.08,81600
AEHL,20211025,2.82,2.875,2.72,2.83,924300
AEHR,20211025,19.84,21.92,19.7088,21.27,1308400
AEI,20211025,1.93,2.06,1.9198,2.03,3742300
AEIS,20211025,85.69,86.81,84.97,85.82,106800
AEMD,20211025,3.32,3.48,3.31,3.46,193100
AEP,20211025,85.57,85.66,84.58,84.67,1814000
AEPPL,20211025,49.71,49.71,49.455,49.48,54400
AEPPZ,20211025,51.35,51.56,51.35,51.35,3600
AERI,20211025,10.54,10.73,10.12,10.23,775500
AESE,20211025,1.61,1.74,1.6,1.71,373400
AEY,20211025,2.16,2.26,2.16,2.22,27200
AEYE,20211025,10.31,10.325,10.12,10.15,29800
AEZS,20211025,0.5892,0.6077,0.58,0.5889,1674000
AFAQ,20211025,9.74,9.75,9.7,9.75,40100
AFAQU,20211025,9.9,9.9,9.9,9.9,6000
AFAQW,20211025,0.5999,0.6298,0.5999,0.6098,144700
AFBI,20211025,14.3867,14.3867,14.3867,14.3867,0
AFCG,20211025,23.94,24.04,23.65,23.76,54700
AFIB,20211025,7.95,8.24,7.83,8.15,177100
AFIN,20211025,8.572,8.6,8.51,8.59,427600
AFINO,20211025,26.35,26.38,26.2701,26.38,7300
AFINP,20211025,26.53,26.68,26.18,26.6798,15000
AFMD,20211025,5.97,6.2,5.92,6.19,913500
AFRM,20211025,157.27,165.94,156.8,160.04,11444400
AFYA,20211025,17.59,17.59,16.8,17.11,73600
AGBA,20211025,10.94,10.94,10.94,10.94,100
AGBAR,20211025,0.261,0.29,0.2503,0.27,15800
AGBAU,20211025,11.6,11.6,11.6,11.6,100
AGBAW,20211025,0.33,0.3715,0.2801,0.33,9400
AGEN,20211025,4.06,4.075,3.73,3.79,7086500
AGFS,20211025,2,2.04,1.99,2.01,25600
AGFY,20211025,18.27,18.398,16.4,17.26,1187000
AGGR,20211025,9.74,9.74,9.74,9.74,31800
AGGRU,20211025,9.96,9.96,9.96,9.96,0
AGGRW,20211025,0.64,0.75,0.6388,0.75,9700
AGIL,20211025,7.85,7.97,7.24,7.56,372000
AGILW,20211025,0.91,0.925,0.8998,0.92,20900
AGIO,20211025,48.74,49.45,48,48.89,290000
AGLE,20211025,7.32,7.76,7.12,7.67,184600
AGMH,20211025,10.7,11.4,10.55,10.98,131600
AGNC,20211025,16.57,16.635,16.53,16.54,4608500
AGNCM,20211025,25.4276,25.52,25.4,25.475,18500
AGNCN,20211025,25.38,25.38,25.3,25.34,31600
AGNCO,20211025,25.25,25.36,25.25,25.3,56500
AGNCP,20211025,25.35,25.35,25.24,25.24,42400
AGNG,20211025,29.8,29.8,29.61,29.7106,3100
AGRI,20211025,2.04,2.24,2.04,2.23,172000
AGRIW,20211025,0.425,0.5073,0.41,0.44,9600
AGRX,20211025,0.81,0.8571,0.783,0.847,1906500
AGTC,20211025,2.57,2.61,2.53,2.57,352000
AGYS,20211025,51.81,52.985,51.4,52.26,57700
AGZD,20211025,46.915,46.9482,46.84,46.84,49400
AHCO,20211025,25.5,25.56,24.83,25.04,627300
AHPA,20211025,9.9536,9.9536,9.9536,9.9536,300
AHPAU,20211025,10.07,10.07,10.07,10.07,0
AHPAW,20211025,0.7,0.7,0.7,0.7,0
AHPI,20211025,5.55,5.66,5.35,5.56,198200
AIA,20211025,82.76,82.86,82.19,82.58,36300
AIH,20211025,4.04,4.22,4.04,4.17,21100
AIHS,20211025,0.6404,0.65,0.6202,0.6202,527900
AIKI,20211025,0.8522,0.865,0.84,0.8529,2648100
AIMC,20211025,54.5,55.7099,54.07,54.65,370300
AINV,20211025,13.45,13.485,13.405,13.42,159100
AIQ,20211025,31.7,31.8599,31.55,31.79,35900
AIRG,20211025,10.75,10.88,10.7,10.72,32900
AIRR,20211025,43.32,43.68,43.04,43.6332,15300
AIRT,20211025,27.99,28.46,26.5497,26.5497,1900
AIRTP,20211025,24.5,24.5,24.5,24.5,400
AKAM,20211025,107.93,108.59,107.384,107.57,557300
AKBA,20211025,2.91,2.946,2.8,2.86,1524900
AKIC,20211025,9.75,9.76,9.75,9.76,1100
AKICU,20211025,9.98,10,9.98,9.99,8800
AKICW,20211025,0.65,0.65,0.64,0.6499,7400
AKRO,20211025,21.25,21.59,20.715,21.52,124800
AKTS,20211025,7.21,7.5,7.09,7.4,453400
AKTX,20211025,1.7,1.77,1.6798,1.74,125000
AKU,20211025,1.78,1.8,1.73,1.8,167800
AKUS,20211025,9.5,9.66,8.97,9,174700
AKYA,20211025,12.65,12.92,12.55,12.76,106500
ALAC,20211025,11.47,11.62,11.45,11.55,90500
ALACR,20211025,0.585,0.6999,0.51,0.5826,119000
ALACW,20211025,0.4737,0.5702,0.39,0.41,483900
ALBO,20211025,29.21,29.503,28.69,29.01,84500
ALCO,20211025,35.44,35.61,35.18,35.49,27200
ALDX,20211025,7.97,8.15,7.88,8.09,261800
ALEC,20211025,23.47,23.82,22.875,23.14,212400
ALF,20211025,5.56,5.7912,5.4,5.7,749000
ALFIW,20211025,2.43,2.88,2.43,2.685,8700
ALGM,20211025,33.43,33.6,32.91,33.1,399900
ALGN,20211025,590,597,583.65,589.81,1110100
ALGS,20211025,15.69,16.28,15.41,16.19,52300
ALGT,20211025,183.83,185.58,182.78,183.82,99500
ALHC,20211025,19.88,20.01,19.74,19.91,389800
ALIM,20211025,4.67,4.9,4.405,4.55,143400
ALJJ,20211025,1.04,1.19,1.04,1.11,48000
ALKS,20211025,31.13,31.82,30.86,31.8,994000
ALKT,20211025,28.7,29.49,28.19,28.88,128400
ALLK,20211025,108.12,110.77,106.39,108.97,105500
ALLO,20211025,15.76,15.94,15.3,15.65,834300
ALLT,20211025,14.77,15.19,14.71,14.95,41600
ALNA,20211025,0.86,0.876,0.84,0.85,618200
ALNY,20211025,198,202.75,195.9857,199.67,398400
ALOT,20211025,17.06,17.13,16.7457,17.03,6600
ALPA,20211025,9.7,9.7,9.68,9.7,14300
ALPAU,20211025,9.9,9.9,9.9,9.9,5800
ALPAW,20211025,0.93,0.94,0.91,0.94,12400
ALPN,20211025,10.49,10.9636,10.01,10.94,43800
ALPP,20211025,3.5,3.7299,3.25,3.3,2329400
ALRM,20211025,81.14,81.71,80.1,81.53,82400
ALRN,20211025,0.96,0.98,0.9118,0.9232,782400
ALRS,20211025,30.75,31.45,30.27,31.45,10200
ALT,20211025,11.5,11.6,11.09,11.39,763900
ALTM,20211025,69.1,70.17,61.135,61.58,250400
ALTO,20211025,5.75,5.86,5.64,5.73,1278000
ALTR,20211025,76.34,77.24,75.63,76.78,113300
ALTU,20211025,9.86,9.88,9.85,9.86,130400
ALTUU,20211025,10.18,10.18,10.18,10.18,0
