AACG,20210818,2.6,2.69,2.51,2.52,57400
AACIU,20210818,9.81,9.84,9.79,9.82,99400
AADR,20210818,66.92,67.172,66.89,67.1391,1500
AAL,20210818,19.34,19.66,19.04,19.14,24479400
AAME,20210818,3.58,3.72,3.55,3.65,42700
AAOI,20210818,6.54,6.82,6.445,6.69,504300
AAON,20210818,68.07,68.52,67.04,67.04,53300
AAPL,20210818,149.8,150.72,146.15,146.36,86325900
AATC,20210818,6.81,7.039,6.81,6.85,14700
AAWW,20210818,77.49,77.95,74.82,75.26,548900
AAXJ,20210818,85.77,86.2,85.39,85.44,1894700
ABCB,20210818,48.98,49.7,48.525,48.6,286900
ABCL,20210818,16.98,17.26,16.36,16.75,2366000
ABCM,20210818,20.7,20.75,20.49,20.58,106400
ABEO,20210818,1.15,1.25,1.1401,1.23,499600
ABGI,20210818,9.64,9.7,9.61,9.62,1300
ABIO,20210818,2.86,2.94,2.8,2.87,73800
ABMD,20210818,328.75,336.39,328.75,330.8,258300
ABNB,20210818,144.02,148.68,141.7,146.74,5190000
ABOS,20210818,15.34,16.32,15.26,16.04,201300
ABSI,20210818,19.17,21.08,19.0301,20.52,263700
ABST,20210818,11.17,11.47,11.03,11.31,99100
ABTX,20210818,37,37.54,36.63,36.76,35600
ABUS,20210818,3.32,3.35,2.97,3,2301000
ABVC,20210818,2.13,2.3699,2.13,2.29,213300
ACAD,20210818,17.32,17.52,16.685,16.72,1564900
ACAH,20210818,9.65,9.65,9.65,9.65,0
ACAHU,20210818,9.9018,9.9018,9.9018,9.9018,1000
ACAHW,20210818,0.85,0.85,0.85,0.85,0
ACB,20210818,6.74,7.03,6.5,6.69,5059500
ACBA,20210818,10.04,10.04,10.04,10.04,0
ACBAW,20210818,0.5501,0.5501,0.5501,0.5501,300
ACBI,20210818,24.67,25.02,24.15,24.15,82700
ACCD,20210818,41.93,43.38,40.96,42.7,355500
ACER,20210818,2.44,2.5616,2.436,2.5,133900
ACET,20210818,6.66,7.12,6.639,6.73,91700
ACEV,20210818,9.85,9.87,9.85,9.86,64900
ACEVU,20210818,10.2055,10.2055,10.2055,10.2055,0
ACEVW,20210818,0.69,0.69,0.66,0.66,21200
ACGL,20210818,41.77,42.17,41.63,41.68,1133200
ACGLN,20210818,26.06,26.25,26.02,26.1,22400
ACGLO,20210818,26.33,26.38,26.2769,26.38,6100
ACHC,20210818,62.24,62.65,59.53,59.65,546000
ACHL,20210818,6.59,6.59,6.125,6.58,104000
ACHV,20210818,6.87,7.185,6.63,7.04,103300
ACIU,20210818,6.47,6.525,6.19,6.2,224500
ACIW,20210818,31.16,31.73,31.08,31.28,800500
ACKIU,20210818,10.26,10.2799,10.23,10.23,800
ACKIW,20210818,0.5631,0.5632,0.563,0.5631,9800
ACLS,20210818,42.15,43.36,42.15,42.63,183700
ACMR,20210818,82,86.91,82,83.17,403000
ACNB,20210818,28.56,28.8,28.3,28.36,19900
ACOR,20210818,3.6,3.8,3.48,3.69,273200
ACQR,20210818,9.65,9.65,9.65,9.65,200
ACQRU,20210818,9.9,9.9,9.9,9.9,0
ACQRW,20210818,1.2,1.2,1.2,1.2,0
ACRS,20210818,13.57,13.92,13.35,13.38,220800
ACRX,20210818,0.98,1.12,0.9701,1.03,4708300
ACST,20210818,3.2304,3.3648,3.1144,3.36,4108800
ACTD,20210818,9.71,9.73,9.68,9.68,34000
ACTDU,20210818,9.95,9.95,9.9,9.9,1200
ACTDW,20210818,1.21,1.21,1.21,1.21,500
ACTG,20210818,5.47,5.685,5.34,5.45,153000
ACVA,20210818,21.05,21.05,19.76,19.81,518300
ACWI,20210818,102.67,102.935,101.89,101.96,3195100
ACWX,20210818,56.61,56.82,56.37,56.38,1089900
ACXP,20210818,3.82,4.25,3.79,4.18,144600
ADAG,20210818,18.53,18.53,17.555,17.8,5500
ADAP,20210818,3.82,4.01,3.77,3.95,615400
ADBE,20210818,632.8,637.14,626.05,626.77,1386500
ADER,20210818,9.65,9.67,9.64,9.65,20400
ADERU,20210818,10.06,10.065,10.03,10.065,16300
ADERW,20210818,0.88,0.91,0.84,0.91,9300
ADES,20210818,7.2,7.47,7.16,7.19,207400
ADGI,20210818,27.05,27.925,25.4,26.8,616400
