AGLE,20211206,4.56,4.6886,3.79,3.81,3107000
AGMH,20211206,8.61,9.05,8.25,8.41,206100
AGNC,20211206,15.4,15.74,15.36,15.65,7118200
AGNCM,20211206,25.5,25.59,25.36,25.36,8200
AGNCN,20211206,25.48,25.63,25.4142,25.54,17700
AGNCO,20211206,25.45,25.47,25.33,25.33,30700
AGNCP,20211206,25.1,25.1,24.96,24.97,162400
AGNG,20211206,27.55,27.59,27.22,27.4,24800
AGRI,20211206,1.91,2.03,1.86,2.03,237400
AGRIW,20211206,0.56,0.56,0.5001,0.53,8300
AGRX,20211206,0.59,0.6399,0.56,0.6298,1758500
AGTC,20211206,1.95,2.0099,1.85,1.98,622300
AGYS,20211206,42.81,45.77,41.47,45.21,119400
AGZD,20211206,46.72,46.73,46.56,46.71,23600
AHCO,20211206,19.79,20.85,19.53,20.63,1335300
AHI,20211206,4.42,6.4388,4.25,6.02,10862500
AHPAU,20211206,10.1369,10.1369,10.1369,10.1369,1500
AHPI,20211206,5.1,5.28,4.6922,5.17,909600
AIA,20211206,76.89,78.02,76.64,77.98,74100
AIH,20211206,2.08,2.27,2.08,2.21,27300
AIHS,20211206,0.4694,0.509,0.4694,0.4977,280500
AIKI,20211206,0.6643,0.7,0.6515,0.6834,1517300
AIMC,20211206,54.91,56.27,54.07,55.11,153100
AINV,20211206,13.13,13.205,13.08,13.14,311700
AIP,20211206,24.21,25.73,22.8988,24.41,90900
AIQ,20211206,30.83,31.0299,30.35,30.96,78400
AIRG,20211206,9.73,9.97,9.46,9.85,46600
AIRR,20211206,44.81,45.1673,44.5,45.01,24300
AIRS,20211206,10.52,11.23,9.87,11.03,404100
AIRT,20211206,25.41,25.52,25.1338,25.52,1400
AIRTP,20211206,24.25,24.25,24.25,24.25,300
AKAM,20211206,110.79,111.38,109.25,111.05,1362700
AKBA,20211206,2.52,2.59,2.43,2.54,2660700
AKICW,20211206,0.7647,0.7647,0.76,0.76,200
AKRO,20211206,19.87,20.42,19.5,20.05,172000
AKTS,20211206,6.25,6.25,5.8802,6.19,998000
AKTX,20211206,1.53,1.6,1.49,1.51,93100
AKU,20211206,1.56,1.655,1.5352,1.64,46000
AKUS,20211206,7.81,8.07,7.46,7.65,167900
AKYA,20211206,12.115,12.98,12.115,12.74,104300
ALAC,20211206,11.6499,11.6499,11.62,11.63,4500
ALACR,20211206,0.4495,0.45,0.36,0.435,104400
ALACW,20211206,0.23,0.3,0.21,0.3,85900
ALBO,20211206,22.16,22.82,21.51,22.62,94700
ALCO,20211206,35.23,36.98,35.14,36.52,48400
ALDX,20211206,6.91,7.01,6.57,6.89,591500
ALEC,20211206,19.22,20.23,19.02,19.83,506900
ALF,20211206,3.06,3.2,2.83,2.9,985200
ALFIW,20211206,0.8701,1.18,0.8001,0.9505,1500
ALGM,20211206,32.44,32.49,31.03,32.06,741500
ALGN,20211206,622,641.28,615,638.92,470700
ALGS,20211206,13.27,13.39,12.38,12.69,52600
ALGT,20211206,177.48,189.44,177.34,183.99,211300
ALHC,20211206,14.7,15,14.01,14.77,1558300
ALIM,20211206,4.65,4.825,4.51,4.68,26700
ALJJ,20211206,1.1,1.16,1.1,1.14,22000
ALKS,20211206,22.16,22.49,21.9,22.2,827700
ALKT,20211206,22.99,23.09,21.22,22.05,938600
ALLK,20211206,74.38,74.38,70.37,70.75,747000
ALLO,20211206,17.56,17.7,17.01,17.22,757400
ALLT,20211206,10.53,10.81,10.36,10.75,149100
ALNA,20211206,0.627,0.6439,0.6,0.6384,716100
ALNY,20211206,170,177.62,169.22,177,581600
ALORU,20211206,10.1,10.1,10.1,10.1,900
ALOT,20211206,16.7,17.4795,16.44,17.16,33000
ALPAU,20211206,9.96,9.97,9.96,9.97,800
ALPAW,20211206,0.9101,0.9101,0.9101,0.9101,1000
ALPN,20211206,11.61,12.18,11.2578,12.07,54700
ALPP,20211206,2.26,2.51,2.22,2.5,2646200
ALRM,20211206,79.35,79.84,77.61,79.47,251500
ALRN,20211206,0.57,0.58,0.542,0.5578,508900
ALRS,20211206,30.99,32.28,30.815,31.36,22700
ALT,20211206,9.52,9.53,9.01,9.27,545600
ALTM,20211206,66.92,67.5514,64.71,66.77,43300
ALTO,20211206,4.73,4.87,4.57,4.78,2214600
ALTR,20211206,71.91,73.05,70.57,72.58,161300
ALTU,20211206,9.86,9.87,9.85,9.85,19200
ALTUW,20211206,0.6801,0.7374,0.68,0.7374,219500
ALTY,20211206,13.2,13.28,13.11,13.25,16600
ALVR,20211206,17.64,19.32,16.985,19,497200
ALXO,20211206,29.15,31.67,28.0401,31.56,283700
ALYA,20211206,2.43,2.46,2.39,2.42,13500
ALZN,20211206,1.94,1.99,1.88,1.98,868500
AMAL,20211206,16.89,17.27,16.74,16.92,33100
AMAOW,20211206,0.4582,0.595,0.4204,0.5199,44300
AMAT,20211206,145.7815,148.3614,141.02,147.38,8579700
AMBA,20211206,190.72,198.25,182.66,194.77,915700
AMCX,20211206,38.57,40.47,38.55,39.75,597900
AMD,20211206,141.13,141.31,134.2,139.06,66776400
AMED,20211206,136.78,144.66,133.63,144.46,673100
AMEH,20211206,75.75,77.36,70.805,76,624000
AMGN,20211206,206.38,211.79,205.97,208.79,3998600
AMKR,20211206,22.8,23.18,22.3,23,817800
AMNB,20211206,37.59,38.3813,37.21,37.38,16700
AMOT,20211206,40.62,41.24,38.89,40.68,17500
AMPG,20211206,3.39,3.43,3.1685,3.34,181500
AMPGW,20211206,1.51,1.51,1.46,1.46,200
AMPH,20211206,20.69,20.88,20.165,20.87,202700
AMPL,20211206,60.81,61.01,55.875,56.79,1043100
AMRK,20211206,61.44,63.17,60.71,62.94,56600
AMRN,20211206,3.535,3.585,3.5,3.57,3511600
AMRS,20211206,5.62,5.93,5.51,5.84,5910400
AMSC,20211206,11.25,11.4,10.49,11.24,240300
AMSF,20211206,52.68,54.3,52.51,53.86,83000
AMST,20211206,1.11,1.1399,1.08,1.1,92800
AMSWA,20211206,22.86,23.29,22.42,23.01,146700
AMTB,20211206,29.8,30.94,29.25,30.65,126100
AMTI,20211206,14.79,14.93,14.06,14.43,382800
AMTX,20211206,15.26,15.72,13.47,15.24,1001900
AMWD,20211206,67.23,69.355,66.55,68,145400
AMYT,20211206,9.57,9.65,9.4,9.44,72000
AMZN,20211206,3393,3473.91,3338.69,3427.37,3443000
ANAB,20211206,30.09,30.765,29.01,30.63,130400
ANAT,20211206,189.28,189.85,188.11,188.32,155800
ANDE,20211206,34.03,35.44,33.92,34.85,204100
ANEB,20211206,6.66,6.66,6.5,6.65,1400
ANGI,20211206,8.65,9.25,8.51,9.22,1112000
ANGL,20211206,32.55,32.72,32.545,32.66,1668400
ANGN,20211206,3.3,3.475,3.2005,3.42,133400
ANGO,20211206,25.94,26.5,25.245,25.87,279900
ANIK,20211206,38.49,39.82,38.12,39.25,70600
ANIP,20211206,39.74,40.57,38.96,40.15,120600
ANIX,20211206,3.1,3.23,2.91,3.13,165800
ANNX,20211206,15.77,16.055,15.22,15.64,225000
ANPC,20211206,1.35,1.39,1.195,1.29,360100
ANSS,20211206,387.52,395.2,383.01,394.43,350900
ANTE,20211206,2.04,2.315,2,2.12,85200
ANY,20211206,3.58,4.055,3.5,3.99,5270800
ANZU,20211206,9.76,9.8,9.76,9.8,4200
ANZUU,20211206,10.02,10.02,9.96,9.96,900
ANZUW,20211206,0.7199,0.7401,0.7099,0.7175,51700
AOSL,20211206,50.09,50.25,46.02,47.85,640100
AOUT,20211206,22.73,23.0503,21.169,21.24,155100
APA,20211206,26.38,26.475,25.33,25.85,8350600
APAC,20211206,9.9,9.91,9.89,9.9,6100
APACU,20211206,10.125,10.125,10.125,10.125,500
APDN,20211206,5.15,5.24,4.95,5.07,180700
APEI,20211206,21.19,22.33,20.85,22.21,72700
APEN,20211206,8.18,8.3,7.85,7.98,265400
API,20211206,16.64,17.63,16.17,17.26,1462000
APLS,20211206,41.54,41.54,39.72,40.03,920200
APLT,20211206,10.72,11.03,10.23,10.3,97800
APM,20211206,1.64,1.71,1.55,1.66,108100
APMIW,20211206,0.6501,0.69,0.6501,0.69,1000
APOG,20211206,43.66,45.3,43.38,44.71,120100
APP,20211206,93.34,94.31,86.37,89.82,3513000
APPF,20211206,116.27,120.2,115.66,120.16,86700
APPH,20211206,4.85,5.22,4.71,5.04,1538800
APPHW,20211206,1.04,1.1,1,1.03,63600
APPN,20211206,68,69.17,64.25,68.14,595500
APPS,20211206,47.99,49.8609,45.0001,49.8,3146500
APR,20211206,29.65,30.89,29.6,30.42,433100
APRE,20211206,3.62,3.7799,3.42,3.71,746400
APTM,20211206,9.68,9.7,9.68,9.7,3300
APTMU,20211206,9.89,9.9,9.8831,9.8831,3500
APTMW,20211206,0.7,0.7,0.7,0.7,100
APTO,20211206,2,2.09,1.955,2.03,564900
APTX,20211206,2.13,2.2582,2.06,2.17,278000
APVO,20211206,7.15,7.84,6.77,7.75,936500
APWC,20211206,2.38,2.4899,2.2539,2.44,93500
APYX,20211206,12.73,13.5813,12.51,13.28,64700
AQB,20211206,2.36,2.49,2.25,2.43,1551700
AQMS,20211206,1.36,1.63,1.26,1.55,4472600
AQST,20211206,4.74,4.9242,4.56,4.8,824200
AQWA,20211206,16.96,17.17,16.96,17.108,4500
ARAV,20211206,2.65,2.65,2.48,2.6,108200
ARAY,20211206,4.86,4.9459,4.75,4.87,797800
ARBE,20211206,10.48,10.4999,10.18,10.24,118800
ARBEW,20211206,1.46,1.55,1.46,1.49,30000
ARBG,20211206,9.78,9.82,9.78,9.82,6500
ARBGW,20211206,0.6901,0.7599,0.6497,0.67,10800
ARBK,20211206,14.19,14.225,12.53,13.52,1367400
ARBKL,20211206,24.32,24.57,24.2,24.375,16500
ARCB,20211206,105,105.93,101.34,102.78,318500
ARCC,20211206,20.4,20.75,20.31,20.69,4195500
ARCE,20211206,20.3,21.085,19.89,20.47,297500
ARCKU,20211206,10.17,10.17,10.15,10.15,5700
ARCT,20211206,36.38,36.4,33.61,34.6,679100
ARDS,20211206,1.92,2.28,1.92,2.24,50300
ARDX,20211206,1.66,1.75,1.34,1.38,72581300
AREC,20211206,1.68,1.79,1.58,1.75,1173700
ARGU,20211206,9.9,9.92,9.9,9.92,300
ARGUU,20211206,10.17,10.2,10.15,10.19,7500
ARGUW,20211206,0.6,0.62,0.6,0.62,215400
ARGX,20211206,282.8,286.16,276.1,278.96,176100
ARHS,20211206,8.42,9.0061,8.35,8.82,268700
ARIZU,20211206,10.14,10.14,10.12,10.14,35200
ARKO,20211206,9.41,9.54,9.18,9.32,386300
ARKOW,20211206,1.95,1.97,1.9,1.905,14700
ARKR,20211206,16.67,17.27,16.4224,17.27,10900
ARLP,20211206,10,10.36,9.66,10.19,373300
ARNA,20211206,49.58,50.67,48.12,50.07,490900
AROW,20211206,35.11,35.79,34.5027,35.42,17000
ARQQ,20211206,35.72,36,26.7,27.07,1050300
ARQQW,20211206,7.81,7.824,6,6.09,265100
ARQT,20211206,15.12,15.71,14.9161,15.53,196800
ARRWU,20211206,10.03,10.03,10.03,10.03,700
ARRWW,20211206,0.5202,0.55,0.5202,0.5401,800
ARRY,20211206,16.86,17.85,15.9,17.46,2025500
ARTA,20211206,9.9,9.97,9.89,9.9,212000
ARTAU,20211206,10.1,10.22,10.0501,10.16,11400
ARTAW,20211206,0.8,0.82,0.6601,0.82,2900
ARTE,20211206,9.85,9.91,9.85,9.89,500
ARTEU,20211206,10.06,10.06,10.04,10.06,600
ARTEW,20211206,0.4998,0.5075,0.4852,0.5,189700
ARTL,20211206,0.54,0.6289,0.5306,0.5999,2241000
ARTLW,20211206,0.2599,0.2599,0.1708,0.172,6700
ARTNA,20211206,42.46,42.8478,42,42.73,18400
ARTW,20211206,3.39,3.42,3.31,3.33,11800
ARVL,20211206,7.59,7.65,7.06,7.53,5353800
ARVN,20211206,74.22,77.0504,72.52,75.65,555300
ARWR,20211206,67.26,67.5,63.45,65.83,775000
ARYD,20211206,9.9001,9.9001,9.85,9.87,2800
ARYE,20211206,9.75,9.82,9.7405,9.76,23600
ASAX,20211206,9.9,9.93,9.9,9.93,40000
ASAXU,20211206,10.18,10.18,10.165,10.18,29800
ASAXW,20211206,0.6301,0.6401,0.6,0.6004,6300
ASET,20211206,33.26,33.35,33.26,33.2756,1600
ASLE,20211206,17.52,18.04,17.17,17.72,213100
ASLEW,20211206,6.41,6.68,6.36,6.55,189500
ASLN,20211206,1.25,1.36,1.1321,1.36,543900
ASMB,20211206,2.12,2.18,2.03,2.18,1253200
ASML,20211206,758.88,761.4,741.4,756.39,1223200
ASND,20211206,135,139.91,131.91,136.64,197500
ASO,20211206,41.84,42.47,40.75,41.92,3050700
ASPC,20211206,9.81,9.9,9.78,9.875,17000
ASPCU,20211206,10.275,10.32,10.275,10.31,6500
ASPCW,20211206,0.7749,0.82,0.7501,0.7806,30200
ASPS,20211206,10.35,10.42,10.003,10.33,44500
ASPU,20211206,2.75,2.99,2.67,2.93,80100
ASRT,20211206,1.32,1.48,1.29,1.36,556900
ASRV,20211206,3.8701,3.8701,3.7885,3.82,9800
ASTC,20211206,0.7038,0.7299,0.654,0.7298,525500
ASTE,20211206,64.64,66.99,58.18,66.71,130500
ASTL,20211206,10.07,10.1085,9.77,9.78,410300
ASTLW,20211206,2.81,2.88,2.6,2.81,74000
ASTR,20211206,9.01,9.05,8.56,8.59,6643600
ASTRW,20211206,2.3,2.31,2.13,2.15,304700
ASTS,20211206,8.25,8.47,7.8,8.42,2978300
ASTSW,20211206,3.48,3.56,2.9553,3.41,256200
ASUR,20211206,8.31,8.5,8.18,8.45,25000
ASYS,20211206,8.87,8.96,8.375,8.62,253000
ATAI,20211206,10.63,10.9,10.25,10.58,410100
ATAX,20211206,6.36,6.4999,6.33,6.38,66900
ATCOL,20211206,26.28,26.3,26.1,26.3,4700
ATCX,20211206,8.56,8.56,8.33,8.41,179900
ATEC,20211206,10.79,11.42,10.58,11.41,1011400
ATER,20211206,4.06,4.86,3.92,4.59,5256500
ATEX,20211206,59.89,59.89,57.6417,59.09,50400
ATHA,20211206,12.35,13.08,11.97,12.94,481100
ATHE,20211206,0.83,0.85,0.8104,0.825,196400
ATHX,20211206,1.01,1.03,0.98,1.02,1635900
ATIF,20211206,3.11,3.2,3,3.12,6200
ATLC,20211206,57.08,57.34,53.97,56.86,206100
ATLCL,20211206,25.5,25.5899,25.27,25.27,27400
ATLCP,20211206,24.73,24.85,24.73,24.82,9700
ATLO,20211206,24.25,24.5,24.25,24.49,11800
ATNF,20211206,3.42,3.59,3.12,3.53,1438000
ATNFW,20211206,0.662,0.7699,0.65,0.7596,178300
ATNI,20211206,40.56,41.46,40.41,40.9,35100
ATNX,20211206,1.57,1.63,1.52,1.58,1752400
ATOM,20211206,20.41,20.49,18.6,20.2,323100
ATOS,20211206,1.93,2.04,1.84,2.01,3863500
ATRA,20211206,17,17.43,16.36,16.98,696500
ATRC,20211206,65.89,68.38,64.03,67.59,343700
ATRI,20211206,712.77,716.305,702,708.69,7400
ATRO,20211206,10.22,11,10.08,10.8,175400
ATRS,20211206,3.18,3.27,3.12,3.26,595500
ATSG,20211206,27.06,27.455,26.88,27.36,272100
ATSPU,20211206,10.09,10.09,10.08,10.08,4200
ATSPW,20211206,1.1,1.1001,1.1,1.1,11700
ATVC,20211206,9.78,9.82,9.78,9.82,30200
ATVCU,20211206,10.04,10.05,10.02,10.04,39400
ATVCW,20211206,0.91,0.9195,0.82,0.85,121100
ATVI,20211206,57.53,58.45,57.24,58.09,9408900
ATXI,20211206,1.32,1.36,1.18,1.19,589300
ATXS,20211206,5.01,5.64,4.93,5.44,43700
ATY,20211206,3.15,3.39,3.1,3.35,328600
AUB,20211206,34.77,35.625,34.4,35.24,349300
AUBAP,20211206,27.75,27.8,27.52,27.6115,7000
AUBN,20211206,34.15,34.15,33.13,33.13,6500
AUDC,20211206,34.24,34.5,33.92,34.37,72800
AUGX,20211206,3.51,3.8999,3.48,3.8,194100
AUID,20211206,13.45,14.675,13.04,14.22,192700
AUPH,20211206,18.51,19.33,17.3,19.15,3073600
AUR,20211206,10.46,11.6199,10.45,11.03,4132200
AURA,20211206,19,19,16.04,16.56,77000
AURC,20211206,9.94,9.96,9.92,9.9389,169200
AURCU,20211206,10.21,10.21,10.21,10.21,400
AURCW,20211206,1.21,1.25,1.205,1.23,9900
AUROW,20211206,2.92,3.1119,2.8,3,28200
AUTL,20211206,5.69,6.05,5.66,5.94,666100
AUTO,20211206,2.95,3.17,2.9101,3.11,14600
AUUD,20211206,1.77,1.7972,1.67,1.79,184900
AUUDW,20211206,0.4502,0.4502,0.45,0.45,600
AUVI,20211206,4.75,4.82,4.5,4.8,157600
AUVIP,20211206,25.3,25.3,25.1,25.175,2500
AVAC,20211206,9.86,9.86,9.85,9.86,1157300
AVACU,20211206,10.15,10.17,10.15,10.17,4100
AVACW,20211206,0.45,0.45,0.425,0.45,441700
AVAH,20211206,6.34,6.36,6.05,6.21,374200
AVAV,20211206,78.61,81.11,77.45,79.95,128300
AVCO,20211206,0.939,0.9399,0.929,0.9399,53300
AVCT,20211206,0.99,1,0.84,0.85,918300
AVCTW,20211206,0.1719,0.1719,0.051,0.1021,360500
AVDL,20211206,8.24,8.43,7.86,8.2,463300
AVDX,20211206,17.78,18.33,17.34,17.84,690200
AVEO,20211206,5.29,5.62,5.06,5.46,293300
AVGO,20211206,564.6474,568.3729,555.95,564.98,2248200
AVGOP,20211206,1777.45,1777.45,1777.45,1777.45,3800
AVGR,20211206,0.515,0.5515,0.491,0.5375,1185600
AVHI,20211206,9.8414,9.8414,9.84,9.84,2000
AVHIU,20211206,10.25,10.25,10.25,10.25,300
AVID,20211206,32.3,32.5165,30.8,32.29,373500
AVIR,20211206,7.97,8.01,7.64,7.76,1352500
AVNW,20211206,29.61,29.94,28.81,29.37,144200
AVO,20211206,18.26,18.57,18,18.3,119100
AVPT,20211206,6.4,6.48,6.17,6.4,1340100
AVPTW,20211206,1.14,1.3,1.09,1.3,72600
AVRO,20211206,3.61,3.7,3.46,3.65,367600
AVT,20211206,38.49,38.935,37.91,38.25,976100
AVTE,20211206,12.51,12.51,11,11.5,125300
AVTX,20211206,1.81,1.861,1.72,1.79,289700
AVXL,20211206,16.99,18.02,16.25,17.99,964800
AWH,20211206,1.71,1.76,1.6,1.74,1393900
AWRE,20211206,2.9,2.92,2.85,2.91,40000
AXDX,20211206,4.97,5.01,4.74,4.77,235500
AXGN,20211206,9.78,9.94,9.3504,9.6,214400
AXLA,20211206,2.55,2.6103,2.4501,2.49,93800
AXNX,20211206,52.28,55.32,51,54.85,603300
AXON,20211206,150.25,150.96,145.94,148.22,663400
AXSM,20211206,31.76,33.2499,30.5,32.91,680000
AXTI,20211206,7.85,8.07,7.5911,7.95,187200
AY,20211206,37.6,38.48,37.05,37.97,398400
AYLA,20211206,9.28,9.87,9.27,9.4,7900
AYRO,20211206,2.02,2.07,1.89,2.03,712700
AYTU,20211206,1.78,1.9383,1.71,1.91,557300
AZN,20211206,55.3,55.9,55.105,55.41,5214000
AZPN,20211206,152.34,153.38,146.78,148.02,285700
AZTA,20211206,106.59,106.61,102.59,105.39,589800
AZYO,20211206,4.37,4.37,4.1,4.1,3000
BAFN,20211206,23.37,23.42,22.05,22.25,3700
BAND,20211206,66.36,69.61,65.2107,69.5,298300
BANF,20211206,66.45,68.025,65.38,67.63,129000
BANFP,20211206,28.0001,28.6899,28.0001,28.3735,1300
BANR,20211206,58.29,59.62,57.78,58.87,111900
BANX,20211206,21.54,21.94,21.5,21.6,4800
BAOS,20211206,0.99,1.09,0.95,1.07,361800
