AEAC,20210830,9.62,9.68,9.62,9.67,3400
AEACU,20210830,9.97,9.98,9.95,9.98,5100
AEACW,20210830,0.72,0.7301,0.72,0.721,6700
AEHL,20210830,3.3,3.48,3.16,3.46,1332800
AEHR,20210830,7.51,7.52,6.85,6.91,1017200
AEI,20210830,2,2.1,1.97,2.02,2561500
AEIS,20210830,91.76,92.85,90.135,90.46,147200
AEMD,20210830,3.95,3.965,3.6,3.63,452700
AEP,20210830,89.21,89.955,89.01,89.62,2222000
AEPPL,20210830,50.99,51.12,50.979,51.11,6100
AEPPZ,20210830,53.03,53.44,53.03,53.07,4700
AERI,20210830,14.65,14.89,14.48,14.52,251400
AESE,20210830,1.98,2.06,1.9701,2,617100
AEY,20210830,2.62,2.78,2.62,2.64,92400
AEYE,20210830,13,13.05,12.7,12.95,55600
AEZS,20210830,0.72,0.73,0.692,0.696,1059400
AFAQ,20210830,9.62,9.62,9.6,9.62,13000
AFAQU,20210830,9.85,9.85,9.85,9.85,0
AFAQW,20210830,0.6501,0.6501,0.6501,0.6501,0
AFBI,20210830,13.55,13.9299,13.55,13.89,1100
AFCG,20210830,21.38,21.4899,20.91,21.1,117800
AFIB,20210830,13.53,13.545,12.82,12.93,127800
AFIN,20210830,8.69,8.69,8.58,8.64,883000
AFINO,20210830,26.6701,26.75,26.6701,26.75,2400
AFINP,20210830,26.98,27.2,26.98,27.2,4400
AFMD,20210830,7.23,7.34,7.02,7.07,1203700
AFRM,20210830,96.24,101,91.28,99.59,44400800
AFYA,20210830,21.17,21.39,20.735,20.9,138500
AGBA,20210830,10.82,10.83,10.82,10.83,300
AGBAR,20210830,0.3203,0.3301,0.311,0.3202,39900
AGBAW,20210830,0.1801,0.2089,0.1801,0.2046,6100
AGEN,20210830,6.3,6.79,6.29,6.63,7415900
AGFS,20210830,2.08,2.088,2,2.02,33000
AGFY,20210830,27.81,30.25,27,29.61,820500
AGGR,20210830,9.62,9.62,9.62,9.62,0
AGGRU,20210830,9.88,9.89,9.88,9.89,600
AGGRW,20210830,0.6801,0.6801,0.68,0.68,1100
AGIL,20210830,11.7,11.98,11.48,11.98,9500
AGILW,20210830,1.2,1.2,1.13,1.1549,120600
AGIO,20210830,45.01,45.4,43.92,43.99,394900
AGLE,20210830,7.36,7.46,7.12,7.13,78000
AGMH,20210830,9.5,9.88,9.2389,9.88,187100
AGNC,20210830,16.45,16.49,16.2,16.23,5278200
AGNCM,20210830,26.0885,26.17,26.0885,26.1,7200
AGNCN,20210830,26.31,26.49,26.31,26.35,12700
AGNCO,20210830,25.93,25.93,25.83,25.83,15400
AGNCP,20210830,25.49,25.5,25.47,25.49,38800
AGNG,20210830,30.87,30.98,30.83,30.96,4500
AGRI,20210830,2.39,2.4765,2.3,2.3,201700
AGRIW,20210830,0.64,0.72,0.6396,0.7,22100
AGRX,20210830,1.14,1.18,1.13,1.18,671200
AGTC,20210830,3.64,3.68,3.54,3.54,279100
AGYS,20210830,57.47,57.65,56.1944,56.73,62600
AGZD,20210830,46.88,46.88,46.79,46.8,5500
AHCO,20210830,23.65,24.03,23.25,23.75,376300
AHPAU,20210830,10.04,10.04,10.04,10.04,0
AHPI,20210830,9.81,11.16,9.7,9.98,2219600
AIA,20210830,81.33,81.72,81.0401,81.5,70700
AIH,20210830,4.2,4.3,3.9,4.22,183600
AIHS,20210830,0.61,0.63,0.603,0.6141,225400
AIKI,20210830,0.8053,0.8053,0.7816,0.7905,600600
AIMC,20210830,61.54,61.6,59.67,59.92,173600
AINV,20210830,14,14,13.63,13.64,253900
AIQ,20210830,31.51,31.72,31.44,31.65,13100
AIRG,20210830,14.3,14.6,13.89,14.43,58100
AIRR,20210830,42.85,42.85,42.541,42.68,14100
AIRT,20210830,34.25,34.25,33.25,34.02,2600
AIRTP,20210830,24.9199,25,24.8899,24.89,4200
AKAM,20210830,112.75,113.595,112.19,113.02,1160700
AKBA,20210830,2.79,2.9,2.781,2.82,1991400
AKIC,20210830,9.65,9.67,9.64,9.6579,87500
AKICU,20210830,9.84,9.84,9.82,9.84,20700
AKICW,20210830,0.59,0.61,0.59,0.59,10500
AKRO,20210830,23.13,23.76,23,23.09,166100
AKTS,20210830,10,10.04,8.73,9.12,1600200
AKTX,20210830,1.87,1.87,1.72,1.73,184100
AKU,20210830,2.42,2.42,2.2297,2.26,96400
AKUS,20210830,11.07,11.07,10.62,10.8,94100
AKYA,20210830,16.71,16.88,16.2,16.59,19500
ALAC,20210830,11.28,11.28,11.2725,11.28,7400
ALACR,20210830,0.44,0.48,0.41,0.45,117700
ALACW,20210830,0.3198,0.3199,0.3,0.3075,47000
ALBO,20210830,30.02,30.9,29.45,30.28,154300
ALCO,20210830,37.88,37.975,37.37,37.65,21800
ALDX,20210830,9.11,9.16,8.81,9.13,390400
ALEC,20210830,27.13,27.6999,26.18,26.27,440100
ALF,20210830,8.43,8.97,8.01,8.83,1364500
ALFIW,20210830,4.62,5.36,4.507,5.09,12300
ALGM,20210830,30.4,30.87,29.93,30.53,852900
ALGN,20210830,706.42,712.8,698.68,702.11,351100
ALGS,20210830,16.65,16.9,16.21,16.62,60800
ALGT,20210830,192.86,192.86,184.18,188.52,147600
ALHC,20210830,18.22,18.38,17.89,18.2,243500
ALIM,20210830,6.36,6.48,6.01,6.46,79700
ALJJ,20210830,1.23,1.29,1.22,1.26,43400
ALKS,20210830,31.23,31.49,30.96,31.41,890300
ALKT,20210830,27.86,28.56,27.27,28.48,137900
ALLK,20210830,86.06,89.3,85.34,87.09,179600
ALLO,20210830,24.41,24.91,24.08,24.15,861000
ALLT,20210830,16.5,16.74,16.3,16.69,165500
ALNA,20210830,0.98,1.02,0.9701,1.02,1331900
ALNY,20210830,204.8,208.32,203.11,203.51,467300
ALOT,20210830,15.28,15.39,15.28,15.28,1500
ALPAU,20210830,9.93,9.93,9.93,9.93,300
ALPN,20210830,9.56,9.56,9.17,9.27,106000
ALRM,20210830,84.15,84.23,82.34,83.33,184700
ALRN,20210830,1.1,1.13,1.09,1.1,600200
ALRS,20210830,30.23,30.49,29.46,29.72,17800
ALT,20210830,14.79,14.96,13.88,14.09,825200
ALTM,20210830,65.41,65.41,63.9,63.9,21600
ALTO,20210830,5,5.02,4.74,4.89,3099500
ALTR,20210830,75.23,75.23,73.9001,74.07,130900
ALTU,20210830,9.8,9.83,9.78,9.78,20900
ALTUU,20210830,10.27,10.27,10.27,10.27,100
ALTUW,20210830,0.66,0.68,0.5601,0.605,69900
ALTY,20210830,13.71,13.75,13.67,13.7254,30200
ALVR,20210830,19.5,20.15,19.15,19.28,189800
ALXO,20210830,75.5,75.515,72,72.18,137100
ALYA,20210830,2.81,2.87,2.79,2.84,22400
ALZN,20210830,2.92,3.33,2.85,3.08,3119800
AMAL,20210830,15.7,15.7,15.24,15.31,13200
AMAO,20210830,9.92,9.92,9.92,9.92,0
AMAOU,20210830,10.1019,10.1019,10.1019,10.1019,0
AMAOW,20210830,0.58,0.58,0.58,0.58,0
AMAT,20210830,137.57,137.89,135.38,136.05,4617600
AMBA,20210830,103.09,106.43,103,105.49,439700
AMCIU,20210830,9.8424,9.8698,9.8424,9.8698,300
AMCX,20210830,48.46,48.69,46.51,47.69,152300
AMD,20210830,112.61,114.4899,111.26,111.32,56130400
AMED,20210830,178.32,179.41,175.845,176.21,206600
AMEH,20210830,74.93,75.16,70.71,71.32,318600
AMGN,20210830,222.28,225.31,222.1,224.13,1881700
AMKR,20210830,27.72,28.06,27.39,27.93,806900
AMNB,20210830,34.98,34.98,33.73,33.73,15800
AMOT,20210830,34.58,34.83,34.22,34.39,25000
AMPG,20210830,3.85,3.9099,3.75,3.76,54000
AMPGW,20210830,1.46,1.46,1.46,1.46,0
AMPH,20210830,19.27,19.485,19.27,19.38,156300
AMRK,20210830,48.4,49.59,48.07,48.58,104600
AMRN,20210830,5.6,5.675,5.48,5.54,3252100
AMRS,20210830,16.26,16.3058,15.04,15.16,3641500
AMSC,20210830,12.52,12.5433,12.27,12.34,141300
AMSF,20210830,57.74,57.81,56.7302,57.49,105100
AMST,20210830,1.99,2.08,1.94,2.04,141200
AMSWA,20210830,24.66,24.72,24.13,24.48,115200
AMTB,20210830,25,26.913,25,26.54,199200
AMTI,20210830,31.17,31.49,29.78,29.98,142700
AMTX,20210830,10.75,10.87,10.025,10.23,381300
AMWD,20210830,82.5,82.5,80.15,80.4,109600
AMYT,20210830,11.2,11.4,11.12,11.2,68400
AMZN,20210830,3357.42,3445,3355.22,3421.57,3192200
ANAB,20210830,25.51,26.03,24.96,24.99,102300
ANAT,20210830,192.64,193.12,191.5201,191.86,53900
ANDE,20210830,30.86,30.86,30.275,30.37,80000
ANEB,20210830,6.95,6.99,6.95,6.99,900
ANGI,20210830,10.59,10.94,10.42,10.73,927000
ANGL,20210830,33.18,33.28,33.175,33.26,1182300
ANGN,20210830,10.03,10.71,9.73,10.54,183700
ANGO,20210830,28.3,28.55,28.18,28.49,111300
ANIK,20210830,42.48,43.2,42.28,42.97,52600
ANIP,20210830,28,28.245,27.21,27.4,30000
ANIX,20210830,5.36,5.87,5.25,5.48,1278200
ANNX,20210830,16.6,17.37,16.48,16.87,111900
ANPC,20210830,3.42,3.5,3.33,3.43,52700
ANSS,20210830,366.61,369,362.865,365.8,345500
ANTE,20210830,2.8,2.8343,2.6555,2.74,40700
ANY,20210830,5.2,7.68,5.2,6.4,93615100
ANZU,20210830,9.65,9.65,9.65,9.65,200
ANZUU,20210830,9.84,9.84,9.84,9.84,700
ANZUW,20210830,0.69,0.69,0.69,0.69,0
AOSL,20210830,29.3,29.4337,28.2304,28.89,182100
AOUT,20210830,27.4,27.732,26.71,27.52,108700
APA,20210830,19.06,19.06,18.46,18.66,6182200
APACU,20210830,9.95,9.95,9.95,9.95,100
APDN,20210830,5.89,6.18,5.6701,6.02,292500
APEI,20210830,26.75,26.75,26.02,26.2,127500
APEN,20210830,8.57,8.8,8.43,8.68,65100
API,20210830,29.78,30.86,29.37,30.48,384000
APLS,20210830,66.95,67.74,64.5,65.41,1008500
APLT,20210830,15.47,15.98,14.71,15.24,163600
APM,20210830,2.59,2.6062,2.47,2.58,124600
APMIU,20210830,9.8422,9.8422,9.8422,9.8422,1600
APOG,20210830,43.78,43.89,43.06,43.12,90500
APP,20210830,74.28,74.6079,71.34,73.3,972900
APPF,20210830,122.24,123.35,119.15,120.24,139900
APPH,20210830,8.16,8.77,8.03,8.59,1750900
APPHW,20210830,1.87,2.19,1.8607,2.18,102300
APPN,20210830,108.77,110.28,107.455,107.89,369000
APPS,20210830,52.97,53.025,50.43,51.24,2752000
APR,20210830,36.1,36.33,35.02,35.5,142400
APRE,20210830,4.31,4.3411,4.11,4.32,444200
APTMU,20210830,9.96,10,9.89,9.97,900
APTO,20210830,2.98,3.07,2.845,2.9,1297100
APTX,20210830,2.55,2.57,2.45,2.47,142500
APVO,20210830,17.58,17.63,16.72,16.75,76700
APWC,20210830,3.37,3.52,3.2,3.44,26200
APYX,20210830,11.43,11.55,11.42,11.43,32800
AQB,20210830,4.64,4.71,4.525,4.54,527000
AQMS,20210830,2.26,2.415,2.225,2.36,666700
AQST,20210830,4.13,4.68,4.13,4.66,2059300
AQWA,20210830,17.11,17.19,17.11,17.16,7300
ARAV,20210830,4.05,4.23,4.05,4.1,79800
ARAY,20210830,4.06,4.08,3.97,3.97,241600
ARBG,20210830,9.73,9.73,9.73,9.73,0
ARBGU,20210830,9.9,9.9,9.9,9.9,0
ARBGW,20210830,0.7,0.71,0.65,0.65,7200
ARCB,20210830,68.4,69.29,67.03,68.8,127400
ARCC,20210830,20.2,20.2,19.96,19.97,1808100
ARCE,20210830,23.2,23.56,22.18,23.51,499100
ARCT,20210830,57.23,57.4,53.19,53.67,677100
ARDS,20210830,3.77,3.88,3.63,3.73,66200
ARDX,20210830,1.46,1.47,1.42,1.44,2069500
AREC,20210830,2.2,2.2,2.09,2.17,755200
ARGX,20210830,336.68,339.6999,336.23,336.9,61900
ARKO,20210830,9.79,10.24,9.6816,10.17,976100
ARKOW,20210830,1.83,2.006,1.82,1.94,313300
ARKR,20210830,16.42,16.42,16.02,16.05,3900
ARLP,20210830,8.5,8.54,8.375,8.39,200400
ARNA,20210830,52.46,53.12,51.485,51.75,409600
AROW,20210830,36.68,36.835,36.38,36.45,21600
ARQT,20210830,21.7,22.28,20.85,21.07,105200
ARRW,20210830,9.65,9.65,9.65,9.65,0
ARRWU,20210830,9.98,9.98,9.98,9.98,0
ARRWW,20210830,0.5999,0.5999,0.5999,0.5999,0
ARRY,20210830,19.19,19.42,18.81,18.92,1759200
ARTA,20210830,9.62,9.62,9.62,9.62,0
ARTAU,20210830,9.95,9.95,9.95,9.95,0
ARTAW,20210830,0.7598,0.7598,0.7598,0.7598,0
ARTL,20210830,0.97,0.98,0.914,0.93,218200
ARTLW,20210830,0.2995,0.2995,0.2601,0.2601,2100
ARTNA,20210830,38.45,39.64,38.45,39.25,21600
ARTW,20210830,3.35,3.53,3.33,3.4899,15300
ARVL,20210830,11.27,12.07,10.77,11.9,2843500
ARVN,20210830,85.13,88.33,84.1,85.19,364900
ARWR,20210830,66.07,68.4,66,66.84,566900
ARYD,20210830,9.86,9.98,9.85,9.87,5000
ARYE,20210830,9.65,9.87,9.65,9.87,2900
ASAX,20210830,9.77,9.77,9.77,9.77,0
ASAXU,20210830,10.0799,10.0799,10,10.04,3800
ASAXW,20210830,0.5237,0.525,0.5215,0.525,72400
ASET,20210830,33.55,33.555,33.515,33.515,500
ASLE,20210830,13.25,13.5,13.14,13.35,29200
ASLEW,20210830,3.8,3.8,3.27,3.59,37300
ASLN,20210830,2.7,2.7899,2.64,2.76,589900
ASMB,20210830,3.71,3.715,3.65,3.68,449100
ASML,20210830,839.94,843.01,836.76,839.59,491000
ASND,20210830,159.65,159.65,150.56,154.28,267700
ASO,20210830,42.57,43.5,41.8077,43.4,1650800
ASPAU,20210830,10.05,10.17,10.05,10.072,7600
ASPC,20210830,9.66,9.66,9.66,9.66,100
ASPCU,20210830,10.204,10.204,10.204,10.204,0
ASPCW,20210830,0.73,0.73,0.73,0.73,0
ASPS,20210830,10.44,10.7311,9.67,10.25,223500
ASPU,20210830,5.79,5.87,5.74,5.77,45200
ASRT,20210830,1.1,1.12,1.08,1.08,335700
ASRV,20210830,3.91,3.94,3.88,3.88,3800
ASTC,20210830,1.09,1.11,1.06,1.1,985300
ASTE,20210830,62.2,62.2,60.97,61.48,59800
ASTR,20210830,8.96,9.85,8.87,9.49,12449900
ASTRW,20210830,2.5,2.78,2.43,2.67,442900
ASTS,20210830,11.18,12.36,11.1,12.36,4018600
ASTSW,20210830,3.92,4.25,3.84,4.2099,359800
ASUR,20210830,8.98,9.05,8.92,8.93,10400
ASYS,20210830,10.05,10.34,10.04,10.28,79400
ATAI,20210830,16.93,17,15.8682,15.93,195900
ATAX,20210830,6.56,6.65,6.49,6.6,130100
ATCOL,20210830,26.4,26.55,26.4,26.4839,3600
ATCX,20210830,10.1,10.1087,9.5,9.94,213500
ATEC,20210830,13.21,13.795,13.18,13.47,693800
ATER,20210830,8.88,9,6.48,6.62,52160900
ATEX,20210830,57.65,57.65,55.75,56.98,59700
ATHA,20210830,10.8,10.87,10.32,10.66,346900
ATHE,20210830,1.37,1.39,1.33,1.34,375700
ATHX,20210830,1.6,1.64,1.5901,1.63,1069100
ATIF,20210830,3,5.65,2.9,3.38,29065800
ATLC,20210830,57.48,59.49,55.9972,58.82,120900
ATLCP,20210830,25.04,25.11,25,25.02,90400
ATLO,20210830,23.5,23.8867,23.375,23.48,11000
ATNF,20210830,5.29,5.51,5.1326,5.43,530000
ATNFW,20210830,0.97,1.11,0.9499,1.11,108300
ATNI,20210830,45.33,45.59,44.98,45.19,19700
ATNX,20210830,3.67,3.76,3.59,3.62,799700
ATOM,20210830,24.49,24.98,23.105,24.03,380000
ATOS,20210830,3.68,3.7585,3.485,3.53,6517300
ATRA,20210830,14.76,15.18,14.64,14.73,834900
ATRC,20210830,74.59,75.12,73.24,73.83,187300
ATRI,20210830,703.63,703.63,703.63,703.63,1600
ATRO,20210830,14.06,14.06,13.43,13.5,103100
ATRS,20210830,4,4.06,3.96,3.97,436600
ATSG,20210830,26.93,27.6,26.82,27.12,789000
ATSPU,20210830,9.86,9.86,9.86,9.86,0
ATSPW,20210830,0.5702,0.5702,0.5702,0.5702,0
ATVC,20210830,9.64,9.64,9.64,9.64,200
ATVCU,20210830,9.865,9.91,9.865,9.91,5400
ATVCW,20210830,1.14,1.2158,0.9501,0.9501,18000
ATVI,20210830,81.5,81.56,79.92,81.12,8405200
ATXI,20210830,1.67,1.77,1.65,1.72,53600
ATY,20210830,8.15,8.339,8.08,8.23,152300
AUB,20210830,37.91,37.91,36.71,36.8,201000
AUBAP,20210830,28,28.34,27.74,28.34,6900
AUBN,20210830,34.36,34.6,34.36,34.6,800
AUDC,20210830,32.55,32.79,32.125,32.25,107300
AUID,20210830,9.51,10.175,8.78,9.3,178500
AUPH,20210830,17.8,18.12,16.53,17.02,3928100
AURC,20210830,9.91,9.9496,9.89,9.9284,1400
AURCU,20210830,10.38,10.38,10.38,10.38,0
AURCW,20210830,1.64,1.64,1.64,1.64,200
AUTL,20210830,6.81,7.19,6.71,6.84,703400
AUTO,20210830,2.64,2.72,2.55,2.63,84500
AUUD,20210830,3.05,3.12,2.9,2.91,399800
AUUDW,20210830,0.65,0.7199,0.65,0.6984,8700
AUVI,20210830,6.59,6.98,6.5,6.92,68700
AUVIP,20210830,25.2,25.25,25,25.2,7800
AVAH,20210830,9.9076,9.9076,9.29,9.41,198700
AVAV,20210830,104.535,104.535,102.16,102.76,86900
AVCO,20210830,1.1,1.11,1.05,1.05,138400
AVCT,20210830,4.47,4.47,4.21,4.23,20400
AVCTW,20210830,0.268,0.2799,0.25,0.275,69700
AVDL,20210830,8.26,8.3884,8.02,8.25,146000
AVEO,20210830,6.59,6.603,6.25,6.27,228700
AVGO,20210830,500,507.85,498.2537,498.89,1961300
AVGOP,20210830,1599.41,1599.41,1599.41,1599.41,7400
AVGR,20210830,0.8877,0.9,0.8801,0.8975,582800
AVID,20210830,26.35,26.51,25.6,26.09,280100
AVIR,20210830,31.35,31.66,30.05,30.5,1231200
AVNW,20210830,35.66,35.8999,34.62,35.56,167300
AVO,20210830,21.03,21.29,20.4,20.5,127400
AVPT,20210830,9.7,9.74,9.02,9.07,1126100
AVPTW,20210830,2.3,2.3,2.1,2.14,48300
AVRO,20210830,6.27,6.84,6.27,6.49,664700
AVT,20210830,41.17,41.36,40.84,40.91,305000
AVTE,20210830,17.98,18.21,15.29,16.88,62600
AVTX,20210830,3,3.12,2.98,3.01,276100
AVXL,20210830,18.83,19.19,18.31,18.54,728200
AWH,20210830,3.72,3.755,3.6,3.61,306000
AWRE,20210830,4,4.14,4,4.05,14400
AXDX,20210830,6.29,6.53,6.1,6.21,129100
AXGN,20210830,16.85,16.98,16.41,16.48,74300
AXLA,20210830,3.43,3.5,3.36,3.36,36300
AXNX,20210830,73.48,74.61,72.63,73.25,365100
AXON,20210830,187.86,193.22,185.86,192.84,428700
AXSM,20210830,24.31,24.9,23.71,24.38,882500
AXTI,20210830,9.38,9.42,9.2015,9.36,147500
AY,20210830,38.01,38.1299,37.26,37.41,499900
AYLA,20210830,12.4357,12.509,12.15,12.25,5200
AYRO,20210830,3.99,4.095,3.89,4.07,408800
AYTU,20210830,3.7,3.74,3.6,3.69,287900
AZN,20210830,58.67,58.81,58.51,58.61,2296700
AZPN,20210830,131.1,132,129.82,129.9,290200
AZYO,20210830,8.09,8.41,8.04,8.18,17500
BAND,20210830,105.12,107.6,104.59,104.7,227400
BANF,20210830,57.27,57.27,55.77,55.92,87500
BANFP,20210830,27.02,27.02,27.02,27.02,0
BANR,20210830,58.26,58.505,56.67,56.75,128800
BANX,20210830,22.4,22.4,21.7076,21.9,3200
BAOS,20210830,2.3,2.34,2.23,2.24,159800
BASE,20210830,46.92,47,40.4,44.85,784700
BATRA,20210830,26.4,26.4,25.9,26.09,28200
BATRK,20210830,26.22,26.33,25.76,25.89,72800
BBBY,20210830,28.41,28.95,28.1,28.44,1382100
BBCP,20210830,8.37,8.48,8.215,8.36,47100
BBGI,20210830,2.65,2.69,2.57,2.57,33800
BBH,20210830,214.97,217.51,214.1401,215.85,16400
BBI,20210830,0.7,0.7,0.68,0.6867,381000
BBIG,20210830,9.1,10,6.48,7.06,330669700
BBIO,20210830,50.79,51.64,48.24,48.59,497000
BBQ,20210830,14.29,14.6398,13.96,14.04,18500
BBSI,20210830,76.78,76.78,76.0201,76.37,17600
BCAB,20210830,41.1,41.97,40.045,40.47,171200
BCAC,20210830,9.9,9.93,9.9,9.915,11300
BCACU,20210830,10.28,10.28,10.16,10.16,2400
BCACW,20210830,0.6901,0.6999,0.66,0.6601,7700
BCBP,20210830,15.11,15.11,14.92,14.94,26500
BCDA,20210830,2.95,2.99,2.9,2.95,40900
BCDAW,20210830,1.54,1.54,1.54,1.54,0
BCEL,20210830,5.89,6,5.66,5.73,292400
BCLI,20210830,3.51,3.53,3.45,3.46,54700
BCML,20210830,17.25,17.25,17.19,17.2,1200
BCOR,20210830,16.85,16.85,16.42,16.44,121900
BCOV,20210830,11.68,11.68,11.4,11.43,116600
BCOW,20210830,10.91,10.97,10.89,10.955,29300
BCPC,20210830,138.4,140.37,138,139.37,146500
BCRX,20210830,15.65,15.94,15.46,15.7,1422400
BCTX,20210830,6.5,6.955,6.41,6.79,1350000
BCTXW,20210830,2.8,3,2.8,3,52000
BCYC,20210830,33.33,36.435,33.01,35.43,159800
BDSI,20210830,3.85,3.9,3.74,3.78,707800
BDSX,20210830,8.85,9.2,8.8,8.89,90100
BDTX,20210830,9.97,10.23,9.79,9.88,247100
BEAM,20210830,108.01,108.83,103.75,106.89,641600
BECN,20210830,54.6041,54.6041,52.565,52.66,380900
BEEM,20210830,28.96,29.2037,27.6548,28.72,118000
BEEMW,20210830,22.42,22.42,22.42,22.42,200
BELFA,20210830,15.75,15.75,15.7182,15.75,2000
BELFB,20210830,14.28,14.33,13.86,13.87,69600
BENE,20210830,10.05,10.05,10.05,10.05,100
BENER,20210830,0.35,0.35,0.35,0.35,0
BENEU,20210830,10.7,10.7,10.7,10.7,0
