AACG,20210923,2.44,2.47,2.36,2.36,34400
AACIU,20210923,9.87,9.97,9.87,9.9,98100
AADI,20210923,32.99,32.99,31.06,32.33,43900
AADR,20210923,65.66,66.62,65.66,66.62,3000
AAL,20210923,20.76,21.3,20.65,20.9,51624900
AAME,20210923,3.79,3.91,3.76,3.91,10600
AAOI,20210923,7.05,7.24,7.015,7.16,228400
AAON,20210923,66.23,68.15,66.05,68.08,225000
AAPL,20210923,146.65,147.08,145.64,146.83,64788000
AATC,20210923,7.66,7.76,7.54,7.7,21900
AAWW,20210923,74.16,78.19,74.16,77.56,817800
AAXJ,20210923,86.58,86.7859,86.28,86.7,1169200
ABCB,20210923,47.87,49.96,47.61,49.54,297500
ABCL,20210923,21.41,22.09,20.68,21.15,3958400
ABCM,20210923,20.99,21.23,20.89,21.14,36700
ABEO,20210923,1.2,1.22,1.2,1.22,190000
ABGI,20210923,9.67,9.74,9.67,9.74,1300
ABIO,20210923,3.02,3.03,2.97,3.02,51800
ABMD,20210923,351.55,353.79,350.32,350.61,129400
ABNB,20210923,171.55,176,170.5,175.13,5368700
ABOS,20210923,15.68,16.5,14.89,16.12,244700
ABSI,20210923,11.1,11.625,10.92,11.46,168300
ABST,20210923,11.38,11.595,11.38,11.57,38500
ABTX,20210923,36.12,37.21,36.12,36.84,49000
ABUS,20210923,4.59,4.64,4.42,4.53,2479400
ABVC,20210923,2.65,2.6826,2.41,2.485,82900
ACAD,20210923,17,17.52,16.89,17.37,1534500
ACAH,20210923,9.7,9.73,9.7,9.7,452100
ACAHU,20210923,9.95,9.95,9.95,9.95,0
ACAHW,20210923,0.65,0.65,0.6401,0.6401,2500
ACB,20210923,6.12,6.22,6.08,6.15,5395700
ACBA,20210923,10.05,10.05,10.05,10.05,200
ACBAW,20210923,0.48,0.48,0.48,0.48,0
ACBI,20210923,23.37,24.4,23.33,24.28,131100
ACCD,20210923,43.95,44.57,43.475,44.33,210000
ACER,20210923,2.55,2.6,2.48,2.585,54400
ACET,20210923,7.02,7.39,7.01,7.28,45900
ACEV,20210923,9.9,9.92,9.9,9.91,48500
ACEVU,20210923,10.16,10.16,10.16,10.16,100
ACEVW,20210923,0.64,0.6415,0.5901,0.6399,26300
ACGL,20210923,39.22,39.55,38.955,39,1557800
ACGLN,20210923,26.64,26.76,26.36,26.5,22800
ACGLO,20210923,26.02,26.25,26,26,19500
ACHC,20210923,66.13,66.2,64.8,65.15,331100
ACHL,20210923,5.82,6.04,5.82,5.95,25300
ACHV,20210923,8.9,8.93,8.55,8.85,74700
ACIU,20210923,6.72,7.03,6.7,7,359600
ACIW,20210923,31.16,31.61,31.07,31.42,812500
ACKIU,20210923,10.2501,10.31,10.2501,10.3,5900
ACKIW,20210923,0.472,0.4999,0.47,0.489,4600
ACLS,20210923,48.63,50.43,48.35,50.13,156700
ACMR,20210923,102.98,105.04,102.24,105,203100
ACNB,20210923,27.52,27.79,27.52,27.6,7800
ACOR,20210923,4.37,4.49,4.37,4.46,41500
ACQR,20210923,9.75,9.75,9.6845,9.75,14500
ACQRU,20210923,9.85,9.85,9.85,9.85,0
ACQRW,20210923,1.045,1.045,1.045,1.045,0
ACRS,20210923,17.53,18.11,17.27,18.01,341400
ACRX,20210923,1.05,1.05,1.01,1.02,565700
ACST,20210923,2.12,2.14,2.06,2.1,553600
ACT,20210923,21.35,22.12,21.35,21.78,370700
ACTD,20210923,9.735,9.76,9.735,9.75,1600
ACTDU,20210923,9.901,9.901,9.901,9.901,500
ACTDW,20210923,1.2,1.2,1.15,1.15,500
ACTG,20210923,6.8,7.2,6.75,7.15,811300
ACVA,20210923,18.51,18.685,18.2,18.49,2188300
ACWI,20210923,102.65,103.57,102.65,103.24,1882500
ACWX,20210923,56.99,57.28,56.97,57.2,668800
ACXP,20210923,4.72,4.9438,4.68,4.75,35200
ADAG,20210923,14.23,14.39,14.2,14.39,2500
ADAP,20210923,5.79,5.9,5.58,5.76,914800
