AACG,20211028,2.25,2.29,2.22,2.25,18700
AACIU,20211028,9.95,9.95,9.95,9.95,0
AADI,20211028,27.05,27.9152,26.82,27.36,65500
AADR,20211028,64.82,65.28,64.82,65.195,2800
AAL,20211028,19.11,19.24,18.85,19.19,26506900
AAME,20211028,4.0114,4.18,4.0114,4.11,9400
AAOI,20211028,7.72,7.74,7.57,7.66,380300
AAON,20211028,69.54,71.76,69.54,71.52,76500
AAPL,20211028,149.82,153.165,149.72,152.57,100077800
AATC,20211028,6.79,6.9,6.75,6.75,20500
AAWW,20211028,79.8,82.045,79.61,81.29,233200
AAXJ,20211028,86.86,87.45,86.75,87.41,502600
ABCB,20211028,52.91,53.96,52.89,53.65,253700
ABCL,20211028,15.39,16.05,15.19,15.92,1239600
ABCM,20211028,23.04,23.27,22.97,23.23,25300
ABEO,20211028,0.846,0.8513,0.791,0.8101,1530700
ABGI,20211028,9.78,9.78,9.78,9.78,1500
ABIO,20211028,2.57,2.66,2.55,2.62,6059300
ABMD,20211028,330,350.43,315.59,343.14,510300
ABNB,20211028,170.2,171.85,168.71,171.7,2143600
ABOS,20211028,14.71,14.84,14.235,14.4,45200
ABSI,20211028,13.93,14.5,13.21,14.3,134900
ABST,20211028,11.2,11.5,11.16,11.28,32400
ABTX,20211028,39.27,40.705,37.06,38.66,57600
ABUS,20211028,4.05,4.115,3.9924,4.07,1323700
ABVC,20211028,2.36,2.58,2.35,2.56,160100
ACAD,20211028,17.42,18.12,17.4,18.11,965300
ACAH,20211028,9.71,9.71,9.71,9.71,0
ACAHU,20211028,9.9,9.9,9.89,9.9,29500
ACAHW,20211028,0.59,0.61,0.575,0.6,52000
ACB,20211028,6.85,7,6.81,6.88,2371800
ACBA,20211028,10.07,10.07,10.07,10.07,0
ACBAW,20211028,0.4746,0.4999,0.4492,0.4499,21300
ACBI,20211028,26.8,27.47,26.8,27.26,82400
ACCD,20211028,39.47,40.25,39.23,40,463600
ACER,20211028,2.28,2.37,2.28,2.33,95000
ACET,20211028,8.75,8.9628,8.58,8.69,57900
ACEV,20211028,9.92,9.95,9.92,9.94,68900
ACEVU,20211028,10.32,10.32,10.32,10.32,100
ACEVW,20211028,0.91,0.9499,0.8502,0.9,20000
ACGL,20211028,42.9,43.1,41.64,42.04,1494400
ACGLN,20211028,26.1,26.1149,25.93,25.95,19700
ACGLO,20211028,25.96,25.99,25.95,25.99,10400
ACHC,20211028,56.57,58.87,56.51,58.38,720600
ACHL,20211028,6.22,6.454,6.1,6.25,267600
ACHV,20211028,8.08,8.3,7.95,8.28,56300
ACIU,20211028,6.52,6.67,6.41,6.61,624100
ACIW,20211028,30.37,31.01,30.37,30.99,982500
ACKIU,20211028,10.49,10.52,10.49,10.52,1000
ACKIW,20211028,0.5801,0.5801,0.5801,0.5801,500
ACLS,20211028,50.95,54.2,50.95,53.99,595200
ACMR,20211028,101.87,107.2626,101.16,105.85,222900
ACNB,20211028,27.27,27.72,27.27,27.71,11800
ACOR,20211028,4.16,4.34,4.0901,4.22,72000
ACQR,20211028,9.78,9.78,9.75,9.75,29200
ACQRU,20211028,9.99,9.99,9.97,9.98,33000
ACQRW,20211028,0.9801,0.9921,0.9801,0.9921,800
ACRS,20211028,16.1,16.79,15.95,16.73,191300
ACRX,20211028,0.91,0.92,0.877,0.8854,897800
ACST,20211028,1.68,1.74,1.66,1.68,482400
ACT,20211028,23.04,23.25,22.91,23.06,104300
ACTD,20211028,9.77,9.77,9.76,9.76,700
ACTDU,20211028,9.9999,9.9999,9.9999,9.9999,0
ACTDW,20211028,1.05,1.0899,1.04,1.05,13300
ACTG,20211028,5.39,5.65,5.38,5.61,247500
ACVA,20211028,18.47,19.39,18.29,19.26,506400
ACWI,20211028,104.87,105.6,104.87,105.6,2209100
ACWX,20211028,57.22,57.59,57.22,57.58,540900
ACXP,20211028,5.3,5.3839,5.2,5.25,13600
ADAG,20211028,11.79,11.82,11.13,11.13,26000
ADALU,20211028,10.06,10.08,10.05,10.05,14540300
ADAP,20211028,5.03,5.225,5,5.19,324100
ADBE,20211028,638,642.49,633.27,639.28,2085000
ADER,20211028,9.87,9.87,9.87,9.87,50700
ADERU,20211028,10.25,10.25,10.25,10.25,200
ADERW,20211028,0.831,0.831,0.79,0.8,90900
ADES,20211028,6.45,6.67,6.41,6.52,273900
ADGI,20211028,31.79,32.8,31.52,32.45,280700
ADI,20211028,172.26,174.35,171.53,172.46,2781000
ADIL,20211028,3.22,3.365,3.22,3.3,136800
ADILW,20211028,0.75,0.75,0.75,0.75,200
ADMA,20211028,1.37,1.38,1.33,1.34,2014200
ADMP,20211028,1.04,1.06,1.03,1.04,2896500
ADN,20211028,8.78,9.32,8.56,9.29,380600
ADNWW,20211028,1.59,1.69,1.51,1.68,173500
ADOC,20211028,10.16,10.17,10.16,10.17,3700
ADOCR,20211028,0.37,0.37,0.37,0.37,10100
ADOCW,20211028,0.275,0.31,0.2513,0.295,22500
ADP,20211028,222.38,223.79,221.15,222.94,1428600
ADPT,20211028,32.33,34.72,31.965,34.55,650600
ADRE,20211028,50.3,50.6884,50.1302,50.58,8800
