AACG,20210917,2.76,2.79,2.62,2.68,17600
AACIU,20210917,9.92,9.92,9.92,9.92,0
AADI,20210917,28.15,29.87,28.0646,29.35,48000
AADR,20210917,65.776,65.9371,65.776,65.9371,300
AAL,20210917,19.94,20.32,19.54,19.73,32602600
AAME,20210917,3.9,4,3.8401,4,37300
AAOI,20210917,7.45,7.55,7.38,7.46,515700
AAON,20210917,65.28,66.07,64.83,66,474400
AAPL,20210917,148.82,148.82,145.76,146.06,129868800
AATC,20210917,8.19,8.2229,8.0099,8.17,17100
AAWW,20210917,77.95,78.4199,75.3,75.63,936200
AAXJ,20210917,87.27,87.33,86.73,86.94,576600
ABCB,20210917,47.53,48.11,46.87,47.83,1918200
ABCL,20210917,22.63,22.6337,19.81,20.36,14636200
ABCM,20210917,20.65,20.98,20.37,20.59,90300
ABEO,20210917,1.24,1.27,1.17,1.2,865600
ABGI,20210917,9.69,9.75,9.69,9.75,18500
ABIO,20210917,3.04,3.11,2.97,3.1,130000
ABMD,20210917,355.64,357.06,350.42,355,390200
ABNB,20210917,169.3,170,163.61,166.59,20024600
ABOS,20210917,16.18,17.71,15.855,16.23,1542800
ABSI,20210917,13.2,13.2,11.67,11.97,1929700
ABST,20210917,11.54,11.94,11.4,11.71,139200
ABTX,20210917,35.35,36.71,34.71,36.61,233900
ABUS,20210917,4.36,4.37,4.15,4.35,2829800
ABVC,20210917,2.58,2.9,2.56,2.86,286100
ACAD,20210917,16.16,16.77,16.03,16.7,3288100
ACAH,20210917,9.74,9.74,9.74,9.74,0
ACAHU,20210917,9.9,9.9,9.9,9.9,1600
ACAHW,20210917,0.74,0.74,0.74,0.74,0
ACB,20210917,6.63,6.68,6.43,6.63,3191200
ACBA,20210917,10,10,10,10,0
ACBAW,20210917,0.45,0.45,0.45,0.45,700
ACBI,20210917,22.76,22.93,22.63,22.86,346000
ACCD,20210917,46.19,46.27,44.35,45.41,3653100
ACER,20210917,2.48,2.56,2.46,2.46,49900
ACET,20210917,7.08,7.28,7.06,7.19,92500
ACEV,20210917,9.92,9.93,9.9,9.92,86000
ACEVU,20210917,10.26,10.26,10.26,10.26,0
ACEVW,20210917,0.6701,0.69,0.666,0.6898,4000
ACGL,20210917,39.13,39.48,39,39.3,4357600
ACGLN,20210917,26.34,26.46,26.2988,26.34,40700
ACGLO,20210917,26.04,26.23,26.04,26.08,8200
ACHC,20210917,59.47,61.24,59.47,61.22,1489800
ACHL,20210917,5.81,5.8999,5.65,5.83,24500
ACHV,20210917,8.5,8.5,8.07,8.28,177700
ACIU,20210917,6.87,7.02,6.8,6.99,312700
ACIW,20210917,32,32,31.15,31.3,1714700
ACKIU,20210917,10.2594,10.2594,10.2594,10.2594,100
ACKIW,20210917,0.4702,0.4702,0.4702,0.4702,0
ACLS,20210917,49.33,49.46,47.75,48.88,551300
ACMR,20210917,101.56,103.22,100,102.4,147400
ACNB,20210917,27.6,27.86,27.51,27.86,12300
ACOR,20210917,4.69,4.9,4.6401,4.73,145000
ACQR,20210917,9.75,9.75,9.75,9.75,0
ACQRU,20210917,9.86,9.97,9.85,9.97,3300
ACQRW,20210917,1.05,1.05,1.05,1.05,40900
ACRS,20210917,17.55,18.8,17.37,18.16,1490300
ACRX,20210917,1,1.04,1,1.02,694700
ACST,20210917,2.14,2.22,2.14,2.19,416900
ACT,20210917,20.29,20.94,20,20,664000
ACTD,20210917,9.75,9.75,9.71,9.75,600
ACTDU,20210917,9.93,9.94,9.93,9.9394,3100
ACTDW,20210917,1.04,1.04,1.04,1.04,0
ACTG,20210917,6.8,7.06,6.71,6.95,1222300
ACVA,20210917,21.19,21.3118,19.68,19.98,4120100
ACWI,20210917,103.53,103.69,102.655,102.76,3500300
ACWX,20210917,57.27,57.35,56.74,56.88,2565800
ACXP,20210917,5.14,5.22,4.56,4.58,61900
ADAG,20210917,14.84,15.22,14.46,15.22,23000
ADAP,20210917,5.23,5.43,5.16,5.4,1970300
ADBE,20210917,663.21,665,652.04,654.48,3553200
ADER,20210917,9.73,9.73,9.685,9.7,373100
ADERU,20210917,10.0685,10.08,10.0685,10.08,2000
ADERW,20210917,0.85,0.8503,0.81,0.82,22100
ADES,20210917,6.48,6.55,6.405,6.52,99300
ADGI,20210917,56.02,59.5,50.435,51.46,3804900
ADI,20210917,171.4,173.015,170.29,171.52,13056300
ADIL,20210917,4.21,4.43,4.13,4.19,445100
ADILW,20210917,0.89,0.95,0.83,0.85,2800
ADMA,20210917,1.2,1.29,1.185,1.29,2542600
ADMP,20210917,1.08,1.1175,1.06,1.1,1943900
ADN,20210917,8.46,8.94,8.19,8.88,1305900
ADNWW,20210917,1.27,1.38,1.2,1.37,184300
ADOC,20210917,10.11,10.1119,10.11,10.1119,6200
ADOCR,20210917,0.37,0.388,0.36,0.36,20500
ADOCW,20210917,0.2201,0.2395,0.2101,0.22,1500
ADP,20210917,198.37,199.78,197.42,198.67,3083800
ADPT,20210917,38.62,39.79,38.4,39.75,2019500
ADRE,20210917,51.01,51.01,50.31,50.395,8400
ADSK,20210917,290.87,292.2,286.54,288.15,2113700
ADTN,20210917,19.34,19.5,18.79,19.05,950800
ADTX,20210917,1.63,1.7,1.58,1.67,928200
ADUS,20210917,85.22,86.82,84.98,86.56,206100
ADV,20210917,8.48,8.81,8.34,8.78,1112000
ADVM,20210917,2.21,2.42,2.18,2.31,11944900
ADVWW,20210917,1.67,1.79,1.64,1.7583,40600
ADXN,20210917,9.55,9.55,9.24,9.24,2700
ADXS,20210917,0.502,0.5359,0.502,0.53,2774500
AEAC,20210917,9.73,9.73,9.73,9.73,0
AEACU,20210917,9.975,10,9.975,10,3000
AEACW,20210917,0.61,0.7079,0.61,0.6499,34300
AEHAU,20210917,10.04,10.15,10.04,10.09,13000
AEHL,20210917,2.8,2.87,2.78,2.85,271100
AEHR,20210917,11.35,11.53,10.64,11.11,1491600
AEI,20210917,3.05,3.09,2.88,3.05,6618700
AEIS,20210917,86.74,87.99,85.28,87.05,669200
AEMD,20210917,3.47,3.58,3.4272,3.45,147600
AEP,20210917,85.98,86.13,83.55,84.1,6934600
AEPPL,20210917,49.48,49.53,48.74,48.74,29600
AEPPZ,20210917,51.75,51.75,50.73,50.73,58400
AERI,20210917,12.41,12.94,11.885,12.94,1365500
AESE,20210917,1.78,1.81,1.77,1.78,322600
AEY,20210917,2.47,2.47,2.4101,2.44,15500
AEYE,20210917,11.92,11.92,11.15,11.35,55300
AEZS,20210917,0.6,0.626,0.592,0.6244,779000
AFAQ,20210917,9.71,9.71,9.71,9.71,0
AFAQU,20210917,9.845,9.845,9.845,9.845,0
AFAQW,20210917,0.5301,0.5301,0.5301,0.5301,0
AFBI,20210917,14.89,14.9,13.7,13.7,45100
AFCG,20210917,22.5,22.6,21.84,21.84,358500
AFIB,20210917,10.81,10.94,9.76,10.04,827700
AFIN,20210917,8.51,8.52,8.27,8.28,5194000
AFINO,20210917,26.84,26.86,26.6501,26.74,11300
