AACG,20211026,2.46,2.46,2.34,2.34,41800
AACIU,20211026,9.95,9.95,9.94,9.95,4200
AADI,20211026,27.08,27.39,26.63,26.91,50600
AADR,20211026,66.34,66.36,65.86,65.9999,1700
AAL,20211026,19.34,19.815,19.24,19.39,31007800
AAME,20211026,4.0213,4.2,3.995,4.08,25500
AAOI,20211026,7.59,7.8215,7.49,7.5,510000
AAON,20211026,70.3,70.74,69.455,70.01,141100
AAPL,20211026,149.33,150.84,149.0101,149.32,60893300
AATC,20211026,6.99,6.99,6.75,6.8,24900
AAWW,20211026,83.2,83.24,81.21,81.88,395400
AAXJ,20211026,88.9,88.9,87.9,87.94,1440500
ABCB,20211026,54.88,54.88,53.98,54.23,213600
ABCL,20211026,16.16,16.47,15.41,15.58,2001700
ABCM,20211026,22.5,22.83,22.5,22.78,31200
ABEO,20211026,0.88,0.88,0.8501,0.878,490700
ABGI,20211026,9.77,9.77,9.74,9.77,20200
ABIO,20211026,2.69,2.7,2.6101,2.69,72400
ABMD,20211026,355,355,347.85,348.3,143600
ABNB,20211026,170.4,172.0003,167.9,171.14,2937800
ABOS,20211026,14.15,15.295,14,15.23,80800
ABSI,20211026,11.84,13.0799,11.48,12.91,187800
ABST,20211026,11.43,11.43,11.2,11.2,304600
ABTX,20211026,40.02,40.48,39.7064,40.18,51800
ABUS,20211026,4.04,4.1,3.991,4.07,1241300
ABVC,20211026,2.51,2.53,2.4419,2.49,69400
ACAD,20211026,17.35,17.905,17.14,17.56,942400
ACAH,20211026,9.75,9.75,9.71,9.71,1800
ACAHU,20211026,9.91,9.94,9.9,9.901,70800
ACAHW,20211026,0.58,0.6095,0.577,0.6061,45500
ACB,20211026,7.21,7.27,6.88,7.03,5378800
ACBA,20211026,10.06,10.06,10.06,10.06,3400
ACBAW,20211026,0.48,0.48,0.4496,0.4496,1700
ACBI,20211026,27.97,27.97,27.48,27.49,76400
ACCD,20211026,39.96,40.11,39.13,39.41,223700
ACER,20211026,2.39,2.4,2.33,2.39,81400
ACET,20211026,7.83,8.3,7.7049,8.2,50400
ACEV,20211026,9.94,9.95,9.93,9.94,36600
ACEVU,20211026,10.2001,10.4,10.2001,10.36,600
ACEVW,20211026,0.98,0.98,0.86,0.94,6200
ACGL,20211026,43.39,43.5,43.09,43.15,1074800
ACGLN,20211026,26.16,26.16,25.99,26.05,31400
ACGLO,20211026,25.95,26.0185,25.94,25.96,14600
ACHC,20211026,55.5,57.17,54.41,55.94,669500
ACHL,20211026,6.71,6.83,6.44,6.56,480900
ACHV,20211026,8.11,8.195,7.89,8.13,39600
ACIU,20211026,6.2,6.39,6.05,6.23,538800
ACIW,20211026,30.64,31.23,30.3871,30.49,535900
ACKIU,20211026,10.32,10.4,10.32,10.4,500
ACKIW,20211026,0.57,0.6751,0.565,0.6751,62100
ACLS,20211026,50.04,52.48,49.54,50.86,636400
ACMR,20211026,107.83,109.23,104.18,106.47,407400
ACNB,20211026,27.75,27.84,27.51,27.64,10800
ACOR,20211026,4.1,4.16,3.92,4.09,83800
ACQR,20211026,9.77,9.78,9.74,9.78,16300
ACQRU,20211026,9.92,10,9.9,9.94,181200
ACQRW,20211026,0.9399,0.9399,0.8434,0.8435,4100
ACRS,20211026,16.22,16.355,15.84,15.96,247400
ACRX,20211026,0.9,0.93,0.89,0.9088,624300
ACST,20211026,1.69,1.72,1.67,1.69,258500
ACT,20211026,22.58,22.76,22.35,22.5,73300
ACTD,20211026,9.77,9.78,9.73,9.7355,31200
ACTDU,20211026,9.99,10,9.95,9.9999,1500
ACTDW,20211026,1.08,1.08,1.08,1.08,0
ACTG,20211026,5.5,5.5,5.37,5.44,190500
ACVA,20211026,19.61,19.61,18.96,19.16,391300
ACWI,20211026,105.67,105.835,105.12,105.21,6043400
ACWX,20211026,57.76,57.78,57.39,57.45,890500
ACXP,20211026,5.09,5.41,4.96,5.34,56500
ADAG,20211026,11.77,11.835,11.5,11.83,9600
ADAP,20211026,4.995,5.1,4.925,5.03,383900
ADBE,20211026,650.91,659.19,642.1,642.5,2153900
ADER,20211026,9.87,9.89,9.8683,9.88,25700
ADERU,20211026,10.23,10.26,10.23,10.255,30500
ADERW,20211026,0.84,0.84,0.79,0.8,41500
ADES,20211026,6.6,6.6027,6.42,6.55,56600
ADGI,20211026,32.51,33.1,31.571,32.76,102900
ADI,20211026,181.97,182.386,179.64,179.88,2209100
ADIL,20211026,3.33,3.42,3.26,3.3,179400
ADILW,20211026,0.7199,0.7199,0.7,0.7198,7000
ADMA,20211026,1.26,1.4,1.26,1.35,8906800
ADMP,20211026,1.06,1.1,1.03,1.04,5906600
ADN,20211026,9.05,9.05,8.76,8.82,206000
ADNWW,20211026,1.67,1.67,1.51,1.55,144100
ADOC,20211026,10.15,10.17,10.15,10.17,7600
ADOCR,20211026,0.3727,0.3727,0.37,0.37,600
ADOCW,20211026,0.31,0.32,0.29,0.2988,35700
ADP,20211026,218.15,220.14,217.82,218.8,1819500
ADPT,20211026,34.27,34.72,33.69,33.83,456000
ADRE,20211026,51.6,51.6,50.79,50.98,9200
ADSK,20211026,312.26,315,311.95,312.8,980000
ADTN,20211026,17.68,18.01,17.53,17.58,520500
ADTX,20211026,1.64,1.64,1.55,1.58,1503700
ADUS,20211026,82.05,82.39,81.09,82,99700
ADV,20211026,8.25,8.53,8.25,8.42,246700
ADVM,20211026,1.96,1.97,1.905,1.94,792000
ADVWW,20211026,1.75,1.82,1.72,1.75,25900
ADXN,20211026,7.855,8.26,7.5101,7.87,1200
ADXS,20211026,0.48,0.512,0.4756,0.4942,8033800
AEAC,20211026,9.73,9.76,9.73,9.76,7600
AEACU,20211026,10.065,10.065,10.04,10.04,700
AEACW,20211026,0.6998,0.6998,0.6423,0.6896,500
AEHAU,20211026,10.16,10.16,10.15,10.16,28000
AEHL,20211026,2.88,3.16,2.79,3.1,2609900
AEHR,20211026,21.39,23.17,20.05,20.05,3981800
AEI,20211026,2,2.05,1.93,1.96,2677300
AEIS,20211026,86.44,86.44,84.77,85.28,153400
AEMD,20211026,3.4,3.45,3.3701,3.44,149100
AEP,20211026,84.81,85.34,84.4,84.42,2828600
AEPPL,20211026,49.46,49.6,49.36,49.41,6600
AEPPZ,20211026,51.4,51.42,51.1596,51.1596,2600
AERI,20211026,10.25,10.34,9.84,9.92,623100
AESE,20211026,1.74,1.93,1.74,1.83,697700
AEY,20211026,2.2,2.2956,2.2,2.21,22700
AEYE,20211026,10.2,10.58,9.78,10.07,60900
AEZS,20211026,0.6,0.6248,0.59,0.6138,2395200
AFAQ,20211026,9.75,9.77,9.74,9.74,7200
AFAQU,20211026,9.94,9.94,9.94,9.94,700
AFAQW,20211026,0.59,0.6298,0.59,0.6152,20100
AFBI,20211026,14.21,14.22,14.16,14.22,1500
AFCG,20211026,23.87,23.87,23.35,23.48,53400
AFIB,20211026,8.24,8.25,7.77,7.88,143100
AFIN,20211026,8.6,8.65,8.535,8.58,468000
AFINO,20211026,26.4,26.6,26.4,26.52,5900
AFINP,20211026,26.51,26.7,26.3401,26.62,39200
AFMD,20211026,6.24,6.71,6.19,6.69,3227500
AFRM,20211026,161.56,162,147.84,151.86,10437500
AFYA,20211026,17.08,17.08,16.76,16.99,61000
AGBA,20211026,10.95,10.95,10.9201,10.95,5900
AGBAR,20211026,0.255,0.27,0.2506,0.27,8600
AGBAU,20211026,11.6,11.6,11.6,11.6,0
AGBAW,20211026,0.34,0.35,0.2505,0.32,5800
AGEN,20211026,3.83,3.93,3.72,3.79,5122400
AGFS,20211026,2,2.11,2,2.1,56000
AGFY,20211026,17.26,17.34,15.3,15.7,1296000
AGGR,20211026,9.71,9.74,9.71,9.73,400
AGGRU,20211026,9.98,9.98,9.8683,9.91,2300
AGGRW,20211026,0.8242,0.8242,0.67,0.7304,57500
AGIL,20211026,7.5,8.27,7.38,7.65,356000
AGILW,20211026,0.94,1.02,0.94,0.95,33400
AGIO,20211026,48.96,49.12,47.97,48.02,278400
AGLE,20211026,7.65,7.88,7.2,7.59,168600
AGMH,20211026,11.46,11.54,10.63,11,149000
AGNC,20211026,16.62,16.64,16.5,16.51,6042100
AGNCM,20211026,25.83,25.83,25.4,25.43,28900
AGNCN,20211026,25.35,25.42,25.32,25.39,36900
AGNCO,20211026,25.24,25.61,25.24,25.6,70100
AGNCP,20211026,25.39,25.39,25.21,25.23,44800
AGNG,20211026,29.7,29.8,29.4,29.79,4300
AGRI,20211026,2.21,2.21,2.082,2.16,140100
AGRIW,20211026,0.52,0.52,0.4899,0.4899,4700
AGRX,20211026,0.83,0.847,0.8,0.8159,1642200
AGTC,20211026,2.58,2.75,2.55,2.69,611900
AGYS,20211026,52.61,54.14,51.98,52.36,86100
AGZD,20211026,46.86,46.95,46.85,46.86,38500
AHCO,20211026,24.97,25.305,24.55,25.18,349500
AHPA,20211026,9.9536,9.9536,9.9536,9.9536,0
AHPAU,20211026,10.15,10.15,10.15,10.15,64200
AHPAW,20211026,0.69,0.69,0.69,0.69,100
AHPI,20211026,5.6,5.7799,5.4173,5.55,179100
AIA,20211026,82.88,82.9402,81.93,82.06,66200
AIH,20211026,4.21,4.29,4.1,4.21,38800
AIHS,20211026,0.6379,0.7099,0.621,0.687,2426300
AIKI,20211026,0.8519,0.873,0.8301,0.8637,4281100
AIMC,20211026,54.9,56,54.62,55.08,243200
AINV,20211026,13.42,13.48,13.34,13.4,242200
AIQ,20211026,31.93,31.95,31.5896,31.68,37200
AIRG,20211026,10.75,11.19,10.75,11.01,38900
AIRR,20211026,43.71,43.95,43.41,43.52,22200
AIRT,20211026,27,27.4703,26.52,26.75,1600
AIRTP,20211026,24.32,24.6699,24.32,24.58,2900
AKAM,20211026,108.23,108.56,106.8,106.81,727200
AKBA,20211026,2.9,2.91,2.81,2.83,1500700
AKIC,20211026,9.77,9.79,9.77,9.79,29500
AKICU,20211026,9.99,9.99,9.99,9.99,0
AKICW,20211026,0.7,0.7,0.6793,0.69,8000
AKRO,20211026,21.54,22.05,21.23,21.56,79200
AKTS,20211026,7.44,7.51,7.21,7.25,354500
AKTX,20211026,1.73,1.7599,1.69,1.7,53000
AKU,20211026,1.83,1.83,1.75,1.75,155200
AKUS,20211026,9,9.5,8.88,9.18,192800
AKYA,20211026,12.9,13.1206,12.4,12.66,391700
ALAC,20211026,11.59,11.59,11.57,11.57,12600
ALACR,20211026,0.6,0.62,0.595,0.61,83300
ALACW,20211026,0.45,0.451,0.4,0.4,99600
ALBO,20211026,29.04,29.5,28.67,28.69,78200
ALCO,20211026,35.52,35.6899,35.202,35.6,39600
ALDX,20211026,8.08,8.33,7.96,8.01,497900
ALEC,20211026,23.18,23.82,22.7368,23.41,276700
