AACG,20210927,2.4,2.4,2.35,2.37,20300
AACIU,20210927,9.8342,9.91,9.8342,9.9,2400
AADI,20210927,31.99,32.6549,30,30.07,54300
AADR,20210927,65.989,65.989,65.51,65.51,1400
AAL,20210927,21.77,22.19,21.46,21.47,33190500
AAME,20210927,4.02,4.04,3.94,4,22100
AAOI,20210927,7.27,7.51,7.24,7.24,297000
AAON,20210927,66.91,67.9893,66.8,67.3,153500
AAPL,20210927,145.47,145.96,143.82,145.37,74150700
AATC,20210927,7.76,7.82,7.6538,7.8,24500
AAWW,20210927,78.83,83.82,78.79,82.37,909500
AAXJ,20210927,85.82,86.33,85.43,86.15,544300
ABCB,20210927,51.26,53.63,51.26,53.05,436100
ABCL,20210927,21.17,21.46,20.47,20.99,2619100
ABCM,20210927,20.59,20.71,20.4,20.68,37000
ABEO,20210927,1.17,1.195,1.13,1.18,755100
ABGI,20210927,9.705,9.705,9.705,9.705,100
ABIO,20210927,2.97,3,2.95,2.97,64600
ABMD,20210927,347.37,347.37,332.5,338.47,185300
ABNB,20210927,175,176.319,172.02,174.26,3551400
ABOS,20210927,15.94,16.29,15.47,15.92,179600
ABSI,20210927,11.21,11.89,10.8,11.68,285800
ABST,20210927,11.93,11.93,11.43,11.5,182600
ABTX,20210927,37.55,38.94,35.99,38.5,49100
ABUS,20210927,4.73,4.74,4.525,4.62,2793200
ABVC,20210927,2.52,2.52,2.35,2.37,286900
ACAD,20210927,16.92,17.69,16.8157,17.41,841300
ACAH,20210927,9.73,9.73,9.73,9.73,0
ACAHU,20210927,9.95,9.95,9.95,9.95,0
ACAHW,20210927,0.62,0.62,0.61,0.61,9300
ACB,20210927,6.01,6.5,5.89,6.385,11547700
ACBA,20210927,10.07,10.07,10.07,10.07,0
ACBAW,20210927,0.4899,0.4899,0.4849,0.4898,3200
ACBI,20210927,24.94,26.24,24.94,26.03,77900
ACCD,20210927,42.92,43.59,42.1,43.46,354400
ACER,20210927,2.54,2.6,2.53,2.56,65500
ACET,20210927,7.56,8,7.37,7.79,353200
ACEV,20210927,9.9,9.94,9.9,9.92,36400
ACEVU,20210927,10.27,10.27,10.27,10.27,200
ACEVW,20210927,0.65,0.65,0.6,0.6147,3100
ACGL,20210927,39.43,39.69,39.34,39.36,2455900
