ACET,20211029,8.57,8.72,8.36,8.6,50400
ACEV,20211029,9.94,10,9.9301,9.95,972000
ACEVU,20211029,10.41,10.41,10.41,10.41,200
ACEVW,20211029,0.8998,0.99,0.8863,0.99,26700
ACGL,20211029,42.2,42.48,41.78,41.82,2141100
ACGLN,20211029,26.02,26.16,25.9,25.95,55300
ACGLO,20211029,25.86,26.03,25.86,26.03,48600
ACHC,20211029,60.5,62.46,60.45,62,1160400
ACHL,20211029,6.25,6.325,6,6.14,269100
ACHV,20211029,8.26,8.36,8.13,8.29,21600
ACIU,20211029,6.65,6.79,6.34,6.44,457700
ACIW,20211029,30.85,31.16,30.595,30.68,704200
ACKIU,20211029,10.52,10.52,10.52,10.52,0
ACKIW,20211029,0.5801,0.5801,0.5801,0.5801,2400
ACLS,20211029,54.56,55.01,53.1,54.93,402400
ACMR,20211029,105.23,107.28,104.32,106.17,97300
ACNB,20211029,27.9454,27.9454,27.5,27.75,6000
ACOR,20211029,4.16,4.29,4.03,4.07,65500
ACQR,20211029,9.78,9.78,9.78,9.78,5700
ACQRU,20211029,9.99,10,9.97,9.97,53500
ACQRW,20211029,1,1.03,1,1,4100
ACRS,20211029,16.8,17.47,16.67,17.35,267700
ACRX,20211029,0.885,0.91,0.8707,0.88,567000
ACST,20211029,1.67,1.7,1.66,1.67,283400
ACT,20211029,22.49,23.26,22.49,22.98,93300
ACTD,20211029,9.76,9.76,9.76,9.76,2200
ACTDU,20211029,9.9999,9.9999,9.9999,9.9999,0
ACTDW,20211029,1.1,1.19,1.1,1.1,3500
ACTG,20211029,5.63,5.77,5.62,5.73,224600
ACVA,20211029,19.82,20.075,19.29,19.47,610100
ACWI,20211029,104.81,105.4,104.77,105.31,2908600
ACWX,20211029,57.01,57.1,56.91,57.07,1525200
ACXP,20211029,5.2352,5.2352,4.9101,5,51200
ADAG,20211029,11.88,11.88,11.02,11.24,19400
ADALU,20211029,10.06,10.07,10.05,10.05,591400
ADAP,20211029,5.16,5.2,5.02,5.07,383500
ADBE,20211029,637.77,651.31,637,650.36,1927800
ADER,20211029,9.86,9.87,9.86,9.87,4700
ADERU,20211029,10.25,10.25,10.25,10.25,0
ADERW,20211029,0.828,0.828,0.79,0.8,43700
ADES,20211029,6.57,6.83,6.52,6.79,93400
ADGI,20211029,32.43,32.63,27.69,29.24,1035500
ADI,20211029,171.4,173.86,170.59,173.49,3137300
ADIL,20211029,3.3,3.41,3.18,3.21,204100
ADILW,20211029,0.75,0.75,0.75,0.75,0
ADMA,20211029,1.33,1.34,1.26,1.29,3143500
ADMP,20211029,1.02,1.06,1.02,1.05,3016300
ADN,20211029,9.36,9.63,9.15,9.59,309600
ADNWW,20211029,1.69,1.76,1.67,1.73,128200
ADOC,20211029,10.1693,10.18,10.1693,10.18,77000
ADOCR,20211029,0.37,0.372,0.37,0.372,900
ADOCW,20211029,0.2946,0.3,0.2516,0.285,9100
ADP,20211029,222.09,225,222.09,224.49,1609700
ADPT,20211029,34.42,34.74,33.34,33.41,327200
ADRE,20211029,50.01,50.1399,49.35,49.49,8000
ADSK,20211029,315.53,318.74,313.71,317.61,1061200
ADTN,20211029,17.97,18.64,17.97,18.48,317800
ADTX,20211029,1.6,1.68,1.5801,1.63,1462300
ADUS,20211029,88.5,94.18,87.195,93.5,286700
ADV,20211029,8.57,8.615,8.45,8.54,184900
ADVM,20211029,2.12,2.28,2.0942,2.27,4721800
ADVWW,20211029,1.77,1.86,1.76,1.86,8300
ADXN,20211029,7.89,7.89,7.89,7.89,500
ADXS,20211029,0.48,0.505,0.4746,0.4846,8319600
AEAC,20211029,9.73,9.75,9.73,9.75,1600
AEACU,20211029,9.95,10.1,9.95,10.0758,2700
AEACW,20211029,0.68,0.689,0.68,0.689,700
AEAEU,20211029,10.07,10.08,10.04,10.05,10655600
AEHAU,20211029,10.16,10.16,10.16,10.16,0
AEHL,20211029,2.99,3.12,2.99,3.09,757400
AEHR,20211029,21.65,23.44,21.63,22.62,2503000
AEI,20211029,2.01,2.051,1.96,1.99,1536800
AEIS,20211029,90.51,92.12,90.51,91.82,178900
AEMD,20211029,3.35,3.6303,3.3,3.59,366400
AEP,20211029,84.71,85.25,84.1303,84.71,2897500
AEPPL,20211029,49.45,49.73,49.36,49.73,31800
AEPPZ,20211029,51.05,51.64,51.05,51.64,32800
AERI,20211029,10.17,10.79,10.12,10.63,519100
AESE,20211029,1.74,1.78,1.7101,1.73,87400
AEY,20211029,2.21,2.25,2.2,2.23,18900
AEYE,20211029,10.15,10.15,9.8,9.94,21400
AEZS,20211029,0.6,0.61,0.5862,0.5925,931500
AFAQ,20211029,9.74,9.77,9.74,9.74,45500
AFAQU,20211029,9.9203,9.9203,9.9203,9.9203,300
AFAQW,20211029,0.59,0.59,0.59,0.59,0
AFBI,20211029,14.3,14.555,14.3,14.5,5600
AFCG,20211029,23.54,23.935,23.37,23.46,147400
AFIB,20211029,8.17,8.17,7.68,7.84,162400
AFIN,20211029,8.48,8.53,8.23,8.28,882600
AFINO,20211029,26.29,26.49,26.2616,26.49,11500
AFINP,20211029,26.49,26.73,26.49,26.67,23800
AFMD,20211029,6.63,6.9542,6.585,6.8,1961200
AFRM,20211029,160,165.8,157.5111,162.5,6404200
AFYA,20211029,17.62,17.8,17.17,17.45,108900
AGBA,20211029,10.95,10.95,10.95,10.95,0
AGBAR,20211029,0.2985,0.2985,0.28,0.28,900
AGBAU,20211029,11.6,11.6,11.6,11.6,0
AGBAW,20211029,0.28,0.2999,0.28,0.28,6500
AGEN,20211029,3.91,3.99,3.805,3.84,3177600
AGFS,20211029,2.02,2.08,2.01,2.03,9700
AGFY,20211029,16.2,16.79,15.8,16,281500
AGGR,20211029,9.73,9.74,9.73,9.74,200
AGGRU,20211029,9.88,9.88,9.88,9.88,0
AGGRW,20211029,0.88,0.88,0.785,0.83,36700
AGIL,20211029,8.08,8.1889,7.9,8.12,58600
AGILW,20211029,0.9501,0.985,0.95,0.9602,3300
AGIO,20211029,48.36,48.77,46.91,47,250700
AGLE,20211029,7.42,7.54,7.3,7.32,72500
AGMH,20211029,10.89,11.39,10.695,11.1,137200
AGNC,20211029,15.85,15.96,15.79,15.92,8458100
AGNCM,20211029,25.54,25.6564,25.4801,25.63,7500
AGNCN,20211029,25.35,25.46,25.3,25.38,108200
AGNCO,20211029,25.79,25.95,25.7001,25.93,63100
AGNCP,20211029,25.34,25.45,25.27,25.33,104600
AGNG,20211029,29.59,29.76,29.589,29.76,2400
AGRI,20211029,3.04,3.66,2.92,3.05,5435200
AGRIW,20211029,0.88,0.93,0.6751,0.7002,52300
AGRX,20211029,0.8,0.8129,0.7801,0.7934,903500
AGTC,20211029,2.62,2.6588,2.56,2.59,326800
AGYS,20211029,44.59,48.05,44.09,47.72,242100
AGZD,20211029,46.87,46.89,46.82,46.865,29200
AHCO,20211029,26.89,27.82,26.76,27.25,1249900
AHPA,20211029,9.97,9.99,9.97,9.99,34700
AHPAU,20211029,10.15,10.15,10.14,10.15,12000
AHPAW,20211029,0.6601,0.6601,0.65,0.66,15700
AHPI,20211029,5.31,5.4128,5.245,5.28,63900
AIA,20211029,80.38,80.38,79.71,80.01,28100
AIH,20211029,4.09,4.27,4.09,4.1548,20500
AIHS,20211029,0.6795,0.735,0.66,0.6799,1712200
AIKI,20211029,0.874,0.9161,0.871,0.8915,3913300
AIMC,20211029,52.72,53.49,52.01,52.15,276600
AINV,20211029,13.41,13.49,13.39,13.43,185500
AIP,20211029,18.65,23.97,17.36,22.35,633900
AIQ,20211029,31.46,31.72,31.46,31.71,20300
AIRG,20211029,11.8215,11.8215,11,11.23,24600
AIRR,20211029,43.66,44.13,43.66,43.88,22100
AIRS,20211029,12.84,18.04,12.84,15.89,5548400
AIRT,20211029,26.88,28.2,26.2,27.13,14100
AIRTP,20211029,24.65,24.88,24.65,24.66,5100
AKAM,20211029,104.43,105.93,104.15,105.46,963900
AKBA,20211029,2.85,2.97,2.85,2.87,1927900
AKIC,20211029,9.77,9.8,9.77,9.8,89900
AKICU,20211029,9.95,9.95,9.92,9.92,800
AKICW,20211029,0.6999,0.7,0.69,0.6999,3500
AKRO,20211029,21.87,22.01,21.26,21.49,97000
AKTS,20211029,7.42,7.575,7.4,7.52,460600
AKTX,20211029,1.69,1.695,1.5716,1.66,141000
AKU,20211029,1.81,1.81,1.74,1.77,11700
AKUS,20211029,8.75,9.48,8.75,9.32,103200
AKYA,20211029,13.11,13.395,12.85,13.25,95500
ALAC,20211029,11.59,11.59,11.57,11.57,15100
ALACR,20211029,0.6088,0.634,0.6,0.61,107600
ALACW,20211029,0.43,0.43,0.4,0.4094,21200
ALBO,20211029,29.15,29.72,29.15,29.22,63400
ALCO,20211029,35.57,35.74,35.44,35.6,41900
ALDX,20211029,8.96,9.19,8.89,9.1,612800
ALEC,20211029,22.4,22.81,21.59,21.74,424800
ALF,20211029,4.24,4.74,4.19,4.42,2046000
ALFIW,20211029,1.77,2.18,1.67,1.87,23300
ALGM,20211029,34,34.515,32.69,33.36,1006700
ALGN,20211029,629.18,629.18,619.7,624.37,987100
ALGS,20211029,16.34,16.42,15.71,15.93,72900
ALGT,20211029,176.16,177.695,173.06,175.27,130400
ALHC,20211029,19.82,20,19.7,19.86,296600
ALIM,20211029,4.44,4.49,4.3201,4.42,11000
ALJJ,20211029,1.12,1.12,1.1,1.1,13100
ALKS,20211029,29.01,30.41,28.7,30.29,1643800
ALKT,20211029,29.62,30.2,29.4,30,232700
ALLK,20211029,105.2,107.11,99.95,100.58,240100
ALLO,20211029,17.03,17.36,16.8027,17.24,1164400
ALLT,20211029,14.51,14.9,14.51,14.85,47100
ALNA,20211029,0.84,0.8588,0.8302,0.8306,463200
ALNY,20211029,161.12,164.36,154.8204,159.56,1466100
ALOT,20211029,16.44,16.5,16.44,16.5,5900
ALPA,20211029,9.66,9.66,9.66,9.66,300
ALPAU,20211029,9.89,9.89,9.89,9.89,0
ALPAW,20211029,0.92,0.92,0.92,0.92,300
ALPN,20211029,12.45,12.85,12.2,12.65,68600
ALPP,20211029,3.01,3.36,3.01,3.3,1122400
ALRM,20211029,82.77,84.44,82.565,84.26,131600
ALRN,20211029,0.8585,0.8834,0.8512,0.87,255400
ALRS,20211029,32.29,32.29,30.97,31.4,13400
ALT,20211029,11.37,11.38,10.74,10.8,823900
ALTM,20211029,62.02,63.285,61.37,61.82,68200
ALTO,20211029,5.34,5.43,5.28,5.32,1687200
ALTR,20211029,76.41,77.88,76.41,77.79,108800
ALTU,20211029,9.87,9.89,9.87,9.89,212800
ALTUU,20211029,10.14,10.14,10.14,10.14,0
ALTUW,20211029,0.78,0.79,0.73,0.78,62800
ALTY,20211029,13.7,13.7,13.6,13.64,49200
ALVR,20211029,23.88,24.325,23.245,24.01,129600
ALXO,20211029,57.38,58.255,55.45,56.04,135600
ALYA,20211029,2.76,2.79,2.74,2.75,4000
ALZN,20211029,2.09,2.15,2.06,2.14,663800
AMAL,20211029,18.87,19.08,18.25,18.36,40200
AMAO,20211029,9.96,9.96,9.96,9.96,10000
AMAOU,20211029,10.2,10.2,10.2,10.2,0
AMAOW,20211029,0.7,0.7,0.7,0.7,500
AMAT,20211029,134.79,137.26,134.55,136.65,5715300
AMBA,20211029,187.91,189.68,185.03,185.83,551100
AMCI,20211029,9.67,9.69,9.62,9.66,438800
AMCIU,20211029,9.95,9.95,9.95,9.95,0
AMCIW,20211029,0.6301,0.6301,0.6301,0.6301,0
AMCX,20211029,40.4,40.6,39.47,39.79,286400
AMD,20211029,120.95,122.57,119.88,120.23,43320100
AMED,20211029,169.84,172.98,167.155,169.34,548700
AMEH,20211029,71.66,71.9,67.195,68.63,438600
AMGN,20211029,206.35,207.7,204.2,206.97,2592200
AMKR,20211029,21.89,22.2007,21.682,21.92,1581800
AMNB,20211029,36.75,37.5,36.75,37.1,17300
AMOT,20211029,34.97,35.23,34.5101,35.15,21300
AMPG,20211029,3.5,4.03,3.46,3.805,355700
AMPGW,20211029,1.42,1.645,1.42,1.51,45000
AMPH,20211029,18.13,18.77,18.12,18.68,201400
AMPL,20211029,72.34,74.8,72.32,74.29,727200
AMRK,20211029,73.63,75.53,70.73,74.99,105100
AMRN,20211029,4.69,4.78,4.63,4.77,2363300
AMRS,20211029,14.7279,15.045,14.56,14.82,1761900
AMSC,20211029,18.15,18.47,18.09,18.38,138100
AMSF,20211029,60,60.285,58.41,59.29,106400
AMST,20211029,1.63,1.79,1.59,1.65,295500
AMSWA,20211029,28.39,29.11,28.34,28.93,83700
AMTB,20211029,26.72,26.84,26.18,26.55,35900
AMTI,20211029,22.74,22.96,22.405,22.52,106500
AMTX,20211029,19.45,20.55,19.12,19.9,892400
AMWD,20211029,68.97,69.919,67.92,68.74,104900
AMYT,20211029,10.61,10.7757,10.36,10.6,119400
AMZN,20211029,3300.02,3374.82,3273.32,3372.43,6486000
ANAB,20211029,32.58,33.02,32.105,32.9,176900
ANAT,20211029,189.29,189.71,188.77,189.71,56500
ANDE,20211029,33.96,34.11,33.59,34.06,97700
ANEB,20211029,6.55,7.18,6.49,6.65,5000
ANGI,20211029,12.48,12.995,12.48,12.53,1237300
ANGL,20211029,33.09,33.11,33.06,33.075,2179100
ANGN,20211029,4.11,4.26,4.05,4.17,230300
ANGO,20211029,28.3,29.07,28.3,28.6,236800
ANIK,20211029,42.54,42.54,41.04,41.65,47700
ANIP,20211029,38.86,39.45,37.2101,37.38,83700
ANIX,20211029,4.8,4.84,4.62,4.77,141100
ANNX,20211029,16.64,17.455,16.16,16.31,100800
ANPC,20211029,2.63,2.7,2.51,2.54,54300
ANSS,20211029,377.01,382.09,372.985,379.58,321500
ANTE,20211029,2.34,2.35,2.2201,2.28,19800
ANY,20211029,6.34,6.525,6.05,6.44,11998300
ANZU,20211029,9.74,9.74,9.74,9.74,100
ANZUU,20211029,9.95,9.97,9.95,9.97,3400
ANZUW,20211029,0.6799,0.68,0.612,0.66,7700
AOSL,20211029,34.93,35.15,33.63,34.65,307800
AOUT,20211029,22.21,23.035,22.21,22.78,254600
APA,20211029,27.06,27.07,25.91,26.21,7372000
APAC,20211029,9.87,9.9,9.87,9.9,304500
APACU,20211029,10.12,10.12,10.12,10.12,0
APACW,20211029,0.51,0.5199,0.5,0.51,15600
APDN,20211029,5.54,5.59,5.35,5.38,85200
APEI,20211029,24.88,25.195,24.77,24.99,65700
APEN,20211029,9.45,9.5999,9.27,9.55,55700
API,20211029,23.89,23.9,21.71,21.8,2468100
APLS,20211029,31.54,31.81,30.58,30.74,1075800
APLT,20211029,15.34,15.5,14.55,14.67,224500
APM,20211029,2.42,2.52,2.4093,2.42,62300
APMI,20211029,9.72,9.72,9.72,9.72,300
APMIU,20211029,9.95,9.95,9.95,9.95,1400
APMIW,20211029,0.6474,0.6501,0.6474,0.6501,15100
APOG,20211029,40.97,41.97,40.97,41.93,100200
APP,20211029,97.25,99.325,97.1,98.25,1049200
APPF,20211029,132.35,133.93,130.63,131.69,74800
APPH,20211029,5.93,6.45,5.9,6.02,2993600
APPHW,20211029,1.1,1.27,1.09,1.15,117500
APPN,20211029,96.57,99.7,96.01,99.41,415900
APPS,20211029,86.64,88.8,85.44,86.06,2203500
APR,20211029,36.67,37.96,36.23,37.43,337800
APRE,20211029,5.01,5.16,4.93,4.95,555400
APTM,20211029,9.67,9.7,9.65,9.69,410200
APTMU,20211029,9.92,9.92,9.92,9.92,0
APTMW,20211029,0.74,0.75,0.66,0.74,19700
APTO,20211029,2.17,2.17,2.04,2.05,921700
APTX,20211029,2.2,2.2657,2.17,2.24,198600
APVO,20211029,15.16,15.38,14.9,15.24,29900
APWC,20211029,3,3.5,2.99,3.17,182600
APYX,20211029,14.15,14.5399,13.93,14.3,50500
AQB,20211029,3.95,4.021,3.92,3.99,505000
AQMS,20211029,1.83,1.85,1.7,1.74,1170200
AQST,20211029,5.02,5.16,4.9711,5.14,343600
AQWA,20211029,16.75,16.8,16.75,16.7547,3700
ARAV,20211029,3.61,3.69,3.55,3.55,38900
ARAY,20211029,4.55,5.72,4.431,4.99,25455800
ARBE,20211029,8.41,8.9,8.2,8.9,85200
ARBEW,20211029,0.95,1.03,0.9499,1.015,64600
ARBG,20211029,9.79,9.79,9.79,9.79,2100
ARBGU,20211029,9.96,9.96,9.96,9.96,0
ARBGW,20211029,0.6599,0.66,0.6599,0.66,300
ARBK,20211029,16.43,17,16.28,16.85,275200
ARCB,20211029,91.51,91.96,87.29,89.85,523100
ARCC,20211029,21.69,21.72,21.42,21.44,1480400
ARCE,20211029,17.41,17.58,16.925,17.05,161100
ARCKU,20211029,10.08,10.09,10.05,10.08,11361100
ARCT,20211029,47.36,47.52,44.73,44.95,283800
ARDS,20211029,3.46,3.6,3.46,3.5,6700
ARDX,20211029,1.24,1.25,1.19,1.21,1454600
AREC,20211029,2.44,2.45,2.305,2.34,1093700
ARGUU,20211029,10.11,10.17,10.1,10.17,144900
ARGX,20211029,306.275,307.42,297.545,301.96,236700
ARKO,20211029,9.6,9.61,9.45,9.59,310900
ARKOW,20211029,1.93,1.99,1.75,1.925,66400
ARKR,20211029,15.81,16,15.65,16,13300
ARLP,20211029,12.27,12.389,11.71,11.86,402100
ARNA,20211029,58,59.39,57.21,57.39,543400
AROW,20211029,35.62,36.03,35.2666,35.85,16500
ARQQ,20211029,18.3,22.784,17.85,21.87,1475000
ARQQW,20211029,2.67,3.45,2.6,3.4,125300
ARQT,20211029,21.65,21.955,20.67,21.18,78100
ARRW,20211029,9.73,9.73,9.73,9.73,0
ARRWU,20211029,10.1,10.1,10.1,10.1,0
ARRWW,20211029,0.69,0.69,0.69,0.69,0
ARRY,20211029,18.81,21.4,18.8,21.35,4085800
ARTA,20211029,9.87,9.87,9.86,9.86,18000
ARTAU,20211029,10.25,10.25,10.16,10.16,23700
ARTAW,20211029,1.07,1.07,0.9801,1.01,10600
ARTEU,20211029,10.12,10.12,10.03,10.03,30300
ARTL,20211029,0.72,0.7392,0.7087,0.7156,142700
ARTLW,20211029,0.25,0.25,0.1964,0.1964,1200
ARTNA,20211029,39.9,40.4,39.645,40.22,21700
ARTW,20211029,3.62,3.73,3.55,3.71,87100
ARVL,20211029,16.39,16.6776,16.01,16.53,1104700
ARVN,20211029,86.97,87.415,84.48,86.58,330600
ARWR,20211029,64.77,65.37,63.35,63.82,459400
ARYD,20211029,9.92,10,9.92,9.95,186900
ARYE,20211029,9.9,9.9,9.9,9.9,900
ASAX,20211029,9.91,9.91,9.89,9.9,108200
ASAXU,20211029,10.5,10.5,10.5,10.5,0
ASAXW,20211029,0.69,0.69,0.69,0.69,1600
ASET,20211029,33.87,33.87,33.87,33.87,0
ASLE,20211029,22.51,23.45,22.01,22.36,560000
ASLEW,20211029,11.18,11.91,10.5,10.92,289300
ASLN,20211029,1.62,1.7,1.58,1.68,331800
ASMB,20211029,3.15,3.21,3.1416,3.15,129000
ASML,20211029,807.23,814.46,804.75,812.88,583700
ASND,20211029,150.01,153.83,147.5,151.61,124800
ASO,20211029,43.13,43.69,42.45,42.78,1330500
ASPA,20211029,9.8,9.8,9.8,9.8,0
ASPAW,20211029,0.5246,0.5246,0.5246,0.5246,100
ASPC,20211029,9.72,9.74,9.72,9.74,2700
ASPCU,20211029,10.03,10.03,10.03,10.03,0
ASPCW,20211029,0.63,0.63,0.63,0.63,400
ASPS,20211029,13.04,13.19,12.28,13,121500
ASPU,20211029,5.24,5.32,4.68,4.75,452200
ASRT,20211029,1.02,1.05,1.01,1.03,304600
ASRV,20211029,3.84,4.06,3.83,3.99,24300
ASTC,20211029,1.03,1.07,1.02,1.03,1053100
ASTE,20211029,53.32,54.05,52.96,53.38,58900
ASTL,20211029,11.03,11.45,11.03,11.34,600900
ASTLW,20211029,3.04,3.18,3,3.17,93900
ASTR,20211029,9.53,9.87,9.52,9.74,1773200
ASTRW,20211029,2.66,2.93,2.66,2.83,51900
ASTS,20211029,11.1,11.3,10.9512,11.19,565900
ASTSW,20211029,4.01,4.2,3.81,3.86,130100
ASUR,20211029,8.8736,9.9123,8.73,9.66,20700
ASYS,20211029,14.66,15.28,14.27,15.02,227400
ATAI,20211029,14.12,14.9907,14.07,14.59,293600
ATAX,20211029,6.46,6.52,6.37,6.5,111500
ATCOL,20211029,26.34,26.3638,26.18,26.335,4900
ATCX,20211029,10.02,10.4744,10.02,10.19,66800
ATEC,20211029,11.89,11.89,11.51,11.73,717800
ATER,20211029,6.73,6.79,6.36,6.39,4447000
ATEX,20211029,62.4,64.25,62.4,64.1,47400
ATHA,20211029,12.15,13.28,12.08,13.07,667300
ATHE,20211029,1.22,1.23,1.21,1.22,291800
ATHX,20211029,1.12,1.17,1.12,1.17,1550700
ATIF,20211029,3.91,4.1,3.91,4.04,22900
ATLC,20211029,73.56,77.55,73.39,77.49,211800
ATLCP,20211029,25.05,25.16,24.96,25.08,51900
ATLO,20211029,24.4,24.96,24.2638,24.72,13100
ATNF,20211029,5.27,5.3,4.95,5.07,664900
ATNFW,20211029,1,1.0043,0.9501,0.9505,29500
ATNI,20211029,42.975,42.975,40.77,40.78,46300
ATNX,20211029,2.54,2.595,2.52,2.54,718400
ATOM,20211029,23.1,23.31,21.3,21.61,438400
ATOS,20211029,2.65,2.65,2.53,2.57,2861200
ATRA,20211029,16.18,16.18,15.4,15.48,360500
ATRC,20211029,75.37,75.58,73.57,75.06,174700
ATRI,20211029,709.62,729.71,708.595,728,4900
ATRO,20211029,13.26,13.26,12.57,12.9,185400
ATRS,20211029,3.56,3.75,3.54,3.74,963900
ATSG,20211029,25.14,25.42,24.81,24.89,243600
ATSPU,20211029,9.99,10,9.97,9.97,10100
ATSPW,20211029,0.75,0.75,0.75,0.75,0
ATVC,20211029,9.73,9.8,9.73,9.8,79100
ATVCU,20211029,9.9,9.9,9.9,9.9,0
ATVCW,20211029,0.935,1.01,0.935,0.9701,12300
ATVI,20211029,78.93,79.37,77.73,78.19,8370200
ATXI,20211029,1.61,1.629,1.56,1.58,37000
ATXS,20211029,7.17,7.48,7.02,7.08,29300
ATY,20211029,6.52,6.56,6.32,6.4,252100
AUB,20211029,35.55,36.02,35.49,35.87,221200
AUBAP,20211029,27.91,28.01,27.7607,27.91,10400
AUBN,20211029,33.82,33.82,33.82,33.82,600
AUDC,20211029,34.47,35.45,34.47,35.44,96800
AUGX,20211029,3.78,3.88,3.6,3.75,253000
AUID,20211029,13.5,14.9,13.5,14.9,114600
AUPH,20211029,30.34,33.1,29.8,33.08,7487100
AURA,20211029,14.1,18.37,14,14.8,1573500
AURC,20211029,9.99,9.99,9.96,9.9833,36400
AURCU,20211029,10.96,11,10.51,10.51,1100
AURCW,20211029,1.99,1.99,1.55,1.7,35500
AUTL,20211029,5.55,5.7093,5.51,5.58,140800
AUTO,20211029,3.19,3.2347,3.07,3.15,15700
AUUD,20211029,2.77,2.84,2.54,2.69,673700
AUUDW,20211029,0.7999,0.7999,0.6601,0.7002,44500
AUVI,20211029,5.23,5.36,5.08,5.28,77300
AUVIP,20211029,25.9,25.9,25.49,25.69,7000
AVACU,20211029,10.1,10.11,10.1,10.1,3800
AVAH,20211029,7.66,7.745,7.49,7.72,352500
AVAV,20211029,88.59,89.22,88.15,89.11,96000
AVCO,20211029,0.99,1.04,0.9701,1.03,256900
AVCT,20211029,2.27,2.37,2.27,2.32,67000
AVCTW,20211029,0.46,0.5,0.3917,0.3917,133400
AVDL,20211029,9.35,9.935,9.28,9.71,731200
AVDX,20211029,22,22.9,21.8902,22.23,590900
AVEO,20211029,6.8,6.84,6.61,6.79,217500
AVGO,20211029,523.5,532.15,523.5,531.67,1556400
AVGOP,20211029,1659.48,1677.34,1659.48,1677.34,7900
AVGR,20211029,0.6902,0.7106,0.69,0.704,530500
AVHIU,20211029,10.12,10.1203,10.12,10.1203,1100
AVID,20211029,28.4,29.01,28.08,28.64,224000
AVIR,20211029,11.96,12.0552,11.58,11.64,1583300
AVNW,20211029,29.35,29.5,28.54,28.6,245700
AVO,20211029,18.62,19,18.62,18.99,142700
AVPT,20211029,8.94,9.5,8.8402,9.32,941000
AVPTW,20211029,2.3,2.4,2.16,2.4,66400
AVRO,20211029,5.5,5.72,5.49,5.62,295300
AVT,20211029,38.59,39.17,37.69,38.11,840100
AVTE,20211029,15.5,16.47,14.1341,15.93,70000
AVTX,20211029,2.32,2.375,2.3,2.34,324500
AVXL,20211029,18.18,18.9263,17.91,18.74,742800
AWH,20211029,3.24,3.36,3.22,3.35,876300
AWRE,20211029,3.52,3.59,3.505,3.52,19800
AXDX,20211029,5.86,5.95,5.83,5.9,255300
AXGN,20211029,15.05,15.345,14.965,15.19,223200
AXLA,20211029,3.33,3.33,3.14,3.2,119000
AXNX,20211029,73.33,73.82,72.7,73.35,323300
AXON,20211029,174.21,180.5,173.77,179.96,342500
AXSM,20211029,39.97,40.81,38.1,38.5,560800
AXTI,20211029,7.83,8.25,7.67,8.17,498100
AY,20211029,39.21,39.74,38.88,39.35,356500
AYLA,20211029,10.54,11.11,10.464,10.98,8600
AYRO,20211029,3.13,3.37,2.91,2.95,4446500
AYTU,20211029,2.46,2.6,2.4423,2.49,256600
AZN,20211029,62.39,62.46,61.96,62.38,3951300
AZPN,20211029,153.91,157.48,152.63,156.69,454200
AZYO,20211029,5.61,5.85,5.42,5.8,6400
BAND,20211029,84.71,86.99,84.41,85.28,343700
BANF,20211029,64.67,65.21,64.46,65.01,80600
BANFP,20211029,27.25,27.25,27.25,27.25,0
BANR,20211029,58.04,58.91,57.51,57.76,115200
BANX,20211029,22.73,22.74,22.51,22.6347,4500
BAOS,20211029,1.66,1.74,1.6,1.62,50400
BASE,20211029,37.22,40.41,37.22,40.32,376100
BATRA,20211029,30.84,31.13,30.57,30.57,117600
BATRK,20211029,29.83,30.11,29.59,29.72,104100
