AACG,20210820,2.52,2.6673,2.52,2.58,31700
AACIU,20210820,9.8045,9.84,9.8045,9.82,4200
AADR,20210820,64.56,64.56,64.56,64.56,0
AAL,20210820,18.64,18.86,18.29,18.5,28979400
AAME,20210820,3.7,3.7522,3.6,3.6,28000
AAOI,20210820,6.5,6.67,6.488,6.62,283800
AAON,20210820,69.07,69.77,68.12,68.94,123500
AAPL,20210820,147.44,148.5,146.78,148.19,60549600
AATC,20210820,6.77,6.8654,6.6,6.83,48300
AAWW,20210820,73.86,76.5,73.61,76.26,341500
AAXJ,20210820,83.44,84.18,83.32,84.02,841900
ABCB,20210820,47.29,48.41,47.28,48.32,200000
ABCL,20210820,15.8,16.28,15.52,16.04,1470400
ABCM,20210820,20.2,20.3623,20.14,20.26,56000
ABEO,20210820,1.19,1.2,1.17,1.17,361800
ABGI,20210820,9.66,9.66,9.66,9.66,0
ABIO,20210820,2.83,2.92,2.77,2.86,90100
ABMD,20210820,333.25,348.45,333.25,348.11,233000
ABNB,20210820,142,143.949,141.5,143.7,2996100
ABOS,20210820,16.83,17.475,16.74,17.28,164400
ABSI,20210820,20.67,23.125,20.01,22.52,219400
ABST,20210820,11,11.35,11,11.22,81300
ABTX,20210820,36.63,37.6,36.34,37.5,67900
ABUS,20210820,2.85,2.97,2.82,2.92,1235000
ABVC,20210820,2.19,2.2201,1.95,2.03,318600
ACAD,20210820,16.09,16.78,16.09,16.68,1213000
ACAH,20210820,9.61,9.6154,9.61,9.6154,600
ACAHU,20210820,9.9,9.9,9.9,9.9,0
ACAHW,20210820,0.81,0.81,0.81,0.81,2800
ACB,20210820,6.44,6.74,6.365,6.68,5473100
ACBA,20210820,9.99,9.99,9.99,9.99,4000
ACBAW,20210820,0.575,0.575,0.52,0.5451,32700
ACBI,20210820,23.65,24.44,23.65,24.27,112100
ACCD,20210820,41.67,43.29,41.12,42.88,243400
ACER,20210820,2.42,2.42,2.36,2.42,32400
ACET,20210820,6.25,6.93,6.25,6.92,99400
ACEV,20210820,9.86,9.87,9.86,9.86,79000
ACEVU,20210820,10.17,10.17,10.17,10.17,500
ACEVW,20210820,0.6599,0.7099,0.53,0.6182,111200
ACGL,20210820,41.6,42.145,41.38,42.1,1722700
ACGLN,20210820,26.16,26.1929,26.07,26.12,18500
ACGLO,20210820,26.34,26.4,26.34,26.38,12900
ACHC,20210820,60.68,63.38,60.28,63.22,520100
ACHL,20210820,6.11,6.39,6.02,6.2,52500
ACHV,20210820,6.75,7.175,6.73,6.91,56100
ACIU,20210820,6.34,6.55,6.22,6.5,76800
ACIW,20210820,30.43,31.29,30.39,31.23,723100
ACKIU,20210820,10.2594,10.2594,10.2594,10.2594,500
ACKIW,20210820,0.5601,0.5669,0.5147,0.53,78700
ACLS,20210820,42.65,42.775,41.75,42.52,148100
ACMR,20210820,84,84.998,82.02,82.87,159300
ACNB,20210820,28.32,28.52,28.19,28.23,6100
ACOR,20210820,3.71,4,3.676,3.88,353300
ACQR,20210820,9.63,9.6544,9.63,9.6544,50100
ACQRU,20210820,9.9021,9.9021,9.88,9.88,5400
ACQRW,20210820,1.2,1.2,1.2,1.2,0
ACRS,20210820,13.37,14.02,13.05,13.78,201400
ACRX,20210820,1.02,1.07,1.01,1.05,612300
ACST,20210820,3.2408,3.3184,3.1344,3.304,3294000
ACTD,20210820,9.68,9.74,9.68,9.72,4300
ACTDU,20210820,9.95,9.9508,9.9,9.9,2800
ACTDW,20210820,1.12,1.15,1.12,1.15,43100
ACTG,20210820,5.34,5.52,5.34,5.5,168000
ACVA,20210820,18.64,19.0661,18.18,18.51,593200
ACWI,20210820,101.33,102.12,101.21,102.02,2399900
ACWX,20210820,55.37,55.855,55.37,55.83,1144900
ACXP,20210820,4.26,4.45,4.26,4.37,30000
ADAG,20210820,17.38,17.805,16.01,16.5,48500
ADAP,20210820,3.75,3.82,3.67,3.8,375900
ADBE,20210820,639.84,652,634.53,647.34,1433900
ADER,20210820,9.7,9.7,9.63,9.65,20600
ADERU,20210820,10.01,10.05,10.0001,10.04,14600
ADERW,20210820,0.9,0.9,0.7903,0.84,83600
ADES,20210820,6.91,6.9975,6.8,6.88,90600
ADGI,20210820,27.05,27.86,26.558,27.64,807000
ADI,20210820,166.87,168.18,165.07,166.64,2912900
ADIL,20210820,3.13,3.5,3.1001,3.34,1498500
ADILW,20210820,0.7018,0.8298,0.7018,0.7899,1200
ADMA,20210820,1.23,1.24,1.1518,1.22,3250300
ADMP,20210820,1,1.06,0.995,1.06,2210300
ADN,20210820,6.6,6.87,6.5863,6.78,129600
ADNWW,20210820,0.85,0.9398,0.8497,0.9,66000
ADOC,20210820,10.05,10.0504,10.05,10.0504,3100
ADOCR,20210820,0.41,0.41,0.41,0.41,0
ADOCW,20210820,0.2701,0.2711,0.2388,0.2388,32300
ADP,20210820,211.8,212,209.89,211.58,1777700
ADPT,20210820,30.21,31.135,30.06,30.52,626900
ADRE,20210820,48.32,48.7825,48.1268,48.3,24700
ADSK,20210820,331.65,335.27,330.55,334.38,860100
ADTN,20210820,22.81,22.96,22.4,22.8,252700
ADTX,20210820,1.91,1.97,1.84,1.86,168500
ADUS,20210820,86.33,87.74,85.3569,87.57,74500
ADV,20210820,8.91,9.19,8.9,9.13,263500
ADVM,20210820,2.1108,2.19,2.065,2.17,1069400
ADVWW,20210820,1.81,1.9,1.76,1.9,64000
ADXN,20210820,9.9159,9.9159,9.87,9.89,700
ADXS,20210820,0.3868,0.409,0.3811,0.3988,1665600
AEAC,20210820,9.63,9.69,9.62,9.62,15600
AEACU,20210820,9.94,9.96,9.94,9.94,12100
AEACW,20210820,0.66,0.7,0.66,0.6999,17300
AEHL,20210820,2.61,2.75,2.57,2.58,660200
AEHR,20210820,5.53,5.719,5.421,5.57,250400
AEI,20210820,1.71,1.78,1.65,1.77,1451000
AEIS,20210820,82.59,83.65,82.03,82.73,201300
AEMD,20210820,3.44,3.65,3.405,3.43,397800
AEP,20210820,89.95,91.49,89.7,91.08,2681000
AEPPL,20210820,51.18,51.3987,51.11,51.23,15500
AEPPZ,20210820,53.5,53.865,53.5,53.64,20500
AERI,20210820,13.96,14.62,13.84,14.5,361600
AESE,20210820,1.81,1.84,1.75,1.84,301300
AEY,20210820,2.33,2.35,2.31,2.34,21600
AEYE,20210820,11.47,12.2,10.86,11.3,187800
AEZS,20210820,0.6114,0.6417,0.61,0.623,845900
AFAQ,20210820,9.63,9.63,9.63,9.63,200
AFAQU,20210820,9.85,9.85,9.85,9.85,0
AFAQW,20210820,0.7002,0.7002,0.6601,0.6608,14300
