AACG,20211129,1.71,1.7662,1.7,1.7,11900
AACI,20211129,9.89,9.89,9.78,9.785,1400
AACIW,20211129,0.5001,0.5498,0.4925,0.5094,76900
AADI,20211129,22.79,23,21.935,22.05,197100
AADR,20211129,62.47,62.47,62.3101,62.3101,900
AAL,20211129,18.15,18.26,17.42,17.74,42940200
AAME,20211129,3.91,4.0319,3.8,3.82,31800
AAOI,20211129,6.04,6.065,5.8101,5.95,409400
AAON,20211129,78.53,78.53,77,77.55,181600
AAPL,20211129,159.37,161.19,158.7901,160.24,88748200
AATC,20211129,7,7.06,6.8994,7,17000
AAWW,20211129,93.62,93.62,90.31,90.66,476200
AAXJ,20211129,83.93,83.95,83.23,83.52,2881800
ABCB,20211129,51.35,51.35,49.375,49.85,332300
ABCL,20211129,14.22,14.27,13.73,14.1,1376000
ABCM,20211129,22.65,22.945,22.59,22.72,52800
ABEO,20211129,0.82,0.8294,0.6427,0.645,3085100
ABGI,20211129,9.77,9.82,9.77,9.82,51100
ABIO,20211129,2.6,2.6,2.38,2.43,432300
ABMD,20211129,327.69,331.615,318.64,319.12,218500
ABNB,20211129,176.88,180.7,175.9,180.08,5317300
ABOS,20211129,8.52,9.105,7.95,8.12,64700
ABSI,20211129,11.41,11.43,10.5,11.02,223700
ABST,20211129,8.92,9.07,8.6,8.86,209000
ABTX,20211129,43,43,41.24,41.63,116800
ABUS,20211129,3.2,3.2,3.075,3.14,1245700
ABVC,20211129,3.25,3.3128,3.2,3.22,149400
ACAD,20211129,19.07,19.49,18.82,18.84,1093800
ACAH,20211129,9.8,9.82,9.74,9.74,20500
ACAHU,20211129,10.06,10.06,9.99,10.01,10100
ACAHW,20211129,0.9261,0.9261,0.7168,0.85,53300
ACB,20211129,6.82,6.84,6.39,6.44,6041100
ACBAW,20211129,0.58,0.58,0.51,0.51,3000
ACBI,20211129,28.34,28.49,27.73,28.36,122400
ACCD,20211129,27.38,27.4,25.54,26.58,880300
ACER,20211129,2.15,2.18,2.08,2.12,87400
ACET,20211129,9.44,9.91,9.4286,9.52,194300
ACEV,20211129,9.94,9.95,9.94,9.94,328100
ACEVU,20211129,10.548,10.58,10.548,10.58,200
ACEVW,20211129,1.3,1.34,1.2,1.34,45200
ACGL,20211129,42.26,42.29,41.65,41.73,1487100
ACGLN,20211129,25.59,25.59,25.35,25.44,24700
ACGLO,20211129,25.55,25.76,25.52,25.58,29000
ACHC,20211129,58.39,58.645,56.5,56.6,359700
ACHL,20211129,4.95,5.07,4.7229,4.94,81600
ACHV,20211129,7.38,7.585,7.2128,7.23,20300
ACIU,20211129,5.28,5.36,5.06,5.06,324600
ACIW,20211129,30.72,30.72,29.84,30.06,782600
ACLS,20211129,64.08,64.53,61.45,62.21,519400
ACMR,20211129,89.04,90.01,85.41,86.57,221100
ACNB,20211129,29.3,29.37,29.03,29.19,6300
ACOR,20211129,2.9,3.0513,2.64,2.69,377300
ACQR,20211129,9.78,9.78,9.77,9.78,27700
ACQRU,20211129,9.95,9.97,9.92,9.97,251700
ACQRW,20211129,0.93,0.99,0.93,0.9899,10300
ACRS,20211129,12.92,13.03,12.14,12.27,254200
ACRX,20211129,0.66,0.662,0.62,0.6217,725200
ACST,20211129,1.38,1.43,1.34,1.34,153200
ACT,20211129,21.78,21.78,20.81,20.93,370300
ACTD,20211129,9.88,9.91,9.81,9.88,49400
ACTDU,20211129,10.1499,10.1501,10.09,10.09,50000
ACTDW,20211129,1.31,1.6,1.31,1.54,9400
ACTG,20211129,5.29,5.29,4.95,5.08,493100
ACVA,20211129,21.11,21.51,20.6669,21.36,1021100
ACWI,20211129,104.5,104.745,103.76,104.3,4160000
ACWX,20211129,55.3,55.3,54.8,55.05,1471200
ACXP,20211129,5.04,5.5,5.04,5.06,136800
ADAG,20211129,8.69,9.08,8.5,8.5,22600
ADALU,20211129,10.12,10.12,10.12,10.12,400
