AACG,20210903,2.76,2.79,2.76,2.77,10400
AACIU,20210903,9.84,9.84,9.84,9.84,0
AADI,20210903,28.5,28.5,26.9501,27.59,76300
AADR,20210903,68.586,68.69,68.5506,68.625,1500
AAL,20210903,19.68,19.9299,19.32,19.37,20364900
AAME,20210903,4.12,4.16,3.986,3.99,54500
AAOI,20210903,7.77,7.92,7.6501,7.72,330700
AAON,20210903,67.89,68.44,67,67.21,97600
AAPL,20210903,153.76,154.63,153.09,154.3,57866000
AATC,20210903,7.94,8.2499,7.94,8.11,21100
AAWW,20210903,73.67,74.29,73.01,73.57,239500
AAXJ,20210903,89.83,90.14,89.735,90.01,1011400
ABCB,20210903,48.55,49.64,47.8607,48.03,246100
ABCL,20210903,17.66,19.12,17.44,18.74,3005000
ABCM,20210903,21.4,21.51,21.12,21.35,44100
ABEO,20210903,1.36,1.36,1.3,1.35,225300
ABGI,20210903,9.68,9.68,9.68,9.68,0
ABIO,20210903,3.11,3.1698,3.06,3.1,114200
ABMD,20210903,368.27,373.11,363.4101,372.69,137700
ABNB,20210903,158.05,160.64,157.2,158,4460900
ABOS,20210903,15.3,15.9,15.045,15.59,152600
ABSI,20210903,19.32,20.44,19.01,20.08,114400
ABST,20210903,12.42,12.62,12.42,12.5,47000
ABTX,20210903,36.66,36.76,35.91,36.23,63600
ABUS,20210903,3.43,3.445,3.33,3.41,658700
ABVC,20210903,3.43,3.43,3.18,3.25,477600
ACAD,20210903,17.17,17.22,16.7,16.78,1152200
ACAH,20210903,9.67,9.67,9.66,9.66,2400
ACAHU,20210903,9.91,9.91,9.91,9.91,0
ACAHW,20210903,0.9085,0.9085,0.7612,0.7612,2600
ACB,20210903,7.46,7.735,7.335,7.39,5844400
ACBA,20210903,9.9801,9.9801,9.9801,9.9801,0
ACBAW,20210903,0.36,0.3899,0.36,0.3849,14300
ACBI,20210903,24.21,24.42,24.02,24.22,58800
ACCD,20210903,48.13,48.92,47.18,47.41,189600
ACER,20210903,2.7,2.73,2.63,2.67,40000
ACET,20210903,8.35,8.38,7.83,7.96,40800
ACEV,20210903,9.87,9.9,9.87,9.89,56000
ACEVU,20210903,10.17,10.17,10.17,10.17,1200
ACEVW,20210903,0.6299,0.6299,0.55,0.5999,25700
ACGL,20210903,39.55,39.72,39.11,39.43,1975100
ACGLN,20210903,26.3,26.385,26.16,26.36,12100
ACGLO,20210903,26.49,26.49,26.41,26.49,6700
ACHC,20210903,67.89,68.65,67.89,68.16,285400
ACHL,20210903,6.66,6.9863,6.41,6.46,69100
ACHV,20210903,8.44,8.54,8.11,8.4,48400
ACIU,20210903,7.15,7.45,7.04,7.12,1237300
ACIW,20210903,32.88,33.45,32.7,33.27,1168700
ACKIU,20210903,10.26,10.26,10.2171,10.2171,300
ACKIW,20210903,0.45,0.4501,0.45,0.45,60300
ACLS,20210903,49.55,50.61,49.25,50.06,224400
ACMR,20210903,92.53,95.44,92.18,94.58,230300
ACNB,20210903,28.26,28.38,28,28.2,13400
ACOR,20210903,4.32,4.41,4.28,4.38,45900
ACQR,20210903,9.7,9.71,9.63,9.71,806500
ACQRU,20210903,9.95,9.99,9.9,9.95,21500
ACQRW,20210903,1.08,1.1,1.08,1.1,1100
ACRS,20210903,17.55,17.56,16.76,17.34,376100
ACRX,20210903,1.1,1.1,1.05,1.05,666600
ACST,20210903,2.54,2.56,2.37,2.38,1677300
ACTD,20210903,9.68,9.74,9.67,9.73,28900
ACTDU,20210903,9.9,9.9,9.9,9.9,15500
ACTDW,20210903,1,1,0.95,0.95,30400
ACTG,20210903,6.36,6.6,6.27,6.59,354500
ACVA,20210903,20,20.33,19.65,20.03,1172600
ACWI,20210903,104.98,105.41,104.93,105.29,1299600
ACWX,20210903,58.21,58.415,58.105,58.36,470000
ACXP,20210903,5.34,5.92,5.28,5.78,143900
ADAG,20210903,16.61,17.1547,16.61,16.77,5200
ADAP,20210903,4.95,5.12,4.9,4.94,1342600
ADBE,20210903,664.43,673.88,664.295,666.5901,1641600
ADER,20210903,9.66,9.7,9.66,9.7,58900
ADERU,20210903,10.05,10.05,10.05,10.05,0
ADERW,20210903,0.8301,0.8453,0.83,0.8453,500
ADES,20210903,6.74,6.86,6.625,6.81,78800
ADGI,20210903,35.85,44.689,35.69,42.39,591600
ADI,20210903,162.52,163.495,161.735,162.44,2385600
ADIL,20210903,4.32,4.3799,4.2201,4.35,158500
ADILW,20210903,0.94,0.99,0.9,0.9,6500
ADMA,20210903,1.33,1.34,1.33,1.33,599400
ADMP,20210903,1.15,1.15,1.075,1.11,3263500
ADN,20210903,7.91,8.07,7.69,8.04,241200
ADNWW,20210903,1.15,1.24,1.13,1.19,79900
ADOC,20210903,10.12,10.12,10.12,10.12,0
ADOCR,20210903,0.3601,0.3601,0.36,0.36,800
ADOCW,20210903,0.2302,0.2388,0.2269,0.2299,26400
ADP,20210903,204.5,207.78,204.371,207.38,1115800
ADPT,20210903,39.2,39.87,38.75,39.51,358500
ADRE,20210903,52.74,53.3711,52.74,53.1275,4400
ADSK,20210903,286.7,293,284.5,288.75,1819600
ADTN,20210903,20.7,20.85,20.38,20.55,312500
ADTX,20210903,1.82,1.82,1.71,1.77,1744400
ADUS,20210903,91.73,91.73,89.62,90.25,49800
ADV,20210903,8.81,8.925,8.71,8.86,267200
ADVM,20210903,2.5,2.51,2.33,2.34,1357700
ADVWW,20210903,1.9,1.9,1.7,1.76,59700
ADXN,20210903,10.05,10.28,9.49,9.49,2600
ADXS,20210903,0.51,0.5238,0.48,0.504,17680100
AEAC,20210903,9.63,9.63,9.63,9.63,15000
AEACU,20210903,10.01,10.01,10.01,10.01,0
AEACW,20210903,0.7103,0.7299,0.71,0.7299,2400
AEHL,20210903,3,3.01,2.9,2.92,423400
AEHR,20210903,7.685,9.109,7.62,8.39,8305800
AEI,20210903,2.21,2.2499,2.05,2.1,9905000
AEIS,20210903,89.82,90.455,88.67,89.1,124600
AEMD,20210903,3.69,3.7211,3.5902,3.69,141100
AEP,20210903,90.49,91.09,90.27,90.41,1407500
AEPPL,20210903,51.486,51.4899,51.2201,51.4,5000
AEPPZ,20210903,53.4401,53.82,53.4401,53.74,14200
AERI,20210903,14.82,14.83,14.19,14.34,220500
AESE,20210903,2.02,2.02,1.95,2,310700
AEY,20210903,2.68,2.7685,2.68,2.69,74800
AEYE,20210903,13,13.2,12.61,12.96,54200
AEZS,20210903,0.7395,0.7395,0.7251,0.728,391200
AFAQ,20210903,9.66,9.66,9.66,9.66,0
