AACG,20211227,1.25,1.2637,1.1501,1.18,28300
AACI,20211227,9.84,9.85,9.8,9.8,8400
AACIW,20211227,0.5199,0.57,0.5199,0.5477,5500
AADI,20211227,25.4,26,24.59,24.59,132400
AADR,20211227,63.5,64.2068,63.5,63.955,3200
AAL,20211227,17.66,18.24,17.545,18.17,28059300
AAME,20211227,3.09,3.24,3.0301,3.06,26100
AAOI,20211227,5.61,5.685,5.59,5.59,559200
AAON,20211227,78.83,79.9,78.73,79.81,130300
AAPL,20211227,177.09,180.42,177.07,180.33,74919500
AATC,20211227,6.44,6.5,6.2935,6.4,10200
AAWW,20211227,92.57,93.25,91.0476,92.7,191400
AAXJ,20211227,82.56,82.93,82.41,82.7,832700
ABCB,20211227,49.44,49.775,48.72,49.75,184900
ABCL,20211227,14.93,15.65,14.71,14.75,1374900
ABCM,20211227,22.43,23.84,22.43,23.84,146400
ABEO,20211227,0.3644,0.374,0.315,0.3199,6088100
ABGI,20211227,9.75,9.79,9.75,9.79,38700
ABIO,20211227,2.44,2.4411,2.34,2.35,215800
ABMD,20211227,353.8,358.19,349.46,357.83,159500
ABNB,20211227,169.81,172.43,168.78,171.68,2726200
ABOS,20211227,7,7.08,6.77,6.83,109200
ABSI,20211227,9.06,9.06,8.22,8.29,172100
ABST,20211227,9.44,9.65,9.31,9.37,52400
ABTX,20211227,41.88,42.74,41.7384,42.66,36000
ABUS,20211227,4.16,4.16,3.85,3.86,4470300
ABVC,20211227,3.78,3.85,3.63,3.85,115700
ACAD,20211227,24.17,24.74,23.9,24.32,1032700
ACAH,20211227,9.83,9.83,9.76,9.8,30200
ACAHU,20211227,10.04,10.05,10,10.04,27800
ACAHW,20211227,0.8,0.8,0.7401,0.7999,12400
ACB,20211227,6.07,6.1,5.88,5.94,3964100
ACBA,20211227,10.125,10.125,10.125,10.125,100
ACBAW,20211227,0.26,0.26,0.23,0.23,50900
ACBI,20211227,28.43,28.88,27.96,28.87,41400
ACCD,20211227,26.39,26.455,25.5,26.31,639500
ACER,20211227,2.29,2.33,2.17,2.3,45900
ACET,20211227,15.81,16.21,15.15,15.51,167600
ACEV,20211227,9.97,9.97,9.96,9.96,51000
ACEVU,20211227,10.35,10.3612,10.35,10.35,2700
ACEVW,20211227,0.8003,0.85,0.7501,0.83,79400
ACGL,20211227,43.32,43.94,43.1,43.93,704900
ACGLN,20211227,25.64,25.64,25.45,25.45,17100
ACGLO,20211227,25.4987,25.5,25.45,25.4503,14600
ACHC,20211227,59.15,59.27,58.37,59.23,221000
ACHL,20211227,5.56,5.59,5.2,5.3,53500
ACHV,20211227,7.85,8.19,7.83,8.15,87200
ACIU,20211227,5.4,5.4,5.11,5.11,148500
ACIW,20211227,34.98,35.085,34.55,34.99,506900
ACKIU,20211227,10.45,10.5,10.4,10.43,3700
ACKIW,20211227,0.5,0.54,0.5,0.51,28100
ACLS,20211227,68.8,73.14,68.67,72.84,387700
ACMR,20211227,78,79.64,77.16,79.3,144700
ACNB,20211227,30.15,31.28,30.15,31.01,6800
ACOR,20211227,2.36,2.385,2.26,2.34,171400
ACQRU,20211227,9.87,9.88,9.85,9.87,10000
ACQRW,20211227,0.7701,0.7999,0.7701,0.7801,900
ACRS,20211227,15.32,15.46,14.78,15.3,245600
ACRX,20211227,0.54,0.57,0.52,0.5222,1082600
ACST,20211227,1.41,1.4288,1.28,1.34,3226100
ACT,20211227,20.07,20.25,19.8,20.22,65900
ACTD,20211227,9.95,9.99,9.95,9.95,51600
ACTDU,20211227,10.27,10.28,10.26,10.28,10200
ACTDW,20211227,1.67,1.67,1.6,1.62,1700
ACTG,20211227,5.23,5.34,5.12,5.28,299700
ACVA,20211227,19.1,19.185,18.76,18.82,564700
ACWI,20211227,105.29,106.25,105.25,106.25,2712200
ACWX,20211227,55.44,55.82,55.44,55.8,2494900
ACXP,20211227,4.8,4.84,4.61,4.75,34800
ADAG,20211227,7.38,7.8399,7.38,7.56,25200
ADALW,20211227,0.525,0.566,0.525,0.566,423400
ADAP,20211227,4.09,4.1,3.95,3.95,790300
ADBE,20211227,575.04,580.88,572.09,577.68,1980500
ADER,20211227,9.85,9.855,9.84,9.85,65300
ADERU,20211227,10.2,10.22,10.15,10.18,9900
ADERW,20211227,0.67,0.67,0.64,0.6587,20400
ADES,20211227,6.61,6.7,6.566,6.61,42400
ADGI,20211227,8.66,10.07,8.4,9,10170600
ADI,20211227,173.01,175.53,173.01,175.47,2135000
ADIL,20211227,2.75,2.8,2.6097,2.64,72700
ADILW,20211227,0.76,0.76,0.76,0.76,500
ADMA,20211227,1.27,1.28,1.24,1.25,1189400
ADMP,20211227,0.635,0.6385,0.6251,0.6271,949000
ADN,20211227,7.24,7.29,7.05,7.19,219500
ADNWW,20211227,1.32,1.37,1.28,1.32,49200
ADOC,20211227,10.2101,10.2167,10.21,10.21,2100
ADOCR,20211227,0.3806,0.39,0.3801,0.39,5000
ADOCW,20211227,0.21,0.218,0.21,0.21,41800
ADP,20211227,243.1,246.705,242.51,246.29,1020600
ADPT,20211227,28.35,28.36,26.15,26.88,885800
ADRE,20211227,45.15,45.73,45.15,45.33,14400
ADSE,20211227,9.99,9.99,8.52,8.95,125700
ADSEW,20211227,1.525,1.5499,1.4,1.4001,53600
ADSK,20211227,282.95,285.3799,281.26,284.3,721700
ADTH,20211227,10.03,10.24,8.78,8.96,133900
ADTHW,20211227,0.78,0.835,0.66,0.7,151300
ADTN,20211227,22.15,22.94,22.12,22.91,297200
ADTX,20211227,0.72,0.752,0.6515,0.6874,5726900
ADUS,20211227,93.79,95.5,92.9,95.36,56900
ADV,20211227,7.83,7.97,7.66,7.92,237800
ADVM,20211227,1.89,1.9,1.8,1.81,663000
ADVWW,20211227,2.38,2.44,2.3,2.44,329500
ADXN,20211227,6.73,6.73,6.4001,6.4001,3800
AEAC,20211227,9.75,9.77,9.74,9.76,35400
AEACU,20211227,10.03,10.03,10.03,10.03,1000
AEACW,20211227,0.5601,0.5999,0.5435,0.57,19300
AEAE,20211227,9.84,9.84,9.84,9.84,400
AEAEW,20211227,0.56,0.6001,0.55,0.6,5800
AEHL,20211227,1.62,1.6621,1.6107,1.65,88600
AEHR,20211227,20.63,23.24,20.5,23.11,2069400
AEI,20211227,0.6,0.6,0.5505,0.57,3235100
AEIS,20211227,89.27,90.88,88.51,90.58,103000
AEMD,20211227,2.11,2.1945,2.07,2.12,163600
AEP,20211227,86.5,87.185,86.27,87.08,1609700
AEPPL,20211227,49.37,49.99,49.37,49.55,16300
AEPPZ,20211227,51.39,51.58,51.28,51.36,6700
AERC,20211227,12.66,14.8,12.52,12.8,4289500
AERI,20211227,8.69,8.69,7.12,7.31,2421400
AESE,20211227,1.85,1.87,1.79,1.79,286700
AEY,20211227,1.71,1.87,1.71,1.84,1747000
AEYE,20211227,7,7.11,6.6,6.61,97900
AEZS,20211227,0.4232,0.4255,0.4,0.4,1203100
AFACU,20211227,10.13,10.13,10.12,10.13,3400
AFAQ,20211227,9.71,9.72,9.7,9.72,11000
AFAQW,20211227,0.6311,0.6311,0.6311,0.6311,100
AFBI,20211227,15.065,15.085,15.02,15.02,1600
AFCG,20211227,22,22.57,21.9,22.53,255200
AFIB,20211227,3.59,3.59,3.38,3.41,311600
AFIN,20211227,8.79,9,8.68,8.99,1161000
AFINO,20211227,26.08,26.3499,26.08,26.2077,7400
AFINP,20211227,26.4,26.4001,26.3568,26.39,5500
AFMD,20211227,5.9,5.9896,5.635,5.7,827300
AFRM,20211227,102.26,108.2,102.26,105.73,8121700
AFYA,20211227,14.54,15.46,14.4,15.28,204000
