AACG,20211006,2.26,2.26,2.2,2.22,17100
AACIU,20211006,9.965,9.965,9.965,9.965,200
AADI,20211006,27.67,28.15,27,27.63,75300
AADR,20211006,62.2,62.48,62.2,62.48,1300
AAL,20211006,20.7,21.01,20.31,20.54,37908500
AAME,20211006,4.11,4.53,4.105,4.48,90200
AAOI,20211006,6.8,6.92,6.71,6.87,224800
AAON,20211006,67.38,68.58,66.265,67.63,131800
AAPL,20211006,139.47,142.15,138.37,142,83221100
AATC,20211006,7.1905,7.294,7.05,7.05,27600
AAWW,20211006,84.71,85.01,82.79,84.13,639800
AAXJ,20211006,82.94,83.63,82.67,83.62,603700
ABCB,20211006,52.19,52.26,50.81,52.16,275600
ABCL,20211006,16.18,16.29,15.45,15.55,2424000
ABCM,20211006,20.61,20.9,20.5,20.83,43900
ABEO,20211006,0.9304,1.03,0.9,0.9577,1358700
ABGI,20211006,9.72,9.72,9.72,9.72,0
ABIO,20211006,2.78,2.84,2.72,2.77,141200
ABMD,20211006,330,338.04,329.35,337.3,209400
ABNB,20211006,161.39,167.32,160.63,167.25,2461400
ABOS,20211006,15.22,15.25,14.46,14.85,96000
ABSI,20211006,10.89,11.905,10.42,11.54,101600
ABST,20211006,10.85,10.99,10.73,10.96,142700
ABTX,20211006,38.61,38.995,38.02,38.63,23700
ABUS,20211006,4.15,4.24,3.91,4,3245100
ABVC,20211006,2.2,2.29,2.18,2.19,142700
ACAD,20211006,16.74,17.09,16.71,16.87,567700
ACAH,20211006,9.76,9.77,9.75,9.77,22900
ACAHU,20211006,9.92,9.92,9.91,9.91,1900
ACAHW,20211006,0.6,0.6,0.57,0.57,10300
ACB,20211006,7.18,7.4,7.18,7.35,3260000
ACBA,20211006,10.0412,10.0412,10.0412,10.0412,500
ACBAW,20211006,0.58,0.58,0.5,0.5,9500
ACBI,20211006,27.19,27.26,26.41,27.19,60600
ACCD,20211006,39.48,40.86,38.95,40.1,346500
ACER,20211006,2.8,3.04,2.63,2.9,13127400
ACET,20211006,7.36,7.43,7.16,7.37,67500
ACEV,20211006,9.93,9.96,9.915,9.94,210500
ACEVU,20211006,10.2115,10.2115,10.2115,10.2115,1000
ACEVW,20211006,0.6391,0.6394,0.5901,0.639,4900
ACGL,20211006,39.42,40.01,39.36,39.99,1435100
ACGLN,20211006,25.89,25.89,25.6447,25.84,82400
ACGLO,20211006,25.69,25.7999,25.66,25.78,20800
ACHC,20211006,61.33,61.33,59.345,60.64,427500
ACHL,20211006,7.37,8.39,6.8,7.88,352800
ACHV,20211006,8.72,9.021,8.01,8.14,140100
ACIU,20211006,6.46,6.4736,6.2101,6.34,325000
ACIW,20211006,30.37,30.85,30.07,30.4,416400
ACKIU,20211006,10.22,10.22,10.22,10.22,0
ACKIW,20211006,0.4659,0.4659,0.4659,0.4659,0
ACLS,20211006,45.7,46.53,45.14,45.88,160800
ACMR,20211006,114.96,118.02,112.59,114.98,211000
ACNB,20211006,28.08,28.7327,28.08,28.59,6800
ACOR,20211006,4.09,4.2273,4.01,4.13,71600
ACQR,20211006,9.78,9.78,9.78,9.78,0
ACQRU,20211006,9.98,9.98,9.98,9.98,0
ACQRW,20211006,1.05,1.05,1.05,1.05,0
ACRS,20211006,16.52,17.4,16.45,17.2,462300
ACRX,20211006,1.02,1.04,1,1.02,923300
ACST,20211006,1.8,1.87,1.73,1.82,570100
ACT,20211006,20.81,21.17,20.56,21,52100
ACTD,20211006,9.75,9.75,9.73,9.735,12100
ACTDU,20211006,10.075,10.1,10.075,10.1,800
ACTDW,20211006,1.09,1.09,1.09,1.09,500
ACTG,20211006,5.96,5.99,5.79,5.92,587900
ACVA,20211006,16.6,17.23,16.35,17.12,1399300
ACWI,20211006,99.31,100.5,98.9359,100.46,6572800
ACWX,20211006,54.5,55.03,54.325,55,19630400
ACXP,20211006,4.52,4.83,4.4001,4.7,46400
ADAG,20211006,14.18,14.18,14.18,14.18,0
ADAP,20211006,5.1,5.29,5.04,5.09,491700
ADBE,20211006,561.24,572.1551,560.21,570.31,2043100
ADER,20211006,9.77,9.81,9.7501,9.8,65300
ADERU,20211006,10.14,10.18,10.13,10.15,15500
ADERW,20211006,0.855,0.855,0.8257,0.8263,11500
ADES,20211006,6.33,6.35,6.2,6.34,98100
ADGI,20211006,30.92,32.9899,30.0304,30.97,551100
ADI,20211006,163.78,166.27,163.14,166.05,2753900
ADIL,20211006,3.87,3.98,3.79,3.87,122000
ADILW,20211006,0.8801,0.8801,0.85,0.865,1900
ADMA,20211006,1.12,1.15,1.12,1.12,719700
ADMP,20211006,1,1.01,0.99,1.01,875100
ADN,20211006,8.23,8.35,8.07,8.19,210400
ADNWW,20211006,1.54,1.54,1.39,1.43,89900
ADOC,20211006,10.14,10.14,10.14,10.14,0
ADOCR,20211006,0.38,0.38,0.38,0.38,25000
ADOCW,20211006,0.23,0.2323,0.23,0.23,400
ADP,20211006,202.33,205.21,202.14,204.99,1486000
ADPT,20211006,32.31,32.945,31.72,32.17,562000
ADRE,20211006,46.85,47.405,46.71,47.405,8000
ADSK,20211006,272.95,278.66,271.75,277.42,940600
ADTN,20211006,18.39,18.95,18.315,18.7,199700
ADTX,20211006,1.66,1.6855,1.53,1.57,5921300
ADUS,20211006,75.15,75.375,73.23,74.59,101200
ADV,20211006,8.57,8.81,8.52,8.73,180700
ADVM,20211006,2.14,2.16,2,2.05,4424500
ADVWW,20211006,1.885,1.885,1.76,1.8,32900
ADXN,20211006,9.08,9.08,9.08,9.08,1500
ADXS,20211006,0.4501,0.4695,0.45,0.4532,2411800
AEAC,20211006,9.72,9.735,9.72,9.735,16700
AEACU,20211006,9.98,10.05,9.98,10.01,10300
AEACW,20211006,0.66,0.665,0.6127,0.66,11600
AEHAU,20211006,10.115,10.115,10.115,10.115,0
AEHL,20211006,2.73,2.77,2.61,2.64,366500
AEHR,20211006,13.42,14.38,13.35,13.61,2201700
AEI,20211006,2.08,2.08,1.94,2.04,2508500
AEIS,20211006,84.87,85.855,83.88,85.41,231200
AEMD,20211006,3.42,3.56,3.35,3.52,273100
AEP,20211006,82.83,84.67,82.51,84.56,2697800
AEPPL,20211006,48.6,49.045,48.4708,49.045,56300
AEPPZ,20211006,50.2427,50.66,50.2427,50.57,6000
AERI,20211006,11.45,11.98,11.45,11.63,358800
AESE,20211006,1.73,1.77,1.72,1.77,133800
AEY,20211006,2.39,2.39,2.31,2.36,28200
AEYE,20211006,10.77,11.15,10.77,10.93,35100
AEZS,20211006,0.6799,0.6799,0.5767,0.6134,4941300
AFAQ,20211006,9.7,9.73,9.695,9.73,24300
AFAQU,20211006,9.9,9.9,9.9,9.9,0
AFAQW,20211006,0.5997,0.6,0.5722,0.5989,11000
AFBI,20211006,13.92,13.985,13.92,13.985,1000
AFCG,20211006,22.04,22.59,21.301,22.27,91700
AFIB,20211006,8.11,8.35,7.89,7.98,140100
AFIN,20211006,8.43,8.64,8.3997,8.64,577900
AFINO,20211006,26.77,26.77,26.53,26.53,400
AFINP,20211006,26.41,26.59,26.2577,26.45,11300
AFMD,20211006,5.71,5.82,5.63,5.69,533900
AFRM,20211006,109.78,138.88,109.2,133.7,53039500
AFYA,20211006,19.03,19.3,18.75,19.05,65200
AGBA,20211006,10.91,10.91,10.89,10.89,500
AGBAR,20211006,0.25,0.2503,0.25,0.2503,11700
AGBAU,20211006,12.11,12.11,12.11,12.11,200
AGBAW,20211006,0.216,0.216,0.1816,0.2068,1500
AGEN,20211006,5.6,5.695,5.57,5.64,3204100
AGFS,20211006,2.21,2.25,2.2,2.21,49000
AGFY,20211006,18.1,18.515,16.91,17.96,897600
AGGR,20211006,9.73,9.73,9.73,9.73,0
AGGRU,20211006,9.9,9.9,9.9,9.9,200
AGGRW,20211006,0.6301,0.6301,0.6301,0.6301,0
AGIL,20211006,8.59,8.79,7.87,8.1,140700
AGILW,20211006,1.09,1.09,0.8902,0.91,16300
AGIO,20211006,43.46,44.03,42.85,43.31,323200
AGLE,20211006,7.9,8.5,7.87,8.26,228000
AGMH,20211006,9,9.4,8.95,9.24,106900
AGNC,20211006,15.92,15.965,15.81,15.95,7799200
AGNCM,20211006,25.32,25.4,25.285,25.34,11300
AGNCN,20211006,25.65,25.67,25.55,25.6,27100
AGNCO,20211006,25.57,25.6,25.55,25.57,39400
AGNCP,20211006,25.1,25.1778,25,25.14,33700
AGNG,20211006,28.55,28.81,28.4,28.64,11300
AGRI,20211006,2.02,2.02,1.7904,1.8,160100
AGRIW,20211006,0.45,0.45,0.4101,0.4499,4600
AGRX,20211006,0.97,0.9895,0.9404,0.942,290800
AGTC,20211006,2.6,2.73,2.57,2.7,505100
AGYS,20211006,51.3,53.44,50.64,52.95,34300
AGZD,20211006,46.835,46.86,46.8118,46.85,12700
AHCO,20211006,23.42,23.6,22.97,23.22,408600
AHPA,20211006,9.97,9.97,9.97,9.97,0
AHPAU,20211006,10.15,10.15,10.15,10.15,0
AHPAW,20211006,0.5294,0.53,0.5294,0.53,200
AHPI,20211006,5.83,6.29,5.81,6.06,130700
AIA,20211006,75.56,76.56,75.5224,76.46,54600
AIH,20211006,4,4.15,4,4.11,9000
AIHS,20211006,0.5953,0.5968,0.5715,0.5876,243500
AIKI,20211006,0.7892,0.854,0.785,0.8331,5795600
AIMC,20211006,55.12,55.45,52.94,54.26,185000
AINV,20211006,13.17,13.3,13.14,13.25,295300
AIQ,20211006,29.66,30.13,29.6,30.0694,221100
AIRG,20211006,12.17,12.22,11.7,11.95,44600
AIRR,20211006,41.38,41.38,40.705,41.265,27200
AIRT,20211006,27,27.2,25.55,26.1,5000
AIRTP,20211006,24.975,24.975,24.7169,24.7169,800
AKAM,20211006,102.48,103.7175,102.18,103.56,1222300
AKBA,20211006,2.76,2.84,2.71,2.75,1652000
AKIC,20211006,9.74,9.74,9.74,9.74,16400
AKICU,20211006,9.9,9.9,9.9,9.9,100
AKICW,20211006,0.6202,0.6202,0.6202,0.6202,0
AKRO,20211006,21.19,21.78,20.82,21.62,217500
AKTS,20211006,8.52,8.8699,8.2,8.27,1314100
AKTX,20211006,1.66,1.682,1.63,1.65,68100
AKU,20211006,2.31,2.44,2.31,2.43,15200
AKUS,20211006,10.4,10.83,10.209,10.45,52700
AKYA,20211006,13.14,13.7,12.12,12.2,206600
ALAC,20211006,11.32,11.35,11.32,11.3329,12500
ALACR,20211006,0.453,0.5,0.45,0.4999,14100
ALACW,20211006,0.35,0.3862,0.3499,0.37,26200
ALBO,20211006,29.34,29.7,29,29.31,101500
ALCO,20211006,34.59,35.382,34.27,34.92,15400
ALDX,20211006,8.91,9.0711,8.28,8.33,622900
ALEC,20211006,23.71,24.13,23.12,23.74,360500
ALF,20211006,5.79,6.18,5.75,5.97,587100
ALFIW,20211006,3.05,3.15,3.05,3.15,4000
ALGM,20211006,29.71,30.435,29.46,30.04,512400
ALGN,20211006,640.6,651.35,638.59,650.65,369800
ALGS,20211006,14.76,15,14.365,14.44,98500
ALGT,20211006,194.58,199,192.3601,198.67,152800
ALHC,20211006,16.25,17.04,15.88,16.91,270000
ALIM,20211006,4.18,4.25,4.102,4.13,13900
ALJJ,20211006,1.05,1.0994,1.01,1.03,23600
ALKS,20211006,30.64,31.22,30.63,31.19,806600
ALKT,20211006,25.06,26.11,24.15,24.25,162800
