AACG,20211202,1.61,1.61,1.5,1.5,16500
AACI,20211202,9.78,9.79,9.76,9.775,43500
AACIU,20211202,10.02,10.02,10.02,10.02,100
AACIW,20211202,0.52,0.52,0.495,0.5146,14300
AADI,20211202,19.91,20.19,18.9,20.05,94100
AADR,20211202,62.142,62.49,62.09,62.355,4400
AAL,20211202,16.49,17.44,16.15,17.42,58808800
AAME,20211202,3.81,3.9,3.8,3.85,4900
AAOI,20211202,5.64,5.745,5.49,5.53,549300
AAON,20211202,77.79,79.5,77.43,79.29,221100
AAPL,20211202,158.74,164.2,157.8,163.76,136739100
AATC,20211202,6.81,6.89,6.6003,6.71,17800
AAWW,20211202,85.92,87.81,85.84,86.36,759900
AAXJ,20211202,84.37,84.85,83.85,84.28,1413000
ABCB,20211202,48.31,50.08,48.31,49.69,261200
ABCL,20211202,14.38,14.9149,14.09,14.83,1140400
ABCM,20211202,22.55,22.86,22.36,22.75,57200
ABEO,20211202,0.63,0.6494,0.6021,0.6085,997700
ABIO,20211202,2.32,2.35,2.23,2.25,437700
ABMD,20211202,305.23,314.98,304.57,312.44,277400
ABNB,20211202,161.36,170.295,160.49,169.6,5687600
ABOS,20211202,7.55,8.47,7.52,8.13,181700
ABSI,20211202,10.49,10.93,10.03,10.56,188100
ABST,20211202,8.63,8.72,8.495,8.7,162400
ABTX,20211202,39.89,42.2684,39.89,41.24,91700
ABUS,20211202,4.97,5.23,4.11,4.31,72563700
ABVC,20211202,3.01,3.04,2.92,2.98,63000
ACAD,20211202,18.9,19.99,18.75,19.94,1078700
ACAH,20211202,9.87,9.91,9.87,9.9,1107500
ACAHU,20211202,10.2,10.21,10.1611,10.2,5700
ACAHW,20211202,1.09,1.09,0.95,0.99,154200
ACB,20211202,6,6.25,5.9,6.14,7263500
ACBA,20211202,10.1004,10.1004,10.1004,10.1004,100
ACBAW,20211202,0.5,0.51,0.5,0.51,3000
ACBI,20211202,27.43,28.47,27.33,28.31,132500
ACCD,20211202,24.8,26.01,24.465,25.83,803100
ACER,20211202,2,2.05,1.98,1.99,84900
ACET,20211202,10.08,10.7,9.7729,10.35,303800
ACEV,20211202,9.94,9.95,9.94,9.94,48300
ACEVU,20211202,10.5,10.525,10.5,10.525,4400
ACEVW,20211202,1.1999,1.1999,1.16,1.17,9900
ACGL,20211202,40.87,42.54,40.87,42.29,1566400
ACGLN,20211202,25.59,25.75,25.52,25.56,84400
