AACG,20211119,1.81,1.86,1.75,1.7707,44200
AACI,20211119,9.7901,9.818,9.79,9.8,82400
AACIU,20211119,10.05,10.05,10.03,10.03,10200
AACIW,20211119,0.52,0.538,0.5,0.517,110800
AADI,20211119,23.46,25.2,23.05,24.77,86600
AADR,20211119,64.13,64.16,64.13,64.16,400
AAL,20211119,19.14,19.44,18.94,19.28,31259800
AAME,20211119,4.05,4.2,4.02,4.11,5200
AAOI,20211119,5.99,6.24,5.99,6.16,484500
AAON,20211119,76.62,78.09,76.17,77.42,210100
AAPL,20211119,157.65,161.02,156.5328,160.55,117305600
AATC,20211119,7.08,7.08,6.88,6.9,13900
AAWW,20211119,89.46,90.205,88.59,89.66,556200
AAXJ,20211119,86.67,87.09,86.59,86.64,588300
ABCB,20211119,51.8,52.26,51.14,51.58,234300
ABCL,20211119,15.57,15.9,15.13,15.8,1819000
ABCM,20211119,23.03,23.03,22.6869,22.81,28900
ABEO,20211119,0.76,0.78,0.73,0.741,888800
ABGI,20211119,9.7905,9.7905,9.77,9.77,500
ABIO,20211119,2.3,2.42,2.25,2.36,424800
ABMD,20211119,342.99,344.8,338.51,339.99,204800
ABNB,20211119,196.6,199.36,190.5,196.42,8185400
ABOS,20211119,10.22,11.24,9.64,9.86,51100
ABSI,20211119,11.06,11.318,10.96,11.05,123000
ABST,20211119,9.65,9.66,9.21,9.26,397900
ABTX,20211119,43.54,44.43,43.32,43.92,54700
ABUS,20211119,3.28,3.368,3.27,3.3,924800
ABVC,20211119,3.35,3.56,3.29,3.29,280900
ACAD,20211119,18.93,19.53,18.85,19.15,748500
ACAH,20211119,9.73,9.77,9.73,9.77,400
ACAHU,20211119,9.9666,9.9701,9.9666,9.97,1800
ACAHW,20211119,0.74,0.74,0.7399,0.7399,3000
ACB,20211119,7.29,7.39,6.98,7.04,5401700
ACBAW,20211119,0.57,0.58,0.561,0.5699,25300
ACBI,20211119,28.98,29.22,28.65,29.02,51200
ACCD,20211119,31.88,31.9,30.35,30.73,916400
ACER,20211119,2.3,2.37,2.28,2.34,90100
ACET,20211119,9.31,9.46,9.26,9.31,42200
ACEV,20211119,9.95,9.96,9.89,9.93,1070100
ACEVU,20211119,10.6,10.6,10.6,10.6,0
ACEVW,20211119,1.32,1.32,1.15,1.29,25800
ACGL,20211119,41.74,42.16,41.25,42.06,1727800
ACGLN,20211119,25.78,25.86,25.7798,25.8,91800
ACGLO,20211119,25.76,25.78,25.711,25.74,8500
ACHC,20211119,64.22,64.76,61.52,61.92,473900
ACHL,20211119,5.34,5.4,4.9,4.96,247700
ACHV,20211119,7.51,7.765,7.4532,7.64,30300
ACIU,20211119,5.43,5.5,5.25,5.47,287900
ACIW,20211119,33.23,33.51,32.86,32.91,563000
ACKIU,20211119,10.4115,10.4115,10.41,10.41,1100
ACKIW,20211119,0.7501,0.7501,0.7,0.7306,4600
ACLS,20211119,62.67,63.99,62.15,62.56,303000
ACMR,20211119,95.55,98.28,94.95,96.2,221000
ACNB,20211119,28.5164,28.7828,28.5164,28.65,6900
ACOR,20211119,3.6,3.6894,3.41,3.47,151000
ACQR,20211119,9.76,9.76,9.74,9.75,3600
ACQRU,20211119,9.95,10,9.95,10,1000
ACQRW,20211119,1,1.05,1,1.02,11500
ACRS,20211119,13.4,13.88,13.25,13.79,534400
ACRX,20211119,0.69,0.749,0.67,0.7192,1693600
ACST,20211119,1.42,1.4797,1.41,1.46,256400
ACT,20211119,23.25,23.53,22.84,23.02,198400
ACTD,20211119,9.931,9.931,9.76,9.8,41500
ACTDU,20211119,10.03,10.0699,10.03,10.0699,17100
ACTDW,20211119,1.4,1.4,1.4,1.4,300
ACTG,20211119,5.48,5.57,5.33,5.34,199000
ACVA,20211119,21.7,22.82,21.4,21.65,1319000
ACWI,20211119,106.83,107.055,106.54,106.58,1969900
ACWX,20211119,57.22,57.2858,57.025,57.05,1336200
ACXP,20211119,4.8,4.94,4.8,4.86,20900
ADAG,20211119,9.75,9.83,9.75,9.76,19500
ADALU,20211119,10.1,10.1116,10.1,10.1,6000
ADAP,20211119,4.15,4.33,4.12,4.25,674600
ADBE,20211119,681.26,699.5,678.91,688.37,3093800
ADER,20211119,9.8698,9.91,9.8698,9.89,50000
ADERU,20211119,10.32,10.36,10.32,10.36,3300
ADERW,20211119,1,1,0.93,0.96,12900
ADES,20211119,6.93,7.05,6.63,6.97,210000
ADGI,20211119,19.59,20.22,19.4,20.07,187200
ADI,20211119,188.09,190,187.72,188.8,3299800
ADIL,20211119,3.13,3.18,3,3.02,86300
ADILW,20211119,0.8599,0.8599,0.8202,0.8202,1300
ADMA,20211119,1.47,1.535,1.46,1.53,2491200
ADMP,20211119,0.8987,0.905,0.86,0.898,2587800
ADN,20211119,8.23,8.4545,7.92,7.95,338400
ADNWW,20211119,1.5,1.5,1.36,1.41,58100
ADOC,20211119,10.18,10.2,10.18,10.2,7400
ADOCR,20211119,0.4,0.4,0.4,0.4,0
ADOCW,20211119,0.3049,0.3049,0.273,0.2899,18900
ADP,20211119,239.08,239.26,236.93,237.91,1301700
ADPT,20211119,28.99,29.36,27.33,27.35,1271700
ADRE,20211119,49.36,49.57,49.3001,49.35,9200
ADSK,20211119,325.58,327.14,321.64,322.52,1355400
ADTN,20211119,21.64,21.86,21.365,21.47,440900
ADTX,20211119,1.01,1.17,1.01,1.11,1103400
ADUS,20211119,103.12,103.8,100.06,100.37,76400
ADV,20211119,8.74,8.74,7.77,7.83,531900
ADVM,20211119,2.04,2.1,1.98,1.99,1215700
ADVWW,20211119,1.57,1.65,1.57,1.57,4200
