AACG,20211101,2.27,2.37,2.25,2.285,23700
AACIU,20211101,9.9,9.9,9.9,9.9,0
AADI,20211101,27.04,28,26.91,27.4,89900
AADR,20211101,65.76,65.885,65.745,65.885,1600
AAL,20211101,19.09,19.78,18.8745,19.77,32308500
AAME,20211101,4.08,4.35,4.07,4.26,46300
AAOI,20211101,7.64,7.7202,7.58,7.66,301900
AAON,20211101,71.78,72.97,71.32,72.49,91900
AAPL,20211101,148.99,149.7,147.8,148.96,74588200
AATC,20211101,6.84,6.9,6.7601,6.9,25100
AAWW,20211101,81.42,83.58,81.42,83.53,367200
AAXJ,20211101,86.13,87.04,86.13,86.99,863700
ABCB,20211101,53.07,53.89,52.59,53.87,553300
ABCL,20211101,15.77,17.25,15.76,17.03,1649800
ABCM,20211101,22.92,23.08,22.74,23.03,36500
ABEO,20211101,0.831,0.93,0.82,0.8962,1134400
ABGI,20211101,9.75,9.78,9.75,9.78,9200
ABIO,20211101,2.63,2.73,2.61,2.7,687700
ABMD,20211101,333.06,350.55,332.57,349.99,376400
ABNB,20211101,170.5,175.44,170.5,174.6,4401000
ABOS,20211101,14.05,14.72,13.61,13.87,27700
ABSI,20211101,14.8,15.7494,14.54,15.55,134900
ABST,20211101,11.3,11.35,11.13,11.22,74800
ABTX,20211101,39.3,40.035,39.0951,39.83,72800
ABUS,20211101,4,4.04,3.91,3.92,1744600
ABVC,20211101,8.25,11.69,5.71,6.03,104148800
ACAD,20211101,18.5,20.61,18.27,20.53,2566600
ACAH,20211101,9.76,9.77,9.7,9.72,290400
ACAHU,20211101,9.93,9.98,9.92,9.92,33200
ACAHW,20211101,0.6201,0.6289,0.591,0.591,40800
ACB,20211101,6.7,7.08,6.5619,6.99,3819900
ACBA,20211101,10.1,10.13,10.0714,10.09,700
ACBAW,20211101,0.4507,0.489,0.4492,0.45,18300
ACBI,20211101,27.51,29.32,27.36,29.31,93500
ACCD,20211101,39.55,40.47,39.55,40.34,360800
ACER,20211101,2.35,2.44,2.3101,2.38,110000
ACET,20211101,8.61,9.14,8.4701,9.13,62700
ACEV,20211101,9.94,9.96,9.94,9.94,137600
ACEVU,20211101,10.5821,10.5821,10.5821,10.5821,100
ACEVW,20211101,1.05,1.05,0.94,1.03,13500
ACGL,20211101,41.92,42.65,41.9,42.57,1629800
ACGLN,20211101,25.99,26.14,25.91,26.02,37200
ACGLO,20211101,26,26.09,25.9458,26.0889,24600
ACHC,20211101,61.75,63.39,61.29,63.2,503400
ACHL,20211101,6.25,6.76,6.14,6.71,364700
ACHV,20211101,8.3,8.385,8.21,8.36,23900
ACIU,20211101,6.44,6.7552,6.44,6.67,430100
ACIW,20211101,30.74,32.165,30.58,32.13,682800
ACKIU,20211101,10.5322,10.5322,10.5322,10.5322,200
ACKIW,20211101,0.58,0.6111,0.5798,0.6001,3100
ACLS,20211101,55.5,57,55.38,56.7,487700
ACMR,20211101,106.17,111.34,104.8,111.29,235700
ACNB,20211101,27.95,28.38,27.63,28.03,9700
ACOR,20211101,4.07,4.39,4.04,4.18,118800
ACQR,20211101,9.78,9.8,9.74,9.77,120300
ACQRU,20211101,9.99,9.9943,9.89,9.94,136200
ACQRW,20211101,1.03,1.05,0.9601,0.9601,2800
ACRS,20211101,17.45,18.622,17.18,18.49,413200
ACRX,20211101,0.92,0.92,0.85,0.866,1054700
ACST,20211101,1.67,1.74,1.67,1.73,408400
ACT,20211101,22.81,23.22,22.715,23.1,140100
ACTD,20211101,9.77,9.78,9.7531,9.78,3800
ACTDU,20211101,9.9999,9.9999,9.9999,9.9999,0
ACTDW,20211101,1.12,1.215,1.12,1.12,2700
ACTG,20211101,5.78,5.99,5.73,5.86,224900
ACVA,20211101,19.29,19.59,18.93,19.48,557100
ACWI,20211101,105.64,105.87,105.34,105.84,1699900
