AACG,20210813,2.76,2.98,2.51,2.71,254800
AACIU,20210813,9.8,9.9,9.78,9.8,4794100
AADR,20210813,68.96,69,68.88,69,2400
AAL,20210813,20.37,20.55,19.75,19.84,30877500
AAME,20210813,4.06,4.09,3.85,3.85,62200
AAOI,20210813,6.96,7.2,6.74,7.04,791400
AAON,20210813,69.11,69.11,67.74,68.97,102500
AAPL,20210813,148.97,149.4444,148.27,149.1,59375000
AATC,20210813,6.76,7.1999,6.76,7.13,197200
AAWW,20210813,74.7,77,74.325,76.6,583100
AAXJ,20210813,87.61,87.8,87.16,87.56,373500
ABCB,20210813,51.17,51.25,50.175,50.43,220200
ABCL,20210813,15,18.95,15,17.89,9978200
ABCM,20210813,20.38,20.72,20.37,20.57,19500
ABEO,20210813,1.25,1.25,1.22,1.23,401900
ABGI,20210813,9.66,9.7,9.63,9.69,2000
ABIO,20210813,2.97,3,2.9001,2.92,150000
ABMD,20210813,320.9,324.92,319.42,321.65,88300
ABNB,20210813,146.66,152.76,144.51,152.76,16789000
ABOS,20210813,15.1,15.45,14.9,15.17,87000
ABSI,20210813,23.97,25.39,23.6501,25.01,336300
ABST,20210813,11.89,11.96,11.49,11.54,84100
ABTX,20210813,37.62,37.835,36.88,37,32600
ABUS,20210813,3.1,3.13,3.03,3.07,814600
ABVC,20210813,2.64,2.7,2.23,2.32,448100
ACAD,20210813,18.09,18.25,17.535,17.58,754400
ACAH,20210813,9.65,9.65,9.65,9.65,30000
ACAHU,20210813,9.92,9.92,9.92,9.92,28600
ACAHW,20210813,0.85,0.85,0.85,0.85,12800
ACB,20210813,7.03,7.06,6.78,6.78,5110800
ACBA,20210813,9.9915,9.9915,9.9915,9.9915,0
ACBAW,20210813,0.57,0.629,0.57,0.629,3200
ACBI,20210813,25.325,25.325,24.89,25.21,73500
ACCD,20210813,46.63,46.99,44.81,45.05,287800
ACER,20210813,2.5,2.51,2.43,2.45,44400
ACET,20210813,7.29,7.73,7.16,7.73,135600
ACEV,20210813,9.84,9.86,9.84,9.85,67500
ACEVU,20210813,10.2,10.2,10.2,10.2,300
ACEVW,20210813,0.77,0.7798,0.7252,0.75,23100
ACGL,20210813,41.8,41.92,41.63,41.78,1198000
ACGLN,20210813,26,26.14,25.98,26.14,32900
ACGLO,20210813,26.39,26.56,26.3507,26.56,27500
ACHC,20210813,63.38,63.775,61.69,61.9,472300
ACHL,20210813,6.4,6.71,6.21,6.45,88400
ACHV,20210813,7.62,8.56,7.16,7.28,1393600
ACIU,20210813,6.79,6.91,6.61,6.64,107500
ACIW,20210813,32.18,32.27,31.76,31.96,492900
ACKIU,20210813,10.22,10.22,10.22,10.22,0
ACKIW,20210813,0.5631,0.59,0.5631,0.5645,4400
ACLS,20210813,44,44.2,42.8541,43.07,220400
ACMR,20210813,84.1,85.45,82.11,83.38,249100
ACNB,20210813,28.69,28.94,28.49,28.74,7100
ACOR,20210813,3.58,3.68,3.53,3.58,142500
ACQR,20210813,9.72,9.72,9.72,9.72,0
ACQRU,20210813,9.92,9.97,9.92,9.97,900
ACQRW,20210813,1.2,1.2,1.2,1.2,0
ACRS,20210813,15.13,15.3632,14.62,14.72,248000
ACRX,20210813,1.17,1.195,1.16,1.17,743800
ACST,20210813,3.6,3.7192,3.52,3.5984,5760900
ACTD,20210813,9.71,9.71,9.69,9.71,3800
ACTDU,20210813,9.95,9.95,9.95,9.95,2300
ACTDW,20210813,1.28,1.28,1.07,1.12,13600
ACTG,20210813,5.86,5.89,5.7,5.75,220200
ACVA,20210813,22.72,23.21,21.71,21.86,772000
ACWI,20210813,103.64,103.77,103.47,103.76,1848400
ACWX,20210813,57.42,57.52,57.29,57.51,987300
ACXP,20210813,4.84,4.85,4.7201,4.8,55800
ADAG,20210813,17.11,18.5,17.11,18.5,6400
ADAP,20210813,3.84,4.08,3.75,3.99,1020300
ADBE,20210813,634.49,638.4261,632.35,637.31,932800
ADER,20210813,9.66,9.66,9.63,9.659,63800
ADERU,20210813,10.105,10.105,10.01,10.01,52600
ADERW,20210813,0.99,0.99,0.8401,0.8401,19400
ADES,20210813,6.78,6.83,6.56,6.7,155300
ADGI,20210813,28.27,29.5763,25,26.66,550600
ADI,20210813,169.35,170.77,168.39,170.08,2040600
ADIL,20210813,3.1,3.38,3.1,3.28,836600
ADILW,20210813,0.9001,0.9001,0.9001,0.9001,0
ADMA,20210813,1.51,1.53,1.46,1.49,1118800
ADMP,20210813,1.01,1.01,0.98,0.9909,1791100
ADN,20210813,7.8,7.82,7.02,7.15,326500
ADNWW,20210813,1.12,1.12,0.98,1.01,179600
ADOC,20210813,10.05,10.05,10.05,10.05,0
ADOCR,20210813,0.4254,0.4255,0.4254,0.4255,400
ADOCW,20210813,0.3093,0.3093,0.3093,0.3093,0
ADP,20210813,215.17,216.0174,214.71,215.17,1003500
ADPT,20210813,32.59,32.755,31.66,31.8,559500
ADRE,20210813,52.0132,52.235,52.01,52.0875,5400
ADSK,20210813,333.94,334,330.25,332.78,754400
ADTN,20210813,23.46,23.465,23.01,23.41,221600
ADTX,20210813,2.13,2.1783,2.04,2.04,102500
ADUS,20210813,91.46,91.9,89.89,90.19,51800
ADV,20210813,9.34,9.51,9.08,9.39,548200
ADVM,20210813,2.44,2.44,2.32,2.34,1357900
ADVWW,20210813,2.03,2.11,1.9,2.11,71600
ADXN,20210813,10.035,10.035,9.8627,9.93,700
ADXS,20210813,0.43,0.4349,0.42,0.42,1762900
AEAC,20210813,9.65,9.65,9.65,9.65,500
AEACU,20210813,10.01,10.01,10.01,10.01,0
AEACW,20210813,0.7354,0.7354,0.7354,0.7354,0
AEHL,20210813,2.84,2.92,2.809,2.87,176200
AEHR,20210813,5.68,5.83,5.45,5.67,479300
AEI,20210813,1.89,1.92,1.825,1.87,1288900
AEIS,20210813,87.26,87.731,85.03,86.61,216500
AEMD,20210813,4.02,4.06,3.76,3.84,561100
AEP,20210813,89.64,89.9,89,89.69,4169800
AEPPL,20210813,50.9,50.94,50.825,50.9,31400
AEPPZ,20210813,53.32,53.57,53.3,53.32,130800
