AACG,20211103,2.34,2.4,2.34,2.38,10400
AACIU,20211103,9.89,9.95,9.89,9.9,512700
AADI,20211103,28,28.6272,28,28.46,77200
AADR,20211103,65.71,65.74,65.705,65.74,700
AAL,20211103,19.82,20.67,19.725,20.63,35014000
AAME,20211103,4.25,4.54,4.25,4.49,45800
AAOI,20211103,7.89,8.46,7.84,8.37,709800
AAON,20211103,71.56,73,70.42,72.65,100200
AAPL,20211103,150.39,151.97,149.82,151.49,54511500
AATC,20211103,7,7,6.83,6.99,12300
AAWW,20211103,88.18,90.7,85.01,88.31,1090300
AAXJ,20211103,85.9,86.51,85.66,86.38,889200
ABCB,20211103,53.39,54.86,52.475,54.29,386500
ABCL,20211103,17.93,17.93,17.2,17.62,898400
ABCM,20211103,23.09,23.25,22.83,23.17,37800
ABEO,20211103,0.88,0.937,0.88,0.9113,671700
ABGI,20211103,9.76,9.79,9.76,9.79,9900
ABIO,20211103,2.65,2.67,2.6,2.64,343900
ABMD,20211103,351,358.39,342.69,358.02,369900
ABNB,20211103,171.89,173.75,170.93,172.87,2827000
ABOS,20211103,13.61,14.54,13.3416,14.42,32600
ABSI,20211103,16.17,17.34,15.13,17.27,177500
ABST,20211103,11.395,11.395,11.04,11.23,91800
ABTX,20211103,39.2,40.125,39.13,40.05,65800
ABUS,20211103,3.88,3.965,3.78,3.85,1513600
ABVC,20211103,4.34,4.6,3.97,4.12,1268200
ACAD,20211103,19.17,20.58,19.06,20.37,1366500
ACAH,20211103,9.72,9.72,9.71,9.71,14900
ACAHU,20211103,9.93,9.97,9.92,9.97,29600
ACAHW,20211103,0.7,0.7207,0.6401,0.66,24200
ACB,20211103,6.88,7.16,6.8106,6.94,4095900
ACBA,20211103,10.09,10.09,10.09,10.09,0
ACBAW,20211103,0.485,0.485,0.4599,0.47,21600
ACBI,20211103,28.29,29.39,27.15,28.97,162600
ACCD,20211103,39.6,40.37,39.04,40.09,620200
ACER,20211103,2.37,2.45,2.34,2.45,184300
ACET,20211103,9.22,9.365,9,9.31,85900
ACEV,20211103,9.99,10,9.97,9.98,121700
ACEVU,20211103,10.936,10.936,10.6,10.6,1000
ACEVW,20211103,1.35,1.39,1.17,1.25,122300
ACGL,20211103,43.17,43.62,43.04,43.25,1675800
ACGLN,20211103,25.95,25.97,25.76,25.88,43200
ACGLO,20211103,26.07,26.15,26.05,26.12,9000
ACHC,20211103,62.19,62.7,61.235,62.18,492300
ACHL,20211103,7.07,7.27,6.88,7.18,156000
ACHV,20211103,8.52,8.9,8.4201,8.85,45100
ACIU,20211103,7.06,7.24,6.98,7.24,360900
ACIW,20211103,30.18,31.14,29.96,30.9,943300
ACKIU,20211103,10.35,10.3545,10.34,10.35,2900
ACKIW,20211103,0.6401,0.6694,0.6401,0.6401,1100
ACLS,20211103,57.1,59.56,55.9,59.04,551300
ACMR,20211103,108,108.6995,106.22,107.82,162300
ACNB,20211103,27.77,28.45,27.77,28.193,7900
ACOR,20211103,4.06,4.1937,4.06,4.14,52500
ACQR,20211103,9.78,9.79,9.76,9.77,18000
ACQRU,20211103,9.95,9.96,9.93,9.94,23500
ACQRW,20211103,1.0201,1.0899,0.95,0.95,4100
ACRS,20211103,16.33,16.4,15.27,16.2,721200
ACRX,20211103,0.9,0.91,0.8771,0.8899,599700
ACST,20211103,1.71,1.73,1.68,1.72,386700
ACT,20211103,22.64,24,22.3742,23.36,232400
ACTD,20211103,9.76,9.78,9.76,9.78,900
ACTDU,20211103,10,10,10,10,0
ACTDW,20211103,1.15,1.15,1.15,1.15,0
ACTG,20211103,5.53,5.6,5.48,5.51,244800
ACVA,20211103,19.58,20.58,19.58,20.24,608400
ACWI,20211103,105.75,106.67,105.65,106.58,1696400
ACWX,20211103,57.33,57.815,57.19,57.74,769400
ACXP,20211103,5.35,5.56,5.2402,5.49,34100
ADAG,20211103,11.7053,11.7053,11.2,11.2,11500
ADALU,20211103,10.0701,10.08,10.0701,10.08,25000
ADAP,20211103,5.48,5.51,5.26,5.47,533600
ADBE,20211103,645.52,656.5,640,655.18,1970700
ADER,20211103,9.87,9.8801,9.87,9.88,15900
ADERU,20211103,10.28,10.28,10.24,10.26,12200
ADERW,20211103,0.8399,0.8399,0.795,0.8,369400
ADES,20211103,6.73,6.79,6.6649,6.7,41600
ADGI,20211103,30.34,31.41,29.77,31.1,240800
ADI,20211103,177.42,179.27,175.87,178.8,1997700
ADIL,20211103,3.26,3.2725,3.06,3.22,259600
ADILW,20211103,0.6904,0.7003,0.63,0.6602,31300
ADMA,20211103,1.4,1.49,1.38,1.49,3053300
ADMP,20211103,1.07,1.09,1.04,1.06,3248900
ADN,20211103,9.59,9.77,9.43,9.74,221800
ADNWW,20211103,1.74,1.8,1.64,1.78,149400
ADOC,20211103,10.17,10.18,10.17,10.17,900
ADOCR,20211103,0.38,0.38,0.38,0.38,100
ADOCW,20211103,0.299,0.299,0.26,0.2879,15100
ADP,20211103,222.33,226.09,222.16,225.75,1079300
ADPT,20211103,34.45,35.15,33.69,35.04,369500
ADRE,20211103,49.9,49.978,49.6,49.978,3100
ADSK,20211103,313.71,314.245,302.01,308.37,1409200
ADTN,20211103,19.31,20.4,19.22,20.27,413800
ADTX,20211103,1.82,1.85,1.78,1.84,1559100
ADUS,20211103,93.5,98.83,93.02,98.68,206000
ADV,20211103,8.66,8.83,8.55,8.82,758900
ADVM,20211103,2.29,2.37,2.27,2.33,1270900
ADVWW,20211103,1.91,1.91,1.86,1.9,2100
ADXN,20211103,8.74,8.74,7.61,7.93,5300
ADXS,20211103,0.51,0.5235,0.5021,0.505,3461400
AEAC,20211103,9.7201,9.7201,9.72,9.72,2400
AEACU,20211103,10.0504,10.0504,10.0504,10.0504,0
AEACW,20211103,0.68,0.6999,0.68,0.6999,3600
AEAEU,20211103,10.06,10.0871,10.05,10.06,256800
AEHAU,20211103,10.07,10.07,10.07,10.07,200
AEHL,20211103,3.03,3.07,2.96,3,185300
AEHR,20211103,24.31,25.2,23.01,24.89,3800800
AEI,20211103,2.02,2.08,1.98,2.05,1388300
AEIS,20211103,92.45,94.27,91.53,93.83,111300
AEMD,20211103,3.48,3.6799,3.39,3.41,373000
AEP,20211103,85.3,85.87,84.36,84.93,2067800
AEPPL,20211103,49.6197,49.6876,49.45,49.6,630200
AEPPZ,20211103,51.7,51.725,51.36,51.42,81800
AERI,20211103,11.62,12.26,11.44,11.94,752800
AESE,20211103,1.87,1.87,1.81,1.83,195300
AEY,20211103,2.24,2.3,2.2301,2.26,12700
AEYE,20211103,10.05,10.3,9.7,10.01,24100
AEZS,20211103,0.598,0.6199,0.595,0.6169,975100
AFAQ,20211103,9.74,9.76,9.74,9.76,600
AFAQU,20211103,9.94,9.94,9.94,9.94,0
AFAQW,20211103,0.6599,0.6684,0.6599,0.6684,2500
