AACG,20210908,2.8,2.99,2.67,2.71,68700
AACIU,20210908,9.85,9.85,9.85,9.85,0
AADI,20210908,26.77,27.9511,26.77,27.67,61800
AADR,20210908,68.3929,68.3929,68.3929,68.3929,0
AAL,20210908,19.53,19.8,19.05,19.13,21836100
AAME,20210908,3.9,4.06,3.8301,3.92,114900
AAOI,20210908,7.77,8,7.77,7.78,292100
AAON,20210908,64.41,65.45,64.0728,64.91,147800
AAPL,20210908,156.98,157.04,153.975,155.11,74420200
AATC,20210908,8.08,8.28,7.95,8.12,36000
AAWW,20210908,73.39,73.9,72.61,72.77,272600
AAXJ,20210908,90.17,90.17,89.31,89.52,739400
ABCB,20210908,47.3,47.45,46.16,46.43,289000
ABCL,20210908,19.03,19.24,18.11,18.24,1432300
ABCM,20210908,20.97,21.1199,20.72,20.82,34600
ABEO,20210908,1.31,1.31,1.19,1.25,836300
ABGI,20210908,9.65,9.65,9.65,9.65,300
ABIO,20210908,3.08,3.08,2.93,3.03,113300
ABMD,20210908,375.27,376.2,369.22,374.79,150800
ABNB,20210908,163.23,166.55,161.6,163.93,5866500
ABOS,20210908,18.52,18.95,17.95,18.32,327800
ABSI,20210908,17.21,17.38,14.09,14.28,645400
ABST,20210908,12.13,12.13,11.79,11.83,34400
ABTX,20210908,36.05,36.21,35.43,35.53,29700
ABUS,20210908,3.45,3.49,3.32,3.36,1207100
ABVC,20210908,3.59,3.69,3.36,3.36,257800
ACAD,20210908,16.42,16.55,16,16.53,1195600
ACAH,20210908,9.67,9.67,9.67,9.67,0
ACAHU,20210908,9.91,9.91,9.91,9.91,0
ACAHW,20210908,0.7068,0.7068,0.7068,0.7068,0
ACB,20210908,7.11,7.16,6.83,6.89,5370800
ACBA,20210908,10.0465,10.05,10.0465,10.05,200
ACBAW,20210908,0.372,0.42,0.372,0.42,24200
ACBI,20210908,23.77,23.9,23.55,23.64,62900
ACCD,20210908,47.85,48.4,46.87,47.16,315700
ACER,20210908,2.73,2.75,2.6,2.67,59300
ACET,20210908,7.94,8.1,7.7,7.96,106600
ACEV,20210908,9.88,9.91,9.88,9.89,78300
ACEVU,20210908,10.17,10.17,10.17,10.17,100
ACEVW,20210908,0.578,0.5999,0.55,0.555,10000
ACGL,20210908,38.92,40.04,38.77,39.97,2883500
ACGLN,20210908,26.39,26.39,26.11,26.11,63600
ACGLO,20210908,26.4,26.48,26.4,26.48,8200
ACHC,20210908,66.28,66.57,64.67,65.93,667400
ACHL,20210908,6.48,6.84,6.06,6.11,77900
ACHV,20210908,7.95,8.09,7.4,7.76,109800
ACIU,20210908,7.2,7.35,7.13,7.15,426400
ACIW,20210908,32.66,32.83,32.21,32.53,549300
ACKIU,20210908,10.22,10.22,10.2,10.2,1200
ACKIW,20210908,0.4321,0.46,0.4321,0.46,18400
ACLS,20210908,49.8,49.8,48.45,48.8,153300
ACMR,20210908,106,108,102.61,105.73,671200
ACNB,20210908,28.475,28.475,27.62,27.76,10400
ACOR,20210908,4.13,4.39,4,4.34,224900
ACQR,20210908,9.7,9.74,9.69,9.73,76400
ACQRU,20210908,9.915,9.95,9.915,9.95,1100
ACQRW,20210908,1,1.05,1,1.05,19000
ACRS,20210908,17.07,17.32,16.47,16.84,232600
ACRX,20210908,1.04,1.05,1.03,1.04,544700
ACST,20210908,2.27,2.35,2.16,2.22,1154800
ACTD,20210908,9.74,9.74,9.74,9.74,100
ACTDU,20210908,9.9884,9.99,9.9884,9.99,200
ACTDW,20210908,0.9701,1,0.9701,1,4100
ACTG,20210908,6.65,6.65,6.33,6.36,316600
ACVA,20210908,19.75,20.19,19.18,20.08,1163600
ACWI,20210908,104.81,104.91,104.23,104.57,2538000
ACWX,20210908,58.17,58.17,57.75,57.85,1221000
ACXP,20210908,5.8,5.8,5.15,5.21,75100
ADAG,20210908,16.5,17.06,16.47,17.05,52500
ADAP,20210908,6.2,6.549,6,6.25,6326800
ADBE,20210908,660.15,664.08,657.1,663.22,1368000
ADER,20210908,9.73,9.73,9.73,9.73,300
ADERU,20210908,10.06,10.06,10.06,10.06,0
ADERW,20210908,0.85,0.85,0.85,0.85,0
ADES,20210908,6.67,6.68,6.59,6.66,79900
ADGI,20210908,41.62,43.28,41.501,42.49,301500
ADI,20210908,163.71,165.67,162.4,163.67,4620100
ADIL,20210908,4.46,4.59,4.3116,4.46,402200
ADILW,20210908,0.9751,0.9751,0.9751,0.9751,0
ADMA,20210908,1.4,1.41,1.17,1.18,51691200
ADMP,20210908,1.09,1.1,1.04,1.08,1632200
ADN,20210908,8.31,8.31,7.8,8.06,380900
ADNWW,20210908,1.18,1.31,1.09,1.16,90300
ADOC,20210908,10.13,10.13,10.13,10.13,5000
ADOCR,20210908,0.3655,0.3655,0.3655,0.3655,0
ADOCW,20210908,0.22,0.22,0.2103,0.22,14900
ADP,20210908,202.67,205.27,202.35,205.13,1259100
ADPT,20210908,39.5,39.83,37.36,37.69,475400
ADRE,20210908,53.17,53.17,52.23,52.26,4900
ADSK,20210908,286.45,289.81,284.7955,289.56,1504300
ADTN,20210908,20,20.1,19.76,20,364400
ADTX,20210908,1.76,1.81,1.72,1.75,839600
ADUS,20210908,88.5,89.46,88.039,88.86,40400
ADV,20210908,9.04,9.04,8.65,8.69,321700
ADVM,20210908,2.34,2.36,2.28,2.3,835200
ADVWW,20210908,1.74,1.78,1.7,1.73,78200
ADXN,20210908,9.9,9.9,9.2901,9.2901,1900
ADXS,20210908,0.472,0.4839,0.4605,0.4744,2234800
AEAC,20210908,9.69,9.69,9.69,9.69,0
AEACU,20210908,9.96,9.96,9.96,9.96,200
AEACW,20210908,0.73,0.73,0.65,0.67,21400
AEHL,20210908,2.97,3,2.72,2.88,767500
AEHR,20210908,9.18,9.2299,8.2,8.92,2776000
AEI,20210908,2.67,2.81,2.41,2.57,45728000
AEIS,20210908,89.33,89.33,85.64,85.95,200700
AEMD,20210908,3.65,3.66,3.52,3.57,145200
AEP,20210908,89,91.06,88.79,90.68,3048000
AEPPL,20210908,51.24,51.3693,50.87,51.35,82500
AEPPZ,20210908,52.92,53.35,52.92,53.29,16600
AERI,20210908,14.26,14.67,14.04,14.43,328900
AESE,20210908,1.91,1.93,1.85,1.85,180100
AEY,20210908,2.49,2.54,2.49,2.51,15000
AEYE,20210908,12.77,13.18,11.8,12.01,114700
AEZS,20210908,0.7,0.709,0.6901,0.6932,493100
AFAQ,20210908,9.6635,9.6635,9.6635,9.6635,100
AFAQU,20210908,9.9,9.9,9.9,9.9,0
AFAQW,20210908,0.5749,0.5799,0.53,0.5699,24200
AFBI,20210908,14.53,14.75,14.1582,14.75,4500
AFCG,20210908,21.89,22.12,20.9,20.96,90600
AFIB,20210908,12.48,12.48,11.66,11.81,308600
AFIN,20210908,8.57,8.65,8.49,8.55,1346000
AFINO,20210908,26.75,26.803,26.74,26.8,2400
AFINP,20210908,27.07,27.36,26.85,27.05,16600
AFMD,20210908,6.88,7,6.2,6.8,2277000
AFRM,20210908,92.11,94.04,87.13,87.54,5001400
AFYA,20210908,22.5,22.73,21.91,22,106100
AGBA,20210908,10.84,10.86,10.82,10.82,4000
AGBAR,20210908,0.3151,0.3288,0.311,0.3288,30400
AGBAW,20210908,0.1924,0.2099,0.1915,0.1999,14100
AGEN,20210908,6.4,6.5,6.305,6.36,2859300
AGFS,20210908,2.15,2.15,2.01,2.05,46200
AGFY,20210908,23.79,23.94,21.4,22.43,1859300
AGGR,20210908,9.63,9.63,9.63,9.63,0
AGGRU,20210908,9.85,9.85,9.85,9.85,150000
AGGRW,20210908,0.65,0.65,0.64,0.64,2100
AGIL,20210908,13.57,16,12.0111,14.21,415400
AGILW,20210908,1.64,1.75,1.41,1.48,52400
AGIO,20210908,45.49,45.865,44.8201,44.97,380000
AGLE,20210908,7.56,7.68,7.25,7.36,124000
AGMH,20210908,9.1,9.37,8.86,9.28,84600
AGNC,20210908,16.02,16.13,15.85,15.87,7131600
AGNCM,20210908,25.93,25.9864,25.93,25.95,6700
