AACG,20211027,2.34,2.47,2.27,2.28,75800
AACIU,20211027,9.95,9.95,9.95,9.95,0
AADI,20211027,27.07,27.15,26.75,27.03,33600
AADR,20211027,65.282,65.282,64.9867,65.0309,800
AAL,20211027,19.45,19.57,18.97,19.03,22215000
AAME,20211027,4,4.08,3.98,3.98,14800
AAOI,20211027,7.5,7.88,7.5,7.69,385900
AAON,20211027,69.78,70.75,69.17,69.19,77900
AAPL,20211027,149.36,149.73,148.49,148.85,56094900
AATC,20211027,6.78,7,6.75,6.79,37800
AAWW,20211027,81.45,82.19,79.64,79.87,293300
AAXJ,20211027,87.61,87.85,87.23,87.23,538300
ABCB,20211027,53.8,53.8,52.38,52.58,336200
ABCL,20211027,15.54,15.73,15.03,15.37,1068800
ABCM,20211027,22.77,22.99,22.67,22.84,27400
ABEO,20211027,0.8799,0.881,0.842,0.85,426700
ABGI,20211027,9.77,9.78,9.74,9.78,86000
ABIO,20211027,2.68,2.68,2.58,2.6,114000
ABMD,20211027,348.71,350.34,343.12,344.58,190400
ABNB,20211027,170.74,172.65,168.88,169.1,3009800
ABOS,20211027,15.13,15.3399,14.44,14.59,59200
ABSI,20211027,12.69,14.34,12.69,13.83,315800
ABST,20211027,11.475,11.475,11.11,11.14,255200
ABTX,20211027,40,40.23,39.65,39.69,42100
ABUS,20211027,4.06,4.1,3.975,4.07,1140800
ABVC,20211027,2.46,2.53,2.39,2.41,134200
ACAD,20211027,17.6,17.93,16.88,17.56,1044000
ACAH,20211027,9.71,9.71,9.68,9.71,6300
ACAHU,20211027,9.91,9.91,9.88,9.895,10600
ACAHW,20211027,0.6061,0.6179,0.58,0.5908,6700
ACB,20211027,7.01,7.1,6.79,6.84,3129300
ACBA,20211027,10.07,10.07,10.07,10.07,1600
ACBAW,20211027,0.4496,0.4496,0.4496,0.4496,0
ACBI,20211027,27.3,27.34,26.21,26.27,63300
ACCD,20211027,39.38,39.745,39.06,39.39,331500
ACER,20211027,2.46,2.46,2.26,2.3,231000
ACET,20211027,8.34,8.87,8.1,8.71,94900
ACEV,20211027,9.94,9.94,9.93,9.93,33500
ACEVU,20211027,10.3,10.4,10.3,10.38,500
ACEVW,20211027,0.9927,0.9927,0.8501,0.9,18800
ACGL,20211027,43.27,43.72,42.32,42.33,1725200
ACGLN,20211027,26.11,26.12,25.99,26.03,11800
ACGLO,20211027,25.94,26,25.94,26,14500
ACHC,20211027,55.98,56.94,55.62,56.12,560600
ACHL,20211027,6.5,6.715,6.05,6.1,175900
ACHV,20211027,8.06,8.135,8,8.1,24500
ACIU,20211027,6.27,6.45,6.19,6.38,256100
ACIW,20211027,30.41,30.67,29.69,30.22,1077200
ACKIU,20211027,10.48,10.48,10.48,10.48,600
ACKIW,20211027,0.74,0.74,0.54,0.6,12200
ACLS,20211027,50.5,51.58,50.0801,50.17,230600
ACMR,20211027,105.18,107,99.19,100.34,398400
ACNB,20211027,27.66,27.66,27.15,27.51,10000
ACOR,20211027,4.03,4.28,4.01,4.14,136800
ACQR,20211027,9.75,9.78,9.75,9.78,107200
ACQRU,20211027,9.99,9.99,9.99,9.99,14600
ACQRW,20211027,0.89,0.9,0.89,0.8901,1100
ACRS,20211027,15.78,16.2288,15.15,16,252200
ACRX,20211027,0.92,0.9497,0.9036,0.91,743500
ACST,20211027,1.7,1.71,1.66,1.67,331100
ACT,20211027,22.5,23.2347,22.5,22.99,72400
ACTD,20211027,9.74,9.74,9.74,9.74,600
ACTDU,20211027,9.9999,9.9999,9.9999,9.9999,0
ACTDW,20211027,1.1,1.1,1.05,1.05,50700
ACTG,20211027,5.4,5.5,5.37,5.4,130700
ACVA,20211027,19.16,19.31,18.4,18.43,477600
ACWI,20211027,105.23,105.385,104.64,104.69,4294300
ACWX,20211027,57.36,57.47,57.14,57.14,1853900
ACXP,20211027,5.31,5.42,5.1001,5.4,27400
ADAG,20211027,11.51,12,11.51,11.82,10900
ADAP,20211027,5.01,5.1001,4.96,5.02,320000
ADBE,20211027,644.48,648.8053,639.81,640.08,1630100
ADER,20211027,9.8637,9.89,9.8637,9.89,205600
ADERU,20211027,10.26,10.27,10.25,10.27,1600
ADERW,20211027,0.838,0.838,0.79,0.8,112400
ADES,20211027,6.55,6.65,6.38,6.4,87200
ADGI,20211027,32.7,33.96,31.64,31.79,155600
ADI,20211027,174.11,175,170,170.46,6263800
ADIL,20211027,3.35,3.3513,3.18,3.24,139700
ADILW,20211027,0.75,0.75,0.75,0.75,1000
ADMA,20211027,1.4,1.41,1.32,1.35,2313700
ADMP,20211027,1.03,1.0895,1.02,1.04,5890100
ADN,20211027,8.88,9.03,8.67,8.75,236800
ADNWW,20211027,1.48,1.64,1.45,1.5,154200
ADOC,20211027,10.17,10.17,10.16,10.16,1400
ADOCR,20211027,0.37,0.37,0.37,0.37,0
ADOCW,20211027,0.29,0.3213,0.29,0.29,40900
ADP,20211027,223.16,224.755,220.54,221.95,2043500
ADPT,20211027,33.72,34.065,32.34,32.36,690100
ADRE,20211027,50.61,51.14,50.5,50.5,7900
ADSK,20211027,313.37,314.98,307.53,308.51,865600
ADTN,20211027,17.59,18.09,17.59,18,280600
ADTX,20211027,1.61,1.66,1.5801,1.62,1569400
ADUS,20211027,81.6,84.02,80.61,83.56,117200
ADV,20211027,8.42,8.459,8.21,8.24,106900
ADVM,20211027,1.93,1.9454,1.89,1.9,976900
ADVWW,20211027,1.72,1.74,1.68,1.68,31000
ADXN,20211027,7.55,7.55,7.51,7.55,700
ADXS,20211027,0.5,0.5288,0.488,0.4895,7497200
AEAC,20211027,9.76,9.76,9.76,9.76,0
AEACU,20211027,10.0697,10.0697,10.05,10.05,200
AEACW,20211027,0.681,0.689,0.66,0.689,11200
AEHAU,20211027,10.16,10.1611,10.16,10.16,25300
AEHL,20211027,3.09,3.28,2.9215,3.1,1942000
AEHR,20211027,20.76,21,18.84,19.39,2561100
AEI,20211027,1.97,2.0085,1.905,1.94,1403200
AEIS,20211027,85.45,86.19,84.5766,84.76,134900
AEMD,20211027,3.41,3.4335,3.355,3.37,94200
AEP,20211027,85.7383,85.7383,84.08,84.3,3768600
AEPPL,20211027,49.8,49.8,49.28,49.28,6300
AEPPZ,20211027,51.315,51.3581,51.168,51.168,6500
AERI,20211027,9.96,10.09,9.68,9.84,663500
