AACG,20211230,1.08,1.1199,1,1.04,116300
AACI,20211230,9.81,9.82,9.8,9.816,6700
AACIU,20211230,10.02,10.02,9.9982,9.9982,1100
AADI,20211230,23.78,25.05,23.78,24.87,68600
AADR,20211230,64.06,64.092,64.06,64.092,200
AAL,20211230,17.98,18.38,17.96,18.07,28158200
AAME,20211230,2.91,2.9999,2.7373,2.78,36200
AAOI,20211230,5.29,5.45,5.16,5.35,609600
AAON,20211230,79.78,80.11,79.095,79.17,79400
AAPL,20211230,179.47,180.57,178.09,178.2,59773000
AATC,20211230,6.38,6.4,6.2501,6.2792,12800
AAWW,20211230,93,94.42,92.6,93.25,365000
AAXJ,20211230,82.16,83.35,82.16,83.15,1232300
ABCB,20211230,50.35,50.74,49.62,49.71,201700
ABCL,20211230,13.68,14.7,13.585,14.34,2779400
ABCM,20211230,23.52,23.85,23.52,23.67,73000
ABEO,20211230,0.3009,0.329,0.2995,0.3194,6625400
ABGI,20211230,9.75,9.83,9.75,9.8,900
ABIO,20211230,2.2,2.27,2.2,2.21,190600
ABMD,20211230,361.33,370.51,361.33,362.06,232900
ABNB,20211230,167.06,170.85,165.71,168.78,2181100
ABOS,20211230,6.73,7.25,6.55,6.9,245800
ABSI,20211230,7.94,9.389,7.8803,8.6,444400
ABST,20211230,9.3,9.53,9.3,9.5,62100
ABTX,20211230,43.02,43.63,42.71,43.41,44500
ABUS,20211230,3.77,3.91,3.74,3.88,2725400
ABVC,20211230,3.59,3.6499,3.34,3.41,97200
ACAD,20211230,23.92,24.2,23.51,23.54,814500
ACAH,20211230,9.81,9.82,9.76,9.76,38500
ACAHU,20211230,10,10.03,10,10.02,7300
ACAHW,20211230,0.7283,0.7283,0.7101,0.7101,3900
ACB,20211230,5.45,5.719,5.43,5.5,6140900
ACBAW,20211230,0.2648,0.265,0.26,0.2647,71500
ACBI,20211230,28.88,29.12,28.79,28.9,63500
ACCD,20211230,25.76,26.77,25.7239,26.27,535900
ACER,20211230,2.27,2.4,2.27,2.36,53900
ACET,20211230,15.86,17.01,15.86,16.54,278900
ACEV,20211230,9.96,9.97,9.96,9.97,85200
ACEVW,20211230,0.7899,0.7899,0.6801,0.6801,61200
ACGL,20211230,44.295,44.919,44.275,44.33,530200
ACGLN,20211230,25.58,25.68,25.5296,25.65,17100
ACGLO,20211230,25.68,25.68,25.6,25.635,10500
ACHC,20211230,59.74,61.28,59.74,60.13,164300
ACHL,20211230,5.11,5.3791,5.08,5.13,51200
ACHV,20211230,7.74,8,7.69,7.74,33200
ACIU,20211230,5.04,5.14,4.965,5.02,185300
ACIW,20211230,35.13,35.57,34.81,34.87,456500
ACKIU,20211230,10.42,10.42,10.34,10.3409,2700
ACKIW,20211230,0.5,0.53,0.5,0.515,42500
ACLS,20211230,73.4,74.5,71.64,73.11,725800
ACMR,20211230,80.38,86.41,80.38,85.16,292800
ACNB,20211230,31.49,31.73,31.36,31.39,10500
ACOR,20211230,2.27,2.43,2.27,2.35,159400
ACQRU,20211230,9.88,9.91,9.8701,9.91,5500
ACQRW,20211230,0.89,0.89,0.89,0.89,100
ACRS,20211230,14.51,15.11,13.6357,14.33,404700
ACRX,20211230,0.4902,0.52,0.4825,0.4903,2334500
ACST,20211230,1.21,1.31,1.19,1.25,967500
ACT,20211230,20.47,20.93,20.34,20.55,76900
ACTD,20211230,9.95,9.96,9.95,9.95,30700
ACTDU,20211230,10.33,10.33,10.33,10.33,100
ACTDW,20211230,1.61,1.61,1.6,1.6,9400
ACTG,20211230,5.16,5.41,5.16,5.21,339700
ACVA,20211230,18.64,19.35,18.64,19.05,673700
ACWI,20211230,106.12,106.4,105.88,105.95,2156000
ACWX,20211230,55.6,55.82,55.6,55.69,1482400
ACXP,20211230,4.6,4.6,4.4,4.4,29600
ADAG,20211230,7.91,8.29,7.91,8.1,4500
ADAL,20211230,9.78,9.78,9.78,9.78,100
ADALW,20211230,0.58,0.58,0.58,0.58,100
ADAP,20211230,3.7,3.93,3.68,3.87,676100
ADBE,20211230,570.57,578.99,566.04,570.53,1564600
ADER,20211230,9.84,9.85,9.84,9.84,36500
ADERU,20211230,10.21,10.21,10.15,10.16,600
ADERW,20211230,0.62,0.6613,0.588,0.66,78300
ADES,20211230,6.57,6.65,6.46,6.47,98000
ADGI,20211230,7.6,8.05,7.4301,7.87,1872800
ADI,20211230,176,176.96,174.47,174.78,1638600
ADIL,20211230,2.55,2.72,2.55,2.67,103400
ADILW,20211230,0.65,0.65,0.65,0.65,1400
ADMA,20211230,1.31,1.35,1.29,1.32,3439500
ADMP,20211230,0.5658,0.5899,0.5651,0.5818,2207200
ADN,20211230,6.82,7.19,6.82,7.08,180400
ADNWW,20211230,1.22,1.3,1.22,1.26,185600
ADOCR,20211230,0.362,0.362,0.362,0.362,500
ADOCW,20211230,0.19,0.191,0.15,0.181,220100
ADP,20211230,248.25,248.3338,245.36,245.56,753200
ADPT,20211230,26.29,28.57,26.13,28.33,491300
ADRE,20211230,44.58,46.31,44.58,46.085,25800
ADSE,20211230,9.72,9.7499,9.11,9.32,83000
ADSEW,20211230,1.22,1.25,1.06,1.14,24400
ADSK,20211230,282.73,285.01,281.23,281.71,696400
ADTH,20211230,6.3,6.3,5.47,5.52,456500
ADTHW,20211230,0.6,0.6881,0.5201,0.6201,309200
ADTN,20211230,23.17,23.53,22.865,22.92,253900
ADTX,20211230,0.55,0.5949,0.5261,0.5584,2980700
ADUS,20211230,93.92,94.81,93.14,93.37,42900
ADV,20211230,7.51,7.79,7.47,7.7,133900
ADVM,20211230,1.76,1.875,1.76,1.79,1355100
ADVWW,20211230,2.4601,2.5,2.4587,2.4587,4900
ADXN,20211230,6.49,6.49,6.3,6.3105,4400
AEAC,20211230,9.76,9.76,9.76,9.76,39700
AEACW,20211230,0.5022,0.5446,0.5022,0.5418,7900
AEAE,20211230,9.84,9.84,9.81,9.84,800
AEAEU,20211230,10.06,10.06,10.06,10.06,900
AEAEW,20211230,0.5031,0.52,0.5031,0.52,400
AEHAW,20211230,0.4302,0.4699,0.4301,0.4699,2500
AEHL,20211230,1.57,1.72,1.5,1.62,506100
AEHR,20211230,23.58,24.37,22.59,23.38,1688200
AEI,20211230,0.6,0.64,0.5902,0.6086,14725800
AEIS,20211230,92.26,94.19,91.97,92.28,251500
AEMD,20211230,1.97,2.03,1.91,1.93,249800
AEP,20211230,88.64,88.76,87.99,88.69,1288800
AEPPL,20211230,49.76,49.99,49.57,49.99,5300
AEPPZ,20211230,52.33,52.46,52.2,52.405,18700
AERC,20211230,11.79,12.07,11.02,11.15,644100
AERI,20211230,7.16,7.57,7.08,7.17,928900
AESE,20211230,1.7,1.76,1.7,1.74,291400
AEY,20211230,1.71,1.72,1.67,1.72,272600
AEYE,20211230,6.75,7.04,6.6,6.74,89100
AEZS,20211230,0.37,0.385,0.36,0.3676,1941500
AFAQ,20211230,9.72,9.72,9.72,9.72,600
AFAQW,20211230,0.61,0.61,0.61,0.61,5800
AFBI,20211230,15.26,15.26,15.26,15.26,300
AFCG,20211230,22.47,22.74,22.23,22.31,112700
AFIB,20211230,3.52,3.72,3.44,3.58,240900
AFIN,20211230,9.03,9.1801,9.01,9.06,526800
AFINO,20211230,26.4,26.68,26.335,26.636,7500
AFINP,20211230,26.57,26.95,26.57,26.87,15800
AFMD,20211230,5.55,5.835,5.54,5.69,762300
AFRM,20211230,98.42,107.57,97.5622,103.87,6357700
AFYA,20211230,15.41,16.21,15.37,15.96,310900
AGBA,20211230,11.02,11.02,11.02,11.02,100
AGBAR,20211230,0.165,0.17,0.1533,0.17,26000
AGBAW,20211230,0.22,0.2297,0.22,0.2209,5500
AGEN,20211230,3.37,3.485,3.34,3.37,2209600
AGFS,20211230,1.86,2.0351,1.86,1.96,37600
AGFY,20211230,9.3,9.7,9.3,9.51,418700
AGGRW,20211230,0.64,0.67,0.64,0.67,6100
AGIL,20211230,5.29,5.39,4.91,4.97,170700
AGILW,20211230,0.6301,0.7,0.63,0.6401,86200
AGIO,20211230,33.67,34.52,33.46,33.57,279200
AGLE,20211230,4.3,4.66,4.3,4.55,268800
AGMH,20211230,2.76,2.76,2.45,2.5,469400
AGNC,20211230,15.28,15.415,15.2,15.21,4363100
AGNCM,20211230,25.67,25.67,25.4,25.48,7600
AGNCN,20211230,25.49,25.49,25.35,25.4,22300
AGNCO,20211230,25.3,25.3814,25.3,25.35,22400
AGNCP,20211230,25.1,25.1499,25.0501,25.1,45300
AGNG,20211230,29.4,29.4,28.92,28.92,2200
AGRI,20211230,1.92,2.09,1.92,2.05,92100
AGRIW,20211230,0.44,0.5144,0.44,0.5144,400
AGRX,20211230,0.5002,0.5176,0.482,0.4906,2053000
AGTC,20211230,1.9,2.04,1.8901,1.98,853500
AGYS,20211230,43.41,44.66,43.41,44.28,79300
AGZD,20211230,46.7325,46.76,46.66,46.665,158400
AHCO,20211230,23.02,24.02,22.97,23.49,488400
AHG,20211230,1.95,2.07,1.85,1.85,215100
AHI,20211230,4.79,4.9466,4.69,4.75,466100
AHPA,20211230,10,10,10,10,100
AHPI,20211230,5.85,6.1,5.69,6,287500
AHRNU,20211230,10.01,10.01,10.01,10.01,35000
AIA,20211230,75.73,77.47,75.73,77.21,123600
AIH,20211230,3.33,3.5782,3.3,3.49,18000
AIHS,20211230,0.36,0.3881,0.36,0.382,371000
AIKI,20211230,0.58,0.62,0.577,0.5974,2426500
AIMC,20211230,51.72,52.57,49.63,51.39,130800
AINV,20211230,13.01,13.15,12.87,12.88,382400
AIP,20211230,20.26,22.28,20.26,20.84,53300
AIQ,20211230,31.93,32.26,31.93,31.99,29300
AIRG,20211230,10.49,10.95,10.38,10.86,75300
AIRR,20211230,45.17,45.52,44.7572,44.7572,10200
AIRS,20211230,16.9,18.26,16.701,17.99,230400
AIRT,20211230,24.76,26.2364,24.76,25.34,27800
AIRTP,20211230,24.1,24.1,23.9659,23.97,2800
AKAM,20211230,118.18,118.62,117.03,117.15,718100
AKBA,20211230,2.31,2.395,2.2648,2.29,2187000
AKICU,20211230,9.91,9.925,9.91,9.91,500
AKICW,20211230,0.61,0.61,0.61,0.61,400
AKRO,20211230,21.46,22.02,21.295,21.42,92400
AKTS,20211230,6.97,7.07,6.79,6.82,465300
AKTX,20211230,1.47,1.51,1.32,1.38,911200
AKU,20211230,1.68,1.7,1.58,1.63,86300
AKUS,20211230,8.39,8.63,8.25,8.37,155500
AKYA,20211230,13.89,14.66,13.25,14.65,175800
ALAC,20211230,11.68,11.68,11.68,11.68,4200
ALACR,20211230,0.37,0.3794,0.37,0.3794,11900
ALACW,20211230,0.1847,0.1999,0.1602,0.18,55200
ALBO,20211230,23.5,24.41,23.48,23.63,87700
ALCO,20211230,36.82,36.902,36.55,36.57,21000
ALDX,20211230,4.05,4.2269,3.94,4.06,1126900
ALEC,20211230,21.32,22.05,20.88,20.92,495200
ALF,20211230,2.15,2.36,2.15,2.3,233200
ALFIW,20211230,0.8745,0.8997,0.8745,0.8997,2000
ALGM,20211230,35.69,36.75,35.6,36.07,469700
ALGN,20211230,658.57,671.005,656.44,662.22,261200
ALGS,20211230,11.98,12.59,11.92,11.97,178500
ALGT,20211230,190.2,193.49,188.69,188.99,171200
ALHC,20211230,13.71,14.46,13.71,14.05,471500
ALIM,20211230,4.67,5.28,4.67,5.15,43600
ALJJ,20211230,1.78,1.9,1.75,1.77,242200
ALKS,20211230,23.84,24.01,23.28,23.35,544800
ALKT,20211230,19.99,21.195,19.985,20.55,391500
ALLK,20211230,10.22,10.6554,10.02,10.07,5745200
ALLO,20211230,15.44,16,15.2,15.38,787800
ALLR,20211230,9.15,10.5871,8.5765,10.48,65000
ALLT,20211230,11.98,12.07,11.8,11.95,81600
ALNA,20211230,0.59,0.64,0.586,0.6252,828400
ALNY,20211230,169.74,174.5,168.965,171.03,676900
ALORU,20211230,10.03,10.1,10.03,10.1,4700
ALOT,20211230,13.61,13.85,13.43,13.6,7100
ALPA,20211230,9.65,9.65,9.6,9.62,3800
ALPAU,20211230,9.81,9.9,9.74,9.88,14900
ALPAW,20211230,0.75,0.75,0.75,0.75,1000
ALPN,20211230,13.28,14.1,13.17,13.88,52100
ALPP,20211230,1.89,1.95,1.81,1.84,1319600
ALRM,20211230,84.49,85.34,82.74,84.37,169000
ALRN,20211230,0.52,0.553,0.5154,0.5356,756500
ALRS,20211230,29.69,29.7,28.97,29.11,17100
ALSAU,20211230,10.2476,10.2476,10.2476,10.2476,100
ALT,20211230,8.67,9.36,8.6409,8.93,991600
ALTM,20211230,61,62.23,60.8,61.61,42200
ALTO,20211230,4.83,4.92,4.78,4.83,1276800
