AACG,20211104,2.36,2.38,2.27,2.33,21300
AACIU,20211104,9.9,9.932,9.9,9.932,8900
AADI,20211104,28.46,28.93,27.76,28.23,59400
AADR,20211104,65.81,65.81,65.2,65.5,1200
AAL,20211104,20.73,20.84,20.35,20.63,23940500
AAME,20211104,4.51,4.55,4.32,4.4,9500
AAOI,20211104,8.51,8.86,8.38,8.64,1252300
AAON,20211104,72.6,75.12,72.6,73.96,119000
AAPL,20211104,151.58,152.43,150.64,150.96,60394600
AATC,20211104,7,7,6.84,7,18000
AAWW,20211104,89.33,91.175,88.33,89.5,718500
AAXJ,20211104,86.39,86.71,85.88,86.28,769500
ABCB,20211104,53.92,54.36,52.77,53.63,246300
ABCL,20211104,17.57,17.7,16.96,17.37,775500
ABCM,20211104,22.82,23.11,22.755,22.94,35500
ABEO,20211104,0.92,0.9204,0.8861,0.8955,549700
ABGI,20211104,9.79,9.8,9.75,9.8,12200
ABIO,20211104,2.62,2.66,2.59,2.63,159300
ABMD,20211104,358.34,365.63,356.89,363.07,192800
ABNB,20211104,175.95,179.435,173.96,178.45,9664600
ABOS,20211104,14.49,14.9,14.3001,14.73,37200
ABSI,20211104,17.27,17.525,16.33,17.02,143200
ABST,20211104,11.23,11.42,11.08,11.4,65900
ABTX,20211104,39.94,39.94,39.02,39.74,44800
ABUS,20211104,3.9,4.16,3.835,3.88,1844000
ABVC,20211104,4.13,4.28,3.75,3.93,1380900
ACAD,20211104,20.24,20.57,19.91,20.02,951900
ACAH,20211104,9.71,9.71,9.71,9.71,1400
ACAHU,20211104,9.93,9.94,9.91,9.91,7700
ACAHW,20211104,0.6601,0.6652,0.6406,0.6652,1200
ACB,20211104,7.01,7.07,6.7802,6.85,3208900
ACBA,20211104,10.09,10.09,10.09,10.09,2100
ACBAW,20211104,0.4512,0.4701,0.45,0.4701,64800
ACBI,20211104,28.67,28.89,28.39,28.74,53800
ACCD,20211104,40.38,40.78,39.45,39.63,307700
ACER,20211104,2.48,2.48,2.4,2.48,99400
ACET,20211104,9.36,9.36,9.08,9.23,38800
ACEV,20211104,9.98,9.9806,9.97,9.98,128000
ACEVU,20211104,10.9532,10.9532,10.6,10.6,1800
ACEVW,20211104,1.22,1.3,1.22,1.3,70400
ACGL,20211104,43.09,43.09,41.99,42.18,1610700
ACGLN,20211104,25.91,25.96,25.85,25.91,37900
ACGLO,20211104,26.05,26.22,26.05,26.15,23100
ACHC,20211104,62.06,62.485,61.62,62.41,359100
ACHL,20211104,7.12,7.67,6.95,7.31,235300
ACHV,20211104,8.93,9.06,8.52,8.96,57100
ACIU,20211104,7.21,7.54,7.07,7.27,2224500
ACIW,20211104,31.92,32.72,31.25,31.59,1563000
ACKIU,20211104,10.35,10.35,10.35,10.35,0
ACKIW,20211104,0.64,0.67,0.6312,0.67,8100
ACLS,20211104,58.9,59.5774,53.69,57.91,791200
ACMR,20211104,109.11,110.878,106.96,108.64,146300
ACNB,20211104,28.16,28.43,28,28.16,19400
ACOR,20211104,4.11,4.2,3.95,3.99,84900
ACQR,20211104,9.77,9.79,9.76,9.76,4300
ACQRU,20211104,9.94,9.95,9.93,9.95,1000
ACQRW,20211104,0.95,0.95,0.95,0.95,1300
ACRS,20211104,16.16,17.07,15.98,16.84,414400
