AACG,20210909,2.73,2.88,2.72,2.78,120600
AACIU,20210909,9.88,9.93,9.85,9.88,553000
AADI,20210909,27.48,27.94,27.25,27.53,73900
AADR,20210909,68.3929,68.3929,68.3929,68.3929,0
AAL,20210909,19.1,20.61,19.01,20.2,60046200
AAME,20210909,3.88,4.14,3.88,4.06,160800
AAOI,20210909,7.8,7.97,7.58,7.72,425500
AAON,20210909,64.88,65.279,64.05,64.67,132000
AAPL,20210909,155.49,156.11,153.95,154.07,57273400
AATC,20210909,8.16,8.28,8.04,8.25,26800
AAWW,20210909,72.43,73.38,72.03,73.04,331100
AAXJ,20210909,89.21,89.44,88.9066,89.19,640800
ABCB,20210909,46.31,47.2,46.31,46.75,368400
ABCL,20210909,18.24,18.59,17.96,18.43,1135100
ABCM,20210909,21.04,21.19,20.96,21.07,48600
ABEO,20210909,1.25,1.33,1.24,1.3,442400
ABGI,20210909,9.65,9.65,9.65,9.65,0
ABIO,20210909,3,3.12,2.97,3.07,88600
ABMD,20210909,374.48,374.56,365.55,365.84,172100
ABNB,20210909,163,166.97,160.83,166,5934900
ABOS,20210909,18.35,18.68,17.26,17.7,164000
ABSI,20210909,14.5,14.7,13.68,14.3,348100
ABST,20210909,11.78,11.86,11.53,11.75,53700
ABTX,20210909,35.58,35.95,35.22,35.23,32900
ABUS,20210909,3.34,3.9,3.34,3.87,6102700
ABVC,20210909,3.36,3.41,3.29,3.4,162000
ACAD,20210909,16.43,16.79,16.35,16.45,1210700
ACAH,20210909,9.65,9.69,9.65,9.69,5400
ACAHU,20210909,9.9009,9.9009,9.9009,9.9009,1000
ACAHW,20210909,0.7068,0.7068,0.7068,0.7068,0
ACB,20210909,6.87,7.01,6.83,6.91,4079400
ACBA,20210909,10.05,10.05,10.04,10.04,1300
ACBAW,20210909,0.41,0.43,0.401,0.42,1600
ACBI,20210909,23.55,23.82,23.54,23.59,84500
ACCD,20210909,47.04,49.13,47.04,47.78,588800
ACER,20210909,2.69,2.7,2.62,2.69,39700
ACET,20210909,8.03,8.32,7.79,7.83,65700
ACEV,20210909,9.89,9.9,9.88,9.89,72200
ACEVU,20210909,10.17,10.17,10.17,10.17,0
ACEVW,20210909,0.5899,0.62,0.5725,0.62,8300
ACGL,20210909,40,40.47,39.47,39.52,2384600
ACGLN,20210909,26.24,26.24,26.09,26.13,22200
ACGLO,20210909,26.4,26.498,26.4,26.4858,4400
ACHC,20210909,66.06,67.43,65.6,65.7,252500
ACHL,20210909,6.12,6.23,6.1001,6.17,18100
ACHV,20210909,7.77,8.11,7.75,7.95,69600
ACIU,20210909,7.17,7.37,7.08,7.22,379600
ACIW,20210909,32.43,32.73,32.22,32.54,497300
ACKIU,20210909,10.21,10.22,10.21,10.22,1800
ACKIW,20210909,0.4599,0.46,0.4401,0.4599,2000
ACLS,20210909,48.56,49.54,48.2222,48.86,155500
ACMR,20210909,104.24,108.6,103.43,106.18,397900
