AACG,20210831,2.75,2.79,2.66,2.78,31900
AACIU,20210831,9.89,9.89,9.89,9.89,0
AADI,20210831,25.52,26.4,24.903,26.05,73100
AADR,20210831,68.2999,68.2999,67.81,68.14,2100
AAL,20210831,19.47,20.02,19.36,19.94,24993200
AAME,20210831,3.87,4.0689,3.81,3.97,79300
AAOI,20210831,7.26,7.41,7.15,7.33,328200
AAON,20210831,69,69,68.02,68.11,116100
AAPL,20210831,152.66,152.8,151.29,151.83,86453100
AATC,20210831,7.78,8,7.5,7.55,72000
AAWW,20210831,73.64,73.89,72.94,73.17,368500
AAXJ,20210831,88.72,88.85,88.5,88.76,1146300
ABCB,20210831,48.3762,50.11,48.3762,49.24,290500
ABCL,20210831,17.5,17.605,16.62,16.78,1710600
ABCM,20210831,21.02,21.2982,21.02,21.15,42400
ABEO,20210831,1.3,1.33,1.29,1.32,444000
ABGI,20210831,9.68,9.68,9.62,9.68,400
ABIO,20210831,3.03,3.1,3.0161,3.09,93400
ABMD,20210831,362.92,364.24,359.82,363.96,225000
ABNB,20210831,155.94,158.15,153.58,154.99,7403900
ABOS,20210831,18.96,19.13,17.5,17.92,80400
ABSI,20210831,18.41,19.64,18.27,18.78,212000
ABST,20210831,12.06,12.307,12.05,12.24,41100
ABTX,20210831,36.84,37.47,36.84,37.17,38500
ABUS,20210831,3.4,3.48,3.36,3.43,1047000
ABVC,20210831,3.15,3.18,2.86,2.9,347100
ACAD,20210831,16.97,17.53,16.93,17.51,1283900
ACAH,20210831,9.61,9.69,9.61,9.68,59000
ACAHU,20210831,9.9,9.91,9.9,9.91,16100
ACAHW,20210831,0.805,1.07,0.7505,1.07,17300
ACB,20210831,7.14,7.6199,7.08,7.42,5830400
ACBA,20210831,9.96,9.96,9.96,9.96,500
ACBAW,20210831,0.39,0.39,0.39,0.39,0
ACBI,20210831,24.08,24.445,23.95,24.23,77400
ACCD,20210831,47.2,48.34,46.51,47.38,480300
ACER,20210831,2.51,2.63,2.51,2.63,58900
ACET,20210831,7.99,8.41,7.99,8.35,115400
ACEV,20210831,9.87,9.88,9.865,9.87,30000
ACEVU,20210831,10.17,10.17,10.17,10.17,300
ACEVW,20210831,0.5759,0.6299,0.56,0.59,97000
ACGL,20210831,41.17,41.49,40.94,41.1,1876300
ACGLN,20210831,26.14,26.14,26,26.03,71800
ACGLO,20210831,26.32,26.44,26.32,26.36,25700
ACHC,20210831,66.35,66.925,65.8,66.12,299000
ACHL,20210831,6.48,6.78,6.41,6.78,65600
ACHV,20210831,7.98,8.35,7.93,8.35,122500
ACIU,20210831,12.01,12.61,7.93,8.13,103089000
ACIW,20210831,32.15,32.39,31.92,32.23,1025000
ACKIU,20210831,10.22,10.22,10.22,10.22,0
ACKIW,20210831,0.45,0.53,0.42,0.5199,93000
ACLS,20210831,50.88,50.88,48.83,49.71,660100
ACMR,20210831,87.8,90.73,87.53,89.15,390200
ACNB,20210831,28.71,28.9732,28.61,28.81,15800
ACOR,20210831,4.16,4.385,4.13,4.23,272300
ACQR,20210831,9.76,9.76,9.669,9.669,600
ACQRU,20210831,9.85,9.86,9.85,9.86,2100
ACQRW,20210831,1.13,1.13,1.13,1.13,400
ACRS,20210831,15.49,16.28,15.45,16.21,368400
ACRX,20210831,1.15,1.165,1.11,1.12,748800
ACST,20210831,2.9392,2.9392,2.58,2.67,3121900
ACTD,20210831,9.65,9.66,9.64,9.65,10700
ACTDU,20210831,9.85,9.86,9.85,9.86,16600
ACTDW,20210831,0.97,1,0.965,1,17200
ACTG,20210831,5.94,6.1499,5.895,6.09,535100
ACVA,20210831,20.1,21.22,19.88,20.41,885000
ACWI,20210831,104.5,104.5,104.22,104.33,5907800
