AACG,20210907,2.77,2.85,2.77,2.82,19600
AACIU,20210907,9.85,9.85,9.85,9.85,4400
AADI,20210907,27.55,28.11,26.05,26.48,135000
AADR,20210907,68.64,68.64,68.19,68.3929,1400
AAL,20210907,19.36,19.65,19.21,19.53,18290900
AAME,20210907,4,4.13,3.9,3.9,16900
AAOI,20210907,7.7,8,7.7,7.81,415800
AAON,20210907,66.96,66.96,64.43,64.71,182800
AAPL,20210907,154.97,157.26,154.39,156.69,82278200
AATC,20210907,8.19,8.38,7.87,8.1,72600
AAWW,20210907,74.07,74.37,72.9,73.79,451200
AAXJ,20210907,90.26,90.99,90.26,90.7,1353100
ABCB,20210907,48.36,48.38,47.35,47.44,329100
ABCL,20210907,19.46,19.52,18.7,18.95,2866400
ABCM,20210907,21.2,21.23,20.87,20.94,63700
ABEO,20210907,1.33,1.36,1.29,1.29,661100
ABGI,20210907,9.63,9.63,9.63,9.63,200
ABIO,20210907,3.1,3.1668,2.98,3.08,139500
ABMD,20210907,371.92,376.99,369.66,376.2,212200
ABNB,20210907,159.72,165.735,159.55,165,11017000
ABOS,20210907,15.83,19,15.83,18.31,583500
ABSI,20210907,20.03,20.94,17.05,17.25,476200
ABST,20210907,12.54,12.54,12.13,12.17,75600
ABTX,20210907,36.4,36.68,36.12,36.12,31400
ABUS,20210907,3.43,3.48,3.37,3.43,743700
ABVC,20210907,3.25,3.75,3.22,3.69,1162800
ACAD,20210907,16.68,16.92,16.175,16.28,1836100
ACAH,20210907,9.68,9.68,9.67,9.67,1600
ACAHU,20210907,9.91,9.91,9.91,9.91,0
ACAHW,20210907,0.76,0.76,0.7068,0.7068,3200
ACB,20210907,7.34,7.55,7.13,7.16,4140500
ACBA,20210907,9.9801,9.9801,9.9801,9.9801,0
ACBAW,20210907,0.3787,0.3787,0.37,0.37,800
ACBI,20210907,24.21,24.42,23.86,23.91,104200
ACCD,20210907,47.43,49.09,47.43,48.08,491900
ACER,20210907,2.7,2.73,2.66,2.73,25100
ACET,20210907,7.9,8.02,7.71,7.85,75000
ACEV,20210907,9.89,9.91,9.87,9.9,171000
ACEVU,20210907,10.17,10.17,10.17,10.17,0
ACEVW,20210907,0.6,0.6198,0.59,0.6,17500
ACGL,20210907,39.41,39.41,38.7,39,2280700
ACGLN,20210907,26.33,26.39,26.2498,26.25,12800
ACGLO,20210907,26.41,26.49,26.41,26.49,4900
ACHC,20210907,68.01,68.12,66.6,66.66,252900
ACHL,20210907,6.48,6.75,6.37,6.51,80400
ACHV,20210907,8.4,8.4,7.9,7.92,49400
ACIU,20210907,7.15,7.42,7.15,7.28,1148200
ACIW,20210907,33.37,33.97,32.8,32.82,708400
ACKIU,20210907,10.2171,10.2171,10.2171,10.2171,0
ACKIW,20210907,0.4443,0.4631,0.4312,0.4312,5200
ACLS,20210907,50.1,50.46,48.82,50.05,215000
ACMR,20210907,95.49,111.2299,95.49,106.3,930600
ACNB,20210907,28.18,28.37,27.91,27.91,6700
ACOR,20210907,4.31,4.45,4.06,4.17,206100
ACQR,20210907,9.66,9.75,9.66,9.69,117200
ACQRU,20210907,9.95,9.95,9.85,9.92,32000
ACQRW,20210907,1.09,1.1,0.9304,1.05,74400
ACRS,20210907,17.39,17.9453,17.08,17.1,429800
ACRX,20210907,1.06,1.07,1.03,1.05,845900
ACST,20210907,2.4,2.4499,2.2396,2.26,1302500
ACTD,20210907,9.7699,9.7699,9.7699,9.7699,100
ACTDU,20210907,9.91,9.91,9.91,9.91,300
ACTDW,20210907,0.9897,0.9897,0.9897,0.9897,100
ACTG,20210907,6.61,6.87,6.495,6.73,327700
ACVA,20210907,19.9,20.85,19.62,20,850300
ACWI,20210907,105.33,105.34,105.025,105.13,3807200
ACWX,20210907,58.45,58.56,58.42,58.44,746300
ACXP,20210907,5.88,5.88,5.73,5.8,101300
ADAG,20210907,16.8,16.9,16.25,16.48,21600
ADAP,20210907,6.1,6.82,5.59,6.37,46620700
ADBE,20210907,667.35,668.87,656.55,661.39,1382300
ADER,20210907,9.7,9.72,9.6961,9.72,19300
ADERU,20210907,10.06,10.06,10.06,10.06,900
ADERW,20210907,0.84,0.85,0.84,0.85,17400
ADES,20210907,6.81,6.81,6.56,6.64,139800
ADGI,20210907,42.08,42.33,38.13,41.75,469300
ADI,20210907,162.66,163.74,162.145,163.27,5132100
ADIL,20210907,4.34,4.775,4.3,4.55,633800
ADILW,20210907,1,1,0.9751,0.9751,3000
ADMA,20210907,1.25,1.3,1.23,1.27,2098800
ADMP,20210907,1.12,1.13,1.08,1.1,1639300
ADN,20210907,8.01,8.46,7.89,8.41,273800
ADNWW,20210907,1.21,1.29,1.2,1.24,76700
ADOC,20210907,10.13,10.13,10.12,10.12,7300
ADOCR,20210907,0.36,0.3655,0.36,0.3655,2400
ADOCW,20210907,0.22,0.2305,0.2111,0.2154,26300
ADP,20210907,206.86,207.33,201.84,202.23,1342300
ADPT,20210907,39.62,40,39.07,39.78,854600
ADRE,20210907,53.51,53.8136,53.51,53.5322,8800
ADSK,20210907,290.76,290.89,284.475,287.46,2177300
ADTN,20210907,20.42,20.5295,19.96,20.08,327900
ADTX,20210907,1.81,1.84,1.73,1.78,1777500
ADUS,20210907,90.17,90.295,88.77,88.84,56000
ADV,20210907,8.86,8.92,8.78,8.88,378200
ADVM,20210907,2.34,2.3601,2.27,2.32,1308800
ADVWW,20210907,1.78,1.88,1.72,1.78,182400
ADXN,20210907,10.17,10.2,9,9.3242,11400
ADXS,20210907,0.4921,0.51,0.465,0.4763,4905500
AEAC,20210907,9.69,9.69,9.69,9.69,200
AEACU,20210907,9.97,10,9.958,10,2800
AEACW,20210907,0.7054,0.73,0.665,0.6807,5500
AEHL,20210907,2.93,3.1099,2.92,2.98,578800
AEHR,20210907,8.97,9.99,8.72,9.21,21555900
AEI,20210907,2.21,2.7,2.18,2.4,34195200
AEIS,20210907,89.44,89.89,88.11,89.33,165700
AEMD,20210907,3.72,3.7778,3.6225,3.7,124300
AEP,20210907,90.27,90.27,88.67,88.91,1967800
AEPPL,20210907,51.19,51.54,50.74,51.54,21000
AEPPZ,20210907,53.46,53.46,52.78,52.78,4300
AERI,20210907,14.28,14.52,13.94,14.16,370500
AESE,20210907,1.98,1.985,1.91,1.93,259900
AEY,20210907,2.66,2.66,2.5,2.52,42800
AEYE,20210907,12.81,13.095,12.48,12.66,71700
AEZS,20210907,0.7157,0.728,0.7001,0.708,606400
AFAQ,20210907,9.65,9.65,9.64,9.64,1400
AFAQU,20210907,9.9,9.9,9.9,9.9,0
AFAQW,20210907,0.6069,0.6069,0.554,0.554,7000
AFBI,20210907,14.14,14.7,14.1,14.7,19100
AFCG,20210907,21.36,22.3,21.36,22,99700
AFIB,20210907,12.85,13.125,12.11,12.47,374100
AFIN,20210907,8.55,8.69,8.47,8.6,1360800
AFINO,20210907,26.85,26.85,26.6643,26.77,3700
AFINP,20210907,27.16,27.2,27.16,27.1601,4900
AFMD,20210907,6.68,6.88,6.65,6.74,772600
AFRM,20210907,94.04,95.6,91.5,91.51,3564700
AFYA,20210907,22.07,22.57,21.98,22.46,48200
AGBA,20210907,10.84,10.84,10.84,10.84,200
AGBAR,20210907,0.3127,0.3298,0.312,0.315,25400
AGBAW,20210907,0.17,0.1831,0.17,0.1831,700
AGEN,20210907,6.09,6.41,6.09,6.4,5690200
AGFS,20210907,2.21,2.21,2.15,2.17,55400
AGFY,20210907,23.45,25.5,23.45,24.53,609600
AGGR,20210907,9.63,9.63,9.63,9.63,3600
AGGRU,20210907,9.85,9.85,9.85,9.85,0
AGGRW,20210907,0.66,0.66,0.65,0.6502,2200
AGIL,20210907,19,19,13.75,13.99,185500
AGILW,20210907,1.69,1.77,1.64,1.74,209600
AGIO,20210907,46.37,46.85,45.3,45.43,375800
AGLE,20210907,7.42,7.75,7.39,7.63,322400
AGMH,20210907,9.28,9.4701,9.14,9.14,81300
AGNC,20210907,16.22,16.265,15.95,15.98,6654500
AGNCM,20210907,25.95,26.05,25.94,25.97,13800
AGNCN,20210907,26.18,26.18,26.0842,26.18,17500
AGNCO,20210907,25.81,25.82,25.66,25.6999,23200
AGNCP,20210907,25.6,25.6,25.35,25.35,15900
AGNG,20210907,31.09,31.2499,31,31,1600
AGRI,20210907,2.39,2.45,2.33,2.38,128200
AGRIW,20210907,0.5898,0.5898,0.5898,0.5898,400
AGRX,20210907,1.18,1.21,1.17,1.21,373100
AGTC,20210907,3.47,3.58,3.47,3.51,308700
AGYS,20210907,55.87,55.87,52.27,53.82,113400
AGZD,20210907,46.86,46.87,46.8,46.8,12500
AHCO,20210907,24.29,25.33,24.03,25.33,756300
AHPAU,20210907,10.05,10.05,10.05,10.05,0
AHPI,20210907,9.18,9.45,8.0341,8.18,749500
AIA,20210907,84.81,85.725,84.81,85.26,62700
AIH,20210907,4.31,4.35,4.14,4.23,87100
AIHS,20210907,0.6176,0.6336,0.59,0.5935,378200
