AKTX,20211228,1.55,1.5878,1.48,1.49,116900
AKU,20211228,1.76,1.76,1.68,1.71,16500
AKUS,20211228,8.51,8.655,8.3901,8.5,159600
AKYA,20211228,13.28,13.8,13,13.65,173000
ALAC,20211228,11.68,11.69,11.68,11.69,3900
ALACR,20211228,0.36,0.4,0.36,0.39,5000
ALACW,20211228,0.1911,0.1951,0.17,0.1801,115800
ALBO,20211228,23.82,24.45,23.74,23.8,103400
ALCO,20211228,36.88,37.1339,36.7631,36.93,21900
ALDX,20211228,4.14,4.47,4.04,4.06,1203400
ALEC,20211228,22.57,23.34,21.82,21.84,418200
ALF,20211228,2.49,2.539,2.36,2.38,149500
ALFIW,20211228,0.78,1.1199,0.6501,0.6518,1200
ALGM,20211228,36.16,38.281,35.45,35.68,1408000
ALGN,20211228,667.47,668.82,652.33,656.37,269000
ALGS,20211228,12.13,12.74,12.09,12.17,75100
ALGT,20211228,187.68,192.79,187.22,190.98,134600
ALHC,20211228,13.92,14.36,12.945,14.04,619600
ALIM,20211228,5.08,5.15,4.85,4.99,11300
ALJJ,20211228,1.86,1.92,1.8,1.86,294900
ALKS,20211228,23.68,24.135,23.47,23.51,411700
ALKT,20211228,20.18,20.31,19.87,20.03,367900
ALLK,20211228,9.81,10.53,9.77,10.09,8806000
ALLO,20211228,15.43,16.2,15.33,15.41,1362900
ALLR,20211228,11.25,11.2504,9.5,9.68,76200
ALLT,20211228,12.49,12.5057,11.64,11.86,257500
ALNA,20211228,0.64,0.656,0.616,0.6286,724400
ALNY,20211228,161.43,171.99,161.11,168.7,1207100
ALORU,20211228,10.07,10.08,10.07,10.08,14500
ALOT,20211228,13.3,13.85,12.58,13.5,30800
ALPA,20211228,9.7,9.7,9.69,9.69,10400
ALPAU,20211228,9.82,9.89,9.81,9.83,18800
ALPAW,20211228,0.79,0.79,0.75,0.75,10700
ALPN,20211228,13.74,14.18,13.46,13.64,111700
ALPP,20211228,2.16,2.17,2,2.01,1296400
ALRM,20211228,84.83,85.73,83.86,84.05,131600
ALRN,20211228,0.54,0.5478,0.5203,0.5299,584900
ALRS,20211228,29.67,29.67,29.43,29.5,14900
ALSAU,20211228,10.2,10.22,10.2,10.22,14300
ALT,20211228,8.73,8.91,8.57,8.75,837000
ALTM,20211228,63.84,63.84,61.24,62.3,38300
ALTO,20211228,4.91,4.955,4.76,4.78,1031700
ALTR,20211228,75.45,75.45,74.17,74.47,70200
ALTU,20211228,9.86,9.89,9.86,9.89,36100
ALTUU,20211228,10.07,10.12,10.05,10.105,23900
ALTUW,20211228,0.5599,0.5599,0.5208,0.5398,276500
ALTY,20211228,13.5,13.518,13.485,13.485,13100
ALVR,20211228,13.58,14.05,13.26,13.3,98700
ALXO,20211228,22.28,23.3805,22.16,22.26,170900
ALYA,20211228,2.47,2.495,2.46,2.46,8000
ALZN,20211228,2.15,2.25,2.1,2.18,1575100
AMAL,20211228,16.83,17.0073,16.7,16.71,18300
AMAOW,20211228,0.5312,0.5757,0.531,0.549,3900
AMAT,20211228,162.85,162.9917,158.75,159.64,5836600
AMBA,20211228,211.39,211.526,200.87,203.71,358600
AMCI,20211228,9.69,9.69,9.69,9.69,700
AMCX,20211228,35.4,36.25,34.82,35.05,163400
AMD,20211228,155.88,156.73,151.38,153.15,58699000
AMED,20211228,163.27,166.6462,162.45,165.7,208900
AMEH,20211228,70.2,73.3884,69.45,71.53,396400
AMGN,20211228,225.17,226.98,225.05,225.77,1304400
AMKR,20211228,23.92,24.27,23.67,23.93,667400
AMNB,20211228,39.19,39.9799,37.95,38.7,17700
AMOT,20211228,36.24,36.78,35.475,35.91,20700
AMPG,20211228,4.09,4.09,3.87,3.88,94100
AMPH,20211228,22.68,22.95,22.63,22.84,159600
AMPL,20211228,57.87,58.34,55.23,55.55,812700
AMRK,20211228,61.19,62.8799,59.62,59.895,43700
AMRN,20211228,3.38,3.52,3.37,3.41,3022400
AMRS,20211228,5.31,5.53,5.22,5.23,4230700
AMSC,20211228,11.09,11.44,10.85,10.89,185000
AMSF,20211228,52.11,53.22,51.5,53.12,43000
AMST,20211228,1,1.02,0.8981,0.9502,465800
AMSWA,20211228,26.24,26.6025,25.97,26.01,70700
AMTB,20211228,34.75,35.19,34.24,34.84,86900
AMTI,20211228,14.52,14.94,13.25,13.63,233400
AMTX,20211228,12.45,12.76,12.02,12.14,398700
AMWD,20211228,64.81,65.78,64.66,64.7,96700
AMYT,20211228,10.24,10.29,9.99,10.26,71400
AMZN,20211228,3403.65,3443.518,3382.71,3413.22,2735500
ANAB,20211228,36.67,37.09,35.915,35.93,60800
ANAT,20211228,188.2,189.47,188.2,188.47,56100
ANDE,20211228,39.24,39.7099,38.94,39.13,129200
ANEB,20211228,6.67,6.7,6.3,6.5,26500
ANGI,20211228,9.26,9.38,9.12,9.17,555200
ANGL,20211228,33.12,33.16,33.07,33.14,1451600
ANGN,20211228,2.58,2.75,2.55,2.59,1265200
ANGO,20211228,28.68,29.16,27.9,28.37,151000
ANIK,20211228,37.79,38.045,37.14,37.24,93100
ANIP,20211228,50.085,50.925,48.31,48.54,189800
ANIX,20211228,2.97,3.05,2.803,2.88,193700
ANNX,20211228,11.86,12.74,11.56,12.04,211000
ANPC,20211228,1.16,1.16,1.06,1.0709,180100
ANSS,20211228,413.22,413.22,407.76,409.92,204200
ANTE,20211228,1.96,1.97,1.65,1.66,71700
ANY,20211228,3.23,3.26,2.995,3.01,4179000
ANZUU,20211228,10,10,10,10,1000
ANZUW,20211228,0.8,0.8,0.76,0.7949,8200
AOGOU,20211228,10.01,10.02,9.99,10.01,255300
AOSL,20211228,62.89,63.29,58.03,58.77,722100
AOUT,20211228,19.15,19.83,19.15,19.55,158300
APA,20211228,28.27,28.625,27.7299,27.93,6779300
APAC,20211228,9.85,9.85,9.85,9.85,100
APDN,20211228,4.56,4.62,4.25,4.26,279200
APEI,20211228,23.5,23.74,22.65,22.81,168600
APEN,20211228,7.89,7.94,7.41,7.68,326700
API,20211228,16.17,16.6,15.8,15.92,1879900
APLS,20211228,47.64,49.5,47.035,47.3,359000
APLT,20211228,9.63,9.705,9.21,9.28,89700
APM,20211228,1.64,1.74,1.62,1.72,80800
APOG,20211228,48.46,49.175,47.71,48.31,126400
APP,20211228,95.28,96.77,92.71,93.19,499100
APPF,20211228,124.72,124.96,120.973,124.14,46300
APPH,20211228,4.35,4.43,4.19,4.19,1305700
APPHW,20211228,0.78,0.78,0.62,0.6898,179800
APPN,20211228,72.2,73.63,70.8,70.98,543600
APPS,20211228,70.52,70.52,60.861,62.34,16381700
APR,20211228,32.23,32.425,31.36,31.51,192800
APRE,20211228,3.19,3.25,2.95,2.97,1058000
APTO,20211228,1.43,1.44,1.35,1.37,709400
APTX,20211228,2.78,2.8155,2.67,2.7,128700
APVO,20211228,7.7,7.89,7.4042,7.45,184700
APWC,20211228,2.25,2.25,2.16,2.2273,27700
APXIU,20211228,10.09,10.09,10.09,10.09,400
APYX,20211228,13.03,13.03,12.32,12.44,45100
AQB,20211228,2.1,2.2,2.09,2.11,1385200
AQMS,20211228,1.25,1.42,1.22,1.29,2480300
AQST,20211228,3.95,4.08,3.89,3.92,700100
AQWA,20211228,17.48,17.55,17.48,17.55,2800
ARAV,20211228,2.46,2.54,2.41,2.43,145600
ARAY,20211228,4.82,4.93,4.785,4.79,392200
ARBE,20211228,9.9,10.165,9.22,9.25,60300
ARBEW,20211228,1.35,1.35,1.17,1.25,26300
ARBG,20211228,9.81,9.81,9.8,9.81,400
ARBGW,20211228,0.5512,0.6,0.5202,0.59,9500
ARBK,20211228,14.04,14.25,13.06,13.33,319000
ARBKL,20211228,24.91,25.05,24.49,24.5,35400
ARCB,20211228,123.59,125,119.4,120.33,507000
ARCC,20211228,20.84,21.13,20.76,20.89,2780600
ARCE,20211228,22.83,23.055,22.52,22.75,209900
ARCKU,20211228,10.12,10.15,10.12,10.12,4600
ARCKW,20211228,0.5,0.5,0.48,0.499,4300
ARCT,20211228,39.76,41.06,39,39.1,443400
ARDS,20211228,2.51,2.51,2.08,2.19,1394300
ARDX,20211228,1.07,1.135,1.03,1.03,7018800
AREC,20211228,1.94,1.9893,1.86,1.89,1104300
ARGUW,20211228,0.589,0.589,0.5395,0.5724,4900
ARGX,20211228,352.76,353.01,348.06,348.19,75000
ARHS,20211228,10.91,12.03,10.8,11.88,426100
ARIZR,20211228,0.15,0.15,0.15,0.15,6500
ARIZU,20211228,10.02,10.11,10.02,10.11,400
ARKO,20211228,8.56,8.785,8.55,8.65,327400
ARKOW,20211228,1.76,1.82,1.75,1.75,3400
ARKR,20211228,17.43,17.48,16.87,17.19,4900
ARLP,20211228,12.16,12.24,11.9266,12.01,336600
ARNA,20211228,92,93.2,91.95,92.67,1271100
AROW,20211228,35.4,35.8073,35.26,35.4,10300
ARQQ,20211228,24.62,26,24.06,24.25,414700
ARQQW,20211228,6.17,6.41,5.845,6.14,36700
ARQT,20211228,20.12,21.88,20.12,20.94,248800
ARRW,20211228,9.76,9.76,9.71,9.71,9200
ARRWU,20211228,9.97,9.97,9.97,9.97,300
ARRWW,20211228,0.5,0.52,0.5,0.52,9200
ARRY,20211228,16.5,16.61,15.83,15.92,1902300
ARTA,20211228,9.91,9.97,9.91,9.97,124500
ARTAU,20211228,10.19,10.25,10.13,10.24,11200
ARTAW,20211228,0.5666,0.715,0.5666,0.71,11900
ARTE,20211228,10.1678,10.1678,10.1678,10.1678,100
ARTEW,20211228,0.4907,0.4907,0.4876,0.49,11000
ARTL,20211228,0.59,0.5999,0.56,0.5634,651000
ARTLW,20211228,0.2097,0.2249,0.1841,0.1841,4200
ARTNA,20211228,46.19,46.944,45.1114,46.65,16900
ARTW,20211228,3.37,3.38,3.33,3.37,6000
ARVL,20211228,7.83,8.3,7.8,7.97,2331000
ARVN,20211228,80.78,82.58,79.3501,79.5,162600
ARWR,20211228,66.5,68.5,65.94,66.06,349500
ARYD,20211228,9.89,9.9,9.89,9.9,4200
ASAX,20211228,9.89,9.89,9.88,9.88,6200
ASAXW,20211228,0.5,0.5,0.45,0.4931,18500
ASET,20211228,34.01,34.01,33.9764,33.9764,100
ASLE,20211228,17.61,17.67,17.18,17.29,64500
ASLEW,20211228,6.3,6.47,6.16,6.31,43600
ASLN,20211228,1.14,1.15,1.11,1.13,354900
ASMB,20211228,2.22,2.335,2.2,2.26,1540600
ASML,20211228,817.3,817.3,803.09,804.77,548600
ASND,20211228,138.46,140.12,133.41,134.68,119800
ASO,20211228,41.71,41.94,40.85,40.97,1516800
ASPC,20211228,9.86,9.89,9.86,9.89,10700
ASPCW,20211228,0.7111,0.7559,0.7111,0.7559,2400
ASPS,20211228,11.1,11.52,10.99,11.39,35000
ASPU,20211228,2.23,2.455,2.13,2.42,480500
ASRT,20211228,2.1,2.1,1.91,1.94,872000
ASRV,20211228,3.85,3.85,3.82,3.85,5500
ASTC,20211228,0.7,0.7099,0.6621,0.6695,609700
ASTE,20211228,70.22,70.88,69.74,70.51,58500
ASTL,20211228,10.22,10.24,9.98,10.09,335000
ASTLW,20211228,2.83,2.87,2.68,2.69,60900
ASTR,20211228,8.01,8.06,7.66,7.71,2953200
ASTS,20211228,8.22,8.3199,7.8524,8.02,1030600
ASTSW,20211228,3.15,3.15,2.91,2.91,126700
ASUR,20211228,7.69,7.9194,7.66,7.7,36500
ASYS,20211228,9.9,9.94,9.46,9.77,47400
ATAI,20211228,7.8,7.96,7.29,7.33,773300
ATAX,20211228,6.76,6.8635,6.54,6.57,191900
ATCOL,20211228,26.397,26.68,26.397,26.65,6200
ATCX,20211228,8.18,8.26,7.88,8.01,97500
ATEC,20211228,12.46,12.53,11.9,11.92,2192400
ATER,20211228,4.2,4.45,4,4.02,3154500
ATEX,20211228,59.78,60.22,59.09,59.41,86200
ATHA,20211228,12.56,12.655,12.32,12.49,158600
ATHE,20211228,0.79,0.8,0.752,0.78,171600
ATHX,20211228,0.9925,0.9925,0.9149,0.9171,2076900
ATIF,20211228,3.13,3.19,3,3.0901,19300
ATLC,20211228,72.23,72.23,68.41,70.73,97700
ATLCL,20211228,25.4,25.4,25.35,25.38,24000
ATLCP,20211228,25.21,25.21,25.05,25.09,6900
ATLO,20211228,24.31,24.5,24.31,24.41,11000
ATNF,20211228,3.98,4.02,3.72,3.77,739700
ATNFW,20211228,0.7899,0.7998,0.74,0.7699,33000
ATNI,20211228,40.27,40.53,37.51,40.12,18400
ATNX,20211228,1.48,1.51,1.44,1.44,661300
ATOM,20211228,21.49,21.49,20.12,20.14,151800
ATOS,20211228,1.68,1.76,1.64,1.66,4556200
ATRA,20211228,17.14,17.75,17.14,17.24,668200
ATRC,20211228,73,73.6,70.92,71.56,201400
ATRI,20211228,716.29,732.4953,705.67,715.44,5200
ATRO,20211228,11.92,12.28,11.53,11.98,137000
ATRS,20211228,3.56,3.58,3.51,3.55,682000
ATSG,20211228,29.27,29.54,29.13,29.45,169300
ATSPW,20211228,1.19,1.25,1.18,1.2,23700
ATVC,20211228,9.75,9.78,9.75,9.78,400
ATVCU,20211228,9.9868,9.9868,9.92,9.9868,2600
ATVCW,20211228,0.8799,0.8799,0.8799,0.8799,500
ATVI,20211228,66.06,67.59,65.6,66.67,13815500
ATXI,20211228,0.9829,1.03,0.9002,0.9564,357000
ATXS,20211228,5.5,5.51,5.3062,5.34,50200
ATY,20211228,3.68,3.77,3.55,3.6,224400
AUB,20211228,37.94,38.49,37.94,38.17,194100
AUBAP,20211228,27.96,27.98,27.6,27.93,4000
AUBN,20211228,31.62,32,31.61,32,2100
AUDC,20211228,35.08,35.08,34.46,34.61,81700
AUGX,20211228,3.3,3.38,3.12,3.32,148400
AUID,20211228,16.39,16.45,15.52,15.68,82800
AUPH,20211228,23.7,24.45,23.16,23.33,1816100
AUR,20211228,12.04,12.1998,11.58,11.64,705900
AURA,20211228,17.61,17.99,15.99,16.18,34200
AURC,20211228,9.89,9.9,9.89,9.9,13200
AURCW,20211228,0.7001,0.7999,0.67,0.7999,1800
AUROW,20211228,3.48,3.48,3.3,3.3,6400
AUTL,20211228,5.43,5.55,5.18,5.18,386100
AUTO,20211228,3.65,3.75,3.55,3.55,312500
AUUD,20211228,1.9,1.93,1.83,1.85,121300
AUUDW,20211228,0.4554,0.4554,0.45,0.45,1300
AUVI,20211228,4.16,4.2,3.51,3.58,676300
AUVIP,20211228,25.375,25.375,25.255,25.36,3400
AVAC,20211228,9.87,9.87,9.87,9.87,300
AVACW,20211228,0.3802,0.3802,0.38,0.38,50000
AVAH,20211228,7.06,7.25,7.03,7.12,151000
AVAV,20211228,62.95,63.9,62.19,62.8,170000
AVCO,20211228,0.98,0.9999,0.8779,0.8902,258800
AVCT,20211228,2.4,2.64,2.31,2.39,35005300
AVCTW,20211228,0.3,0.37,0.289,0.3164,509600
AVDL,20211228,8.09,8.31,7.87,7.98,414600
AVDX,20211228,15.38,15.99,15.04,15.59,634500
AVEO,20211228,5,5.04,4.91,4.96,335000
AVGO,20211228,677.55,677.76,667.0301,669,1725000
AVGOP,20211228,2089.353,2089.353,2089.353,2089.353,64300
AVGR,20211228,0.5202,0.5299,0.481,0.49,1816500
AVHIW,20211228,0.305,0.35,0.305,0.35,2400
AVID,20211228,33.06,33.62,32.55,32.64,230300
AVIR,20211228,9.25,9.65,9.05,9.1,1010000
AVNW,20211228,32.74,32.88,31.4,31.67,109100
AVO,20211228,15.74,16.15,15.69,15.87,182800
AVPT,20211228,6.3,6.535,6.29,6.36,759400
AVPTW,20211228,1.19,1.24,1.16,1.17,81700
AVRO,20211228,3.67,3.77,3.61,3.66,198100
AVT,20211228,41.36,41.66,41.2,41.29,396500
AVTE,20211228,10.45,10.61,9.925,10.05,51100
AVTX,20211228,1.76,1.8,1.67,1.69,364700
AVXL,20211228,18.93,19.25,17.68,17.73,722200
AWH,20211228,1.81,1.85,1.74,1.74,475600
AWRE,20211228,3.18,3.225,3.17,3.17,10800
AXDX,20211228,5.06,5.16,4.77,4.81,331500
AXGN,20211228,9.67,9.8,9.28,9.32,294900
AXLA,20211228,2.27,2.31,2.2,2.2,60400
AXNX,20211228,56.94,57.7,55.92,56.93,433400
AXON,20211228,160.95,160.999,153.625,153.81,236200
AXSM,20211228,37.13,38.05,36.61,37.02,289700
AXTI,20211228,8.77,8.77,8.56,8.59,128600
AY,20211228,35.27,35.94,35.15,35.78,502200
AYLA,20211228,8.6318,9,8.3,8.319,166700
AYRO,20211228,1.67,1.67,1.5,1.53,1826400
AYTU,20211228,1.48,1.48,1.38,1.38,606100
AZN,20211228,58.06,58.49,58.06,58.32,2188800
AZPN,20211228,153.15,153.15,151.47,152,100800
AZTA,20211228,103.52,104.33,101.685,102.77,388700
AZYO,20211228,6.03,6.32,5.16,5.47,8300
BAFN,20211228,22.5,24.3,22.5,24.3,2200
BAND,20211228,69.85,71.48,69.7,70.66,183700
BANF,20211228,69.6,70.71,69.395,70.38,49800
BANFP,20211228,27.84,28.375,27.8,28.375,1100
BANR,20211228,61.6,62.14,60.15,61.44,92000
BANX,20211228,22.69,23,21.42,22.1138,40000
BAOS,20211228,0.82,0.8499,0.801,0.8021,154400
BASE,20211228,23.94,24.03,22.2,23.1,501700
BATRA,20211228,28.75,28.82,28.1,28.22,58800
BATRK,20211228,27.92,28.33,27.6553,27.76,50100
BBBY,20211228,15.91,15.925,15.05,15.11,5157000
BBCP,20211228,8.26,8.45,8.12,8.26,65400
