ACEVW,20211012,0.5999,0.6399,0.5783,0.6399,36200
ACGL,20211012,41.04,41.45,40.74,40.85,2331600
ACGLN,20211012,25.68,25.69,25.58,25.66,51400
ACGLO,20211012,25.92,25.945,25.78,25.92,6100
ACHC,20211012,56.76,57.12,56.1,56.22,307300
ACHL,20211012,8.26,9,8.2,8.86,497900
ACHV,20211012,8.27,8.44,8.27,8.41,18100
ACIU,20211012,6.32,6.455,6.31,6.38,126000
ACIW,20211012,29.47,30.12,29.21,29.91,553900
ACKIU,20211012,10.23,10.23,10.23,10.23,0
ACKIW,20211012,0.47,0.476,0.47,0.476,2800
ACLS,20211012,49.15,49.83,47.3,47.66,345300
ACMR,20211012,104.45,105.19,101.33,104,241500
ACNB,20211012,27.74,28.195,27.5,27.51,9400
ACOR,20211012,4.54,4.6,4.44,4.56,90100
ACQR,20211012,9.78,9.78,9.78,9.78,0
ACQRU,20211012,9.97,9.97,9.97,9.97,0
ACQRW,20211012,1,1,1,1,0
ACRS,20211012,17.6,17.73,17.23,17.57,157800
ACRX,20211012,1.01,1.03,1,1.02,401900
ACST,20211012,1.67,1.815,1.67,1.79,504200
ACT,20211012,20.77,20.93,20.44,20.5,398500
ACTD,20211012,9.77,9.77,9.7416,9.745,110000
ACTDU,20211012,9.93,9.93,9.93,9.93,0
ACTDW,20211012,1.11,1.11,1.11,1.11,0
ACTG,20211012,5.74,5.76,5.44,5.53,697600
ACVA,20211012,18.99,19.25,18.86,19.22,769300
ACWI,20211012,101.06,101.215,100.59,100.72,2454100
ACWX,20211012,55.65,55.73,55.48,55.54,972800
ACXP,20211012,4.46,4.5432,4.352,4.41,61400
ADAG,20211012,12.54,12.7,12.31,12.31,32800
ADAP,20211012,5.19,5.38,5.19,5.35,544300
ADBE,20211012,579.16,584.22,574.42,580.69,1740200
ADER,20211012,9.77,9.77,9.77,9.77,0
ADERU,20211012,10.12,10.1407,10.12,10.1407,2100
ADERW,20211012,0.84,0.84,0.84,0.84,700
ADES,20211012,6.36,6.38,6.26,6.35,74600
ADGI,20211012,35,36.41,34.63,34.95,209800
ADI,20211012,168.51,169.57,163.82,164.02,3018000
ADIL,20211012,3.7,3.8,3.6401,3.74,73700
ADILW,20211012,0.8,0.86,0.8,0.8018,11600
ADMA,20211012,1.09,1.12,1.07,1.12,690100
ADMP,20211012,1.06,1.15,1.0401,1.07,6500000
ADN,20211012,8.94,9.1121,8.6874,8.9,106500
ADNWW,20211012,1.65,1.7,1.54,1.69,25700
ADOC,20211012,10.13,10.13,10.13,10.13,0
ADOCR,20211012,0.355,0.355,0.355,0.355,25000
ADOCW,20211012,0.215,0.2299,0.215,0.2299,3800
ADP,20211012,204.07,204.64,203.01,203.84,1132700
ADPT,20211012,31.71,33.18,31.71,32.71,416800
ADRE,20211012,49.57,49.57,49.12,49.12,7100
ADSK,20211012,275.3,278.38,275.105,275.91,1117100
ADTN,20211012,18.69,19.02,18.59,18.83,285400
ADTX,20211012,1.77,1.87,1.715,1.81,2016500
ADUS,20211012,73.62,75.89,73.2756,75.43,112900
ADV,20211012,8.61,8.875,8.4,8.59,181400
ADVM,20211012,2.05,2.17,2.04,2.14,4456900
ADVWW,20211012,1.76,1.84,1.73,1.83,25200
ADXN,20211012,8.68,8.68,8.68,8.68,0
ADXS,20211012,0.48,0.5184,0.475,0.5102,5140300
AEAC,20211012,9.72,9.735,9.7,9.73,15800
AEACU,20211012,10,10.04,10,10.01,18400
AEACW,20211012,0.7099,0.7099,0.615,0.65,11200
AEHAU,20211012,10.115,10.115,10.115,10.115,0
AEHL,20211012,2.72,2.72,2.6,2.66,116500
AEHR,20211012,19.72,20.3,18.67,19.26,3681400
AEI,20211012,1.93,2.1894,1.91,2.08,2698400
AEIS,20211012,85.45,86.35,84.59,85.46,267400
AEMD,20211012,3.37,3.56,3.3,3.51,656300
AEP,20211012,82.56,82.94,82.14,82.55,2898700
AEPPL,20211012,48.62,48.6385,48.5,48.57,9100
AEPPZ,20211012,50.23,50.2664,50.2,50.2,2300
AERI,20211012,13.19,13.7,12.64,13.28,847300
AESE,20211012,1.73,1.75,1.63,1.7,173300
AEY,20211012,2.27,2.28,2.26,2.27,12300
AEYE,20211012,10.24,10.45,9.93,9.99,42800
AEZS,20211012,0.6199,0.6296,0.591,0.61,952500
AFAQ,20211012,9.72,9.74,9.72,9.74,4200
AFAQU,20211012,9.92,9.92,9.92,9.92,0
AFAQW,20211012,0.6287,0.6287,0.6287,0.6287,0
AFBI,20211012,13.93,14.18,13.93,14.18,3900
AFCG,20211012,22.9,23.12,22.83,22.9,42400
AFIB,20211012,7.87,8.92,7.55,8.91,588500
AFIN,20211012,8.43,8.71,8.38,8.62,720700
AFINO,20211012,26.6,26.7623,26.43,26.65,44000
AFINP,20211012,26.36,26.4632,26.36,26.39,5600
AFMD,20211012,5.81,5.975,5.79,5.89,411900
AFRM,20211012,136.21,142.95,132.12,140.67,24356700
AFYA,20211012,19,19.32,18.83,19.2,141700
AGBA,20211012,10.91,10.91,10.91,10.91,0
AGBAR,20211012,0.29,0.29,0.28,0.28,800
AGBAU,20211012,12.11,12.11,12.11,12.11,0
AGBAW,20211012,0.18,0.1962,0.16,0.16,10700
AGEN,20211012,5.74,5.8,5.64,5.64,2411700
AGFS,20211012,2.23,2.255,2.23,2.23,22700
AGFY,20211012,19.14,19.64,18.5,19.25,558300
AGGR,20211012,9.74,9.74,9.74,9.74,0
AGGRU,20211012,9.9,9.9,9.9,9.9,0
AGGRW,20211012,0.64,0.64,0.64,0.64,200
AGIL,20211012,7.81,8.23,7.56,7.91,119400
AGILW,20211012,0.85,1.04,0.85,0.91,21200
AGIO,20211012,44.24,45.97,43.99,45.54,332800
AGLE,20211012,7.99,8.1,7.84,8.04,86200
AGMH,20211012,9.14,9.7,9.06,9.65,223000
AGNC,20211012,16.21,16.29,16.15,16.2,7247100
AGNCM,20211012,25.31,25.37,25.28,25.29,10800
AGNCN,20211012,25.66,25.71,25.48,25.49,25600
AGNCO,20211012,25.49,25.6499,25.49,25.64,12600
AGNCP,20211012,25.15,25.16,25.03,25.07,11800
AGNG,20211012,28.69,28.71,28.66,28.685,3500
AGRI,20211012,1.9,1.955,1.81,1.86,67200
AGRIW,20211012,0.43,0.43,0.41,0.42,3800
AGRX,20211012,0.6998,0.778,0.6864,0.7694,4595500
AGTC,20211012,2.61,2.755,2.575,2.74,489700
AGYS,20211012,52.16,52.86,51.435,52.02,42300
AGZD,20211012,47.2,47.2,46.85,46.86,10100
AHCO,20211012,23.32,23.65,23.195,23.6,876100
AHPA,20211012,9.94,9.94,9.94,9.94,400
AHPAU,20211012,10.13,10.13,10.13,10.13,300
AHPAW,20211012,0.5278,0.5278,0.5278,0.5278,100
AHPI,20211012,6.05,6.2,6.01,6.13,118100
AIA,20211012,78.929,78.929,78.05,78.05,93400
AIH,20211012,4.5,4.5,4.28,4.48,16400
AIHS,20211012,0.6392,0.64,0.6,0.6267,260900
AIKI,20211012,0.8723,0.924,0.8401,0.8966,17745200
AIMC,20211012,54.7,55.085,53.97,54.39,118300
AINV,20211012,13.33,13.47,13.28,13.33,271500
AIQ,20211012,30.48,30.51,30.3,30.51,26900
AIRG,20211012,11.92,12.03,11.74,11.93,38400
AIRR,20211012,41.58,41.68,41.44,41.46,10700
AIRT,20211012,27.02,28.72,27.02,28.12,7400
AIRTP,20211012,24.53,24.56,24.45,24.5,4400
AKAM,20211012,102.4,102.67,101.3262,101.57,1026000
AKBA,20211012,2.94,2.97,2.9,2.95,1311700
AKIC,20211012,9.75,9.75,9.75,9.75,300
AKICU,20211012,9.93,9.93,9.93,9.93,0
AKICW,20211012,0.66,0.66,0.66,0.66,1700
AKRO,20211012,21.69,22.46,21.66,21.93,106100
AKTS,20211012,7.94,8.08,7.86,8.06,267000
AKTX,20211012,1.58,1.6,1.5005,1.6,112100
AKU,20211012,2.4258,2.5299,2.425,2.44,158400
AKUS,20211012,10.24,10.58,10.24,10.38,78600
AKYA,20211012,12.72,13.145,12.07,12.24,42900
ALAC,20211012,11.41,11.45,11.41,11.4423,49100
ALACR,20211012,0.49,0.49,0.49,0.49,1100
ALACW,20211012,0.38,0.38,0.3501,0.3501,38400
ALBO,20211012,30.51,30.88,30.06,30.41,95500
ALCO,20211012,34.97,34.97,34.45,34.5,20400
ALDX,20211012,8.56,8.67,8.48,8.6,203500
ALEC,20211012,23.84,24.09,23.39,23.93,207700
ALF,20211012,5.76,6.05,5.75,5.89,327000
ALFIW,20211012,2.9,3.05,2.9,3.05,1500
ALGM,20211012,30,30.37,29.53,29.69,400500
ALGN,20211012,632,632.38,621.87,627.43,505600
ALGS,20211012,13.61,14.63,13.3,14.37,200600
ALGT,20211012,191.64,196,191.27,193.6,93100
ALHC,20211012,17.31,17.31,16.78,17.01,514300
ALIM,20211012,3.97,4.16,3.94,4.11,28000
ALJJ,20211012,1.1,1.12,1.08,1.12,19800
ALKS,20211012,31.25,32,31.21,31.58,766800
ALKT,20211012,24.99,25.3062,24.01,24.58,123500
ALLK,20211012,104.05,106.34,103.68,105.44,74800
ALLO,20211012,13.46,13.68,13.01,13.43,5817800
ALLT,20211012,15.22,15.2999,14.52,14.68,190000
ALNA,20211012,0.8511,0.89,0.851,0.885,316900
ALNY,20211012,206.38,206.505,202.49,203.44,402300
ALOT,20211012,15.9,16.8094,15.9,15.96,25200
ALPA,20211012,9.73,9.73,9.73,9.73,0
ALPAU,20211012,9.96,9.96,9.96,9.96,0
ALPAW,20211012,0.9999,0.9999,0.94,0.94,3200
ALPN,20211012,11.51,11.6999,11.08,11.46,57100
ALRM,20211012,77,79.06,76.24,78.24,96100
ALRN,20211012,0.95,0.98,0.9251,0.95,532700
ALRS,20211012,29.95,30.9,29.805,30.9,7100
ALT,20211012,12.4,12.59,12.18,12.41,581500
ALTM,20211012,82.43,85,81.33,84.2,45300
ALTO,20211012,5.41,5.64,5.37,5.56,906200
ALTR,20211012,70.96,71.45,70.2,70.68,92700
ALTU,20211012,9.85,9.9,9.85,9.89,109500
ALTUU,20211012,10.13,10.13,10.13,10.13,0
ALTUW,20211012,0.61,0.63,0.6056,0.6058,6600
ALTY,20211012,13.35,13.375,13.3304,13.3543,3700
ALVR,20211012,22.91,23.82,22.37,22.57,78500
ALXO,20211012,61.41,62.4033,58.96,59.55,107400
ALYA,20211012,2.71,2.78,2.65,2.75,11500
ALZN,20211012,2.53,2.5354,2.44,2.47,444900
AMAL,20211012,16.6,17.28,16.52,16.81,34300
AMAO,20211012,9.96,9.96,9.96,9.96,0
AMAOU,20211012,10.05,10.05,10.05,10.05,0
AMAOW,20211012,0.68,0.68,0.5455,0.675,4100
AMAT,20211012,128.7579,128.83,124.9365,126.76,7637800
AMBA,20211012,150.8,153.13,147.82,152.74,412200
AMCI,20211012,9.6703,9.7,9.65,9.6999,800
AMCIU,20211012,9.94,9.94,9.94,9.94,200
AMCIW,20211012,0.54,0.54,0.54,0.54,0
AMCX,20211012,45.15,45.76,44.75,45.26,294100
AMD,20211012,105.17,106.04,104.34,105.04,34039900
AMED,20211012,139.31,144.17,138.46,144.09,345100
AMEH,20211012,72.07,72.07,69.59,71.36,445500
AMGN,20211012,207.43,207.5615,200.47,201.89,3543900
AMKR,20211012,24.41,24.58,22.1701,22.42,3622800
AMNB,20211012,34.46,34.69,34.13,34.26,12700
AMOT,20211012,32.38,32.67,32.08,32.65,14800
AMPG,20211012,3.47,3.5,3.39,3.43,43300
AMPGW,20211012,1.54,1.54,1.54,1.54,300
AMPH,20211012,19.42,19.63,19.18,19.24,98900
AMPL,20211012,49.26,50.4548,49.13,50,389300
AMRK,20211012,66.34,66.34,65.058,65.14,74500
AMRN,20211012,5.11,5.24,5.1,5.18,1677500
AMRS,20211012,12.13,12.45,12.05,12.25,4533400
AMSC,20211012,16.04,16.7587,16.04,16.31,256500
AMSF,20211012,57.43,57.67,57.095,57.27,31800
AMST,20211012,1.64,1.66,1.575,1.59,88500
AMSWA,20211012,26.45,26.87,26.2,26.69,134200
AMTB,20211012,25.03,25.46,24.87,25.34,20300
AMTI,20211012,25.54,25.54,23.95,24.85,86000
AMTX,20211012,20.85,21.73,20.84,21.15,1208700
AMWD,20211012,67.71,68.19,67.19,67.82,85700
AMYT,20211012,11.99,11.99,11.78,11.85,32200
AMZN,20211012,3257,3267.528,3236.28,3247.33,1819500
ANAB,20211012,28.36,29.19,28.3,28.82,75800
ANAT,20211012,189.5,190.8,189.5,190.05,78500
ANDE,20211012,31.99,32.05,31.55,31.79,181600
ANEB,20211012,6.6,6.7341,6.6,6.7341,1900
ANGI,20211012,12.12,12.25,11.73,11.82,1357500
ANGL,20211012,32.65,32.725,32.64,32.72,1046900
ANGN,20211012,8.86,9.07,8.6,8.85,82600
ANGO,20211012,25.82,26.07,25.4,25.92,159900
ANIK,20211012,40.61,41.46,40.61,41.3,24600
ANIP,20211012,37.19,37.9799,35.036,36.76,33000
ANIX,20211012,4.39,4.62,4.39,4.55,80600
ANNX,20211012,19.82,21.265,19.725,21.18,125800
ANPC,20211012,2.98,3.12,2.94,2.95,80000
ANSS,20211012,345.36,348.11,343.04,343.72,182400
ANTE,20211012,2.57,2.5761,2.5,2.5001,5400
ANY,20211012,7.85,7.98,6.92,7.03,35115500
ANZU,20211012,9.7,9.74,9.7,9.73,128600
ANZUU,20211012,9.92,9.93,9.92,9.93,250500
ANZUW,20211012,0.65,0.65,0.63,0.64,146000
AOSL,20211012,31.59,31.73,30.2001,30.68,217800
AOUT,20211012,24.16,24.32,23.81,24.16,109800
APA,20211012,24.38,25.1,24.15,24.74,10049300
APAC,20211012,9.8201,9.8201,9.8201,9.8201,100
APACU,20211012,9.94,9.94,9.94,9.94,0
APACW,20211012,0.46,0.46,0.46,0.46,100
APDN,20211012,4.79,5.82,4.67,5.72,2181400
APEI,20211012,25.93,26.005,25.24,25.29,29300
APEN,20211012,9.15,9.19,8.47,8.48,159200
API,20211012,27.75,28.1,26.15,26.52,498400
APLS,20211012,32.72,34.26,32.7,33.64,927900
APLT,20211012,16.21,17.11,15.96,16.88,25100
APM,20211012,2.58,2.65,2.53,2.575,75100
APMI,20211012,9.8,9.8,9.705,9.705,1700
APMIU,20211012,9.9,9.95,9.88,9.9,6400
APMIW,20211012,1,1,0.9999,0.9999,1600
APOG,20211012,39.12,39.55,39.01,39.34,63100
APP,20211012,88.9,89.5,86.06,87.18,1465500
APPF,20211012,126.5,129.795,124.22,124.82,85600
APPH,20211012,5.5,5.525,5.35,5.42,1450100
APPHW,20211012,1.01,1.07,0.99,1.05,31600
APPN,20211012,89.19,91,87.4,90.22,448200
APPS,20211012,79.79,84,79.73,82.5,4408200
APR,20211012,31.93,32.72,31.55,32.43,309700
APRE,20211012,5.48,5.59,5.17,5.51,1841100
APTM,20211012,9.74,9.75,9.74,9.74,2600
APTMU,20211012,9.9,9.9,9.9,9.9,0
APTMW,20211012,0.6,0.6,0.6,0.6,0
APTO,20211012,2.21,2.24,2.1084,2.19,746400
APTX,20211012,2.24,2.29,2.2,2.25,102100
APVO,20211012,14.38,14.8199,14.1766,14.49,20600
APWC,20211012,2.97,3.1469,2.8257,3.055,32800
APYX,20211012,13.38,13.85,13.33,13.5,55400
AQB,20211012,3.8,3.94,3.75,3.92,603200
AQMS,20211012,2.1,2.22,2.085,2.2,629800
AQST,20211012,3.77,3.9,3.67,3.77,254300
AQWA,20211012,16.0701,16.0701,16.0203,16.0203,1500
ARAV,20211012,3.64,3.77,3.6,3.76,20500
ARAY,20211012,4.02,4.1887,4,4.03,714400
ARBE,20211012,9.25,9.25,8.104,8.66,240600
ARBEW,20211012,0.7699,0.87,0.76,0.8348,11800
ARBG,20211012,9.77,9.8,9.77,9.8,1000
ARBGU,20211012,9.98,9.98,9.98,9.98,400
ARBGW,20211012,0.6,0.6299,0.58,0.6295,38400
ARBK,20211012,15.59,15.7244,14.945,15.24,370700
ARCB,20211012,88.7,88.9,86.25,86.68,352800
ARCC,20211012,20.82,21.03,20.69,20.98,1511400
ARCE,20211012,19.76,19.89,19.335,19.48,108200
ARCT,20211012,45.08,45.8,43.59,44.25,609400
ARDS,20211012,3.65,3.69,3.5,3.64,24500
ARDX,20211012,1.3,1.34,1.28,1.32,1246300
AREC,20211012,2.22,2.33,2.13,2.3,2190400
ARGUU,20211012,10.1,10.15,10.1,10.1,2100
ARGX,20211012,296.72,297,291.15,294.26,87300
ARKO,20211012,10.225,10.225,9.9,9.92,247900
ARKOW,20211012,2.27,2.27,2.2,2.2,5200
ARKR,20211012,15.9,15.955,15.8527,15.955,3500
ARLP,20211012,11.78,11.97,11.722,11.86,387800
ARNA,20211012,60.62,62.92,60.27,62.17,417100
AROW,20211012,35.71,36.12,35.41,35.79,11600
ARQQ,20211012,15.8,16.3,14.612,14.62,785800
ARQQW,20211012,1.92,2.17,1.92,2.06,317100
ARQT,20211012,21.87,22.43,21.86,21.97,67800
ARRW,20211012,9.71,9.71,9.7,9.71,2300
ARRWU,20211012,9.98,10,9.98,10,1100
ARRWW,20211012,0.73,0.73,0.62,0.65,3200
ARRY,20211012,19.3,19.96,19.26,19.91,2425800
ARTA,20211012,9.85,9.87,9.85,9.87,11200
ARTAU,20211012,10.16,10.16,10.09,10.16,12200
ARTAW,20211012,0.96,0.96,0.9405,0.9405,400
ARTEU,20211012,10.02,10.02,10.015,10.02,46000
ARTL,20211012,0.737,0.75,0.7152,0.7393,88100
ARTLW,20211012,0.1963,0.1963,0.1963,0.1963,2100
ARTNA,20211012,38.26,38.59,37.93,38.31,11000
ARTW,20211012,3.6362,3.7,3.6362,3.685,5600
ARVL,20211012,15.44,15.89,15.22,15.55,1179000
ARVN,20211012,82.37,83.96,81.025,83.81,254500
ARWR,20211012,60.48,63.44,59.77,63.27,533200
ARYD,20211012,9.91,10,9.91,9.99,23400
ARYE,20211012,9.82,9.82,9.82,9.82,0
ASAX,20211012,9.92,9.92,9.92,9.92,500
ASAXU,20211012,10.17,10.17,10.17,10.17,0
ASAXW,20211012,0.66,0.66,0.66,0.66,0
ASET,20211012,32.83,32.9,32.79,32.79,5700
ASLE,20211012,17.55,17.94,17.4,17.67,141500
ASLEW,20211012,6.78,6.95,6.72,6.77,104900
ASLN,20211012,1.56,1.62,1.56,1.59,367100
ASMB,20211012,3.3,3.35,3.26,3.33,463000
ASML,20211012,734,734,722.4,725.05,868400
ASND,20211012,170.33,172.65,166.605,168.74,74200
ASO,20211012,40.28,40.72,39.61,39.69,1565900
ASPA,20211012,9.79,9.79,9.79,9.79,0
ASPAU,20211012,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211012,0.4699,0.4699,0.4699,0.4699,0
ASPC,20211012,9.6999,9.7,9.6999,9.7,1300
ASPCU,20211012,9.955,9.955,9.955,9.955,0
ASPCW,20211012,0.6,0.6,0.6,0.6,0
ASPS,20211012,13.75,14.15,13.5,13.9,80800
ASPU,20211012,5.68,5.9,5.58,5.6,80100
ASRT,20211012,0.8748,0.8819,0.8601,0.87,281400
ASRV,20211012,3.85,3.85,3.83,3.84,3500
ASTC,20211012,1,1.03,0.98,0.9968,503200
ASTE,20211012,51.81,53.64,50.965,51.66,69600
ASTR,20211012,7.87,8.6,7.41,8.38,8396800
ASTRW,20211012,2.11,2.4,2.05,2.25,93500
ASTS,20211012,10.3,10.82,10.22,10.78,867300
ASTSW,20211012,3.66,3.84,3.64,3.84,67900
ASUR,20211012,9.02,9.17,8.98,9,13100
ASYS,20211012,11.28,11.44,11.11,11.16,50700
ATAI,20211012,12.69,12.95,12.39,12.43,141600
ATAX,20211012,6.26,6.2775,6.13,6.18,77800
ATCOL,20211012,26.8,26.8,26.7999,26.7999,200
ATCX,20211012,9.68,9.84,9.59,9.79,51900
ATEC,20211012,11.93,12.265,11.93,12.18,691100
ATER,20211012,8.26,8.7,7.85,8.08,6293700
ATEX,20211012,59.82,60.8,59.695,60.49,37000
ATHA,20211012,9.35,9.62,9.26,9.49,147300
ATHE,20211012,1.27,1.32,1.27,1.3,212800
ATHX,20211012,1.33,1.3759,1.3112,1.33,759100
ATIF,20211012,4.14,4.45,4.11,4.29,97600
ATLC,20211012,54.83,58.69,54.83,58.5,68400
ATLCP,20211012,24.8,24.87,24.7576,24.82,15800
ATLO,20211012,23.54,23.655,23.5,23.51,8700
ATNF,20211012,5.42,5.5001,5.335,5.39,145500
ATNFW,20211012,0.96,1.01,0.95,0.9799,19300
ATNI,20211012,45.41,45.75,45.03,45.23,32600
ATNX,20211012,2.54,2.69,2.51,2.68,1045000
ATOM,20211012,22.25,23.14,22.03,23.12,211600
ATOS,20211012,3.13,3.13,2.97,3.03,4139400
ATRA,20211012,16.97,18.01,16.81,17.98,1156500
ATRC,20211012,70.77,72.2,70.3466,71.11,120500
ATRI,20211012,683.3,694.1,682.9,694.1,3600
ATRO,20211012,13.72,13.95,13.61,13.69,64600
ATRS,20211012,3.42,3.51,3.4,3.4,666200
ATSG,20211012,24.72,24.74,24.25,24.32,282600
ATSPU,20211012,9.9801,9.9801,9.9801,9.9801,0
ATSPW,20211012,0.661,0.661,0.661,0.661,0
ATVC,20211012,9.71,9.71,9.71,9.71,0
ATVCU,20211012,9.93,9.93,9.93,9.93,0
ATVCW,20211012,0.8902,0.8902,0.8902,0.8902,0
ATVI,20211012,76.45,76.54,74.5882,74.92,6640800
ATXI,20211012,1.33,1.35,1.28,1.31,33300
ATXS,20211012,7.39,7.81,7.37,7.72,99100
ATY,20211012,6.35,6.35,6.17,6.29,134400
AUB,20211012,37.55,37.55,37.06,37.41,160900
AUBAP,20211012,27.61,27.95,27.61,27.8,6900
AUBN,20211012,34.6,34.65,34.6,34.65,400
AUDC,20211012,33.19,34.14,33.19,33.47,118600
AUID,20211012,11.58,12,11.5,12,22400
AUPH,20211012,20.58,21.75,20.36,20.69,3241300
AURC,20211012,9.97,9.99,9.94,9.98,71100
AURCU,20211012,10.35,10.35,10.34,10.35,8100
AURCW,20211012,1.6,1.65,1.6,1.65,4600
AUTL,20211012,5.94,6.03,5.762,6,242400
AUTO,20211012,2.67,2.8098,2.67,2.77,31100
AUUD,20211012,2.44,2.49,2.38,2.43,219800
AUUDW,20211012,0.67,0.7998,0.67,0.7998,15600
AUVI,20211012,5.15,5.57,5.06,5.44,228400
AUVIP,20211012,26,26,26,26,700
AVACU,20211012,10.0343,10.044,10.03,10.04,9200
AVAH,20211012,7.12,7.12,6.86,6.99,393100
AVAV,20211012,87.66,88.965,87.63,88.17,76900
AVCO,20211012,0.91,0.98,0.895,0.96,139500
AVCT,20211012,2.56,2.627,2.52,2.55,86600
AVCTW,20211012,0.1701,0.1798,0.17,0.1779,11600
AVDL,20211012,10.33,10.4,10.06,10.09,967500
AVEO,20211012,6.37,6.62,6.37,6.55,178200
AVGO,20211012,495.84,496.7,482.0201,485.28,2099000
AVGOP,20211012,1558.97,1558.97,1530,1537.68,25800
AVGR,20211012,0.732,0.785,0.73,0.7771,866400
AVID,20211012,28.48,29.16,28.13,28.63,297600
AVIR,20211012,39.08,39.26,38,38.39,1159600
AVNW,20211012,33.75,33.88,29.07,30.24,838200
AVO,20211012,18.74,19.07,18.52,18.86,68700
AVPT,20211012,8.52,8.67,8.52,8.56,346200
AVPTW,20211012,1.89,1.92,1.86,1.92,42100
AVRO,20211012,5.55,5.71,5.47,5.66,231500
AVT,20211012,36.92,36.96,36.175,36.48,569500
AVTE,20211012,18.48,18.8,16.36,17.33,82100
AVTX,20211012,2.17,2.3,2.13,2.27,370200
AVXL,20211012,16.91,17.35,16.7,17.24,504500
AWH,20211012,3.03,3.25,3.0102,3.2,364700
AWRE,20211012,4.06,4.06,3.98,3.98,26000
AXDX,20211012,5.54,6.39,5.5,6.23,1619700
AXGN,20211012,14.33,14.69,14.11,14.18,77500
AXLA,20211012,2.88,2.88,2.83,2.85,33800
AXNX,20211012,63.08,64.08,62.56,63.56,350300
AXON,20211012,168.23,173.02,168,171.43,141300
AXSM,20211012,32.6,37.8,32.2701,37.79,1437700
AXTI,20211012,8.04,8.12,7.93,8.05,118200
AY,20211012,34.27,35.37,34.27,35.28,682900
AYLA,20211012,10.16,10.95,10.03,10.21,2800
AYRO,20211012,3.01,3.05,2.93,3,353000
AYTU,20211012,2.66,2.71,2.62,2.63,149900
AZN,20211012,60.79,60.85,60.2,60.27,2746300
AZPN,20211012,158.77,167.735,158.27,164.03,1834600
AZYO,20211012,6.4,6.49,6.27,6.3,5400
BAND,20211012,78.9,79.09,76.8,77.74,608600
BANF,20211012,62.93,63.18,62.625,63.06,49500
BANFP,20211012,27.5255,27.5255,27.5255,27.5255,300
BANR,20211012,56.75,57.85,56.75,57.12,148800
BANX,20211012,22.21,22.28,22.0252,22.05,7400
BAOS,20211012,1.5,1.81,1.41,1.72,1935400
BASE,20211012,31.8,33.35,31.8,33.11,233000
BATRA,20211012,26.66,26.86,26.33,26.8,21600
BATRK,20211012,25.93,26.34,25.93,26.24,37300
BBBY,20211012,14.65,14.77,14.3401,14.45,3422900
BBCP,20211012,8.47,8.52,8.4,8.44,74000
BBGI,20211012,2.67,2.73,2.67,2.71,15900
BBH,20211012,192.44,193.095,191,191.66,12100
BBI,20211012,0.6,0.625,0.5831,0.5885,1038800
BBIG,20211012,5.34,6.68,5.33,6.39,74950300
BBIO,20211012,46.7,47.82,45.945,46.64,986300
BBQ,20211012,14.95,15.15,14.6,14.72,10800
BBSI,20211012,81.85,82.36,80,80.86,31500
BCAB,20211012,26.45,26.51,25.62,26.47,153000
BCAC,20211012,9.92,9.95,9.92,9.95,2800
BCACU,20211012,10.21,10.3,10.21,10.27,1000
