AACG,20210812,2.9,2.9682,2.76,2.8,123900
AADR,20210812,68.71,69.01,68.69,69.01,1500
AAL,20210812,21.03,21.11,20.305,20.43,30464700
AAME,20210812,4.04,4.1526,4.04,4.09,21400
AAOI,20210812,7,7.0899,6.815,7,534400
AAON,20210812,69.26,69.84,68.8,69.27,95900
AAPL,20210812,146.19,149.05,145.84,148.89,73779100
AATC,20210812,6.61,6.686,6.46,6.59,12300
AAWW,20210812,73.5,74.87,72.4655,74.43,388400
AAXJ,20210812,88.07,88.15,87.575,87.93,1144000
ABCB,20210812,50.655,51.46,50.655,50.99,331600
ABCL,20210812,15.28,15.95,15.11,15.19,1865100
ABCM,20210812,20.42,20.5959,20.24,20.43,50500
ABEO,20210812,1.24,1.26,1.23,1.25,298700
ABGI,20210812,9.7,9.72,9.64,9.72,18100
ABIO,20210812,3.02,3.02,2.98,2.99,98300
ABMD,20210812,318.28,326.18,318.28,322.17,199500
ABNB,20210812,148.86,151.68,146.55,151.15,8925100
ABOS,20210812,14.79,15.09,14.79,14.9,64400
ABSI,20210812,24.07,26,23.69,23.85,242100
ABST,20210812,11.23,12,11.18,11.86,195700
ABTX,20210812,38.08,38.08,37.4001,37.46,65900
ABUS,20210812,3.2,3.29,3.03,3.04,2114900
ABVC,20210812,2.71,2.94,2.5,2.71,1536900
ACAD,20210812,18.3,18.3961,17.68,18.04,1137300
ACAH,20210812,9.65,9.65,9.65,9.65,0
ACAHU,20210812,9.91,9.92,9.91,9.92,5300
ACAHW,20210812,0.8208,0.8208,0.8208,0.8208,300
ACB,20210812,7.1665,7.1665,6.965,7.06,3168600
ACBA,20210812,9.9915,9.9915,9.9915,9.9915,0
ACBAW,20210812,0.5673,0.5673,0.5673,0.5673,0
ACBI,20210812,25.39,25.42,25.06,25.1,187700
ACCD,20210812,44.63,46.66,44.35,46.58,327400
ACER,20210812,2.45,2.52,2.405,2.5,92000
ACET,20210812,7.09,7.21,6.863,7.13,67700
ACEV,20210812,9.84,9.86,9.84,9.85,59300
ACEVU,20210812,10.26,10.26,10.26,10.26,100
ACEVW,20210812,0.7631,0.7777,0.7526,0.77,30000
ACGL,20210812,41.5,41.88,41.34,41.66,1405300
ACGLN,20210812,26.08,26.2,25.94,26.04,28500
ACGLO,20210812,26.16,26.36,26.16,26.35,14200
ACHC,20210812,63.27,63.61,62.82,63.2,289900
ACHL,20210812,6.5,7.2,5.51,6.39,646000
ACHV,20210812,7.5,7.72,7.32,7.565,91800
ACIU,20210812,6.71,6.84,6.62,6.82,81900
ACIW,20210812,32.02,32.26,31.91,32.22,603800
ACKIU,20210812,10.22,10.22,10.22,10.22,0
ACKIW,20210812,0.5631,0.5681,0.5631,0.5681,2500
ACLS,20210812,43.74,44.21,42.88,43.69,167500
ACMR,20210812,84.91,86.72,83.68,84.73,326000
ACNB,20210812,28.82,28.82,28.5,28.7,11600
ACOR,20210812,3.31,3.6301,3.3,3.58,206200
ACQR,20210812,9.7199,9.72,9.7199,9.72,200
ACQRU,20210812,9.9401,9.95,9.94,9.9401,14600
ACQRW,20210812,1.2,1.2,1.2,1.2,0
ACRS,20210812,14.6,15.27,14.26,15.11,340400
ACRX,20210812,1.21,1.22,1.17,1.19,712500
ACST,20210812,3.6208,3.636,3.52,3.6,2987400
ACTD,20210812,9.7197,9.745,9.7197,9.745,1300
ACTDU,20210812,9.975,9.975,9.975,9.975,0
ACTDW,20210812,1.19,1.19,1.19,1.19,0
ACTG,20210812,6.01,6.02,5.77,5.83,213100
ACVA,20210812,24.45,24.88,21.03,21.85,1605900
ACWI,20210812,103.3,103.52,103.04,103.5,2602800
ACWX,20210812,57.38,57.38,57.16,57.35,522400
ACXP,20210812,4.84,4.8599,4.7119,4.8,51600
ADAG,20210812,16.77,17.84,16.77,17.3,8200
ADAP,20210812,3.69,3.94,3.69,3.83,626100
ADBE,20210812,626,636.64,624.04,634.35,1163800
ADER,20210812,9.66,9.72,9.65,9.72,263900
ADERU,20210812,10.11,10.11,10.11,10.11,0
ADERW,20210812,1,1,0.985,0.99,10600
ADES,20210812,6.81,6.98,6.7,6.73,421600
ADGI,20210812,28.11,31.5825,27.6801,29.22,1825900
