AACG,20211105,2.36,2.38,2.3,2.36,20800
AACIU,20211105,9.95,9.95,9.9,9.95,3200
AADI,20211105,28.45,28.45,27.34,27.56,37200
AADR,20211105,65.1201,65.215,65.02,65.215,1700
AAL,20211105,21.91,22.06,21.26,21.82,58082500
AAME,20211105,4.3,4.53,4.3,4.51,7900
AAOI,20211105,6.8,6.92,5.75,5.86,5693000
AAON,20211105,72.51,75.36,71.08,73.9,172300
AAPL,20211105,151.89,152.2,150.06,151.28,65463800
AATC,20211105,6.86,6.935,6.8,6.8,16200
AAWW,20211105,90.69,91.77,85.8,85.96,825800
AAXJ,20211105,86.46,86.56,85.73,85.97,505600
ABCB,20211105,54.33,55.98,54.265,55.09,302200
ABCL,20211105,15.91,16.15,15,15.09,5201300
ABCM,20211105,22.92,23.23,22.8097,23,20800
ABEO,20211105,0.9038,0.9074,0.8801,0.8975,724400
ABGI,20211105,9.8,9.8,9.8,9.8,0
ABIO,20211105,2.63,2.66,2.59,2.63,221300
ABMD,20211105,362.71,366.35,355.23,361.71,334800
ABNB,20211105,186.15,203.295,185.9441,201.62,27330500
ABOS,20211105,14.96,14.96,14.59,14.88,31000
ABSI,20211105,17.17,17.24,16.31,16.88,86200
ABST,20211105,11.29,11.54,11.29,11.54,41500
ABTX,20211105,40.08,41.05,40,40.25,94300
ABUS,20211105,3.59,3.7,3.4,3.48,3655400
ABVC,20211105,3.94,3.95,3.61,3.75,745100
ACAD,20211105,20,20.11,19.53,20.02,1011600
ACAH,20211105,9.7,9.7102,9.7,9.7,37700
ACAHU,20211105,9.91,9.925,9.9,9.92,49700
ACAHW,20211105,0.7159,0.7159,0.65,0.6698,20300
ACB,20211105,6.83,6.84,6.43,6.66,6723900
ACBA,20211105,10.09,10.09,10.09,10.09,0
ACBAW,20211105,0.4899,0.5593,0.4898,0.5301,100800
ACBI,20211105,29.08,29.56,28.93,29.2,164800
ACCD,20211105,39.92,40.96,38.9401,39.79,309300
ACER,20211105,2.46,2.5,2.43,2.46,68800
ACET,20211105,9.38,9.38,9.07,9.2,40600
ACEV,20211105,9.98,9.98,9.97,9.97,97400
ACEVU,20211105,10.71,10.71,10.71,10.71,300
ACEVW,20211105,1.3,1.3,1.17,1.24,18700
ACGL,20211105,42.33,43.44,42.29,43.36,1283600
ACGLN,20211105,25.97,26.03,25.93,25.94,38300
ACGLO,20211105,26.1,26.24,26.06,26.23,12200
ACHC,20211105,62.8,65.5,62.76,64.22,475900
ACHL,20211105,7.4,7.49,6.56,6.86,184500
ACHV,20211105,8.98,9,8.5,8.62,72800
ACIU,20211105,7.28,7.39,7.05,7.33,251800
ACIW,20211105,31.94,32.65,31.64,32.35,5500700
ACKIU,20211105,10.38,10.38,10.38,10.38,100
ACKIW,20211105,0.67,0.67,0.5901,0.64,8800
ACLS,20211105,58.8,62,58.8,61.06,484900
ACMR,20211105,109.26,109.68,99.29,102.69,821600
ACNB,20211105,28.1,28.22,28.05,28.05,2900
ACOR,20211105,4,4.075,3.88,3.88,101200
ACQR,20211105,9.75,9.8,9.75,9.79,1006700
ACQRU,20211105,9.95,9.97,9.93,9.94,31600
ACQRW,20211105,0.9312,0.9889,0.9311,0.95,19600
ACRS,20211105,16.51,17.22,16.2,16.46,385600
ACRX,20211105,0.86,0.896,0.86,0.861,656400
ACST,20211105,1.75,1.77,1.66,1.7,536900
ACT,20211105,23.69,23.9141,23.11,23.23,164800
ACTD,20211105,9.78,9.78,9.75,9.75,2800
ACTDU,20211105,10,10,10,10,0
ACTDW,20211105,1.15,1.15,1.15,1.15,0
ACTG,20211105,5.45,5.59,5.41,5.51,373300
ACVA,20211105,20.18,20.55,19.7,19.93,626300
ACWI,20211105,107.23,107.36,106.66,107.02,1733400
ACWX,20211105,57.77,57.77,57.5129,57.75,1021000
ACXP,20211105,5.5,5.51,5.2843,5.34,39400
ADAG,20211105,11.75,11.9,11.7,11.71,6900
ADALU,20211105,10.08,10.09,10.07,10.08,57900
ADAP,20211105,5.34,5.48,5.13,5.47,999000
ADBE,20211105,676.74,677.76,661.11,662.72,2517600
ADER,20211105,9.88,9.895,9.88,9.89,55400
ADERU,20211105,10.27,10.27,10.27,10.27,2000
ADERW,20211105,0.8,0.8,0.795,0.795,38600
ADES,20211105,6.79,7.1297,6.79,7.11,138900
ADGI,20211105,24,24.83,18.25,20.04,2569400
ADI,20211105,183.75,186.1,182.195,184.18,3415600
ADIL,20211105,3.16,3.19,2.95,3,326500
ADILW,20211105,0.6501,0.6725,0.6501,0.6502,800
ADMA,20211105,1.4,1.4,1.33,1.36,1175200
