AACG,20211020,2.57,2.9,2.36,2.44,378700
AACIU,20211020,9.9,9.95,9.9,9.95,14700
AADI,20211020,26.62,27.8,26.62,27.77,41000
AADR,20211020,66.29,66.29,66.07,66.2432,5200
AAL,20211020,19.59,19.835,19.22,19.52,31618000
AAME,20211020,4.2,4.25,4.18,4.25,5000
AAOI,20211020,7.42,7.57,7.3,7.41,305600
AAON,20211020,71.35,71.78,70.4,70.54,50600
AAPL,20211020,148.7,149.7539,148.12,149.26,58418700
AATC,20211020,7.18,7.19,6.85,7,42500
AAWW,20211020,77.72,78.56,77.04,78.28,719300
AAXJ,20211020,88.81,88.91,88.45,88.62,562600
ABCB,20211020,51.94,53.36,51.77,53.32,291200
ABCL,20211020,15.99,16.12,15.79,16.04,717700
ABCM,20211020,22.48,22.585,22.29,22.46,34900
ABEO,20211020,0.885,0.92,0.885,0.8998,350100
ABGI,20211020,9.7,9.7,9.7,9.7,0
ABIO,20211020,2.74,2.7992,2.73,2.76,56300
ABMD,20211020,351.26,353.8211,345.3077,346.42,118200
ABNB,20211020,170.06,171.94,168.2,169.76,2687000
ABOS,20211020,14.01,14.41,13.59,14.16,30100
ABSI,20211020,11.84,11.84,11.01,11.19,112100
ABST,20211020,11.44,11.48,11.32,11.4,57200
ABTX,20211020,38.12,39,37.845,38.93,26200
ABUS,20211020,4.12,4.2167,4.05,4.09,1360200
ABVC,20211020,2.53,2.5484,2.42,2.53,152500
ACAD,20211020,17.66,18.43,17.53,17.98,874200
ACAH,20211020,9.74,9.74,9.74,9.74,0
ACAHU,20211020,9.88,9.885,9.88,9.885,3100
ACAHW,20211020,0.58,0.58,0.58,0.58,100
ACB,20211020,7.4,7.8,7.3,7.66,7013500
ACBA,20211020,10.17,10.17,10.17,10.17,0
ACBAW,20211020,0.4269,0.51,0.39,0.4456,31400
ACBI,20211020,27.5,28.16,27.31,28.09,110800
ACCD,20211020,41.06,41.11,39.4,39.77,389200
ACER,20211020,2.41,2.45,2.39,2.42,38500
ACET,20211020,8.66,8.79,8.31,8.43,59300
ACEV,20211020,9.92,9.94,9.92,9.93,437400
ACEVU,20211020,10.18,10.33,10.18,10.33,700
ACEVW,20211020,0.8242,0.8999,0.8242,0.8599,2300
ACGL,20211020,42.05,42.99,42.01,42.64,1594200
ACGLN,20211020,25.82,26.04,25.775,26.04,42000
ACGLO,20211020,26.02,26.22,26.01,26.09,64000
ACHC,20211020,57.04,58.13,56.42,57.19,258200
ACHL,20211020,7.1,7.53,6.9301,7.24,308400
ACHV,20211020,7.92,8.3,7.92,8.19,38600
ACIU,20211020,6.15,6.16,6.01,6.05,193000
ACIW,20211020,31.03,31.43,31.03,31.25,331100
ACKIU,20211020,8.14,10.24,8.14,10.23,400
ACKIW,20211020,0.4646,0.47,0.461,0.4644,3500
ACLS,20211020,51.52,51.65,49.7,49.97,284000
ACMR,20211020,112.5,112.52,105.75,106.52,405000
ACNB,20211020,27.55,27.833,27.5,27.78,12900
ACOR,20211020,4.6,4.64,4.4038,4.49,66700
ACQR,20211020,9.7399,9.75,9.7289,9.75,3000
ACQRU,20211020,9.94,9.94,9.9,9.9,500
ACQRW,20211020,1,1,0.901,0.901,1200
ACRS,20211020,16.16,16.65,15.77,16.11,570200
ACRX,20211020,1,1.01,0.98,0.9822,760400
ACST,20211020,1.75,1.81,1.72,1.8,556800
ACT,20211020,23.05,23.33,22.52,23.15,267300
ACTD,20211020,9.72,9.7485,9.72,9.7478,2700
ACTDU,20211020,10.17,10.17,10.17,10.17,0
ACTDW,20211020,1.1,1.11,1.05,1.05,1300
ACTG,20211020,5.72,5.82,5.66,5.81,169700
ACVA,20211020,19.93,20.39,19.31,19.85,390000
ACWI,20211020,104.66,104.96,104.61,104.88,1264700
ACWX,20211020,57.49,57.64,57.4,57.58,503300
ACXP,20211020,4.8,5.2,4.8,5.09,98600
ADAG,20211020,11.76,12.145,11.76,12.09,22200
ADAP,20211020,5.29,5.33,5.16,5.2,406000
ADBE,20211020,639.28,641.29,630.1714,632.37,1497200
ADER,20211020,9.85,9.871,9.85,9.865,38000
ADERU,20211020,10.41,10.41,10.2623,10.2623,27200
ADERW,20211020,0.85,0.85,0.8154,0.8155,45500
ADES,20211020,6.8,6.8999,6.68,6.72,87900
ADGI,20211020,37,38.48,35.211,35.74,368600
ADI,20211020,176.91,177.86,175.92,176.92,3025700
ADIL,20211020,3.78,4.2,3.73,4.18,465800
ADILW,20211020,0.8,0.8,0.8,0.8,200
ADMA,20211020,1.11,1.12,1.09,1.11,2094900
ADMP,20211020,1.1,1.14,1.06,1.08,17897600
ADN,20211020,8.83,9,8.56,8.96,167600
ADNWW,20211020,1.52,1.65,1.5,1.64,55200
ADOC,20211020,10.15,10.15,10.15,10.15,0
ADOCR,20211020,0.3601,0.3601,0.3601,0.3601,100
ADOCW,20211020,0.2137,0.2194,0.2099,0.2194,4100
ADP,20211020,214.99,215.31,212.5,213.05,1048600
ADPT,20211020,34.11,34.25,33.08,33.93,266900
ADRE,20211020,52.41,52.41,51.9461,52.05,5100
ADSK,20211020,297.81,299.19,295.39,298.64,915100
ADTN,20211020,17.67,18.16,17.53,17.86,263800
ADTX,20211020,1.57,1.72,1.56,1.71,3042700
ADUS,20211020,77.47,79.39,77.37,78.39,98800
ADV,20211020,8.32,8.54,8.25,8.51,227900
ADVM,20211020,2.04,2.06,2.01,2.01,755400
ADVWW,20211020,1.75,1.8,1.75,1.8,31300
ADXN,20211020,8.2568,8.2568,8.2147,8.2147,500
ADXS,20211020,0.51,0.5349,0.5001,0.5148,5393500
AEAC,20211020,9.72,9.735,9.72,9.735,95800
AEACU,20211020,10.06,10.06,10.06,10.06,0
AEACW,20211020,0.6842,0.6842,0.6841,0.6841,3000
AEHAU,20211020,10.115,10.115,10.115,10.115,0
AEHL,20211020,2.74,2.9499,2.72,2.94,1776900
AEHR,20211020,19.37,20.48,18.71,20.18,2485700
AEI,20211020,1.97,2.1705,1.95,2.04,3914500
AEIS,20211020,88.25,88.8,87.38,87.56,110300
AEMD,20211020,3.55,3.82,3.54,3.67,354800
AEP,20211020,84.2,85.3199,84.12,84.9,2330900
AEPPL,20211020,49.06,49.47,49.06,49.38,13100
AEPPZ,20211020,51.18,51.41,51.18,51.34,208800
AERI,20211020,12.84,12.87,11.39,11.6,1731400
AESE,20211020,1.71,1.71,1.56,1.63,585000
AEY,20211020,2.27,2.2899,2.23,2.26,21000
AEYE,20211020,10.37,10.7,10.01,10.26,38300
AEZS,20211020,0.6192,0.6199,0.61,0.6157,625100
AFAQ,20211020,9.74,9.74,9.74,9.74,0
AFAQU,20211020,9.84,9.84,9.84,9.84,500
AFAQW,20211020,0.6,0.6,0.6,0.6,100
AFBI,20211020,14.29,14.43,14.29,14.37,1600
AFCG,20211020,24.06,24.06,23.64,23.94,49800
AFIB,20211020,8.42,8.445,8,8.09,198600
AFIN,20211020,8.42,8.605,8.42,8.6,703900
AFINO,20211020,26.4,26.45,26.31,26.31,5500
AFINP,20211020,26.46,26.5245,26.4,26.5,15600
AFMD,20211020,6.01,6.17,5.975,6.07,562800
