AACG,20210910,2.78,2.91,2.7105,2.85,138000
AACIU,20210910,9.86,9.88,9.85,9.88,277200
AADI,20210910,27.55,28.59,27.27,27.92,70700
AADR,20210910,67.8789,67.8789,67.1467,67.1467,2300
AAL,20210910,20.28,20.29,18.93,18.95,54907800
AAME,20210910,4.04,4.06,3.92,3.92,20700
AAOI,20210910,7.77,7.8,7.4,7.43,259800
AAON,20210910,64.81,65.39,64.31,65.07,251700
AAPL,20210910,155,155.48,148.7,148.97,140813100
AATC,20210910,8.26,8.28,8.07,8.23,21100
AAWW,20210910,73.69,75.4,73.05,74.02,504700
AAXJ,20210910,89.92,90.04,89.17,89.17,1596900
ABCB,20210910,46.99,47.43,46.39,46.54,447600
ABCL,20210910,19.72,19.72,18.51,18.99,1588500
ABCM,20210910,21.17,21.17,20.88,20.88,118900
ABEO,20210910,1.31,1.32,1.27,1.29,218300
ABGI,20210910,9.6945,9.6945,9.6945,9.6945,100
ABIO,20210910,3.05,3.0999,2.99,3.05,115800
ABMD,20210910,368.37,368.37,360.7,361.2,140100
ABNB,20210910,166.95,168.24,165.01,165.2,3984200
ABOS,20210910,17.75,18.6992,17,17,128600
ABSI,20210910,14.27,14.53,13.69,14.04,231000
ABST,20210910,11.75,11.99,11.75,11.79,46700
ABTX,20210910,35.49,36.11,34.86,35.2,50200
ABUS,20210910,4.5,4.67,4.17,4.38,25421200
ABVC,20210910,3.41,3.44,3.18,3.21,167500
ACAD,20210910,16.47,16.49,16.08,16.09,964100
ACAH,20210910,9.67,9.7,9.67,9.7,19500
ACAHU,20210910,9.91,9.91,9.91,9.91,21100
ACAHW,20210910,0.7068,0.7068,0.7068,0.7068,0
ACB,20210910,6.98,6.99,6.62,6.63,4309800
ACBA,20210910,10,10,10,10,200
ACBAW,20210910,0.4018,0.42,0.4017,0.4158,1100
ACBI,20210910,23.7,23.76,22.42,23.31,204300
ACCD,20210910,48.03,48.27,46.91,47.18,343600
ACER,20210910,2.69,2.7,2.6,2.68,28600
ACET,20210910,7.98,7.98,7.61,7.61,41100
ACEV,20210910,9.9,9.9,9.89,9.89,57400
ACEVU,20210910,10.13,10.13,10.13,10.13,200
ACEVW,20210910,0.57,0.62,0.57,0.6,23600
ACGL,20210910,39.79,39.89,38.91,38.94,1623100
ACGLN,20210910,26.14,26.28,26.14,26.19,27200
ACGLO,20210910,26.45,26.56,26.45,26.56,7400
ACHC,20210910,66.5,66.665,64.56,64.66,255900
ACHL,20210910,6.2,6.5,6.06,6.16,43000
ACHV,20210910,7.96,8.1,7.81,8.01,32200
ACIU,20210910,7.25,7.26,7.05,7.13,346000
ACIW,20210910,32.63,32.71,31.97,32.05,527800
ACKIU,20210910,10.2,10.21,10.19,10.21,3600
ACKIW,20210910,0.4697,0.4699,0.4451,0.46,8100
ACLS,20210910,49.38,49.86,48.6539,48.71,150500
ACMR,20210910,108.26,109.99,105.57,107.13,383000
ACNB,20210910,28.465,28.465,27.5,27.52,10900
ACOR,20210910,4.56,4.7,4.4775,4.67,226800
ACQR,20210910,9.73,9.73,9.73,9.73,0
ACQRU,20210910,9.87,9.87,9.86,9.86,1000
ACQRW,20210910,1.05,1.05,1.05,1.05,100
ACRS,20210910,17.72,18.81,16.82,17.64,729800
ACRX,20210910,1.04,1.07,1.01,1.02,862000
ACST,20210910,2.25,2.39,2.23,2.34,1529200
ACTD,20210910,9.69,9.74,9.68,9.7131,6200
ACTDU,20210910,9.905,9.905,9.905,9.905,300
ACTDW,20210910,1.18,1.19,0.96,1.01,73600
ACTG,20210910,6.33,7.04,6.3,6.91,1381300
ACVA,20210910,20.41,20.5,19.571,19.87,1451300
ACWI,20210910,104.8737,104.9,103.675,103.68,1700400
ACWX,20210910,58.16,58.19,57.62,57.62,1330800
ACXP,20210910,4.94,5.05,4.85,5,29000
ADAG,20210910,17.1551,17.1551,16,16.41,15500
ADAP,20210910,6.43,6.86,6.12,6.25,3353200
ADBE,20210910,666.18,668.87,658.2,658.94,1204200
ADER,20210910,9.72,9.73,9.715,9.715,3100
ADERU,20210910,10.07,10.15,10.07,10.15,2800
ADERW,20210910,0.8405,0.841,0.83,0.8405,5700
ADES,20210910,6.5,6.57,6.43,6.44,88000
ADGI,20210910,47.75,54.59,45.63,53.9,566700
ADI,20210910,169.6,172.09,169.55,169.94,4280800
ADIL,20210910,4.15,4.3,4.09,4.14,245900
ADILW,20210910,0.95,0.95,0.85,0.85,1600
ADMA,20210910,1.2,1.2,1.17,1.19,2190200
ADMP,20210910,1.09,1.1,1.05,1.07,1292800
ADN,20210910,7.85,7.91,7.39,7.43,338900
ADNWW,20210910,1.1201,1.22,1.0501,1.07,99400
ADOC,20210910,10.12,10.12,10.12,10.12,0
ADOCR,20210910,0.37,0.3701,0.37,0.3701,200
ADOCW,20210910,0.2222,0.2307,0.222,0.2289,12500
ADP,20210910,204.4,204.4285,200.65,200.83,1843800
ADPT,20210910,38.52,39.08,37.95,38.11,387400
ADRE,20210910,52.74,52.74,52.552,52.552,2500
ADSK,20210910,288.66,290.59,284.11,284.43,1565200
ADTN,20210910,20.14,20.15,19.56,19.6,220800
ADTX,20210910,1.73,1.76,1.73,1.74,880600
ADUS,20210910,88.22,88.22,84.98,86.53,71200
ADV,20210910,8.74,8.74,8.38,8.39,383100
ADVM,20210910,2.32,2.34,2.24,2.24,1323700
ADVWW,20210910,1.725,1.725,1.6,1.61,81700
ADXN,20210910,9.81,9.95,9.81,9.95,3600
ADXS,20210910,0.48,0.64,0.46,0.6,84778800
AEAC,20210910,9.72,9.72,9.66,9.66,1400
AEACU,20210910,10.02,10.02,10.02,10.02,0
AEACW,20210910,0.7249,0.7249,0.7249,0.7249,100
AEHL,20210910,3.14,3.24,3.01,3.12,1111400
AEHR,20210910,10.71,11.04,9.83,10.11,2898500
AEI,20210910,2.54,2.58,2.42,2.51,5665700
AEIS,20210910,87.15,89.06,86.75,87.02,178200
AEMD,20210910,3.65,3.74,3.55,3.61,131400
AEP,20210910,90.36,90.44,88.75,88.83,2067900
AEPPL,20210910,51.14,51.32,50.68,50.68,46200
AEPPZ,20210910,52.7,52.89,51.39,52.61,19500
AERI,20210910,16.07,16.75,15.28,16.63,1150900
AESE,20210910,1.87,1.88,1.84,1.84,152000
AEY,20210910,2.49,2.4948,2.42,2.44,14700
AEYE,20210910,12.7,12.7,11.42,11.66,113000
AEZS,20210910,0.7155,0.7421,0.705,0.71,1440500
AFAQ,20210910,9.6635,9.6635,9.6635,9.6635,0
AFAQU,20210910,9.9,9.9,9.9,9.9,0
AFAQW,20210910,0.5303,0.5598,0.53,0.5598,12400
AFBI,20210910,14.67,14.92,14.5,14.9,5500
AFCG,20210910,21.14,21.22,20.9,20.96,74200
AFIB,20210910,11.55,11.625,11.18,11.26,191900
AFIN,20210910,8.53,8.54,8.29,8.3,1457600
AFINO,20210910,26.68,26.69,26.68,26.69,500
AFINP,20210910,27.18,27.342,27.15,27.23,6000
AFMD,20210910,6.7,6.74,6.425,6.48,1129800
AFRM,20210910,111.1,126.46,105.6,123.7,54040500
AFYA,20210910,22.5,22.57,20.92,21.96,42900
AGBA,20210910,10.82,10.82,10.82,10.82,0
AGBAR,20210910,0.3122,0.3296,0.31,0.3296,21600
AGBAW,20210910,0.1701,0.1999,0.17,0.1999,1100
AGEN,20210910,6.61,6.64,6.45,6.5,3149500
AGFS,20210910,2.01,2.066,2,2,33000
AGFY,20210910,21.54,23.39,20.58,20.69,1164500
AGGR,20210910,9.7,9.7036,9.67,9.67,6700
AGGRU,20210910,9.86,9.86,9.86,9.86,100
AGGRW,20210910,0.6362,0.6771,0.6343,0.65,12200
AGIL,20210910,13,14.15,11.62,12.12,642800
AGILW,20210910,1.65,1.65,1.5,1.6,24800
AGIO,20210910,45.19,45.68,44.53,45.18,334900
AGLE,20210910,7.12,7.15,6.7,6.81,671100
AGMH,20210910,9.2,9.5006,8.51,8.51,167800
AGNC,20210910,16.09,16.1,15.93,16.01,5230200
AGNCM,20210910,26.04,26.06,26,26.06,8000
AGNCN,20210910,26.2582,26.2582,26.0993,26.21,5200
AGNCO,20210910,25.89,25.976,25.7975,25.895,22600
AGNCP,20210910,25.54,25.66,25.34,25.34,38200
AGNG,20210910,30.53,30.53,30.161,30.161,4100
AGRI,20210910,2.38,2.57,2.35,2.54,770700
AGRIW,20210910,0.6001,0.68,0.5718,0.68,2500
AGRX,20210910,1.26,1.26,1.16,1.17,629400
AGTC,20210910,3.43,3.45,3.32,3.34,351200
AGYS,20210910,53.55,53.84,50.78,51,87000
AGZD,20210910,46.86,46.88,46.83,46.879,7600
AHCO,20210910,24.34,24.63,23.2,23.78,1022500
AHPAU,20210910,10.09,10.09,10.09,10.09,0
AHPI,20210910,8.3,8.34,7.65,7.65,432000
AIA,20210910,83.81,83.89,82.98,83.06,52700
AIH,20210910,4.1,4.15,4.01,4.01,28700
AIHS,20210910,0.57,0.68,0.5514,0.607,1011200
AIKI,20210910,0.76,0.792,0.7591,0.774,853700
AIMC,20210910,57.19,57.89,56.08,56.13,224600
AINV,20210910,13.73,13.83,13.66,13.67,172300
AIQ,20210910,31.96,32.01,31.6,31.6,9500
AIRG,20210910,13.78,14.0399,13.4027,13.65,95800
AIRR,20210910,41.9,41.9,41.03,41.03,14900
AIRT,20210910,40.25,40.435,38.3701,38.7838,10800
