AACG,20210811,2.97,2.99,2.9,2.94,38400
AADR,20210811,69.3599,69.3599,69.3599,69.3599,400
AAL,20210811,20.625,21.49,20.4845,21.23,39902300
AAME,20210811,4.43,4.52,4.03,4.07,89300
AAOI,20210811,7.15,7.2,6.93,6.97,696100
AAON,20210811,70.49,70.5,68.945,69.32,138500
AAPL,20210811,146.05,146.72,145.53,145.86,48493400
AATC,20210811,6.65,6.6601,6.4212,6.54,28400
AAWW,20210811,72.57,73.46,71.2101,73.35,407600
AAXJ,20210811,88.98,89.045,88.42,88.75,630900
ABCB,20210811,50.76,51.44,49.93,51.31,386400
ABCL,20210811,15.63,15.735,14.93,15.28,1471100
ABCM,20210811,20.6,20.65,20.42,20.47,40600
ABEO,20210811,1.2582,1.275,1.22,1.24,487200
ABGI,20210811,9.7574,9.7574,9.72,9.72,400
ABIO,20210811,3.06,3.06,3.01,3.04,73000
ABMD,20210811,330.7,334.665,315.72,319.88,314400
ABNB,20210811,147.54,149.2796,145.1576,148.16,6717700
ABOS,20210811,15.13,15.15,14.66,14.82,58700
ABSI,20210811,26.79,26.79,23.72,23.82,191000
ABST,20210811,12.4,12.4,10.37,11.27,944400
ABTX,20210811,38.22,38.22,37.5,38.08,35400
ABUS,20210811,3.22,3.27,3.1,3.19,1438200
ABVC,20210811,3.93,4.25,3.4,3.58,5725600
ACAD,20210811,18.58,18.68,18.27,18.33,872800
ACAH,20210811,9.65,9.65,9.65,9.65,8200
ACAHU,20210811,9.92,9.92,9.92,9.92,100
ACAHW,20210811,0.86,0.86,0.86,0.86,100
ACB,20210811,7.35,7.35,7.11,7.14,2599500
ACBA,20210811,9.9915,9.9915,9.9915,9.9915,0
ACBAW,20210811,0.555,0.5673,0.555,0.5673,4600
ACBI,20210811,25.27,25.4,24.84,25.4,59300
ACCD,20210811,45.7,45.715,44.29,44.71,285200
ACER,20210811,2.5,2.52,2.4,2.44,127700
ACET,20210811,7.17,7.19,6.81,7.15,128700
ACEV,20210811,9.86,9.87,9.85,9.86,195800
ACEVU,20210811,10.22,10.22,10.22,10.22,0
ACEVW,20210811,0.8,0.8,0.751,0.765,28800
ACGL,20210811,40.8,41.665,40.62,41.52,1488900
ACGLN,20210811,26,26.1001,26,26.09,13600
ACGLO,20210811,26.12,26.28,26.12,26.28,5200
ACHC,20210811,63.41,64.535,62.0568,64.12,474500
ACHL,20210811,8,11.4,6.15,6.6,3864000
ACHV,20210811,7.45,7.95,7.27,7.78,338800
ACIU,20210811,6.83,6.89,6.56,6.71,175100
ACIW,20210811,31.99,33.3,31.47,31.91,586700
ACKIU,20210811,10.21,10.27,10.21,10.22,2300
ACKIW,20210811,0.5801,0.5801,0.5602,0.563,3600
ACLS,20210811,44.65,44.93,43.2,44.22,137000
ACMR,20210811,90.03,90.59,84.15,85.98,402300
ACNB,20210811,28.41,28.94,28.33,28.72,12500
ACOR,20210811,3.63,3.63,3.27,3.36,518900
ACQR,20210811,9.65,9.65,9.65,9.65,100
ACQRU,20210811,9.97,9.97,9.97,9.97,0
ACQRW,20210811,1.2,1.2,1.2,1.2,0
ACRS,20210811,14.52,14.78,14.2,14.7,327000
ACRX,20210811,1.21,1.21,1.18,1.21,691800
ACST,20210811,3.712,3.7472,3.6,3.6072,4320500
ACTD,20210811,9.7592,9.7592,9.717,9.717,500
ACTDU,20210811,9.95,9.975,9.95,9.975,700
ACTDW,20210811,1.24,1.24,1.16,1.19,14200
ACTG,20210811,5.99,6.035,5.73,6.02,120300
