AACG,20210819,2.51,2.57,2.5,2.52,29800
AACIU,20210819,9.85,9.85,9.8,9.83,4400
AADR,20210819,65.71,65.71,64.56,64.56,2100
AAL,20210819,19,19.19,18.38,18.73,37074600
AAME,20210819,3.6,3.8,3.56,3.65,77800
AAOI,20210819,6.62,6.71,6.51,6.52,405000
AAON,20210819,66.6,68.69,66.58,68.42,139300
AAPL,20210819,145.03,148,144.5,146.7,86914300
AATC,20210819,6.94,7.03,6.75,6.84,54200
AAWW,20210819,74.41,74.61,72.79,73.97,562600
AAXJ,20210819,83.84,84.45,83.73,84.05,924900
ABCB,20210819,47.97,48.4,47.13,47.45,335000
ABCL,20210819,16.5,16.5,15.45,15.79,3199900
ABCM,20210819,20.25,20.37,20.04,20.11,51300
ABEO,20210819,1.2,1.22,1.155,1.16,314400
ABGI,20210819,9.6303,9.66,9.6303,9.66,2700
ABIO,20210819,2.8,2.88,2.79,2.79,144000
ABMD,20210819,330.17,339,330.17,333.35,145200
ABNB,20210819,143.79,145.28,141.92,142.65,4732100
ABOS,20210819,15.65,16.79,15.65,16.69,113400
ABSI,20210819,20.38,21.29,20,20.5,374700
ABST,20210819,11.3,11.3,11.07,11.11,104200
ABTX,20210819,36.34,37.66,36.06,36.72,122600
ABUS,20210819,2.94,2.99,2.86,2.87,855400
ABVC,20210819,2.41,2.5,2,2.17,220100
ACAD,20210819,16.62,16.79,16,16.14,1447100
ACAH,20210819,9.65,9.65,9.65,9.65,0
ACAHU,20210819,9.9,9.9,9.9,9.9,7600
ACAHW,20210819,0.85,0.85,0.81,0.81,11100
ACB,20210819,6.61,6.68,6.38,6.44,3910500
ACBA,20210819,10.04,10.04,10.04,10.04,0
ACBAW,20210819,0.55,0.5601,0.55,0.5501,900
ACBI,20210819,23.87,24.37,23.49,23.76,105300
ACCD,20210819,42.28,42.56,41,41.3,349600
ACER,20210819,2.49,2.5,2.38,2.39,118400
ACET,20210819,6.74,6.75,6.26,6.29,80200
ACEV,20210819,9.87,9.87,9.86,9.86,64800
ACEVU,20210819,10.1401,10.17,10.1401,10.16,600
ACEVW,20210819,0.661,0.68,0.6152,0.66,111200
ACGL,20210819,41.38,41.89,41.27,41.66,1077700
ACGLN,20210819,25.84,26.07,25.84,26.04,22400
ACGLO,20210819,26.2,26.48,26.2,26.48,13000
ACHC,20210819,59.08,60.71,59.08,60.62,410100
ACHL,20210819,6.55,6.55,6,6.11,93300
ACHV,20210819,6.95,7.16,6.73,6.79,64300
ACIU,20210819,6.17,6.51,6.1301,6.29,98400
ACIW,20210819,30.92,31.08,30.33,30.57,1096900
ACKIU,20210819,10.24,10.25,10.225,10.225,2000
ACKIW,20210819,0.5601,0.5642,0.5601,0.5601,4100
ACLS,20210819,42.47,42.84,41.68,42.6,146800
ACMR,20210819,81.7,84.985,81.035,83.91,242800
ACNB,20210819,28.875,28.875,28.3,28.38,15300
ACOR,20210819,3.68,3.78,3.57,3.64,98600
ACQR,20210819,9.64,9.64,9.64,9.64,100
ACQRU,20210819,9.9599,9.9599,9.9599,9.9599,500
ACQRW,20210819,1.2,1.2,1.2,1.2,0
ACRS,20210819,13.26,13.61,13.17,13.45,378300
ACRX,20210819,1,1.08,0.98,1.02,1184500
ACST,20210819,3.12,3.28,3.04,3.2,2595500
ACTD,20210819,9.7,9.74,9.68,9.72,13000
ACTDU,20210819,9.95,9.95,9.9,9.9,1900
ACTDW,20210819,1.18,1.18,1.14,1.15,30100
ACTG,20210819,5.41,5.5099,5.31,5.39,186900
ACVA,20210819,19.55,19.61,18.2,18.73,1041700
ACWI,20210819,100.89,101.76,100.84,101.42,3991600
ACWX,20210819,55.49,55.82,55.47,55.68,1462200
ACXP,20210819,4.17,4.37,4.15,4.26,73200
ADAG,20210819,17.09,18.03,17.0544,17.49,22100
