ACHL,20211223,5.11,5.65,5,5.57,103800
ACHV,20211223,7.61,8.09,7.55,7.87,144800
ACIU,20211223,5.25,5.39,5.2,5.39,131000
ACIW,20211223,34.69,35.215,34.63,34.92,516900
ACKIU,20211223,10.4,10.4,10.33,10.376,159900
ACKIW,20211223,0.56,0.56,0.48,0.51,288800
ACLS,20211223,67.86,68.38,66.745,68.08,275800
ACMR,20211223,75.52,78.83,75.5125,77.62,119900
ACNB,20211223,29.83,30.51,29.655,30.25,22000
ACOR,20211223,2.43,2.45,2.36,2.38,93800
ACQR,20211223,9.71,9.74,9.7,9.74,65600
ACQRU,20211223,9.88,9.9,9.87,9.88,9500
ACQRW,20211223,0.7899,0.7899,0.7351,0.7628,2000
ACRS,20211223,15.35,15.56,14.83,15.44,181100
ACRX,20211223,0.58,0.58,0.5418,0.558,656300
ACST,20211223,1.51,1.69,1.38,1.4,7832400
ACT,20211223,19.88,20.2075,19.88,20.01,67300
ACTD,20211223,9.95,9.9847,9.94,9.9669,68400
ACTDU,20211223,10.26,10.26,10.26,10.26,100
ACTDW,20211223,1.63,1.6301,1.6,1.6,52700
ACTG,20211223,5.22,5.32,5.18,5.23,187000
ACVA,20211223,18.41,19.03,18.14,18.96,894400
ACWI,20211223,104.66,105.395,104.61,105.1,3693300
ACWX,20211223,55.11,55.56,55.11,55.47,2846700
ACXP,20211223,4.64,4.83,4.57,4.75,23500
ADAG,20211223,7.45,7.65,7.39,7.5,29600
ADAP,20211223,4.02,4.165,3.98,4.11,914100
ADBE,20211223,568.96,572.57,566.1601,569.62,2147700
ADER,20211223,9.85,9.85,9.8499,9.8499,11000
ADERW,20211223,0.73,0.73,0.65,0.7089,2000
ADES,20211223,6.64,6.68,6.51,6.62,64400
ADGI,20211223,8.6,9.25,8.5,8.66,4656800
ADI,20211223,172.8,174.44,172.57,172.66,2026100
ADIL,20211223,2.71,2.9,2.67,2.78,104800
ADILW,20211223,0.76,0.76,0.76,0.76,500
ADMA,20211223,1.26,1.2997,1.25,1.27,1337700
ADMP,20211223,0.6307,0.6477,0.6272,0.6385,1057000
ADN,20211223,7.38,7.39,7.19,7.28,209600
ADNWW,20211223,1.49,1.49,1.32,1.39,102600
ADOCR,20211223,0.45,0.45,0.36,0.4396,8500
ADOCW,20211223,0.211,0.215,0.2101,0.2101,12800
ADP,20211223,237.92,243.76,237.87,242,1532500
ADPT,20211223,29.23,29.48,28.07,28.4,502700
ADRE,20211223,44.94,45.4227,44.6325,45.21,16700
ADSE,20211223,9.7108,10.88,9.25,9.677,57800
ADSEW,20211223,1.55,1.55,1.4,1.4,15900
ADSK,20211223,282.13,283.52,280.2,280.99,1079100
ADTH,20211223,9.82,11.8999,9.6785,10.21,125900
ADTHW,20211223,0.9,1,0.73,0.84,62000
ADTN,20211223,21.85,22.13,21.7701,22.01,293600
ADTX,20211223,0.6624,0.745,0.6483,0.7101,24437200
ADUS,20211223,91.68,93.82,91.17,93.31,47300
ADV,20211223,7.55,7.96,7.37,7.82,504700
ADVM,20211223,1.87,1.91,1.83,1.87,893200
ADVWW,20211223,2.37,2.38,2.15,2.38,582700
ADXN,20211223,6.7,6.73,6.6,6.63,5700
AEAC,20211223,9.71,9.74,9.7,9.73,1000
AEACU,20211223,9.96,9.96,9.96,9.96,500
AEACW,20211223,0.5405,0.605,0.5405,0.6,5800
AEAE,20211223,9.95,10.26,9.95,10.15,3100
AEAEU,20211223,10.15,10.15,10.15,10.15,2000
AEAEW,20211223,0.57,0.575,0.56,0.56,13100
AEHA,20211223,9.99,9.99,9.96,9.96,7200
AEHL,20211223,1.64,1.6512,1.6,1.63,133100
AEHR,20211223,19.08,21.41,18.97,20.47,2180500
AEI,20211223,0.6096,0.61,0.578,0.5936,972600
AEIS,20211223,88.46,89.4,87.7,89.05,114900
AEMD,20211223,2.2,2.2246,2.08,2.14,96400
AEP,20211223,86.52,86.985,86.33,86.52,1553000
AEPPL,20211223,49.65,49.67,49.38,49.41,9200
AEPPZ,20211223,51.443,51.443,51.27,51.27,2800
AERC,20211223,13.95,18.19,12.75,12.77,10864100
AERI,20211223,8.21,8.58,8.15,8.52,815100
AESE,20211223,1.86,1.93,1.86,1.87,195500
AEY,20211223,1.69,1.77,1.6558,1.72,187600
AEYE,20211223,7.26,7.27,6.96,7,50700
AEZS,20211223,0.4197,0.43,0.4118,0.4202,640900
AFACU,20211223,10.07,10.07,10.07,10.07,200
AFAQ,20211223,9.7,9.71,9.7,9.71,2700
AFBI,20211223,15.06,15.35,15.06,15.35,2400
AFCG,20211223,21.05,21.71,21.04,21.62,213000
AFIB,20211223,3.47,3.63,3.42,3.59,232700
AFIN,20211223,8.84,8.872,8.76,8.8,534500
AFINO,20211223,26.1302,26.1302,25.9387,26.04,7600
AFINP,20211223,26.37,26.4,26.25,26.3999,6500
AFMD,20211223,5.69,5.91,5.62,5.91,616000
AFRM,20211223,100.81,102.07,96.33,101.16,4519700
AFYA,20211223,14.29,14.74,14.07,14.62,126700
AGBA,20211223,11.02,11.02,11.02,11.02,300
AGBAR,20211223,0.195,0.195,0.1729,0.185,41700
AGBAU,20211223,10.99,10.99,10.99,10.99,200
AGEN,20211223,3.46,3.61,3.45,3.58,2923400
AGFS,20211223,1.68,2.05,1.68,2,232300
AGFY,20211223,9.98,11.02,9.89,10.78,453100
AGGR,20211223,9.72,9.72,9.72,9.72,300
AGIL,20211223,6.5,6.62,5.8,5.85,290300
AGILW,20211223,0.5001,0.63,0.5,0.5901,45800
AGIO,20211223,34.98,36.08,34.74,35.83,423100
AGLE,20211223,4.19,4.3,4.17,4.21,149600
AGMH,20211223,3.85,4.13,3.6915,3.77,310900
AGNC,20211223,15.31,15.44,15.23,15.39,4339100
AGNCM,20211223,25.8038,25.81,25.6428,25.78,5000
AGNCN,20211223,25.77,25.79,25.65,25.66,49500
AGNCO,20211223,25.75,25.75,25.66,25.74,85800
AGNCP,20211223,25.41,25.41,25,25.25,69100
AGNG,20211223,28.849,28.96,28.75,28.9046,3100
AGRI,20211223,2.12,2.3226,2.11,2.29,160000
AGRIW,20211223,0.4401,0.4401,0.44,0.44,5900
AGRX,20211223,0.53,0.556,0.53,0.55,1128600
AGTC,20211223,1.88,2,1.85,1.99,640900
AGYS,20211223,44.79,44.84,44.2,44.44,35200
AGZD,20211223,46.78,46.83,46.7022,46.7291,16300
AHCO,20211223,23.27,23.94,22.99,23.73,777900
AHG,20211223,2.115,2.29,2.089,2.21,192500
AHI,20211223,5.1,5.19,4.88,4.9,493100
AHPA,20211223,9.96,9.96,9.96,9.96,300
AHPAU,20211223,10.12,10.18,10.115,10.18,1400
AHPAW,20211223,0.58,0.58,0.58,0.58,100
AHPI,20211223,5.99,6.05,5.6,5.78,718500
AHRNU,20211223,10.02,10.02,10.02,10.02,100
AIA,20211223,76.08,76.91,76.04,76.79,96800
AIH,20211223,3.33,3.54,3.29,3.5338,48800
AIHS,20211223,0.41,0.42,0.41,0.415,129100
AIKI,20211223,0.63,0.658,0.63,0.64,1402900
AIMC,20211223,50,51.69,50,50.98,324000
AINV,20211223,12.65,13.1,12.65,13.03,604300
AIP,20211223,21.14,21.72,20.59,20.93,61300
AIQ,20211223,31.68,31.9698,31.64,31.9,40200
AIRG,20211223,10.52,10.8,10.45,10.64,28700
AIRR,20211223,44.27,44.56,44.1846,44.4,26000
AIRS,20211223,14.33,14.8,14.135,14.51,121600
AIRT,20211223,24,24.4082,23.9,24.14,1400
AIRTP,20211223,23.83,24,23.8,23.98,7100
AKAM,20211223,116.06,116.98,115.59,116.2,701300
AKBA,20211223,2.51,2.57,2.465,2.53,1629900
AKIC,20211223,9.74,9.74,9.73,9.74,4700
AKICU,20211223,9.93,9.93,9.93,9.93,100
AKICW,20211223,0.65,0.665,0.65,0.665,2700
AKRO,20211223,21.38,22.175,21.23,21.95,71600
AKTS,20211223,7.1,7.32,6.91,7.23,482300
AKTX,20211223,1.54,1.6399,1.54,1.54,75000
AKU,20211223,1.73,1.8199,1.71,1.74,41700
AKUS,20211223,8.61,9.24,8.58,8.95,72000
AKYA,20211223,13.27,14.27,13.1,13.84,257000
ALAC,20211223,11.6999,11.6999,11.6999,11.6999,500
ALACR,20211223,0.3852,0.4,0.3701,0.4,2100
ALACW,20211223,0.21,0.23,0.2001,0.205,54200
ALBO,20211223,24,24.975,23.82,24.62,105100
ALCO,20211223,35.9,36.19,35.55,36.19,40700
ALDX,20211223,3.83,4.22,3.82,4.17,2355700
ALEC,20211223,23.09,23.87,22.87,23.72,384600
ALF,20211223,2.59,2.598,2.4101,2.51,267900
ALFIW,20211223,0.6501,0.6501,0.6007,0.6102,500
ALGM,20211223,33.9,34.88,33.73,34.49,421300
ALGN,20211223,648.28,663.61,647.21,653.98,387300
ALGS,20211223,11.58,12.11,11.47,11.86,155800
ALGT,20211223,190.54,192.15,187.76,190.18,160400
ALHC,20211223,13.32,13.89,12.99,13.66,412300
ALIM,20211223,5.02,5.62,4.9,5.45,24400
ALJJ,20211223,1.61,2.01,1.58,1.91,1597500
ALKS,20211223,23.7,24.21,23.66,24.09,458300
ALKT,20211223,19.97,20.2,19.63,19.71,252700
ALLK,20211223,9.67,11.73,9.12,10.45,103037800
ALLO,20211223,15.59,15.87,15.32,15.66,1552800
ALLR,20211223,12.62,13.447,11.8263,11.9741,54000
ALLT,20211223,11.88,12.31,11.87,12.14,98000
ALNA,20211223,0.67,0.7,0.6452,0.6821,604900
ALNY,20211223,189.18,196.3,185.94,194.35,390300
ALOT,20211223,13.04,13.58,12.79,13.58,7000
ALPA,20211223,9.76,9.76,9.75,9.75,3200
ALPAU,20211223,9.85,9.85,9.825,9.825,2100
ALPAW,20211223,0.7901,0.7901,0.7901,0.7901,1100
ALPN,20211223,13.82,14.09,13.62,13.75,215200
ALPP,20211223,2.1,2.17,2.09,2.11,860600
ALRM,20211223,82.41,83.03,81.7746,82.82,102700
ALRN,20211223,0.57,0.5798,0.56,0.5678,208600
ALRS,20211223,28.8604,29.7,28.8604,29.52,38300
ALSAU,20211223,10.19,10.2052,10.19,10.2052,600
ALT,20211223,9.18,9.39,8.97,9.2,467200
ALTM,20211223,64.77,65.35,62.3,62.77,27200
ALTO,20211223,4.93,4.96,4.85,4.86,585600
ALTR,20211223,74.73,75.02,73.25,73.74,156400
ALTU,20211223,9.86,9.88,9.86,9.87,11400
ALTUW,20211223,0.602,0.636,0.5825,0.59,56400
ALTY,20211223,13.41,13.43,13.35,13.39,9800
ALVR,20211223,13.66,13.91,13.25,13.7,158600
ALXO,20211223,22.22,23.78,21.45,23.26,383400
ALYA,20211223,2.52,2.5648,2.5153,2.53,10000
ALZN,20211223,2.1,2.17,2.06,2.15,2010600
AMAL,20211223,16.46,16.94,16.42,16.68,55600
AMAO,20211223,10.05,10.05,10.05,10.05,3400
AMAT,20211223,153.07,156.54,153,155.49,4625500
AMBA,20211223,196.06,202.79,195.5,200.58,353300
AMCI,20211223,9.63,9.67,9.63,9.65,1100
AMCX,20211223,35.1,36.08,34.56,35.92,257700
AMD,20211223,143.89,149.018,143.85,146.14,48653700
AMED,20211223,159.72,162.085,158.8861,161.51,138100
AMEH,20211223,70.87,71.95,69.84,70.84,214600
AMGN,20211223,222.37,224.48,221.5,223.79,1668800
AMKR,20211223,22.94,23.3,22.87,23.13,478500
AMNB,20211223,38.31,38.67,38.12,38.51,6000
AMOT,20211223,35.28,35.9117,35.21,35.67,14500
AMPG,20211223,4.15,4.2,4.04,4.12,53100
AMPGW,20211223,1.45,1.45,1.4,1.4,4200
AMPH,20211223,22.62,22.95,22.57,22.59,123000
AMPL,20211223,54.96,57.42,53.71,57.12,568000
AMRK,20211223,59.915,61.85,58.895,61.52,69900
AMRN,20211223,3.36,3.57,3.33,3.51,3204700
AMRS,20211223,5.56,5.69,5.38,5.59,4721800
AMSC,20211223,11.4,11.9347,11.25,11.66,210300
AMSF,20211223,52.38,52.38,51.27,51.62,54900
AMST,20211223,1.1102,1.125,1.05,1.09,173900
AMSWA,20211223,25.67,26.06,25.33,25.78,48400
AMTB,20211223,34.75,34.75,34.035,34.14,60200
AMTI,20211223,13.73,14.775,13.5497,14.54,129600
AMTX,20211223,12.88,13.05,12.35,12.61,417300
AMWD,20211223,62.44,63.0488,62.21,62.59,108900
AMYT,20211223,10.06,10.2,10,10.2,50700
AMZN,20211223,3408.56,3439.5,3403,3421.37,1839400
ANAB,20211223,35.94,37.4,35.7401,37.07,98600
ANAT,20211223,188.12,188.93,188.03,188.3,107600
ANDE,20211223,38.1,38.45,38.05,38.11,137700
ANEB,20211223,6.363,6.363,6.36,6.36,700
ANGI,20211223,9.37,9.555,9.26,9.43,783000
ANGL,20211223,33.03,33.12,33.025,33.07,2859300
ANGN,20211223,2.7177,2.7177,2.6,2.65,117800
ANGO,20211223,27.72,28.35,27.55,28.21,148900
ANIK,20211223,38,38.185,37.535,37.99,196100
ANIP,20211223,49.79,51.69,49.24,50.9,92400
ANIX,20211223,2.95,3.22,2.935,3.18,131000
ANNX,20211223,12.66,12.91,12.25,12.84,229700
ANPC,20211223,1.01,1.08,1.01,1.05,207800
ANSS,20211223,401,404.985,398.4,403.59,177900
ANTE,20211223,1.66,1.7492,1.64,1.71,39400
ANY,20211223,3.48,3.6,3.32,3.54,3441800
ANZUU,20211223,10.05,10.05,10.05,10.05,700
ANZUW,20211223,0.8299,0.8299,0.75,0.7852,12600
AOSL,20211223,54.47,55.69,53.95,55.25,393000
AOUT,20211223,18.85,19.2,18.59,18.98,150600
APA,20211223,25.9,26.425,25.88,26.07,4694300
APACU,20211223,10.5258,10.5258,10.5258,10.5258,1000
APACW,20211223,0.48,0.4801,0.48,0.4801,1000
APDN,20211223,4.86,4.9,4.71,4.76,162000
APEI,20211223,22.73,23.07,22.57,23.01,43200
APEN,20211223,8.08,8.085,7.74,7.84,339700
API,20211223,16.77,16.98,16.05,16.72,591800
APLS,20211223,48.13,50.31,47.5307,49.16,410000
APLT,20211223,9.5,10.08,9.12,9.84,121500
APM,20211223,1.66,1.73,1.63,1.67,118400
APOG,20211223,47.73,47.9,46.44,47.15,71900
APP,20211223,94,95,90.315,93.8,521300
APPF,20211223,125.03,128.86,124.92,127.41,61800
APPH,20211223,4.55,4.66,4.44,4.55,754800
APPHW,20211223,0.83,0.95,0.78,0.859,67000
APPN,20211223,71.16,72.465,69.33,71.98,329100
APPS,20211223,61.1079,63.13,60.4509,62.16,2122700
APR,20211223,31.52,33.07,31.5,32.65,182700
APRE,20211223,3.33,3.44,3.3001,3.37,490400
APTMU,20211223,9.87,10,9.86,9.9701,10900
APTO,20211223,1.49,1.5,1.445,1.47,1004400
APTX,20211223,2.67,3,2.63,3,257000
APVO,20211223,7.82,8.03,7.6201,7.87,255600
APWC,20211223,2.39,2.42,2.26,2.35,43900
APXIU,20211223,10.05,10.05,10,10.04,2800
APYX,20211223,12.91,13.23,12.91,13.11,35400
AQB,20211223,2.22,2.27,2.203,2.24,1046400
AQMS,20211223,1.37,1.4,1.34,1.38,643100
AQST,20211223,4.09,4.12,3.83,4.03,1912300
AQWA,20211223,17.3602,17.3602,17.31,17.3218,1800
ARAV,20211223,2.59,2.6919,2.54,2.58,63000
ARAY,20211223,5,5.02,4.83,4.89,365800
ARBE,20211223,10.58,10.67,9.81,10.18,74500
ARBEW,20211223,1.49,1.49,1.34,1.48,41800
ARBG,20211223,9.755,9.755,9.755,9.755,400
ARBGW,20211223,0.5908,0.62,0.5902,0.5902,3300
ARBK,20211223,12.96,14.12,12.75,13.94,637200
ARBKL,20211223,24.87,24.95,24.825,24.95,2800
ARCB,20211223,108.7,113.71,108.33,111.64,436100
ARCC,20211223,20.5,20.73,20.47,20.67,2170800
ARCE,20211223,20.59,21.44,20.0101,21.32,323500
ARCK,20211223,9.93,9.93,9.93,9.93,25000
ARCKU,20211223,10.1,10.1,10.1,10.1,25000
ARCKW,20211223,0.5,0.5299,0.4911,0.498,109500
ARCT,20211223,42.45,42.84,39.7,39.94,930400
ARDS,20211223,2.9,2.97,2.55,2.64,1914900
ARDX,20211223,1.14,1.245,1.12,1.18,9148400
AREC,20211223,2.01,2.02,1.91,1.97,1065600
ARGU,20211223,9.91,9.91,9.91,9.91,100
ARGUU,20211223,10.12,10.12,10.11,10.1119,1300
ARGUW,20211223,0.52,0.5723,0.52,0.57,404300
ARGX,20211223,347.07,352.21,346.15,349.99,198300
ARHS,20211223,10.53,11.1,10.3,10.43,265700
ARIZR,20211223,0.15,0.15,0.15,0.15,5700
ARIZW,20211223,0.27,0.27,0.27,0.27,600
ARKO,20211223,8.53,8.65,8.45,8.52,263000
ARKOW,20211223,1.74,1.755,1.74,1.74,10500
ARKR,20211223,17.255,17.344,17,17.344,5400
ARLP,20211223,11.93,12.17,11.81,11.86,389100
ARNA,20211223,91,92.025,90.53,91.23,1137600
AROW,20211223,35.53,36.0854,34.91,35.23,13900
ARQQ,20211223,26.55,26.64,23.56,24.99,768400
ARQQW,20211223,6.2,6.446,5.5901,5.8,75200
ARQT,20211223,18.85,20.38,17.56,20.1,337100
ARRW,20211223,9.7,9.72,9.7,9.71,11600
ARRWU,20211223,10.0426,10.0426,9.95,9.95,6500
ARRY,20211223,16.06,16.47,15.77,16.43,3128800
ARTA,20211223,9.96,10.02,9.91,9.92,162000
ARTAW,20211223,0.64,0.64,0.64,0.64,100
ARTEW,20211223,0.495,0.495,0.4906,0.4931,2100
ARTL,20211223,0.5807,0.619,0.58,0.6053,432400
ARTLW,20211223,0.2149,0.2149,0.2149,0.2149,100
ARTNA,20211223,46.73,47.3401,46.19,46.81,8300
ARTW,20211223,3.4013,3.4013,3.36,3.36,1700
ARVL,20211223,7.8,8.1699,7.61,7.99,1952700
ARVN,20211223,78.43,81.46,77.4,81.25,381300
ARWR,20211223,70,71,69.07,70.25,515900
ARYD,20211223,9.88,9.88,9.88,9.88,1700
ARYE,20211223,9.69,9.69,9.69,9.69,400
ASAX,20211223,9.87,9.87,9.86,9.87,46100
ASAXU,20211223,10.09,10.09,10.06,10.09,42600
ASAXW,20211223,0.51,0.5101,0.4584,0.49,31900
ASET,20211223,33.57,33.62,33.57,33.585,1700
ASLE,20211223,17.51,17.51,17,17.29,82600
ASLEW,20211223,6.27,6.42,6.15,6.39,74000
ASLN,20211223,1.2,1.37,1.2,1.24,415400
ASMB,20211223,2.23,2.27,2.13,2.27,806200
ASML,20211223,794.64,805.72,794.08,801.41,496700
ASND,20211223,139.5,140.14,134.82,139.32,97500
ASO,20211223,40.3,40.59,39.01,40.13,1754100
ASPAW,20211223,0.585,0.585,0.585,0.585,500
ASPC,20211223,9.86,9.87,9.85,9.87,14200
ASPCU,20211223,10.19,10.2,10.17,10.2,15000
ASPCW,20211223,0.7356,0.75,0.7111,0.75,31000
ASPS,20211223,10.83,11.0321,10.83,10.94,18500
ASPU,20211223,2.11,2.2115,2.07,2.18,424700
ASRT,20211223,2.07,2.25,1.99,2.2,905200
ASRV,20211223,3.86,3.86,3.85,3.85,3300
ASTC,20211223,0.7034,0.738,0.7001,0.71,506500
ASTE,20211223,69.56,69.81,68.21,69.31,46300
ASTL,20211223,9.64,9.9,9.39,9.86,315500
ASTLW,20211223,2.43,2.75,2.43,2.61,76500
ASTR,20211223,8.21,8.395,8.11,8.27,2733700
ASTRW,20211223,1.94,2.1026,1.94,2.0701,227600
ASTS,20211223,8.5,8.83,8.371,8.71,582200
ASTSW,20211223,3.15,3.38,3.13,3.3717,169200
ASUR,20211223,7.97,8.08,7.97,7.98,25100
ASYS,20211223,9.57,9.61,9.14,9.49,96100
ATAI,20211223,7.83,7.85,7.27,7.72,1665900
ATAX,20211223,6.58,6.7,6.57,6.58,109800
ATCOL,20211223,26.15,26.35,26.11,26.11,1200
ATCX,20211223,8.1,8.14,7.86,7.96,68000
ATEC,20211223,12.11,12.515,12.05,12.38,638900
ATER,20211223,4.31,4.74,4.15,4.53,3550900
ATEX,20211223,60.32,60.555,59.675,60.11,48300
ATHA,20211223,12.6,13.04,12.6,13.01,188800
ATHE,20211223,0.8334,0.848,0.8056,0.8202,224200
ATHX,20211223,0.9566,1.01,0.9558,0.9963,2439100
ATIF,20211223,3.0501,3.17,3,3.1434,15400
ATLC,20211223,66.38,68.8708,65.87,67.76,68100
ATLCL,20211223,25.4,25.5,25.3216,25.33,35600
ATLCP,20211223,25.18,25.18,25.05,25.13,12600
ATLO,20211223,23.84,24.37,23.84,24.24,27300
ATNF,20211223,4.12,4.24,4.07,4.17,362400
ATNFW,20211223,0.7994,0.7994,0.77,0.7901,29000
ATNI,20211223,41.15,41.35,40.5247,40.92,21700
ATNX,20211223,1.49,1.55,1.48,1.53,642100
ATOM,20211223,21.08,21.6553,20.87,21.27,121400
ATOS,20211223,1.85,1.85,1.77,1.8,3494800
ATRA,20211223,16.34,17.5,16.34,17.31,679800
ATRC,20211223,71.55,73.78,70.77,73.36,139300
ATRI,20211223,654.28,659.47,643.99,659.47,3500
ATRO,20211223,11.61,11.87,11.55,11.7,161900
ATRS,20211223,3.52,3.58,3.5,3.56,414200
ATSG,20211223,29.18,29.43,29.08,29.1,146900
ATSPW,20211223,1.01,1.1,1.01,1.1,500
ATVC,20211223,9.75,9.75,9.75,9.75,100
ATVCU,20211223,9.98,9.98,9.98,9.98,500
ATVCW,20211223,0.8499,0.865,0.8499,0.86,4900
ATVI,20211223,64.01,65.389,63.855,65.16,8721700
ATXI,20211223,0.95,1.04,0.95,1.0199,240800
ATXS,20211223,5.5,5.71,5.44,5.51,38400
ATY,20211223,3.59,3.78,3.43,3.77,305100
AUB,20211223,37.44,37.85,36.99,37.44,156200
AUBAP,20211223,28.09,28.09,27.8,28,6100
AUBN,20211223,32.05,32.425,32.05,32.13,4500
AUDC,20211223,34.26,34.73,33.9416,34.24,76800
AUGX,20211223,3.38,3.55,3.2637,3.49,122700
AUID,20211223,16.75,17.145,16.424,16.67,217000
AUPH,20211223,22.49,23.5,22.37,23.05,1774400
AUR,20211223,12.13,12.18,11.575,11.83,973700
AURA,20211223,15.4,16.51,15.125,16.04,31700
AURC,20211223,9.9,9.9,9.89,9.8902,1400
AUROW,20211223,3.5,3.57,3.34,3.4301,28300
AUTL,20211223,5.27,5.485,5.1139,5.46,874100
AUTO,20211223,3.4,3.5299,3.4,3.5,17200
AUUD,20211223,1.95,2.02,1.93,1.99,63100
AUVI,20211223,4.64,5.075,4.48,4.97,230000
AUVIP,20211223,25.23,25.6469,25.16,25.6469,4100
AVAC,20211223,9.85,9.87,9.84,9.84,2200
AVACW,20211223,0.3985,0.41,0.38,0.3901,296400
AVAH,20211223,7.01,7.129,6.98,7.07,261100
AVAV,20211223,62.89,64.43,62.0898,63.75,174700
AVCO,20211223,0.8161,0.95,0.8161,0.9157,371600
AVCT,20211223,2.23,2.24,1.87,1.9,28348900
AVCTW,20211223,0.38,0.38,0.2402,0.2517,598700
AVDL,20211223,7.7,7.88,7.555,7.86,153600
AVDX,20211223,15.42,16.38,15.01,15.9,642500
AVEO,20211223,5.12,5.2,5.02,5.1,221500
AVGO,20211223,656.13,670.73,656.13,664.8,2359600
AVGR,20211223,0.5127,0.5545,0.5101,0.543,1618500
AVID,20211223,32.23,32.3,31.55,31.87,184800
AVIR,20211223,9,9.21,8.92,9.11,1219400
AVNW,20211223,31.4,31.89,31.07,31.68,97600
AVO,20211223,15.56,16.3601,15.51,15.82,468900
AVPT,20211223,6.37,6.57,6.31,6.5,602800
AVPTW,20211223,1.245,1.2713,1.21,1.24,124600
AVRO,20211223,3.8,4,3.77,3.91,125900
AVT,20211223,39.76,40.6,39.69,40.25,418300
AVTE,20211223,10.03,11.03,10.03,10.38,14100
AVTX,20211223,1.89,1.9,1.82,1.86,277100
AVXL,20211223,19.17,19.83,18.85,19.5,615400
AWH,20211223,1.87,1.93,1.76,1.89,852000
AWRE,20211223,3.19,3.24,3.18,3.18,2300
AXDX,20211223,5.13,5.2,5.06,5.13,262300
AXGN,20211223,9.94,10.02,9.65,9.82,184100
AXLA,20211223,2.44,2.55,2.44,2.5,67600
AXNX,20211223,56.18,57.17,55.17,56.81,452300
AXON,20211223,160,162.25,158.71,160.54,324700
AXSM,20211223,37.82,39.21,37,38.45,451100
AXTI,20211223,8.53,8.9494,8.53,8.8,253200
AY,20211223,36.09,36.2,35.66,35.95,394900
AYLA,20211223,9.0718,9.2704,8.71,8.71,15200
AYRO,20211223,1.95,1.95,1.71,1.71,3122500
AYTU,20211223,1.55,1.55,1.485,1.52,415700
AZN,20211223,57.5,57.91,57.36,57.64,3473600
AZPN,20211223,150.23,151.71,149.12,149.87,127100
AZTA,20211223,99.66,101.32,99.21,100.98,261900
AZYO,20211223,6.82,7.0699,6.67,6.67,7300
BAFN,20211223,23.5,23.5,22.4,22.45,10600
BAND,20211223,73.62,74.48,72.11,72.93,563700
BANF,20211223,68.74,69.4,68.74,69.1,32200
BANFP,20211223,28.9,28.9,28.89,28.9,800
BANR,20211223,60.1,61.65,60.08,61.12,138700
BANX,20211223,22.54,22.75,22.4018,22.65,10500
BAOS,20211223,0.8,0.86,0.8,0.8461,114800
BASE,20211223,23.2,23.63,21.84,23.14,378700
BATRA,20211223,28.83,28.93,28.52,28.71,37700
BATRK,20211223,28.08,28.41,28.08,28.21,55100
BBBY,20211223,15.77,16.06,15.19,15.98,3350700
BBCP,20211223,8.12,8.38,8.11,8.22,37400
BBGI,20211223,1.94,1.98,1.8935,1.94,42800
BBH,20211223,190.85,190.962,187.9301,190.42,22300
BBI,20211223,0.274,0.274,0.25,0.2552,2739900
