AACG,20211007,2.29,2.35,2.2401,2.27,14600
AACIU,20211007,9.91,9.96,9.9,9.93,3700
AADI,20211007,27.75,28.37,26.6514,26.87,91200
AADR,20211007,62.5,63.47,62.5,63.38,3000
AAL,20211007,20.84,20.9,20.08,20.17,29167100
AAME,20211007,4.53,4.55,4.3,4.33,32800
AAOI,20211007,6.91,7.07,6.88,6.9,463600
AAON,20211007,68.07,69.95,68.07,69.86,136100
AAPL,20211007,143.06,144.215,142.72,143.29,61732600
AATC,20211007,7.1,7.39,7.1,7.1,26700
AAWW,20211007,84.82,85.33,82.95,83.2,354400
AAXJ,20211007,84.8,85.75,84.8,85.42,594000
ABCB,20211007,52.78,53.13,52.41,53.13,215700
ABCL,20211007,15.67,16.2,15.41,15.78,1827600
ABCM,20211007,20.23,20.79,20.165,20.77,73600
ABEO,20211007,0.9483,1,0.9483,0.9505,564800
ABGI,20211007,9.72,9.72,9.72,9.72,0
ABIO,20211007,2.78,2.85,2.71,2.75,143400
ABMD,20211007,339.05,344.04,338.82,340.3,193500
ABNB,20211007,170,171.27,168.6,169.6,2119600
ABOS,20211007,14.97,14.97,14.31,14.8,60000
ABSI,20211007,11.67,12.49,10.65,10.76,329400
ABST,20211007,11.1,11.35,11.1,11.2,73300
ABTX,20211007,39.32,39.32,38.57,39,35900
ABUS,20211007,4.29,4.415,3.73,4.1,10146300
ABVC,20211007,2.19,2.21,2.1317,2.15,87400
ACAD,20211007,16.85,17.34,16.79,17.06,571100
ACAH,20211007,9.77,9.77,9.77,9.77,0
ACAHU,20211007,9.91,9.91,9.91,9.91,0
ACAHW,20211007,0.56,0.568,0.56,0.568,1000
ACB,20211007,7.42,7.5,7.23,7.38,3162700
ACBA,20211007,10.1,10.1,10.1,10.1,5700
ACBAW,20211007,0.5499,0.5499,0.52,0.52,3000
ACBI,20211007,27.35,27.85,27.34,27.59,122700
ACCD,20211007,40.57,41.33,39.75,39.93,537900
ACER,20211007,2.75,2.87,2.6,2.63,745800
ACET,20211007,7.39,7.75,7.13,7.6,63300
ACEV,20211007,9.94,9.96,9.92,9.92,25900
ACEVU,20211007,10.2115,10.2115,10.2115,10.2115,0
ACEVW,20211007,0.6389,0.6398,0.6,0.6398,9500
ACGL,20211007,40.19,40.885,40.07,40.71,1349700
ACGLN,20211007,25.82,25.87,25.58,25.58,33800
ACGLO,20211007,25.8,25.8512,25.73,25.78,14600
ACHC,20211007,60.61,61.92,59.94,60.14,578000
ACHL,20211007,8.08,8.12,7.5702,7.99,241600
ACHV,20211007,8.2,8.45,8.2,8.3,37000
ACIU,20211007,6.34,6.86,6.33,6.49,1323100
ACIW,20211007,30.63,31.19,30.63,30.82,922100
ACKIU,20211007,10.22,10.3074,10.22,10.3074,800
ACKIW,20211007,0.47,0.48,0.4104,0.4777,17400
ACLS,20211007,46.64,47.94,46.47,47.46,262000
