AACG,20211001,2.33,2.4,2.33,2.4,13100
AACIU,20211001,9.97,9.97,9.91,9.91,100400
AADI,20211001,29.56,30.35,28.66,29,55300
AADR,20211001,63.67,63.92,63.055,63.832,4000
AAL,20211001,21,21.78,20.9,21.65,36403400
AAME,20211001,4.17,4.3,4.05,4.21,16000
AAOI,20211001,7.23,7.34,7.1,7.19,261800
AAON,20211001,65.43,68.25,64.59,66.61,172900
AAPL,20211001,141.9,142.92,139.11,142.65,94613100
AATC,20211001,7.45,7.5,7.25,7.3,24200
AAWW,20211001,81.7,84,81.29,83.49,435000
AAXJ,20211001,84.93,85.07,83.96,84.66,827800
ABCB,20211001,52.03,53.7,51.63,53.08,354500
ABCL,20211001,19.06,19.41,16.76,17.2,8067700
ABCM,20211001,20.18,20.56,19.89,20.22,96200
ABEO,20211001,1.14,1.14,1.08,1.1,408300
ABGI,20211001,9.75,9.75,9.72,9.725,89800
ABIO,20211001,2.94,2.98,2.9,2.97,103300
ABMD,20211001,326.58,329.59,317.81,323.33,141800
ABNB,20211001,170.31,173.2,168.55,173.01,4956400
ABOS,20211001,14.8,15.42,14.12,15.27,90900
ABSI,20211001,11.73,12.485,11.11,12.42,355800
ABST,20211001,11.02,11.19,10.945,11.17,106700
ABTX,20211001,38.19,39.6,38.19,39.16,46700
ABUS,20211001,4.27,4.29,4.06,4.28,1828500
ABVC,20211001,2.3,2.36,2.26,2.27,130400
ACAD,20211001,16.57,17.56,16.57,17.48,1098900
ACAH,20211001,9.71,9.85,9.71,9.85,59200
ACAHU,20211001,9.895,9.91,9.895,9.91,10700
ACAHW,20211001,0.55,0.5983,0.5356,0.5983,66200
ACB,20211001,6.88,7.12,6.82,7.08,4479900
ACBA,20211001,10.16,10.16,10.105,10.16,800
ACBAW,20211001,0.4501,0.49,0.4501,0.49,2300
ACBI,20211001,26.68,27.58,26.47,27.35,102000
ACCD,20211001,42.48,43.1,41.27,42.69,408700
ACER,20211001,2.55,2.6406,2.5366,2.56,86800
ACET,20211001,7.81,8.13,7.73,8.13,43700
ACEV,20211001,9.91,9.92,9.9,9.91,25600
ACEVU,20211001,10.18,10.18,10.17,10.17,1600
