AACG,20211004,2.39,2.4,2.3101,2.37,11000
AACIU,20211004,9.99,9.99,9.8,9.86,3500
AADI,20211004,29.04,29.5683,28.63,29.02,53200
AADR,20211004,62.45,62.54,62.45,62.54,2400
AAL,20211004,21.92,22.08,21.29,21.39,28623300
AAME,20211004,4.28,4.3,4.1001,4.18,32800
AAOI,20211004,7.23,7.25,6.795,6.81,307700
AAON,20211004,66.24,67.52,65.71,67.08,120800
AAPL,20211004,141.76,142.21,138.27,139.14,98322000
AATC,20211004,7.31,7.5899,7.31,7.34,14800
AAWW,20211004,83.33,84.48,82.5,84.19,794900
AAXJ,20211004,84.06,84.17,82.94,83.44,908600
ABCB,20211004,52.67,53.695,52.59,53.47,296800
ABCL,20211004,16.98,17,16.22,16.43,2086800
ABCM,20211004,20.13,20.21,19.85,20.04,34100
ABEO,20211004,1.09,1.11,1.05,1.05,512400
ABGI,20211004,9.72,9.72,9.71,9.72,108500
ABIO,20211004,2.95,2.9535,2.83,2.89,75000
ABMD,20211004,320.5,326.18,311.315,313.87,228600
ABNB,20211004,171.99,172.26,164.03,164.5,4459300
ABOS,20211004,15.37,15.5,14.76,15.15,90600
ABSI,20211004,12.31,12.71,10.71,10.88,458000
ABST,20211004,11.465,11.465,10.87,10.9,259100
ABTX,20211004,39.22,39.28,38.62,38.87,48200
ABUS,20211004,4.25,4.27,4.08,4.13,1834100
ABVC,20211004,2.29,2.31,2.2,2.23,104600
ACAD,20211004,17.38,17.55,16.65,16.79,1004800
ACAH,20211004,9.77,9.795,9.76,9.76,6500
ACAHU,20211004,9.92,9.92,9.91,9.92,6000
ACAHW,20211004,0.59,0.59,0.5101,0.55,17200
ACB,20211004,7.02,7.095,6.92,7.04,4141300
ACBA,20211004,10.16,10.16,10.16,10.16,0
ACBAW,20211004,0.5998,0.5998,0.4301,0.5134,21700
ACBI,20211004,27.23,27.76,27,27.33,71000
ACCD,20211004,42.51,42.53,38.95,39.43,553300
ACER,20211004,2.55,2.59,2.51,2.54,32600
ACET,20211004,8.09,8.27,7.7,8.16,66400
ACEV,20211004,9.91,9.94,9.91,9.91,50700
ACEVU,20211004,10.18,10.22,10.18,10.22,400
ACEVW,20211004,0.5601,0.6498,0.5601,0.63,15600
ACGL,20211004,37.59,38.69,37.435,38.19,2577800
ACGLN,20211004,26.19,26.19,25.73,25.78,106200
ACGLO,20211004,25.8,25.81,25.69,25.69,12300
ACHC,20211004,65.16,66.77,64.23,64.57,522900
