ACXP,20211102,5.37,5.46,5.065,5.38,32600
ADAG,20211102,11.2801,11.76,11.2801,11.5,9800
ADALU,20211102,10.07,10.08,10.05,10.07,960600
ADAP,20211102,5.41,5.55,5.28,5.48,630700
ADBE,20211102,641.12,647.7436,639.23,640.4,1769900
ADER,20211102,9.87,9.8956,9.86,9.89,173400
ADERU,20211102,10.25,10.29,10.25,10.29,26600
ADERW,20211102,0.81,0.8397,0.8001,0.82,60400
ADES,20211102,6.94,6.95,6.69,6.72,68500
ADGI,20211102,31.18,31.74,29.66,30.25,214700
ADI,20211102,174.99,178.25,174.7,177.94,2405800
ADIL,20211102,3.14,3.19,2.94,3.15,600400
ADILW,20211102,0.7101,0.7101,0.5601,0.6602,42900
ADMA,20211102,1.35,1.41,1.34,1.41,2723700
ADMP,20211102,1.04,1.09,1.04,1.08,3703500
ADN,20211102,9.75,9.76,9.4,9.59,321600
ADNWW,20211102,1.75,1.84,1.64,1.74,117800
ADOC,20211102,10.19,10.19,10.17,10.17,13400
ADOCR,20211102,0.372,0.372,0.372,0.372,0
ADOCW,20211102,0.28,0.31,0.26,0.27,44300
ADP,20211102,223.24,225.24,222.12,225.17,1249000
ADPT,20211102,35.44,35.6,34.21,34.54,450400
ADRE,20211102,50,50,49.65,49.65,4300
ADSK,20211102,315.31,317.73,312.77,314.92,993000
ADTN,20211102,18.64,20.1,18.64,19.26,474400
ADTX,20211102,1.78,1.82,1.7,1.77,2203700
ADUS,20211102,90.01,97.24,89.8461,93.04,257500
ADV,20211102,8.86,8.88,8.49,8.58,284400
ADVM,20211102,2.26,2.32,2.19,2.31,975200
ADVWW,20211102,1.9,1.93,1.8,1.8,23500
ADXN,20211102,8.77,8.77,8.29,8.29,2800
ADXS,20211102,0.5022,0.54,0.5001,0.51,8535100
AEAC,20211102,9.73,9.75,9.73,9.74,1600
AEACU,20211102,10.05,10.0504,10.05,10.0504,3400
AEACW,20211102,0.66,0.6999,0.66,0.6999,7500
AEAEU,20211102,10.09,10.09,10.06,10.06,53000
AEHAU,20211102,10.16,10.16,10.16,10.16,0
AEHL,20211102,3.15,3.155,3.03,3.05,275900
AEHR,20211102,22.45,23.705,20.58,23.47,2020000
AEI,20211102,2.06,2.06,1.98,2.04,804700
AEIS,20211102,94.33,94.53,91.75,92.17,103500
AEMD,20211102,3.45,3.49,3.37,3.45,178300
AEP,20211102,85.21,85.54,84.31,85.3,2071300
AEPPL,20211102,49.72,49.72,49.33,49.72,60700
AEPPZ,20211102,51.4275,51.555,51.41,51.5,72100
AERI,20211102,11.04,11.68,10.67,11.51,598000
AESE,20211102,1.92,1.92,1.8101,1.87,245200
AEY,20211102,2.19,2.25,2.19,2.24,19200
AEYE,20211102,10.16,10.28,9.7,10,22600
AEZS,20211102,0.6146,0.62,0.5991,0.605,1259700
AFAQ,20211102,9.74,9.75,9.74,9.75,3100
AFAQU,20211102,9.94,9.94,9.94,9.94,600
AFAQW,20211102,0.6652,0.6699,0.6597,0.6597,4300
AFBI,20211102,13.82,14.44,13.71,14.26,4600
AFCG,20211102,23.71,23.71,23.3,23.4,40400
AFIB,20211102,8.48,8.51,8.115,8.3,155600
AFIN,20211102,8.59,8.59,8.42,8.42,376100
AFINO,20211102,26.43,26.49,26.43,26.49,7000
AFINP,20211102,26.5998,26.8,26.5257,26.68,7600
AFMD,20211102,6.98,7.08,6.914,7.07,1392100
AFRM,20211102,152.75,156.2,148.64,155.89,5483700
AFYA,20211102,17.27,17.635,16.15,16.37,250800
AGBA,20211102,10.98,10.98,10.91,10.91,55400
AGBAR,20211102,0.2995,0.3,0.2995,0.3,8000
AGBAU,20211102,11.6,11.6,11.6,11.6,0
AGBAW,20211102,0.2987,0.3089,0.277,0.3,6800
AGEN,20211102,4.37,4.42,4.18,4.36,3238400
AGFS,20211102,2.04,2.0784,2.025,2.06,24500
AGFY,20211102,16.05,18.56,15.55,18.3,952500
AGGR,20211102,9.75,9.75,9.75,9.75,0
AGGRU,20211102,9.9592,9.99,9.9592,9.99,1100
AGGRW,20211102,0.9599,0.9599,0.7605,0.82,52200
AGIL,20211102,8.52,8.55,7.97,8.36,48900
AGILW,20211102,1.01,1.01,0.9702,0.99,59800
AGIO,20211102,49.9,49.9,48.58,49.78,269300
AGLE,20211102,7.61,7.61,7.34,7.49,137300
AGMH,20211102,11.4,11.98,11.32,11.89,81600
AGNC,20211102,16.16,16.17,15.92,15.93,5340900
AGNCM,20211102,25.6241,25.7242,25.6241,25.69,6000
AGNCN,20211102,25.38,25.4699,25.37,25.42,14100
AGNCO,20211102,25.98,25.98,25.8958,25.97,15300
AGNCP,20211102,25.41,25.41,25.2255,25.325,25600
AGNG,20211102,30.03,30.12,30.01,30.0708,1300
AGRI,20211102,2.65,2.67,2.36,2.53,968300
AGRIW,20211102,0.68,0.68,0.6474,0.65,27300
AGRX,20211102,0.81,0.87,0.8,0.86,1461500
AGTC,20211102,2.73,2.78,2.67,2.75,253900
AGYS,20211102,47.58,48.33,47.07,47.51,76300
AGZD,20211102,46.88,47.0099,46.84,46.84,21000
AHCO,20211102,26.94,26.9799,25.7813,25.95,668100
AHPA,20211102,9.9999,9.9999,9.9999,9.9999,300
AHPAU,20211102,10.14,10.14,10.14,10.14,600
AHPAW,20211102,0.69,0.69,0.69,0.69,0
AHPI,20211102,5.35,5.35,5.0801,5.2,78500
AIA,20211102,80.36,80.36,79.885,79.89,67700
AIH,20211102,4.04,4.1,4.01,4.01,12200
AIHS,20211102,0.685,0.7377,0.683,0.719,1771000
AIKI,20211102,0.9044,0.9068,0.868,0.8843,3343200
AIMC,20211102,54.99,55.53,54.34,55.34,215700
AINV,20211102,13.34,13.346,13.17,13.25,243100
AIP,20211102,22.5,23.98,21,21.84,220400
AIQ,20211102,31.93,31.99,31.85,31.92,19300
AIRG,20211102,10.77,11.58,10.77,11.54,122100
AIRR,20211102,45.24,45.24,44.5533,44.71,16700
AIRS,20211102,14.66,15.63,14.5,14.99,787600
AIRT,20211102,26.6,29.38,26.6,27.18,21100
AIRTP,20211102,25,25.0787,24.975,25,2200
AKAM,20211102,105.86,106.46,104.78,105.13,1673900
AKBA,20211102,3.09,3.25,3.08,3.24,2319200
AKIC,20211102,9.77,9.77,9.77,9.77,500
AKICU,20211102,9.99,10,9.99,10,300
AKICW,20211102,0.7,0.71,0.6999,0.71,2400
AKRO,20211102,23.09,23.16,22.4,22.64,166200
AKTS,20211102,7.74,7.9,7.41,7.65,548600
AKTX,20211102,1.66,1.69,1.63,1.66,78400
AKU,20211102,1.75,1.82,1.75,1.82,97900
AKUS,20211102,9.82,9.91,9.23,9.44,80200
AKYA,20211102,13.45,13.45,12.67,12.97,77400
ALAC,20211102,11.58,11.62,11.55,11.62,17700
ALACR,20211102,0.67,0.67,0.575,0.6,491500
ALACW,20211102,0.4989,0.4989,0.4012,0.4296,31000
ALBO,20211102,30.42,30.68,29.89,30.22,129700
ALCO,20211102,35.37,35.4176,34.9386,35.22,26200
ALDX,20211102,9.24,9.33,8.22,8.81,1739100
ALEC,20211102,22.16,23.51,21.705,23.5,408700
ALF,20211102,4.52,4.75,4.49,4.71,640200
ALFIW,20211102,2.225,2.225,1.97,1.97,4000
ALGM,20211102,31.5,31.53,30.84,31.38,1249100
ALGN,20211102,663,678.72,649.1918,667.06,606900
ALGS,20211102,16,16,15.39,15.5,89200
ALGT,20211102,177.73,180.05,177.01,179.98,116900
ALHC,20211102,19.97,20.45,19.625,19.95,508800
ALIM,20211102,4.29,4.29,3.95,4.05,61500
ALJJ,20211102,1.13,1.13,1.1,1.12,22700
ALKS,20211102,30.09,30.225,29.44,29.7,719700
ALKT,20211102,29.91,30.25,28.91,29.5,116100
ALLK,20211102,100.05,100.12,97.8,97.87,250300
ALLO,20211102,18.89,19.87,18.76,19.57,2139600
ALLT,20211102,14.91,15.49,14.84,15.1,96100
ALNA,20211102,0.86,0.861,0.84,0.8555,387100
ALNY,20211102,167.53,169.59,163.88,167.65,596800
ALOT,20211102,16.56,16.75,16.52,16.66,8600
ALPA,20211102,9.78,9.81,9.7202,9.765,2900
ALPAU,20211102,9.89,9.89,9.89,9.89,0
ALPAW,20211102,0.9201,0.95,0.9201,0.95,1000
ALPN,20211102,13,13.23,12.9332,13.22,41400
ALPP,20211102,3.43,3.93,3.43,3.66,1255600
ALRM,20211102,85.42,85.85,84.25,85.84,103400
ALRN,20211102,0.9132,0.9198,0.8705,0.89,389500
ALRS,20211102,32.99,33.73,32.8,33.73,15200
ALT,20211102,11.05,11.23,10.71,11.2,482700
ALTM,20211102,63.95,63.95,61.42,62.47,60800
ALTO,20211102,5.6,5.6,5.275,5.3,1976400
ALTR,20211102,78.47,79.19,77.86,78.75,127800
ALTU,20211102,9.8682,9.9,9.8682,9.88,73100
ALTUU,20211102,10.14,10.14,10.14,10.14,0
ALTUW,20211102,0.7599,0.8438,0.7289,0.83,196200
ALTY,20211102,13.76,13.76,13.64,13.7,58700
ALVR,20211102,23.3,23.46,21.83,22.87,157600
ALXO,20211102,58.98,59.17,57.09,58.85,111700
ALYA,20211102,2.8,2.84,2.75,2.75,12400
ALZN,20211102,2.18,2.43,2.12,2.22,5818700
AMAL,20211102,19.12,19.225,18.62,18.79,27300
AMAO,20211102,10.03,10.03,10.03,10.03,200
AMAOU,20211102,10.2,10.2,10.2,10.2,0
AMAOW,20211102,0.7,0.7,0.7,0.7,0
AMAT,20211102,139.5,141.47,138.89,141.21,4823100
AMBA,20211102,189.37,193.94,187.71,189.72,474800
AMCI,20211102,9.67,9.68,9.66,9.679,182600
AMCIU,20211102,9.95,9.95,9.94,9.94,900
AMCIW,20211102,0.65,0.65,0.593,0.65,50900
AMCX,20211102,41.2,42.41,40.54,42.13,300400
AMD,20211102,124.98,128.455,124.2,127.63,53491900
AMED,20211102,177,179.68,169.045,173.43,652100
AMEH,20211102,70.5,72.19,69.52,71.45,302400
AMGN,20211102,210.51,214.72,208.14,214.26,3329200
AMKR,20211102,22.84,23.1,22.39,22.45,832900
AMNB,20211102,37.81,38.545,37.19,37.57,36700
AMOT,20211102,36,36.3,35.005,36.07,16600
AMPG,20211102,3.92,4.14,3.741,4,382100
AMPGW,20211102,1.7,1.77,1.695,1.71,3200
AMPH,20211102,19.16,19.455,18.82,19.23,76700
AMPL,20211102,77.91,83.9,76.61,78.72,1202200
AMRK,20211102,74.32,77,73.52,76.86,78000
AMRN,20211102,4.81,4.88,4.72,4.82,1866400
AMRS,20211102,14.89,14.91,13.84,14.39,3116400
AMSC,20211102,19.31,19.31,18.11,18.24,238200
AMSF,20211102,61.83,64.9,60.61,60.9,88600
AMST,20211102,1.69,1.765,1.661,1.71,121200
AMSWA,20211102,29.88,30.25,29.63,30.13,180300
AMTB,20211102,27.4,27.41,26.71,26.75,45900
AMTI,20211102,23.51,24.2497,23,23.82,131100
AMTX,20211102,19.94,21.35,19.6,20.89,720800
AMWD,20211102,70.56,70.88,69.92,70.83,61700
AMYT,20211102,10.9,11.16,10.85,11.12,199500
AMZN,20211102,3315.01,3331.115,3283.55,3312.75,2627500
ANAB,20211102,31.94,32.3,30.32,30.84,206700
ANAT,20211102,190.1,190.37,189.64,189.79,31400
ANDE,20211102,33.52,34.85,33.52,34.19,144300
ANEB,20211102,6.87,7.02,6.755,7.02,1200
ANGI,20211102,12.69,12.725,11.755,11.8,1477600
ANGL,20211102,32.91,32.9999,32.91,32.98,1424000
ANGN,20211102,4.71,4.74,4.36,4.56,338600
ANGO,20211102,29.5,29.63,29.085,29.57,100000
ANIK,20211102,43.14,43.14,41.785,42.54,53000
ANIP,20211102,55.42,57.04,52.49,56.85,508600
ANIX,20211102,5.18,5.2,4.96,5.2,204300
ANNX,20211102,15.55,16.18,14.7787,16.15,381700
ANPC,20211102,2.55,2.68,2.51,2.55,59600
ANSS,20211102,375.92,384.375,374.17,384.17,412000
ANTE,20211102,2.22,2.24,2.18,2.21,45800
ANY,20211102,6.86,7.1,6.5,6.6,14695100
ANZU,20211102,9.75,9.75,9.7415,9.75,1200
ANZUU,20211102,9.92,10,8.88,9.95,261400
ANZUW,20211102,0.69,0.7499,0.6898,0.7255,46300
AOSL,20211102,37,38.12,36.66,37.12,277900
AOUT,20211102,22.62,22.89,21.85,22.55,160900
APA,20211102,26.89,27.49,26.7,27.29,6715300
APAC,20211102,9.91,9.91,9.91,9.91,0
APACU,20211102,10.24,10.24,10.24,10.24,0
APACW,20211102,0.53,0.58,0.53,0.57,77700
APDN,20211102,5.6,5.65,5.5,5.6,35200
APEI,20211102,25.78,26.09,24.95,25.08,56800
APEN,20211102,9.63,9.8899,9.37,9.62,206400
API,20211102,22.93,23.18,22.37,22.71,817500
APLS,20211102,32.39,32.99,31.26,32.95,505800
APLT,20211102,14.73,15.76,14.4,15.73,74800
APM,20211102,2.45,2.486,2.41,2.46,59700
APMI,20211102,9.68,9.68,9.68,9.68,0
APMIU,20211102,9.95,9.95,9.95,9.95,0
APMIW,20211102,0.69,0.69,0.69,0.69,0
APOG,20211102,45.47,46.285,44.79,45.78,130500
APP,20211102,99.79,100.995,98.29,98.75,1056400
APPF,20211102,136.18,136.35,132.09,132.27,90600
APPH,20211102,6.2,6.21,5.64,5.76,1678100
APPHW,20211102,1.18,1.19,1.09,1.13,97700
APPN,20211102,98.83,99.25,95.22,96.77,421900
APPS,20211102,91,92.4,88.33,89.9,3071200
APR,20211102,37.35,38.145,36.39,36.53,162100
APRE,20211102,5,5.13,4.91,5.12,612800
APTM,20211102,9.68,9.685,9.65,9.65,51500
APTMU,20211102,9.92,9.92,9.92,9.92,0
APTMW,20211102,0.7401,0.76,0.7044,0.74,14300
APTO,20211102,2.16,2.39,2.15,2.38,1084600
APTX,20211102,2.29,2.37,2.26,2.37,114200
APVO,20211102,17.5,18.39,17.14,17.49,100900
APWC,20211102,3.39,3.44,3.04,3.04,167600
APYX,20211102,14.75,14.8165,14.47,14.63,38900
AQB,20211102,4.26,4.33,4.125,4.28,810000
AQMS,20211102,1.84,1.8409,1.76,1.82,652800
AQST,20211102,5.3,5.38,5.065,5.36,608400
AQWA,20211102,16.87,16.98,16.86,16.98,2800
ARAV,20211102,3.63,3.7517,3.6,3.7,46700
ARAY,20211102,5.23,5.405,5.13,5.36,1206600
ARBE,20211102,9.32,10.2,9.03,9.84,234900
ARBEW,20211102,1.1,1.1599,1.0003,1.15,185300
ARBG,20211102,9.76,9.81,9.76,9.81,53600
ARBGU,20211102,9.94,10,9.94,10,6900
ARBGW,20211102,0.645,0.6899,0.64,0.6799,24800
ARBK,20211102,18.1,18.4985,17.25,17.97,859200
ARCB,20211102,97.02,106.6499,90.85,105.74,875500
ARCC,20211102,21.61,21.61,21.13,21.19,2187600
ARCE,20211102,17.77,17.77,16.5,16.56,224500
ARCKU,20211102,10.065,10.1,10.065,10.1,188300
ARCT,20211102,47.3,47.55,45.57,46.6,252900
ARDS,20211102,3.54,3.59,3.4,3.49,30000
ARDX,20211102,1.21,1.23,1.18,1.21,1620900
AREC,20211102,2.36,2.36,2.26,2.3,880200
ARGUU,20211102,10.1391,10.1391,10.12,10.12,400
ARGX,20211102,311.01,321.61,309.88,321.05,190800
ARKO,20211102,9.93,10.065,9.79,9.95,204300
ARKOW,20211102,1.97,1.97,1.89,1.93,8400
ARKR,20211102,16.02,16.288,15.6832,15.97,9600
ARLP,20211102,11.7,11.7,11.16,11.23,869900
ARNA,20211102,59.85,62.94,59.85,62.9,654900
AROW,20211102,36.58,36.79,35.7892,36.19,14000
ARQQ,20211102,22.47,23.9999,20.07,20.4,669400
ARQQW,20211102,3.6301,3.865,3.32,3.5,162800
ARQT,20211102,22.82,23.1,22.39,22.95,42900
ARRW,20211102,9.72,9.72,9.72,9.72,0
ARRWU,20211102,10.1,10.1,10.1,10.1,0
ARRWW,20211102,0.69,0.69,0.69,0.69,300
ARRY,20211102,22.3838,22.48,21.3748,22.1,2014400
ARTA,20211102,9.88,9.91,9.86,9.87,314800
ARTAU,20211102,10.13,10.26,10.1,10.22,278400
ARTAW,20211102,1.01,1.01,1.01,1.01,0
ARTEU,20211102,10.05,10.05,10.05,10.05,100
ARTL,20211102,0.99,1.06,0.9,0.9999,49986600
ARTLW,20211102,0.4,0.4884,0.29,0.315,109300
ARTNA,20211102,40.64,40.7016,40.25,40.55,11600
ARTW,20211102,3.795,3.8,3.7445,3.8,2800
ARVL,20211102,17.59,17.92,16.91,17.8,1387500
ARVN,20211102,88.1,91.7,87.54,91.69,273300
ARWR,20211102,70.99,75.97,70.01,75.9,602000
ARYD,20211102,9.97,9.98,9.965,9.98,2400
ARYE,20211102,9.96,9.96,9.94,9.94,500
ASAX,20211102,9.915,9.925,9.91,9.92,421300
ASAXU,20211102,10.5,10.5,10.5,10.5,0
ASAXW,20211102,0.6999,0.6999,0.69,0.69,12600
ASET,20211102,33.81,33.81,33.77,33.77,800
ASLE,20211102,24.2,24.2,23.03,23.57,255700
ASLEW,20211102,12.45,12.45,11.56,12.05,78000
ASLN,20211102,1.72,1.79,1.66,1.78,571000
ASMB,20211102,3.2,3.2,3.12,3.2,326200
ASML,20211102,812.32,817.69,811.29,812.02,504000
ASND,20211102,158.51,167.11,157.31,164.31,221900
ASO,20211102,42.98,44.14,42.7401,43.9,1405700
ASPA,20211102,9.81,9.815,9.81,9.815,516600
ASPAW,20211102,0.54,0.54,0.54,0.54,105200
ASPC,20211102,9.73,9.76,9.73,9.74,384800
ASPCU,20211102,10.0445,10.0445,10.03,10.03,3100
ASPCW,20211102,0.63,0.63,0.63,0.63,0
ASPS,20211102,13.65,13.76,13.0501,13.59,61100
ASPU,20211102,5.42,5.42,5.0271,5.17,101600
ASRT,20211102,1.13,1.16,1.082,1.12,325800
ASRV,20211102,3.9507,4.0199,3.9507,4.01,10700
ASTC,20211102,1.06,1.08,1.05,1.06,623600
ASTE,20211102,54.8,55.52,54.075,55,123000
ASTL,20211102,11.09,11.2274,10.83,10.88,393100
ASTLW,20211102,3.2,3.2,2.92,3.02,83700
ASTR,20211102,9.98,10.25,9.85,10.1,2493600
ASTRW,20211102,2.9,3.02,2.85,2.88,94000
ASTS,20211102,11.77,11.89,11.5011,11.85,591200
ASTSW,20211102,4.15,4.35,4.07,4.285,68600
ASUR,20211102,9.6,9.7794,9.52,9.73,14300
ASYS,20211102,14.74,15.26,14.43,15.02,75900
ATAI,20211102,16.21,17.11,15.06,17,769600
ATAX,20211102,6.5,6.57,6.392,6.46,138400
ATCOL,20211102,26.25,26.25,26.25,26.25,100
ATCX,20211102,10.58,10.835,10.29,10.72,63300
ATEC,20211102,12.17,12.53,11.95,12.53,671800
ATER,20211102,6.3134,6.3323,5.84,5.98,6277200
ATEX,20211102,64.37,65.47,64.08,64.87,50800
ATHA,20211102,14.5,14.95,13.7,14.25,523800
ATHE,20211102,1.22,1.27,1.2,1.25,855600
ATHX,20211102,1.25,1.34,1.22,1.34,1696300
ATIF,20211102,3.97,4.1,3.97,4.06,20300
ATLC,20211102,82.99,85.395,80.08,83.17,138800
ATLCP,20211102,25.1,25.15,24.94,25.1,53600
ATLO,20211102,24.52,24.8887,24.22,24.49,13400
ATNF,20211102,5.12,5.2284,5.01,5.13,316300
ATNFW,20211102,0.93,1.04,0.9215,0.9875,31000
ATNI,20211102,42.56,42.815,42.05,42.55,35900
ATNX,20211102,2.6,2.65,2.44,2.65,1518300
ATOM,20211102,22.08,22.4796,21.18,22.31,237000
ATOS,20211102,2.78,2.81,2.67,2.78,2351600
ATRA,20211102,16.41,17.39,15.97,17.36,755300
ATRC,20211102,77.52,78.11,75.995,77.64,114100
ATRI,20211102,748.45,770.295,748.45,769.5,6800
ATRO,20211102,13.58,13.58,13.06,13.27,59900
ATRS,20211102,3.84,3.85,3.69,3.71,799700
ATSG,20211102,25.08,25.34,24.75,25.07,361700
ATSPU,20211102,9.98,9.99,9.9701,9.9701,1600
ATSPW,20211102,0.72,0.72,0.7155,0.72,2400
ATVC,20211102,9.75,9.8,9.74,9.8,4600
ATVCU,20211102,10.059,10.14,9.951,10.09,6700
ATVCW,20211102,1.0098,1.0254,0.9851,0.99,5900
ATVI,20211102,79.29,79.37,77.035,77.67,10370400
ATXI,20211102,1.61,1.63,1.55,1.63,80100
ATXS,20211102,7.51,7.68,7.23,7.37,33800
ATY,20211102,6.93,6.93,6.39,6.53,442900
AUB,20211102,37.56,37.7,36.92,37.1,224300
AUBAP,20211102,28,28.22,28,28.22,18400
AUBN,20211102,33.75,33.87,33.72,33.79,2200
AUDC,20211102,35.5,35.83,35.24,35.44,70500
AUGX,20211102,3.94,3.95,3.82,3.86,221900
AUID,20211102,15.31,15.58,14.7,15.36,75000
AUPH,20211102,32.31,33,31.5,32,4566000
AURA,20211102,15.06,21,15.0201,17.21,619500
AURC,20211102,9.93,9.9785,9.93,9.96,9100
AURCU,20211102,10.35,10.4,10.35,10.35,2000
AURCW,20211102,1.74,1.74,1.62,1.65,15500
AUTL,20211102,5.75,5.75,5.47,5.54,310500
AUTO,20211102,3.17,4.15,3.17,3.45,5950000
AUUD,20211102,2.66,2.7368,2.55,2.61,476400
AUUDW,20211102,0.69,0.7199,0.6501,0.6989,14100
AUVI,20211102,5.52,5.62,5.3401,5.44,38600
AUVIP,20211102,25.95,26.15,25.66,25.75,10300
AVACU,20211102,10.08,10.08,10.07,10.08,220500
AVAH,20211102,8.06,8.18,7.96,8.15,506800
AVAV,20211102,91.73,92.7,90.8,92.7,77700
AVCO,20211102,1.05,1.12,1.03,1.12,344400
AVCT,20211102,2.4,2.4,2.22,2.28,130800
AVCTW,20211102,0.3488,0.3509,0.299,0.33,191900
AVDL,20211102,9.77,10.36,9.624,10.11,797100
AVDX,20211102,22.49,23.795,22.47,23.33,440500
AVEO,20211102,6.95,7.06,6.8201,7.06,305900
AVGO,20211102,527.45,540.82,526.68,537.07,1626300
AVGOP,20211102,1686.47,1691.5,1686.47,1691.5,6800
AVGR,20211102,0.75,0.75,0.72,0.7449,559200
AVHIU,20211102,10.15,10.15,10.12,10.12,30600
AVID,20211102,29.41,29.57,28.85,29.41,485500
AVIR,20211102,12.09,12.1347,11.3,11.72,1848000
AVNW,20211102,29.88,31.29,29.61,30.73,214700
AVO,20211102,19.53,20.11,19.26,19.93,301900
AVPT,20211102,9.38,9.58,9.31,9.49,598900
AVPTW,20211102,2.48,2.48,2.32,2.42,51600
AVRO,20211102,5.66,5.795,5.5,5.63,194400
AVT,20211102,39.28,39.71,38.99,39.6,546400
AVTE,20211102,15.85,16.58,15.04,15.9,40400
AVTX,20211102,2.36,2.38,2.26,2.33,519000
AVXL,20211102,20.26,21.43,19.74,21.38,1153500
AWH,20211102,3.42,3.42,3.04,3.11,886500
AWRE,20211102,3.52,3.545,3.4,3.53,109500
AXDX,20211102,6.13,6.13,5.95,6.04,169100
AXGN,20211102,15.15,15.8,15.09,15.24,101600
AXLA,20211102,3.25,3.2749,3.1,3.17,107700
AXNX,20211102,69.95,70.27,67.87,68.89,315200
AXON,20211102,181.72,182.25,179.36,181.6,291100
AXSM,20211102,39.36,40.56,38.7,39.55,483900
AXTI,20211102,8.43,8.63,8.32,8.55,186000
AY,20211102,40.23,40.37,39.14,39.71,490100
AYLA,20211102,10.89,10.89,10.32,10.6,9800
AYRO,20211102,3.15,3.27,3.05,3.16,1775700
AYTU,20211102,2.6,2.61,2.52,2.55,303300
AZN,20211102,62.94,64.21,62.635,63.56,5455200
AZPN,20211102,156.38,157.95,154.8506,157.75,325500
AZYO,20211102,5.87,6.08,5.7838,6.01,6500
BAND,20211102,87.28,87.28,83.46,85.17,221800
BANF,20211102,67.25,67.84,65.98,66.1,58600
BANFP,20211102,27.25,27.25,27.25,27.25,0
BANR,20211102,59.29,59.99,58.69,58.99,134300
BANX,20211102,22.65,22.699,22.6,22.6,4100
BAOS,20211102,2.3,2.52,1.73,1.9,46886600
BASE,20211102,41.9774,42.82,40.4172,41.84,314000
BATRA,20211102,31.96,32.0122,30.99,31.42,58000
