AACG,20210826,2.67,2.67,2.5646,2.63,25300
AACIU,20210826,9.85,9.97,9.85,9.92,473800
AADR,20210826,68,68,67.706,67.825,1100
AAL,20210826,20,20.44,19.58,19.9,22809400
AAME,20210826,3.7,3.79,3.645,3.69,20600
AAOI,20210826,6.88,7.15,6.88,7.09,332900
AAON,20210826,68.31,68.31,67.24,67.39,116900
AAPL,20210826,148.35,149.12,147.51,147.54,48597100
AATC,20210826,7.5,7.7499,7.34,7.6,57300
AAWW,20210826,74.35,74.38,72.7,73.22,266700
AAXJ,20210826,86.81,86.81,86.29,86.3,1025600
ABCB,20210826,49.5,50.035,48.37,48.43,214800
ABCL,20210826,17.82,17.8553,16.86,17.37,933800
ABCM,20210826,20.68,20.99,20.66,20.89,90700
ABEO,20210826,1.26,1.3143,1.26,1.29,338600
ABGI,20210826,9.69,9.69,9.69,9.69,0
ABIO,20210826,3.06,3.1,3.0108,3.08,74800
ABMD,20210826,357.35,360.27,353,358.51,136400
ABNB,20210826,159.34,159.4999,151.45,152.73,7242900
ABOS,20210826,17.07,18.1899,16.44,17.45,267700
ABSI,20210826,19.99,21.8,19.9517,21.57,256600
ABST,20210826,11.5,11.62,11.443,11.51,50900
ABTX,20210826,37.67,37.67,36.85,36.89,59500
ABUS,20210826,3.28,3.355,3.25,3.25,1149000
ABVC,20210826,2.41,3.15,2.4,2.87,6106300
ACAD,20210826,17.16,17.31,16.63,16.68,850800
ACAH,20210826,9.61,9.64,9.61,9.635,12600
ACAHU,20210826,9.9,9.9,9.9,9.9,5300
ACAHW,20210826,0.75,0.75,0.7499,0.75,10300
ACB,20210826,7.08,7.25,6.89,7,3931100
ACBA,20210826,10.04,10.05,10,10,14200
ACBAW,20210826,0.4,0.4526,0.4,0.402,32900
ACBI,20210826,24.56,24.7,24.16,24.18,69800
ACCD,20210826,43.65,45.1,43.56,44.37,264000
ACER,20210826,2.6,2.69,2.52,2.57,72000
ACET,20210826,7.35,7.77,7.3,7.7,92200
ACEV,20210826,9.85,9.88,9.85,9.87,90800
ACEVU,20210826,10.14,10.14,10.14,10.14,0
ACEVW,20210826,0.61,0.7097,0.61,0.6599,95400
ACGL,20210826,42.17,42.19,41.365,41.39,1375000
ACGLN,20210826,26.11,26.11,25.96,26.02,47000
ACGLO,20210826,26.26,26.35,26.26,26.26,11600
ACHC,20210826,64.49,64.525,63.73,64.26,237100
