AACG,20211115,2.19,2.24,2.146,2.16,11600
AACI,20211115,9.78,9.79,9.73,9.79,13600
AACIU,20211115,9.95,9.96,9.95,9.95,400
AACIW,20211115,0.5,0.5199,0.5,0.518,305000
AADI,20211115,22.05,23.87,22,23.77,201900
AADR,20211115,65.36,65.53,65.36,65.53,1400
AAL,20211115,20.4,20.565,20.2,20.32,20873900
AAME,20211115,4.295,4.3338,4.16,4.27,6400
AAOI,20211115,6.09,6.3,5.99,6.04,653400
AAON,20211115,77.34,77.8,76.34,76.75,289900
AAPL,20211115,150.37,151.88,149.43,150,59222800
AATC,20211115,6.96,6.96,6.86,6.9,24600
AAWW,20211115,86.06,87.86,84.95,87.72,322700
AAXJ,20211115,88.03,88.298,87.635,87.69,554500
ABCB,20211115,54.25,54.45,53.37,53.96,320200
ABCL,20211115,15.57,16.77,15.51,16.39,3135400
ABCM,20211115,22.79,22.9479,22.6672,22.77,23700
ABEO,20211115,0.92,0.942,0.9004,0.9106,624700
ABGI,20211115,9.8,9.8,9.8,9.8,0
ABIO,20211115,2.46,2.481,2.41,2.44,110100
ABMD,20211115,361.35,366.49,346.505,348.36,201700
ABNB,20211115,206.2,209.24,204.16,207.21,7479300
ABOS,20211115,13.21,13.21,11.65,11.85,70600
ABSI,20211115,11.41,11.41,10.75,11.33,255500
ABST,20211115,10.51,10.51,9.77,9.8,341900
ABTX,20211115,42.55,43.3,42,43.09,126400
ABUS,20211115,3.47,3.47,3.325,3.36,1304900
ABVC,20211115,3.36,4.18,3.25,3.56,3787400
ACAD,20211115,20.91,20.93,19.745,19.77,1278800
ACAH,20211115,9.74,9.7563,9.74,9.7563,12100
ACAHU,20211115,9.96,9.96,9.96,9.96,1200
ACAHW,20211115,0.67,0.69,0.6413,0.69,2900
ACB,20211115,8.61,8.69,8.075,8.11,14281800
ACBA,20211115,10.1,10.1,10.1,10.1,0
ACBAW,20211115,0.5105,0.5501,0.5105,0.54,4800
ACBI,20211115,29.8,30.15,29.77,29.97,71900
ACCD,20211115,36.15,36.58,34.81,34.9,450100
ACER,20211115,2.47,2.4737,2.39,2.4004,41800
ACET,20211115,9.7,9.7047,9.22,9.35,88400
ACEV,20211115,9.9698,9.9698,9.95,9.95,36300
ACEVU,20211115,10.55,10.55,10.55,10.55,100
ACEVW,20211115,1.24,1.25,1.15,1.19,15300
ACGL,20211115,42.18,42.905,42.18,42.36,1754300
ACGLN,20211115,25.79,25.79,25.53,25.68,54100
ACGLO,20211115,25.82,25.84,25.74,25.82,18100
ACHC,20211115,64.89,65.53,64.525,64.91,375800
ACHL,20211115,6.19,6.2,5.63,5.7,337100
ACHV,20211115,8.22,8.365,8.0505,8.1,43600
ACIU,20211115,5.85,5.96,5.6246,5.78,521000
ACIW,20211115,36.0091,36.0091,34.57,34.71,643500
ACKIU,20211115,10.35,10.35,10.35,10.35,0
ACKIW,20211115,0.6699,0.67,0.6401,0.6401,9100
ACLS,20211115,62.13,62.73,61.0544,61.81,357300
ACMR,20211115,107,111.35,107,110.29,235300
