AACG,20211019,2.49,2.67,2.31,2.56,223800
AACIU,20211019,9.95,9.95,9.95,9.95,0
AADI,20211019,26.19,27.2,26.04,26.66,39900
AADR,20211019,65.83,66.236,65.83,66.0641,1200
AAL,20211019,19.93,19.94,19.5,19.53,25758200
AAME,20211019,4.3,4.39,4.15,4.15,13400
AAOI,20211019,7.26,7.45,7.17,7.42,233500
AAON,20211019,71.1108,71.46,70.495,71.46,138600
AAPL,20211019,147.01,149.17,146.55,148.76,76378800
AATC,20211019,7.13,7.1783,7.05,7.13,13900
AAWW,20211019,79.56,79.56,77.44,77.54,345900
AAXJ,20211019,88.1,88.77,87.93,88.74,1146900
ABCB,20211019,51.71,52.05,51.06,51.97,417500
ABCL,20211019,15.3,16.3782,15.3,15.97,1395200
ABCM,20211019,22.06,22.35,22.03,22.28,25400
ABEO,20211019,0.89,0.9094,0.89,0.8988,392700
ABGI,20211019,9.71,9.75,9.7,9.7,12400
ABIO,20211019,2.75,2.77,2.72,2.74,53800
ABMD,20211019,353.26,355.66,348.03,349.41,166600
ABNB,20211019,172.57,172.81,170.06,170.74,2776600
ABOS,20211019,13.46,13.95,13.15,13.88,49400
ABSI,20211019,10.81,11.825,10.81,11.64,173100
ABST,20211019,11.45,11.504,11.35,11.38,29800
ABTX,20211019,38.31,38.325,37.91,38.27,19300
ABUS,20211019,4.13,4.175,4.08,4.15,1091100
ABVC,20211019,2.5,2.59,2.47,2.54,224200
ACAD,20211019,17.73,17.88,17.485,17.69,693300
ACAH,20211019,9.74,9.74,9.74,9.74,0
ACAHU,20211019,9.9,9.9,9.9,9.9,0
ACAHW,20211019,0.6,0.6,0.5605,0.57,7400
ACB,20211019,6.95,7.45,6.905,7.45,5392300
ACBA,20211019,10.17,10.17,10.17,10.17,0
ACBAW,20211019,0.5299,0.5299,0.5299,0.5299,0
ACBI,20211019,27.11,27.43,27.005,27.43,57300
ACCD,20211019,39.23,41.27,39.1,41.12,532000
ACER,20211019,2.39,2.42,2.3701,2.4,90400
ACET,20211019,7.96,8.82,7.85,8.74,154800
ACEV,20211019,9.93,9.94,9.92,9.92,123600
ACEVU,20211019,10.36,10.36,10.36,10.36,0
ACEVW,20211019,0.89,0.89,0.8142,0.842,8400
ACGL,20211019,42.69,42.71,41.895,42.07,1094700
ACGLN,20211019,25.8,25.91,25.75,25.8,52800
ACGLO,20211019,26.1,26.2,26.02,26.08,44600
ACHC,20211019,56.96,57.48,56.4,56.76,290100
ACHL,20211019,7.07,7.25,6.85,7.1,210800
ACHV,20211019,7.91,8.105,7.77,7.965,67300
ACIU,20211019,6.05,6.19,6,6.04,218600
ACIW,20211019,31.17,31.305,30.94,31.09,268200
ACKIU,20211019,10.2922,10.2922,10.2922,10.2922,400
ACKIW,20211019,0.4656,0.4657,0.4656,0.4657,200
ACLS,20211019,49.75,51.72,49.51,51.21,347400
ACMR,20211019,108.78,113.1,108.1,112.27,256100
ACNB,20211019,27.7,27.74,27.51,27.59,5300
ACOR,20211019,4.65,4.83,4.53,4.61,108400
ACQR,20211019,9.7,9.73,9.7,9.715,31100
ACQRU,20211019,9.9,9.9,9.9,9.9,2800
ACQRW,20211019,1,1,1,1,0
ACRS,20211019,16.06,16.6,15.63,16.09,490400
ACRX,20211019,1.01,1.01,1,1,449200
ACST,20211019,1.73,1.74,1.68,1.73,234400
ACT,20211019,21.95,22.77,21.525,22.51,209700
ACTD,20211019,9.73,9.75,9.73,9.73,31300
ACTDU,20211019,10.17,10.17,10.17,10.17,200
ACTDW,20211019,1.19,1.19,1.135,1.135,500
ACTG,20211019,5.52,5.74,5.42,5.71,322700
ACVA,20211019,19.9998,20.26,19.345,19.91,742100
ACWI,20211019,104.15,104.57,104.08,104.57,2740200
ACWX,20211019,57.26,57.44,57.2,57.4,1564400
ACXP,20211019,4.87,4.87,4.6,4.8,42600
ADAG,20211019,11.76,12.4,11.71,11.84,35000
ADAP,20211019,5.24,5.39,5.21,5.27,636100
ADBE,20211019,625.26,639.39,625.26,636.07,2470000
ADER,20211019,9.84,9.88,9.84,9.86,988500
ADERU,20211019,10.25,10.32,10.25,10.32,8400
ADERW,20211019,0.8701,0.9,0.8152,0.8597,46700
ADES,20211019,6.48,6.75,6.42,6.74,158900
ADGI,20211019,34.78,38.24,34.47,37.07,475500
ADI,20211019,173.74,176.75,172.55,176.63,3336700
ADIL,20211019,3.89,3.89,3.731,3.75,86900
ADILW,20211019,0.8,0.8,0.8,0.8,0
ADMA,20211019,1.11,1.13,1.09,1.11,1247300
ADMP,20211019,1.2,1.21,1.09,1.12,28472200
ADN,20211019,8.62,8.91,8.43,8.8,218000
ADNWW,20211019,1.6,1.61,1.44,1.6,78900
ADOC,20211019,10.15,10.15,10.15,10.15,800
ADOCR,20211019,0.35,0.35,0.35,0.35,20000
ADOCW,20211019,0.23,0.23,0.2112,0.22,2900
ADP,20211019,213.25,214.08,211.73,213.98,834200
ADPT,20211019,32.2,34.079,32.1,33.89,450200
ADRE,20211019,51.59,52,51.59,52,7700
ADSK,20211019,294.54,297.55,292.34,296.69,849400
ADTN,20211019,17.92,18.04,17.43,17.5,376500
ADTX,20211019,1.54,1.61,1.52,1.58,2153400
ADUS,20211019,77.4,78.2737,76.9,77.2,108900
ADV,20211019,8.78,8.78,8.33,8.35,335900
ADVM,20211019,2.02,2.06,2.01,2.04,694300
ADVWW,20211019,1.81,1.81,1.71,1.73,77700
ADXN,20211019,8.2,8.2,8.2,8.2,500
ADXS,20211019,0.4882,0.5281,0.4802,0.5081,7163400
AEAC,20211019,9.72,9.72,9.72,9.72,700
AEACU,20211019,10.0406,10.06,10.0204,10.06,4200
AEACW,20211019,0.66,0.6842,0.62,0.6842,18400
AEHAU,20211019,10.115,10.115,10.115,10.115,0
AEHL,20211019,2.8,2.82,2.67,2.8,1197300
AEHR,20211019,22.1,22.65,19.33,19.85,4368200
AEI,20211019,1.98,2.032,1.94,1.97,1228200
AEIS,20211019,87.61,88.51,87.475,88,100400
AEMD,20211019,3.37,3.54,3.37,3.52,221400
AEP,20211019,83.42,83.99,83.1895,83.8,2223900
AEPPL,20211019,48.94,49.01,48.79,48.97,8600
AEPPZ,20211019,50.57,50.83,50.57,50.805,1400
AERI,20211019,12.76,13.29,12.65,13.16,210300
AESE,20211019,1.74,1.7538,1.69,1.72,166500
AEY,20211019,2.28,2.3,2.2,2.26,55900
AEYE,20211019,10.2,10.4898,9.99,10.39,66300
AEZS,20211019,0.609,0.62,0.59,0.6187,1059600
AFAQ,20211019,9.73,9.75,9.73,9.74,500200
AFAQU,20211019,9.87,9.87,9.87,9.87,0
AFAQW,20211019,0.6,0.6,0.5702,0.5702,7000
AFBI,20211019,14.315,14.4056,14.2,14.27,2200
AFCG,20211019,23.7,23.95,23.51,23.76,39000
AFIB,20211019,8.115,8.7,8.115,8.4,154400
AFIN,20211019,8.47,8.489,8.33,8.45,640500
AFINO,20211019,26.28,26.35,26.28,26.3,8700
AFINP,20211019,26.4708,26.58,26.45,26.4593,4800
AFMD,20211019,5.88,6.14,5.85,5.97,802000
AFRM,20211019,157.52,160.69,153.3,155.35,12814500
AFYA,20211019,19.61,19.77,19.03,19.03,50100
AGBA,20211019,10.94,10.94,10.94,10.94,4900
AGBAR,20211019,0.262,0.27,0.262,0.262,4000
AGBAU,20211019,12.11,12.11,12.11,12.11,0
AGBAW,20211019,0.2095,0.2095,0.2095,0.2095,200
AGEN,20211019,5.08,5.14,4.92,5.05,5198700
AGFS,20211019,2.13,2.165,2.05,2.05,57300
AGFY,20211019,18.23,18.3461,17.56,18.13,478600
AGGR,20211019,9.72,9.74,9.72,9.74,731300
AGGRU,20211019,9.96,9.96,9.96,9.96,0
AGGRW,20211019,0.61,0.6299,0.54,0.61,762100
AGIL,20211019,8.64,9.115,8.63,8.81,84100
AGILW,20211019,0.9501,0.9501,0.9,0.9202,6200
