AACG,20210810,2.86,2.94,2.86,2.88,41400
AADR,20210810,68.82,69.3064,68.82,69.1769,1200
AAL,20210810,20.5,21.4,20.38,20.94,31320800
AAME,20210810,4.5,5.7,4.4,4.48,1100500
AAOI,20210810,7.54,7.6,7.06,7.12,585900
AAON,20210810,68.87,70.5745,68.34,70.15,184400
AAPL,20210810,146.44,147.71,145.3,145.6,69023000
AATC,20210810,6.85,6.93,6.52,6.57,38100
AAWW,20210810,72.61,72.98,71.01,72.15,309400
AAXJ,20210810,88.91,88.94,88.48,88.65,689600
ABCB,20210810,49.91,50.82,49.66,50.52,1362000
ABCL,20210810,16.5,16.58,15.16,15.59,1756800
ABCM,20210810,20.43,20.69,20.3,20.5,53600
ABEO,20210810,1.27,1.3,1.255,1.26,334800
ABGI,20210810,9.72,9.72,9.72,9.72,0
ABIO,20210810,3.1,3.1259,3.01,3.06,209000
ABMD,20210810,347.9,348,332.41,332.7,220700
ABNB,20210810,149.37,150.76,147.85,147.95,5149800
ABOS,20210810,15.01,15.1084,14.7,14.75,89900
ABSI,20210810,27.36,27.84,26.0264,26.57,224800
ABST,20210810,14.04,14.04,13.48,13.6,69100
ABTX,20210810,38.17,38.18,37.53,38,76300
ABUS,20210810,3.15,3.26,3.115,3.14,1881700
ABVC,20210810,3.06,4.46,3.06,3.73,4576100
ACAD,20210810,19.12,19.185,18.23,18.49,1483000
ACAH,20210810,9.66,9.66,9.66,9.66,0
ACAHU,20210810,9.94,9.94,9.94,9.94,0
ACAHW,20210810,0.8728,0.8728,0.8728,0.8728,100
ACB,20210810,7.37,7.45,7.2212,7.32,3643600
ACBA,20210810,9.9915,9.9915,9.9915,9.9915,0
ACBAW,20210810,0.5561,0.5561,0.5561,0.5561,0
ACBI,20210810,25.03,25.32,24.85,25.23,145000
ACCD,20210810,48.62,48.82,45.5,45.68,348800
ACER,20210810,2.63,2.63,2.4,2.54,315800
ACET,20210810,7.07,7.15,6.91,7.12,63900
ACEV,20210810,9.84,9.87,9.84,9.86,69700
ACEVU,20210810,10.22,10.22,10.22,10.22,0
ACEVW,20210810,0.8,0.8398,0.8,0.8,34800
ACGL,20210810,40.48,41.17,40.455,40.78,1127100
ACGLN,20210810,26.03,26.04,25.81,26,59000
ACGLO,20210810,26.23,26.28,26.1,26.28,14200
ACHC,20210810,62.9,63.69,62.6,63.09,351800
ACHL,20210810,6.25,7.64,6.05,7.56,241200
ACHV,20210810,7.54,7.58,7.14,7.2,63200
ACIU,20210810,7.1,7.235,6.88,6.88,121000
ACIW,20210810,32.44,32.65,31.44,31.82,457300
ACKIU,20210810,10.22,10.22,10.22,10.22,0
ACKIW,20210810,0.5841,0.5841,0.56,0.56,6300
ACLS,20210810,44.17,44.185,43.3204,44.06,128200
ACMR,20210810,92,92.3,87.77,90.05,211500
ACNB,20210810,28.28,28.59,28.28,28.43,2500
ACOR,20210810,3.63,3.69,3.47,3.62,286400
ACQR,20210810,9.7,9.72,9.65,9.65,5500
ACQRU,20210810,9.99,10,9.97,9.97,12700
ACQRW,20210810,1.2,1.2,1.2,1.2,700
ACRS,20210810,14.6,14.92,14.31,14.51,298100
ACRX,20210810,1.2,1.22,1.18,1.2,691000
ACST,20210810,3.8368,3.892,3.6816,3.692,3837200
ACTD,20210810,9.7061,9.725,9.7061,9.725,700
ACTDU,20210810,9.98,9.98,9.98,9.98,0
ACTDW,20210810,1.21,1.21,1.1,1.195,91400
ACTG,20210810,5.93,6,5.8283,5.95,148900
ACVA,20210810,23.77,24.17,23.44,23.9,602000
ACWI,20210810,103.13,103.27,102.95,103.13,1175900
ACWX,20210810,57.25,57.26,57.135,57.26,278800
ACXP,20210810,4.84,5.05,4.81,4.94,36300
ADAG,20210810,18.89,18.89,18.4,18.4,1500
ADAP,20210810,3.55,3.87,3.53,3.57,1420400
ADBE,20210810,630.48,633.3,620.6,621.74,1540100
ADER,20210810,9.7,9.7,9.66,9.66,83800
ADERU,20210810,10.01,10.01,10.01,10.01,300
ADERW,20210810,0.9699,0.9699,0.94,0.94,1100
ADES,20210810,8.08,8.19,6.6401,6.97,831800
ADGI,20210810,23.06,25.4614,22.39,24.2,1010200
ADI,20210810,171.31,171.635,169,171,1943800
ADIL,20210810,2.75,2.92,2.72,2.73,790500
ADILW,20210810,0.8399,0.84,0.833,0.833,2700
ADMA,20210810,1.56,1.56,1.48,1.54,1411500
ADMP,20210810,1.02,1.03,1.01,1.01,925500
ADN,20210810,8.37,8.59,8.26,8.36,163400
ADNWW,20210810,1.27,1.37,1.2,1.27,54200
ADOC,20210810,10.07,10.07,10.0684,10.0684,2000
ADOCR,20210810,0.4075,0.43,0.385,0.43,5200
ADOCW,20210810,0.29,0.2999,0.28,0.2989,23400
