ALNA,20211201,0.68,0.69,0.632,0.6358,1186600
ALNY,20211201,183.19,186.27,179.64,179.93,371300
ALORU,20211201,10.08,10.08,10.07,10.07,6300
ALOT,20211201,16.64,17.39,16.64,16.66,19900
ALPAW,20211201,0.92,0.95,0.92,0.92,12200
ALPN,20211201,11.07,11.695,10.75,10.9,74400
ALPP,20211201,2.45,2.5,2.33,2.34,1723300
ALRM,20211201,81.41,81.41,78.28,79,353100
ALRN,20211201,0.6,0.65,0.5634,0.5667,527500
ALRS,20211201,30.93,32.34,30.9285,31.22,31700
ALT,20211201,10.46,10.67,9.78,9.85,902300
ALTM,20211201,63.51,65.33,61.3481,62.13,54100
ALTO,20211201,5.28,5.39,4.96,4.97,2181600
ALTR,20211201,75.61,76.075,71.73,71.92,143900
ALTU,20211201,9.88,9.88,9.865,9.88,24900
ALTUW,20211201,0.73,0.7405,0.73,0.7305,6800
ALTY,20211201,13.3,13.309,13.06,13.11,45200
ALVR,20211201,17.82,18.5601,17.235,17.29,247900
ALXO,20211201,33.08,34.12,30.64,30.64,343300
ALYA,20211201,2.52,2.52,2.3799,2.38,9800
ALZN,20211201,2.12,2.13,1.92,1.95,2082700
AMAL,20211201,17.35,17.61,16.74,16.87,45000
AMAT,20211201,151.25,156.58,149.84,151.67,14374500
AMBA,20211201,206.1,227.5899,203.2301,204.89,5095700
AMCI,20211201,9.7,9.71,9.7,9.71,12800
AMCIW,20211201,0.6197,0.6197,0.61,0.6101,7200
AMCX,20211201,39.62,39.66,35.35,35.44,555100
AMD,20211201,160.37,160.88,148.92,149.11,64185100
AMED,20211201,140.74,145.86,136.14,136.7,487600
AMEH,20211201,97.62,97.62,84.44,85.38,556600
AMGN,20211201,200.44,205.64,198.64,200.8,3058500
AMKR,20211201,22.36,23.08,21.9365,22.04,1032900
AMNB,20211201,37.19,38.5,37.06,37.08,20500
AMOT,20211201,40.41,43.23,39.08,40.26,68700
AMPG,20211201,3.63,3.77,3.46,3.46,181000
AMPGW,20211201,1.26,1.2804,1.15,1.15,28300
AMPH,20211201,19.98,20.4,19.75,19.86,203200
AMPL,20211201,68,68.94,61.51,61.89,988100
AMRK,20211201,70.97,71.5699,66.31,66.66,84100
AMRN,20211201,3.65,3.745,3.53,3.71,7870600
AMRS,20211201,6.93,6.96,6.14,6.155,7302300
AMSC,20211201,13.11,13.29,12.16,12.19,218600
AMSF,20211201,53.75,54.73,52.82,52.82,87400
AMST,20211201,1.21,1.25,1.1611,1.17,57600
AMSWA,20211201,23.46,23.46,22.59,22.59,171500
AMTB,20211201,28.9,29.17,28.41,28.48,89700
AMTI,20211201,17.49,17.91,16.35,16.35,506600
AMTX,20211201,19.82,20.39,16.95,16.99,1120700
AMWD,20211201,63.67,65.27,62.36,62.41,235200
AMYT,20211201,9.77,9.88,9.6,9.73,98800
AMZN,20211201,3545,3559.88,3441.6,3443.72,3756900
ANAB,20211201,32.82,33.86,31.15,31.22,203500
ANAT,20211201,189.91,190.63,189.1,189.35,78800
ANDE,20211201,34.7,34.94,33.1,33.1,153400
ANEB,20211201,6.14,6.14,6,6,6800
ANGI,20211201,9.8,9.97,9.38,9.53,2148200
ANGL,20211201,32.51,32.5599,32.34,32.36,1897700
ANGN,20211201,3.74,3.845,3.3,3.39,178900
ANGO,20211201,26.43,28.12,25.49,25.49,196400
ANIK,20211201,39.56,39.75,38.49,38.53,71300
ANIP,20211201,41.91,42.93,40.35,40.43,123000
ANIX,20211201,3.81,3.9118,3.34,3.44,183100
ANNX,20211201,16.2,16.8,16.01,16.4,509800
ANPC,20211201,1.64,1.71,1.58,1.65,280500
ANSS,20211201,396,397.566,379.65,380.14,376000
ANTE,20211201,2.19,2.2499,2.12,2.13,33600
ANY,20211201,4.62,4.95,4.35,4.39,5667500
ANZU,20211201,9.735,9.77,9.735,9.77,71800
ANZUU,20211201,9.965,9.965,9.9502,9.9502,4000
ANZUW,20211201,0.68,0.71,0.6577,0.66,35300
AOSL,20211201,50.68,53.98,50.17,50.74,1453400
AOUT,20211201,23.78,24.3533,22.96,23.03,116100
APA,20211201,26.85,27.17,25.2,25.25,11200400
APACW,20211201,0.4966,0.5296,0.47,0.5296,82900
APDN,20211201,5.72,5.72,4.97,5.44,858700
APEI,20211201,19.16,20.2,19.14,19.71,184700
APEN,20211201,8.14,8.37,8.02,8.1,195800
API,20211201,21.5,21.59,18.86,18.92,916000
APLS,20211201,42.4,44.53,41.94,43.46,1624400
APLT,20211201,11.66,11.87,10.565,10.61,181900
APM,20211201,1.88,1.92,1.81,1.82,87900
APMIW,20211201,0.68,0.7,0.6701,0.7,5100
APOG,20211201,42.97,44.38,42.15,42.36,149600
APP,20211201,93.77,93.97,86.04,86.13,1582200
APPF,20211201,122.38,122.54,115.72,115.72,90300
APPH,20211201,5.07,5.22,4.665,4.7,1794900
APPHW,20211201,1.14,1.14,0.926,1,62100
APPN,20211201,75.27,75.95,67.28,68.1,604900
APPS,20211201,54.1,54.49,49.3338,49.56,3092100
APR,20211201,28.87,29.55,27.89,28.53,560500
APRE,20211201,4.02,4.1399,3.8001,3.82,580300
APTMU,20211201,9.875,9.92,9.8309,9.9,7800
APTMW,20211201,0.64,0.6998,0.64,0.6895,106900
APTO,20211201,2.22,2.28,2.05,2.07,813400
APTX,20211201,2.33,2.3499,2.11,2.11,119100
APVO,20211201,9.7,9.74,7.9,7.93,1825400
APWC,20211201,2.66,2.754,2.506,2.53,55600
APYX,20211201,13.56,14.165,13.06,13.13,101900
AQB,20211201,2.72,2.73,2.44,2.45,1152700
AQMS,20211201,1.6,1.62,1.43,1.44,932500
AQST,20211201,5.98,6.19,5.61,5.69,764300
AQWA,20211201,16.86,16.87,16.6,16.6,3300
ARAV,20211201,3.28,3.28,3.03,3.07,93500
ARAY,20211201,4.95,5.115,4.81,4.81,1521900
ARBE,20211201,10.1,10.5,10.1,10.26,212200
ARBEW,20211201,1.76,1.76,1.58,1.63,13100
ARBG,20211201,9.8,9.82,9.78,9.82,11700
ARBGU,20211201,9.98,9.98,9.98,9.98,100
ARBGW,20211201,0.74,0.74,0.71,0.74,2500
ARBK,20211201,18.46,18.84,17.21,17.32,538900
ARBKL,20211201,24.4,24.45,24.2,24.45,14300
ARCB,20211201,106.32,107.29,99.83,99.84,340300
ARCC,20211201,20.5,20.58,20.125,20.14,2514500
ARCE,20211201,19.06,20.1,18.71,18.93,342400
ARCKU,20211201,10.15,10.15,10.15,10.15,7500
ARCT,20211201,39.01,39.545,37.4,37.47,615800
ARDS,20211201,2.25,2.36,2.17,2.17,38500
ARDX,20211201,1.4,1.66,1.18,1.23,258379900
AREC,20211201,1.9,1.9,1.65,1.65,2312600
ARGU,20211201,9.96,9.96,9.96,9.96,9900
ARGUU,20211201,10.19,10.2,10.19,10.2,800
ARGUW,20211201,0.61,0.66,0.6022,0.6397,6800
ARGX,20211201,280.64,285.91,280.08,283.62,158000
ARHS,20211201,9.88,10.2099,8.685,8.77,286400
ARIZU,20211201,10.09,10.13,10.09,10.12,9200
ARKO,20211201,9.71,9.71,9.1,9.13,481200
ARKOW,20211201,1.9,1.9,1.82,1.84,15000
ARKR,20211201,16.63,16.63,16.25,16.4,7100
ARLP,20211201,10.32,10.39,9.9,9.92,598600
ARNA,20211201,55.39,55.39,51.71,51.92,789600
AROW,20211201,35.15,37.08,34.21,34.26,17600
ARQQ,20211201,38.12,41,32.11,35.18,1479600
ARQQW,20211201,7.98,10.05,7.75,7.99,199800
ARQT,20211201,16.8,16.8,15.41,15.46,231700
ARRW,20211201,9.71,9.71,9.71,9.71,4300
ARRWU,20211201,10.0174,10.045,10,10,6700
ARRWW,20211201,0.5605,0.618,0.5605,0.5605,3600
ARRY,20211201,17.84,18.44,17.45,17.65,10522000
ARTA,20211201,9.89,9.93,9.89,9.89,241300
ARTAU,20211201,10.17,10.18,10.17,10.18,12300
ARTAW,20211201,0.8199,0.89,0.8199,0.8301,41500
ARTEW,20211201,0.52,0.54,0.5,0.5,309100
ARTL,20211201,0.638,0.655,0.5806,0.596,1638100
ARTLW,20211201,0.1747,0.1906,0.1742,0.1906,600
ARTNA,20211201,43.43,43.61,42.04,42.04,14400
ARTW,20211201,3.51,3.72,3.41,3.52,13900
ARVL,20211201,9.61,9.74,8.81,8.83,3255900
ARVN,20211201,76.41,77.58,75.686,75.83,502500
ARWR,20211201,70.65,71.45,66.94,67,699900
ARYD,20211201,9.96,9.96,9.9001,9.9001,3100
ARYE,20211201,9.75,9.76,9.74,9.75,40000
ASAX,20211201,9.9,9.9,9.9,9.9,2400
ASAXU,20211201,10.325,10.325,10.2,10.2,1800
ASAXW,20211201,0.67,0.6975,0.66,0.66,8300
ASET,20211201,32.73,33.15,32.3046,32.3046,8000
ASLE,20211201,18.35,18.39,17.65,17.69,254400
ASLEW,20211201,6.7,6.83,6.56,6.6,205500
ASLN,20211201,1.43,1.47,1.25,1.3,649900
ASMB,20211201,2.3,2.36,2.24,2.24,922900
ASML,20211201,812.56,832.68,802.44,804,1201600
ASND,20211201,138.34,144.98,135.52,141.62,312900
ASO,20211201,45.78,45.9,43.17,43.17,3158900
ASPC,20211201,9.86,9.9,9.8598,9.88,8400
ASPCU,20211201,10.2001,10.2001,10.1901,10.1901,1100
ASPCW,20211201,0.73,0.7848,0.6966,0.74,366800
ASPS,20211201,10.59,11.26,10.18,11.06,131900
ASPU,20211201,3.08,3.1999,2.85,2.91,160500
ASRT,20211201,1.44,1.5,1.31,1.31,490900
ASRV,20211201,3.8656,3.8656,3.8,3.8,4400
ASTC,20211201,0.81,0.8198,0.731,0.7361,448700
ASTE,20211201,64.27,64.975,61.61,61.74,109700
ASTL,20211201,11,11.17,10.42,10.48,313900
ASTLW,20211201,3.09,3.09,2.82,2.85,97000
ASTR,20211201,10.98,11.1,9.98,10.03,3998900
ASTRW,20211201,2.69,2.75,2.48,2.54,252500
ASTS,20211201,10.06,10.2754,9.28,9.49,1203900
ASTSW,20211201,3.955,4.0733,3.68,3.72,55600
ASUR,20211201,8.58,8.7,8.35,8.56,69700
ASYS,20211201,9.96,10.19,9.57,9.57,101100
ATAI,20211201,11.02,11.34,10.8,10.92,254000
ATAX,20211201,6.43,6.4999,6.21,6.29,112300
ATCOL,20211201,26.15,26.15,26.15,26.15,100
ATCX,20211201,9.4,9.62,8.55,8.6,197100
ATEC,20211201,11.3,11.39,10.7,10.7,1145900
ATER,20211201,4.97,5.05,4.28,4.36,3800400
ATEX,20211201,61.06,61.06,59.7,59.92,92200
ATHA,20211201,13.76,13.89,12.3,12.38,764300
ATHE,20211201,0.97,1.01,0.9521,0.9789,157200
ATHX,20211201,1.03,1.0872,1.01,1.01,2423200
ATIF,20211201,3.17,3.275,3.09,3.1501,4800
ATLC,20211201,61.33,63.37,59.02,59.39,96200
ATLCL,20211201,25.17,25.3,25.13,25.3,121700
ATLCP,20211201,24.65,24.74,24.6,24.66,42300
ATLO,20211201,24.5,24.62,24,24.18,16200
ATNF,20211201,6.5,6.96,4.75,5.05,6111400
ATNFW,20211201,1.34,1.35,0.9101,0.968,397100
ATNI,20211201,38.95,39.91,37.89,38,69300
ATNX,20211201,1.81,1.85,1.67,1.69,1227400
ATOM,20211201,24.24,25.5878,23.06,23.08,335700
ATOS,20211201,2.27,2.28,2.05,2.06,3986400
ATRA,20211201,18.05,18.61,17.35,17.36,902000
ATRC,20211201,65.52,72.16,64.03,65.53,708700
ATRI,20211201,705,705,697,697,3200
ATRO,20211201,11,11.08,10.07,10.17,260100
ATRS,20211201,3.27,3.32,3.18,3.18,749900
ATSG,20211201,25.4,26.39,25.03,25.23,588600
ATSPU,20211201,10.14,10.35,10.09,10.35,13600
ATSPW,20211201,1.1,1.32,1.08,1.2,10700
ATVC,20211201,9.73,9.82,9.73,9.82,86400
ATVCU,20211201,9.95,9.97,9.87,9.96,85700
ATVCW,20211201,0.98,0.98,0.91,0.9103,14900
ATVI,20211201,59.11,59.21,57.19,57.28,11609100
ATXI,20211201,1.37,1.45,1.315,1.33,499600
ATXS,20211201,6.39,6.6082,5.72,5.72,146200
ATY,20211201,3.63,3.64,3.28,3.29,330400
AUB,20211201,33.26,33.76,32.31,32.49,318300
AUBAP,20211201,28,28.09,27.471,27.59,12100
AUBN,20211201,34.79,34.79,34.79,34.79,1300
AUDC,20211201,35.17,35.45,34.01,34.1,146400
AUGX,20211201,3.16,3.69,3.16,3.3,107600
AUID,20211201,15,15.11,14.57,14.75,68400
AUPH,20211201,18.8,19.31,17.68,17.78,2787600
AUR,20211201,13.85,13.85,11.904,12.27,2189500
AURA,20211201,18,18.75,17.2,18.11,73000
AURC,20211201,9.99,10,9.966,9.99,14400
AURCU,20211201,10.35,10.36,10.34,10.35,1400
AURCW,20211201,1.49,1.52,1.4,1.49,24300
AUROW,20211201,3.89,4.14,3.45,3.4799,61900
AUTL,20211201,6.48,6.57,6.09,6.11,361000
AUTO,20211201,2.97,3.05,2.95,3.01,30400
AUUD,20211201,2.19,2.379,2.0022,2.08,495800
AUUDW,20211201,0.4802,0.5445,0.48,0.48,18300
AUVI,20211201,5.2,5.7,4.65,4.94,9394700
AUVIP,20211201,25.415,25.488,25.35,25.488,2600
AVAH,20211201,6.6,7.139,6.05,6.08,510900
AVAV,20211201,82.26,82.63,78.69,78.8,112000
AVCO,20211201,1.02,1.02,0.91,0.9528,91000
AVCT,20211201,1.59,1.635,1.45,1.47,139600
AVCTW,20211201,0.1905,0.208,0.1373,0.162,356600
AVDL,20211201,9.14,9.18,8.52,8.64,340600
AVDX,20211201,21.53,22.73,20.685,20.8,1302100
AVEO,20211201,6.36,6.4,5.8243,5.92,404700
AVGO,20211201,563.48,568.4799,553.33,554.76,2198200
AVGOP,20211201,1779.965,1779.965,1762.9,1762.9,7400
AVGR,20211201,0.5881,0.598,0.52,0.531,2063000
AVHI,20211201,9.85,9.85,9.85,9.85,300
AVHIU,20211201,10.33,10.33,10.33,10.33,1600
AVID,20211201,32.85,33.55,30.805,31.18,624800
AVIR,20211201,7.98,8.09,7.76,7.82,1715900
AVNW,20211201,31.5,31.9275,30.15,30.27,116000
AVO,20211201,18.17,19.0551,17.3,17.35,120800
AVPT,20211201,6.95,7,6.32,6.32,1319400
AVPTW,20211201,1.39,1.39,1.16,1.22,120300
AVRO,20211201,3.96,4.1,3.69,3.71,431100
AVT,20211201,37.02,37.33,36.11,36.11,610100
AVTE,20211201,13.75,13.845,13.31,13.41,99000
AVTX,20211201,2.04,2.09,1.86,1.87,266800
AVXL,20211201,19.81,19.81,17.91,17.91,1017900
AWH,20211201,2.14,2.2582,2.01,2.02,5672400
AWRE,20211201,3,3.02,2.97,2.97,40200
AXDX,20211201,5.21,5.21,4.86,4.94,631000
AXGN,20211201,9.79,10.15,9.34,9.43,314000
AXLA,20211201,2.93,3.03,2.75,2.75,109000
AXNX,20211201,55.37,56,53.54,54.24,748500
AXON,20211201,162.81,172.63,162.1,164.77,504000
AXSM,20211201,34.96,35.62,32.62,33.16,669300
AXTI,20211201,8.43,8.715,7.99,8.03,292300
AY,20211201,38.71,39.39,37.51,37.57,867500
AYLA,20211201,10.08,10.205,9.45,9.665,12900
AYRO,20211201,2.3,2.3,2.06,2.07,751700
AYTU,20211201,2,2.02,1.83,1.86,307000
AZN,20211201,55.4,55.735,54.86,54.88,4902500
AZPN,20211201,146,147.4,143.21,144.54,363200
AZTA,20211201,115.82,118.13,112.35,113.1,422500
AZYO,20211201,5.1,5.1,4.75,4.75,40900
BAND,20211201,71.69,73.08,66.44,66.46,693500
BANF,20211201,64.86,65.52,63.96,64.24,131500
BANR,20211201,58.68,59.8,56.88,57.02,123900
BANX,20211201,21.46,21.54,21.1,21.2,10300
BAOS,20211201,1.3,1.39,1.16,1.2,551200
BASE,20211201,33.98,34.8,27.73,28.25,589700
BATRA,20211201,28.41,28.41,27.08,27.47,77300
BATRK,20211201,28.09,28.09,26.61,27.09,224000
BBBY,20211201,18.69,19.34,17.1,17.11,7556300
BBCP,20211201,8.35,8.35,8.025,8.12,101300
BBGI,20211201,1.99,2.08,1.85,1.86,82500
BBH,20211201,195.36,195.5857,190.93,190.93,17600
BBI,20211201,0.315,0.329,0.292,0.297,2808400
BBIG,20211201,3.03,3.145,2.65,2.66,15437700
BBIO,20211201,40.96,42.97,39.53,39.56,1503700
BBLG,20211201,3.65,4.21,3.61,3.83,1065200
