AACG,20210914,2.87,2.87,2.77,2.83,24200
AACIU,20210914,9.8147,9.93,9.8147,9.92,30600
AADI,20210914,28.37,28.37,27.72,27.89,63500
AADR,20210914,67,67.37,66.87,67.2401,3000
AAL,20210914,19.35,19.52,19.04,19.21,23807000
AAME,20210914,3.874,3.9299,3.82,3.91,45100
AAOI,20210914,7.44,7.52,7.12,7.21,330600
AAON,20210914,65.27,65.8025,64.25,65.42,172200
AAPL,20210914,150.35,151.07,146.91,148.12,109234900
AATC,20210914,8.02,8.07,7.79,7.86,36400
AAWW,20210914,75.04,76.33,72.96,75.34,509200
AAXJ,20210914,88.75,88.88,88.18,88.4,470900
ABCB,20210914,47.71,48.15,46.46,46.68,517300
ABCL,20210914,17.8,17.96,17.4,17.56,1982400
ABCM,20210914,20.55,20.995,20.48,20.79,39400
ABEO,20210914,1.3,1.3,1.22,1.22,527300
ABGI,20210914,9.65,9.69,9.65,9.69,49100
ABIO,20210914,3.03,3.048,2.94,2.945,134100
ABMD,20210914,354.52,355.84,349.73,353.53,156400
ABNB,20210914,160.66,164.7,159.41,163.3,4651600
ABOS,20210914,15.81,16.62,15.36,15.95,334900
ABSI,20210914,14.32,14.78,13.82,14.22,276200
ABST,20210914,11.57,11.57,11.3,11.4,83600
ABTX,20210914,35.69,35.69,34.39,34.57,40900
ABUS,20210914,4.13,4.31,4.11,4.25,2974900
ABVC,20210914,3,3.1,2.9,3.03,247000
ACAD,20210914,16.33,16.45,15.68,15.78,1811100
ACAH,20210914,9.65,9.7,9.65,9.7,14500
ACAHU,20210914,9.91,9.91,9.91,9.91,1500
ACAHW,20210914,0.7015,0.7015,0.7015,0.7015,700
ACB,20210914,6.62,6.7,6.4,6.5,4081000
ACBA,20210914,10,10.05,10,10.05,10200
ACBAW,20210914,0.4261,0.4261,0.4261,0.4261,0
ACBI,20210914,23.69,23.69,22.99,23.03,85200
ACCD,20210914,47.37,48.35,46.64,46.72,439000
ACER,20210914,2.63,2.64,2.52,2.52,45400
ACET,20210914,7.55,7.94,7.2,7.24,63600
ACEV,20210914,9.9,9.92,9.89,9.9,388600
ACEVU,20210914,10.13,10.21,10.13,10.21,300
ACEVW,20210914,0.6,0.62,0.596,0.6,20200
ACGL,20210914,39.95,40.24,39.16,39.26,1953100
ACGLN,20210914,25.91,25.99,25.8,25.89,55200
ACGLO,20210914,25.88,26.16,25.88,26.02,13000
ACHC,20210914,65.07,65.67,60.315,60.48,1144200
ACHL,20210914,5.85,6,5.81,5.84,36100
ACHV,20210914,7.65,8,7.65,7.75,87100
ACIU,20210914,6.95,7.02,6.72,6.79,315100
ACIW,20210914,32.47,32.49,31.955,32.05,693300
ACKIU,20210914,10.22,10.22,10.2,10.2,6100
ACKIW,20210914,0.4501,0.4786,0.4311,0.46,3700
ACLS,20210914,49.23,49.82,48.66,49.23,141600
ACMR,20210914,104.38,105.59,101.88,102.99,192800
ACNB,20210914,27.6,27.775,27.31,27.59,15800
ACOR,20210914,4.71,4.77,4.61,4.69,196300
ACQR,20210914,9.7319,9.7319,9.7319,9.7319,0
ACQRU,20210914,9.85,9.98,9.85,9.85,500
ACQRW,20210914,1.1,1.1,1.05,1.05,36800
ACRS,20210914,17.94,18.1663,16.93,17.09,431700
ACRX,20210914,1.03,1.05,0.98,1,840300
ACST,20210914,2.41,2.41,2.18,2.2,1400700
ACTD,20210914,9.72,9.74,9.72,9.73,12800
ACTDU,20210914,9.91,9.96,9.9,9.95,3800
ACTDW,20210914,1.02,1.02,1.02,1.02,1000
ACTG,20210914,6.69,6.82,6.5,6.55,362800
ACVA,20210914,19.16,20.04,19.02,20,940900
ACWI,20210914,104.29,104.35,103.31,103.44,1780800
ACWX,20210914,58,58.06,57.58,57.63,1084200
ACXP,20210914,5.5,5.68,5.48,5.65,54800
ADAG,20210914,15.56,15.68,15.23,15.68,52300
ADAP,20210914,5.81,5.94,5.25,5.31,4157600
ADBE,20210914,646,649.58,642.46,645.01,2150100
ADER,20210914,9.7,9.7,9.7,9.7,600
ADERU,20210914,10.08,10.08,10.08,10.08,700
ADERW,20210914,0.8301,0.8599,0.81,0.8599,10500
ADES,20210914,6.31,6.46,6.211,6.45,107900
ADGI,20210914,43.05,50.95,43.05,49.37,671300
ADI,20210914,173.54,174.1,171.54,173.47,5335400
ADIL,20210914,4.11,4.2,3.99,3.99,202900
ADILW,20210914,0.86,0.86,0.83,0.8399,600
ADMA,20210914,1.18,1.21,1.15,1.18,2588900
ADMP,20210914,1.1,1.13,1.05,1.06,1726800
ADN,20210914,8.13,8.13,7.55,7.7,226300
ADNWW,20210914,1.1797,1.1797,1.09,1.095,38400
ADOC,20210914,10.1034,10.1034,10.1034,10.1034,0
ADOCR,20210914,0.3701,0.3701,0.3701,0.3701,5200
ADOCW,20210914,0.2699,0.2699,0.2699,0.2699,1000
ADP,20210914,201.39,201.48,199.21,199.74,1906300
ADPT,20210914,37.77,37.79,35.965,36.27,501200
ADRE,20210914,52,52,51.35,51.42,11600
ADSK,20210914,282.19,282.93,278.6,279.35,1278800
ADTN,20210914,19.71,19.85,19.04,19.35,404100
ADTX,20210914,1.67,1.71,1.58,1.59,1325800
ADUS,20210914,87.7,88.102,85.72,85.75,84500
