AACG,20210806,2.89,2.9,2.83,2.86,31400
AADR,20210806,68.21,68.4285,68.21,68.4285,3700
AAL,20210806,21.13,21.22,20.52,21.02,28280900
AAME,20210806,4.23,4.58,4.23,4.53,28500
AAOI,20210806,7.27,7.27,6.85,7.15,1627400
AAON,20210806,65,68.02,64.98,67.25,214800
AAPL,20210806,146.35,147.11,145.63,146.14,54126800
AATC,20210806,6.88,6.9799,6.73,6.79,38400
AAWW,20210806,71.52,74.18,71.065,72.87,438300
AAXJ,20210806,88.73,88.73,87.95,88.17,1312300
ABCB,20210806,50.06,50.58,49.56,50.16,405400
ABCL,20210806,15.85,15.85,14.775,14.97,1636500
ABCM,20210806,20.1,20.65,19.99,20.4,158500
ABEO,20210806,1.3,1.308,1.225,1.29,632200
ABGI,20210806,9.77,9.78,9.75,9.75,1700
ABIO,20210806,3.1,3.1271,2.98,3.11,161200
ABMD,20210806,347,350,341.6701,345.88,238100
ABNB,20210806,148.99,150.19,147.55,149.99,4043400
ABOS,20210806,14.89,15.1832,14.8,15.01,76900
ABSI,20210806,25.83,27.3,25.4,26.85,185100
ABST,20210806,14.05,14.21,14.04,14.11,16200
ABTX,20210806,37.36,38.28,37.269,38.1,36100
ABUS,20210806,2.93,3.06,2.8482,3.01,899800
ABVC,20210806,3.2,3.3,3.15,3.17,64200
ACAD,20210806,19.24,19.56,18.91,19.18,2312000
ACAH,20210806,9.66,9.66,9.65,9.66,4800
ACAHU,20210806,9.93,9.94,9.93,9.94,5400
ACAHW,20210806,0.9,0.9,0.9,0.9,700
ACB,20210806,7.4,7.4,7.135,7.32,2957300
ACBA,20210806,9.95,9.9915,9.95,9.9915,200
ACBAW,20210806,0.5801,0.5801,0.5801,0.5801,0
ACBI,20210806,24.75,25.51,24.75,25.34,130300
ACCD,20210806,49.09,49.31,47.71,48.81,237000
ACER,20210806,2.43,2.63,2.43,2.6,258800
ACET,20210806,7.06,7.195,6.95,6.99,88500
ACEV,20210806,9.85,9.88,9.85,9.87,162200
ACEVU,20210806,10.13,10.1495,10.13,10.14,1500
ACEVW,20210806,0.8,0.82,0.78,0.8,91400
ACGL,20210806,40.41,40.67,40.235,40.58,1050300
ACGLN,20210806,26.22,26.22,26.02,26.09,37200
ACGLO,20210806,26.3112,26.49,26.3112,26.47,11100
ACHC,20210806,62.43,62.92,61.9,62.52,218900
ACHL,20210806,6.11,6.24,6.08,6.22,8800
ACHV,20210806,7.34,7.415,7.04,7.24,67700
ACIU,20210806,7.15,7.33,7.02,7.23,77200
ACIW,20210806,32.52,33.835,32.09,32.42,511000
ACKIU,20210806,10.22,10.22,10.22,10.22,0
ACKIW,20210806,0.6101,0.629,0.6101,0.629,2000
