AACG,20211210,1.65,1.65,1.5,1.57,10400
AACI,20211210,9.75,9.78,9.75,9.76,29200
AADI,20211210,22.32,23.43,22.2,22.6,146600
AADR,20211210,62.69,62.83,62.6,62.83,1400
AAL,20211210,18.07,18.13,17.625,18.01,28696000
AAME,20211210,3.71,3.8894,3.62,3.72,11600
AAOI,20211210,6,6.07,5.76,5.78,435300
AAON,20211210,80.08,81.9047,78.83,80.18,96300
AAPL,20211210,175.21,179.63,174.69,179.45,115402700
AATC,20211210,6.56,6.7,6.56,6.69,15100
AAWW,20211210,87,88.32,86.56,87.2,305800
AAXJ,20211210,85.3,85.55,85.15,85.37,810300
ABCB,20211210,49.49,49.49,48.1,49.2,199300
ABCL,20211210,14.45,14.93,13.81,13.97,2007200
ABCM,20211210,22.55,22.96,22.55,22.85,138600
ABEO,20211210,0.624,0.6348,0.6023,0.616,288700
ABGI,20211210,9.72,9.75,9.71,9.74,28600
ABIO,20211210,2.39,2.39,2.29,2.33,69100
ABMD,20211210,313.78,314.96,305.93,306.03,265500
ABNB,20211210,178.15,181.1,175.8535,180.42,3980400
ABOS,20211210,7.35,7.35,6.935,7.04,97000
ABSI,20211210,10.62,11.105,9.96,10.18,131400
ABST,20211210,9.01,9.15,8.75,8.82,138800
ABTX,20211210,40.82,41.4725,40.22,40.39,44100
ABUS,20211210,4.5,4.67,4.11,4.14,7097400
ABVC,20211210,3.32,4.26,3.261,3.48,6366400
ACAD,20211210,22.61,23.15,22.13,22.26,1294800
ACAH,20211210,9.85,9.866,9.85,9.866,3000
ACAHW,20211210,0.9605,0.9605,0.9477,0.95,2200
ACB,20211210,6.29,6.4795,6.06,6.12,2997100
ACBAW,20211210,0.3999,0.4,0.39,0.3901,95200
ACBI,20211210,28.08,28.39,27.7,28.37,55700
ACCD,20211210,25.01,25.675,24.41,24.47,710700
ACER,20211210,2.1545,2.1545,2,2.06,110200
ACET,20211210,14.01,14.39,13.64,13.89,636300
ACEV,20211210,9.94,9.96,9.94,9.95,107100
ACEVW,20211210,1.07,1.1,1.03,1.03,10400
ACGL,20211210,43.6,43.83,43.215,43.43,1176900
