AACG,20211015,2.27,2.58,2.26,2.4642,214500
AACIU,20211015,9.95,9.95,9.95,9.95,0
AADI,20211015,26.9,27.5,26.6,27.21,47000
AADR,20211015,65.9305,65.9305,65.64,65.74,2100
AAL,20211015,20.01,20.33,19.92,19.98,27259900
AAME,20211015,4.44,4.49,4.28,4.33,9700
AAOI,20211015,7.39,7.45,7.18,7.22,210900
AAON,20211015,70.21,71.23,69.5958,70,126600
AAPL,20211015,143.77,144.895,143.51,144.84,67940300
AATC,20211015,6.96,7.1072,6.8,6.99,28800
AAWW,20211015,80.45,80.45,78.64,78.7,664900
AAXJ,20211015,87.09,87.545,86.79,87.35,682000
ABCB,20211015,53.9,53.9,51.78,51.88,532100
ABCL,20211015,15.96,16.02,15.4,15.53,1076300
ABCM,20211015,21.38,21.83,21.36,21.65,42000
ABEO,20211015,0.88,0.935,0.88,0.91,668900
ABGI,20211015,9.735,9.735,9.735,9.735,200
ABIO,20211015,2.84,2.85,2.77,2.79,78300
ABMD,20211015,347.47,352.2432,346.46,351.37,293900
ABNB,20211015,171.9,172.95,168.58,169.18,3592700
ABOS,20211015,14.17,14.29,13.05,13.55,45600
ABSI,20211015,10.98,11.28,10.32,10.63,62700
ABST,20211015,11.44,11.475,11.31,11.44,29200
ABTX,20211015,39.01,39.73,38.12,38.44,60600
ABUS,20211015,4.18,4.18,4.02,4.08,2365500
ABVC,20211015,2.83,3.2,2.5,2.71,6109800
ACAD,20211015,17.98,18.34,17.46,17.51,4157900
ACAH,20211015,9.74,9.74,9.74,9.74,0
ACAHU,20211015,9.9,9.9,9.9,9.9,0
ACAHW,20211015,0.568,0.595,0.5601,0.5898,2600
ACB,20211015,7.28,7.29,7.01,7.03,2765200
ACBA,20211015,10.0517,10.0517,10.0517,10.0517,0
ACBAW,20211015,0.53,0.53,0.5299,0.5299,3000
ACBI,20211015,27.76,28,27.34,27.35,64700
ACCD,20211015,40.32,40.71,39.45,40,407800
ACER,20211015,2.47,2.5199,2.42,2.43,110500
ACET,20211015,8.14,8.31,7.86,8.04,85000
ACEV,20211015,9.94,9.95,9.92,9.92,281900
ACEVU,20211015,10.27,10.36,10.16,10.36,600
ACEVW,20211015,0.8999,0.9,0.825,0.8899,132000
ACGL,20211015,42.97,43.05,42.3,42.47,1169800
ACGLN,20211015,25.81,25.96,25.74,25.96,126500
ACGLO,20211015,25.96,26.21,25.9,26.18,103700
ACHC,20211015,56.09,57.63,56.09,56.89,304600
ACHL,20211015,7.75,8.09,7.51,7.61,168100
ACHV,20211015,8.32,8.45,8,8.05,52800
ACIU,20211015,6.37,6.3999,6.15,6.18,186300
ACIW,20211015,31.58,31.69,31.17,31.2,447600
ACKIU,20211015,10.23,10.23,10.23,10.23,0
ACKIW,20211015,0.4707,0.4707,0.46,0.47,11700
ACLS,20211015,49.24,50.25,48.1896,49.37,607100
ACMR,20211015,105.1,107.88,104.41,105.32,166300
ACNB,20211015,27.69,27.82,27.5,27.75,26100
ACOR,20211015,4.73,4.9,4.6201,4.71,111100
ACQR,20211015,9.71,9.71,9.71,9.71,1500
ACQRU,20211015,9.9,9.9,9.9,9.9,100400
ACQRW,20211015,1,1,1,1,0
ACRS,20211015,17.59,17.59,16.55,16.81,563300
ACRX,20211015,1.04,1.04,1.01,1.02,679200
ACST,20211015,1.72,1.78,1.72,1.735,246900
ACT,20211015,21.5,21.69,20.89,21.56,149100
ACTD,20211015,9.76,9.76,9.72,9.72,2600
ACTDU,20211015,9.95,9.95,9.82,9.91,2000
ACTDW,20211015,1.04,1.05,1.04,1.05,300
ACTG,20211015,5.63,5.72,5.485,5.49,296300
ACVA,20211015,20.4,21.19,20.156,20.64,768100
ACWI,20211015,103.35,103.68,103.205,103.63,2024600
ACWX,20211015,56.92,57.155,56.8899,57.11,670900
ACXP,20211015,5,5,4.7903,4.91,57700
ADAG,20211015,11.9,12.23,11.4,11.7,33900
ADAP,20211015,5.5,5.5,5.25,5.33,576200
ADBE,20211015,611.69,612.25,607.55,610.09,1960100
ADER,20211015,9.82,9.87,9.82,9.83,5905100
ADERU,20211015,10.31,10.31,10.24,10.24,166800
ADERW,20211015,0.99,0.99,0.83,0.8518,1316100
ADES,20211015,6.54,6.605,6.49,6.56,58700
ADGI,20211015,31.29,32.95,30.99,32.43,289300
ADI,20211015,170.03,172.1,169.715,172.04,2887000
ADIL,20211015,4.05,4.0501,3.8,3.88,115100
ADILW,20211015,0.86,0.91,0.86,0.8655,3800
ADMA,20211015,1.11,1.13,1.1,1.1,1358300
ADMP,20211015,1.1,1.15,1.08,1.13,4837900
ADN,20211015,8.63,8.77,8.45,8.71,197300
ADNWW,20211015,1.66,1.66,1.5406,1.63,17100
ADOC,20211015,10.1493,10.15,10.1397,10.15,93500
ADOCR,20211015,0.35,0.3599,0.3455,0.3475,40400
ADOCW,20211015,0.2299,0.2299,0.2102,0.2253,23000
ADP,20211015,210,213.05,209.14,212.98,1747100
ADPT,20211015,33.59,34.09,33.15,33.5,260000
ADRE,20211015,50.64,51.018,50.64,50.83,5700
ADSK,20211015,290.81,291.88,289.35,291.19,931700
ADTN,20211015,19.41,19.41,18.15,18.19,434800
ADTX,20211015,1.75,1.89,1.71,1.82,1743300
ADUS,20211015,78.5,78.86,76.98,77,63800
ADV,20211015,9,9,8.82,8.83,224700
ADVM,20211015,2.17,2.17,2.06,2.06,1355400
ADVWW,20211015,1.89,1.93,1.89,1.92,25000
ADXN,20211015,8.51,8.51,8.51,8.51,0
ADXS,20211015,0.49,0.4959,0.4697,0.472,3079200
AEAC,20211015,9.74,9.75,9.7,9.75,11800
AEACU,20211015,10.04,10.04,10.04,10.04,12900
AEACW,20211015,0.658,0.658,0.62,0.6497,13600
AEHAU,20211015,10.115,10.115,10.115,10.115,0
AEHL,20211015,2.78,3.97,2.78,2.85,26730900
AEHR,20211015,20.8,21.64,20.23,21.15,2739800
AEI,20211015,2.13,2.16,1.99,2.01,2006500
AEIS,20211015,88.76,88.87,87.67,88.44,263500
AEMD,20211015,3.56,3.61,3.41,3.43,264400
